Iteration,Time,Fitness,FEvals,Temperature,max_iters
346,0.03883342398330569,229.0,577.0,0.75,2048
347,0.03990480402717367,229.0,578.0,0.75,2048
348,0.04050977702718228,229.0,580.0,0.75,2048
349,0.04108618601458147,229.0,581.0,0.75,2048
350,0.04149290599161759,229.0,582.0,0.75,2048
351,0.04182679601944983,229.0,584.0,0.75,2048
352,0.042021770030260086,229.0,585.0,0.75,2048
353,0.04223343601915985,229.0,586.0,0.75,2048
354,0.04263020301004872,229.0,587.0,0.75,2048
355,0.04298305098200217,229.0,588.0,0.75,2048
356,0.043455983977764845,229.0,590.0,0.75,2048
357,0.044018992979545146,229.0,592.0,0.75,2048
358,0.044406125030945987,229.0,594.0,0.75,2048
359,0.0447421990102157,229.0,595.0,0.75,2048
360,0.0450794409844093,229.0,597.0,0.75,2048
361,0.04541547398548573,229.0,599.0,0.75,2048
362,0.045758144988212734,229.0,601.0,0.75,2048
363,0.04599080502521247,229.0,603.0,0.75,2048
364,0.04619324300438166,229.0,604.0,0.75,2048
365,0.046797955001238734,229.0,605.0,0.75,2048
366,0.047356317983940244,229.0,607.0,0.75,2048
367,0.0480466450098902,229.0,608.0,0.75,2048
368,0.051379489013925195,229.0,610.0,0.75,2048
369,0.051733797998167574,229.0,612.0,0.75,2048
370,0.05193467898061499,229.0,613.0,0.75,2048
371,0.052282418007962406,229.0,615.0,0.75,2048
372,0.052479018981102854,229.0,616.0,0.75,2048
373,0.052685128001030535,229.0,618.0,0.75,2048
374,0.052891504019498825,229.0,620.0,0.75,2048
375,0.053095953015144914,229.0,622.0,0.75,2048
376,0.053497858985792845,229.0,624.0,0.75,2048
377,0.05384366400539875,229.0,626.0,0.75,2048
378,0.054042525007389486,229.0,627.0,0.75,2048
379,0.05444749601883814,229.0,629.0,0.75,2048
380,0.0550359429907985,229.0,631.0,0.75,2048
381,0.055507138022221625,229.0,632.0,0.75,2048
382,0.05601116397883743,229.0,633.0,0.75,2048
383,0.056286684004589915,229.0,635.0,0.75,2048
384,0.0566621869802475,229.0,637.0,0.75,2048
385,0.057021907006856054,229.0,639.0,0.75,2048
386,0.05722526600584388,229.0,641.0,0.75,2048
387,0.057579599029850215,229.0,642.0,0.75,2048
388,0.057792352978140116,229.0,643.0,0.75,2048
389,0.057995497016236186,229.0,644.0,0.75,2048
390,0.058328197977971286,229.0,645.0,0.75,2048
391,0.058556621021125466,229.0,647.0,0.75,2048
392,0.05891032097861171,229.0,649.0,0.75,2048
393,0.05925056501291692,229.0,651.0,0.75,2048
394,0.05960050999419764,229.0,652.0,0.75,2048
395,0.05995677597820759,229.0,653.0,0.75,2048
396,0.060305764025542885,229.0,655.0,0.75,2048
397,0.060652991000097245,229.0,656.0,0.75,2048
398,0.06104603299172595,229.0,658.0,0.75,2048
399,0.06141562003176659,229.0,660.0,0.75,2048
400,0.061779287992976606,229.0,661.0,0.75,2048
401,0.06212821800727397,229.0,662.0,0.75,2048
402,0.062487646006047726,229.0,664.0,0.75,2048
403,0.06308329600142315,229.0,666.0,0.75,2048
404,0.06348428298952058,229.0,668.0,0.75,2048
405,0.06418638001196086,229.0,670.0,0.75,2048
406,0.06478271901141852,229.0,671.0,0.75,2048
407,0.06595063500571996,229.0,673.0,0.75,2048
408,0.06660817499505356,229.0,675.0,0.75,2048
409,0.06750517099862918,229.0,676.0,0.75,2048
410,0.06799422099720687,229.0,678.0,0.75,2048
411,0.06835808302275836,229.0,680.0,0.75,2048
412,0.06872363301226869,229.0,682.0,0.75,2048
413,0.06908599101006985,229.0,684.0,0.75,2048
414,0.06944353302242234,229.0,685.0,0.75,2048
415,0.06965145299909636,229.0,686.0,0.75,2048
416,0.07001282699638978,229.0,688.0,0.75,2048
417,0.07025680399965495,229.0,689.0,0.75,2048
418,0.07069801300531253,229.0,691.0,0.75,2048
419,0.07138744898838922,229.0,692.0,0.75,2048
420,0.07187076302943751,229.0,694.0,0.75,2048
421,0.072382177982945,229.0,696.0,0.75,2048
422,0.07284618099220097,229.0,698.0,0.75,2048
423,0.07316554698627442,229.0,700.0,0.75,2048
424,0.07361117599066347,229.0,702.0,0.75,2048
425,0.07397858798503876,229.0,703.0,0.75,2048
426,0.07434636302059516,229.0,705.0,0.75,2048
427,0.07471262797480449,229.0,707.0,0.75,2048
428,0.075077677029185,229.0,709.0,0.75,2048
429,0.07529950502794236,229.0,711.0,0.75,2048
430,0.07563520001713187,229.0,713.0,0.75,2048
431,0.07604693400207907,229.0,714.0,0.75,2048
432,0.07990227499976754,229.0,715.0,0.75,2048
433,0.08045229403069243,229.0,717.0,0.75,2048
434,0.08090361300855875,229.0,719.0,0.75,2048
435,0.08114295703126118,229.0,721.0,0.75,2048
436,0.08162544498918578,229.0,723.0,0.75,2048
437,0.08195603301282972,229.0,724.0,0.75,2048
438,0.08221014298032969,229.0,726.0,0.75,2048
439,0.0828304190072231,229.0,728.0,0.75,2048
440,0.0831846660003066,229.0,730.0,0.75,2048
441,0.08361602399963886,229.0,732.0,0.75,2048
442,0.08385251701110974,229.0,733.0,0.75,2048
443,0.08408804098144174,229.0,734.0,0.75,2048
444,0.08446234400616959,229.0,735.0,0.75,2048
445,0.08483036502730101,229.0,736.0,0.75,2048
446,0.0850610850029625,229.0,738.0,0.75,2048
447,0.08542424702318385,229.0,740.0,0.75,2048
448,0.08578805398428813,229.0,742.0,0.75,2048
449,0.0861425600014627,229.0,743.0,0.75,2048
450,0.08680300501873717,229.0,745.0,0.75,2048
451,0.0872833399916999,229.0,746.0,0.75,2048
452,0.08769840002059937,229.0,748.0,0.75,2048
453,0.08821311697829515,229.0,750.0,0.75,2048
454,0.08868629799690098,229.0,752.0,0.75,2048
455,0.08894048002548516,229.0,753.0,0.75,2048
456,0.08917909901356325,229.0,754.0,0.75,2048
457,0.0895420250017196,229.0,756.0,0.75,2048
458,0.0899143639835529,229.0,758.0,0.75,2048
459,0.09015408897539601,229.0,759.0,0.75,2048
460,0.09053081303136423,229.0,760.0,0.75,2048
461,0.09090759500395507,229.0,762.0,0.75,2048
462,0.09113203798187897,229.0,764.0,0.75,2048
463,0.09150739898905158,229.0,766.0,0.75,2048
464,0.09201524098170921,229.0,768.0,0.75,2048
465,0.09243351500481367,229.0,769.0,0.75,2048
466,0.09281892603030428,229.0,770.0,0.75,2048
467,0.09304653399158269,229.0,772.0,0.75,2048
468,0.0934864460141398,229.0,774.0,0.75,2048
469,0.09387688298011199,229.0,775.0,0.75,2048
470,0.09425758803263307,229.0,777.0,0.75,2048
471,0.09459488501306623,229.0,779.0,0.75,2048
472,0.09501147700939327,229.0,780.0,0.75,2048
473,0.09639096702449024,229.0,781.0,0.75,2048
474,0.09730259701609612,229.0,783.0,0.75,2048
475,0.09836579102557153,229.0,785.0,0.75,2048
476,0.10033914301311597,229.0,787.0,0.75,2048
477,0.10078232502564788,229.0,789.0,0.75,2048
478,0.10102179797831923,229.0,791.0,0.75,2048
479,0.10125577502185479,229.0,793.0,0.75,2048
480,0.10149517602985725,229.0,795.0,0.75,2048
481,0.10187982500065118,229.0,796.0,0.75,2048
482,0.10226186102954671,229.0,798.0,0.75,2048
483,0.10263597697485238,229.0,800.0,0.75,2048
484,0.10306529002264142,229.0,801.0,0.75,2048
485,0.10371577402111143,229.0,803.0,0.75,2048
486,0.10404152103001252,229.0,805.0,0.75,2048
487,0.10462057299446315,229.0,806.0,0.75,2048
488,0.1050911900238134,229.0,808.0,0.75,2048
489,0.10535433702170849,229.0,809.0,0.75,2048
490,0.1057603590306826,229.0,811.0,0.75,2048
491,0.1061650849878788,229.0,813.0,0.75,2048
492,0.10663084097905084,229.0,815.0,0.75,2048
493,0.1070566059788689,229.0,817.0,0.75,2048
494,0.10745036997832358,229.0,818.0,0.75,2048
495,0.10784789902390912,229.0,820.0,0.75,2048
496,0.1082404549815692,229.0,822.0,0.75,2048
497,0.1086296410067007,229.0,823.0,0.75,2048
498,0.10895432397956029,229.0,825.0,0.75,2048
499,0.10924250597599894,229.0,827.0,0.75,2048
500,0.10962879098951817,229.0,829.0,0.75,2048
501,0.11056686501251534,229.0,831.0,0.75,2048
502,0.11108531098579988,229.0,832.0,0.75,2048
503,0.1117665310157463,229.0,834.0,0.75,2048
504,0.11224365798989311,229.0,836.0,0.75,2048
505,0.11265299801016226,229.0,838.0,0.75,2048
506,0.11309860600158572,229.0,840.0,0.75,2048
507,0.11350386100821197,229.0,842.0,0.75,2048
508,0.11375402403064072,229.0,844.0,0.75,2048
509,0.11422078899340704,229.0,845.0,0.75,2048
510,0.11462100100470707,229.0,847.0,0.75,2048
511,0.11498771799961105,229.0,848.0,0.75,2048
512,0.11543943401193246,229.0,850.0,0.75,2048
513,0.11640867899404839,229.0,852.0,0.75,2048
514,0.11722628300776705,230.0,854.0,0.75,2048
0,0.00044256902765482664,206.0,0.0,1.0,2048
1,0.004037285048980266,205.0,2.0,1.0,2048
2,0.00681206799345091,205.0,4.0,1.0,2048
3,0.013562063046265393,205.0,5.0,1.0,2048
4,0.014202120015397668,205.0,6.0,1.0,2048
5,0.018152149044908583,205.0,8.0,1.0,2048
6,0.018388990021776408,205.0,9.0,1.0,2048
7,0.018752472009509802,205.0,11.0,1.0,2048
8,0.019083463004790246,206.0,13.0,1.0,2048
9,0.022056076035369188,206.0,14.0,1.0,2048
10,0.022818952042143792,206.0,16.0,1.0,2048
11,0.023947122041136026,206.0,18.0,1.0,2048
12,0.02479936502641067,206.0,20.0,1.0,2048
13,0.02600916603114456,206.0,22.0,1.0,2048
14,0.026644762023352087,206.0,24.0,1.0,2048
15,0.027070076030213386,206.0,26.0,1.0,2048
16,0.027425110049080104,206.0,28.0,1.0,2048
17,0.03030029102228582,206.0,29.0,1.0,2048
18,0.03065602999413386,207.0,31.0,1.0,2048
19,0.03086034202715382,207.0,32.0,1.0,2048
20,0.031200800032820553,207.0,34.0,1.0,2048
21,0.031544630008284,207.0,36.0,1.0,2048
22,0.03174315800424665,206.0,38.0,1.0,2048
23,0.03206908603897318,207.0,40.0,1.0,2048
24,0.03243259701412171,209.0,42.0,1.0,2048
25,0.03265666699735448,208.0,44.0,1.0,2048
26,0.03299693501321599,208.0,46.0,1.0,2048
27,0.033195550029631704,207.0,48.0,1.0,2048
28,0.033392290002666414,207.0,49.0,1.0,2048
29,0.033588247024454176,206.0,51.0,1.0,2048
30,0.03378828603308648,206.0,52.0,1.0,2048
31,0.03413139202166349,206.0,54.0,1.0,2048
32,0.03447598702041432,206.0,56.0,1.0,2048
33,0.03700080903945491,206.0,58.0,1.0,2048
34,0.037237670039758086,205.0,60.0,1.0,2048
35,0.03744522499619052,206.0,62.0,1.0,2048
36,0.037802586040925235,207.0,64.0,1.0,2048
37,0.03814889903878793,207.0,66.0,1.0,2048
38,0.03855881601339206,207.0,68.0,1.0,2048
39,0.0398160390323028,207.0,69.0,1.0,2048
40,0.041578933014534414,207.0,71.0,1.0,2048
41,0.04226728103822097,209.0,73.0,1.0,2048
42,0.042911518015898764,209.0,74.0,1.0,2048
43,0.04400256503140554,209.0,75.0,1.0,2048
44,0.044712793023791164,209.0,77.0,1.0,2048
45,0.045585379004478455,209.0,79.0,1.0,2048
46,0.04623673600144684,210.0,81.0,1.0,2048
47,0.04829139600042254,210.0,83.0,1.0,2048
48,0.049834303034003824,210.0,85.0,1.0,2048
49,0.050512791029177606,210.0,86.0,1.0,2048
50,0.05193243804387748,210.0,87.0,1.0,2048
51,0.053050732996780425,211.0,89.0,1.0,2048
52,0.05447775701759383,211.0,91.0,1.0,2048
53,0.055516349035315216,211.0,92.0,1.0,2048
54,0.056745111010968685,212.0,94.0,1.0,2048
55,0.07033983204746619,212.0,96.0,1.0,2048
56,0.07142799202119932,212.0,97.0,1.0,2048
57,0.07197903102496639,212.0,99.0,1.0,2048
58,0.07268147304421291,212.0,101.0,1.0,2048
59,0.07319086004281417,212.0,103.0,1.0,2048
60,0.07423330703750253,212.0,105.0,1.0,2048
61,0.07684168504783884,212.0,106.0,1.0,2048
62,0.10618883301503956,213.0,108.0,1.0,2048
63,0.10750007600290701,213.0,110.0,1.0,2048
64,0.10799479502020404,213.0,112.0,1.0,2048
65,0.11879320302978158,213.0,114.0,1.0,2048
66,0.11927734804339707,213.0,115.0,1.0,2048
67,0.11998533800942823,213.0,117.0,1.0,2048
68,0.12042024702532217,213.0,118.0,1.0,2048
69,0.1263706810423173,213.0,119.0,1.0,2048
70,0.12829551100730896,213.0,121.0,1.0,2048
71,0.1291115500498563,213.0,123.0,1.0,2048
72,0.12988005799707025,213.0,125.0,1.0,2048
73,0.14633168204454705,213.0,127.0,1.0,2048
74,0.14692296704743057,213.0,128.0,1.0,2048
75,0.14766629604855552,213.0,130.0,1.0,2048
76,0.1483591560390778,213.0,132.0,1.0,2048
77,0.1490283390157856,213.0,133.0,1.0,2048
78,0.14946380502078682,213.0,134.0,1.0,2048
79,0.14989807904930785,213.0,135.0,1.0,2048
80,0.15061209304258227,213.0,137.0,1.0,2048
81,0.15134393703192472,213.0,139.0,1.0,2048
82,0.15279393905075267,213.0,140.0,1.0,2048
83,0.1907129330211319,213.0,142.0,1.0,2048
84,0.19135677500162274,213.0,143.0,1.0,2048
85,0.19192302000010386,212.0,145.0,1.0,2048
86,0.19246155704604462,212.0,146.0,1.0,2048
87,0.19303519104141742,212.0,148.0,1.0,2048
88,0.19485431700013578,214.0,150.0,1.0,2048
89,0.19858713599387556,214.0,152.0,1.0,2048
90,0.20372235699323937,214.0,153.0,1.0,2048
91,0.20638563099782914,214.0,155.0,1.0,2048
92,0.20740872604073957,215.0,157.0,1.0,2048
93,0.20832861302187666,215.0,158.0,1.0,2048
94,0.21223593701142818,215.0,159.0,1.0,2048
95,0.22479774500243366,214.0,161.0,1.0,2048
96,0.22578677703859285,215.0,163.0,1.0,2048
97,0.22642086702398956,215.0,165.0,1.0,2048
98,0.22702125599607825,216.0,167.0,1.0,2048
99,0.22769941604929045,216.0,168.0,1.0,2048
100,0.22815353801706806,216.0,170.0,1.0,2048
101,0.22888702701311558,216.0,172.0,1.0,2048
102,0.22958290704991668,216.0,173.0,1.0,2048
103,0.23023286199895665,216.0,175.0,1.0,2048
104,0.23081783601082861,217.0,177.0,1.0,2048
105,0.23213231103727594,217.0,179.0,1.0,2048
106,0.2328340380336158,218.0,181.0,1.0,2048
107,0.2333155859960243,218.0,183.0,1.0,2048
108,0.23375678004231304,218.0,185.0,1.0,2048
109,0.23429578205104917,218.0,187.0,1.0,2048
110,0.23483572102850303,218.0,189.0,1.0,2048
111,0.23523872200166807,218.0,190.0,1.0,2048
112,0.23561116302153096,219.0,192.0,1.0,2048
113,0.23620587500045076,219.0,193.0,1.0,2048
114,0.23688280099304393,220.0,195.0,1.0,2048
115,0.23718446702696383,220.0,196.0,1.0,2048
116,0.23777612001867965,220.0,197.0,1.0,2048
117,0.23842966504162177,220.0,199.0,1.0,2048
118,0.2388362690107897,220.0,200.0,1.0,2048
119,0.23927298100898042,220.0,201.0,1.0,2048
120,0.2397924850229174,220.0,202.0,1.0,2048
121,0.2404661630280316,220.0,204.0,1.0,2048
122,0.2410620650043711,220.0,205.0,1.0,2048
123,0.2416633180109784,220.0,207.0,1.0,2048
124,0.2425162410363555,220.0,209.0,1.0,2048
125,0.24286864703753963,220.0,211.0,1.0,2048
126,0.24314121302450076,221.0,213.0,1.0,2048
127,0.2435555660049431,221.0,215.0,1.0,2048
128,0.24432629602961242,221.0,216.0,1.0,2048
129,0.24847734801005572,221.0,218.0,1.0,2048
130,0.24988770199706778,221.0,220.0,1.0,2048
131,0.25023250305093825,221.0,222.0,1.0,2048
132,0.2506304660346359,221.0,224.0,1.0,2048
133,0.2508648580405861,221.0,225.0,1.0,2048
134,0.25109362800139934,221.0,227.0,1.0,2048
135,0.25147683604154736,221.0,228.0,1.0,2048
136,0.2517286679940298,222.0,230.0,1.0,2048
137,0.2521014570374973,223.0,232.0,1.0,2048
138,0.25233227602439,223.0,233.0,1.0,2048
139,0.2525613900506869,223.0,235.0,1.0,2048
140,0.2529362700297497,223.0,236.0,1.0,2048
141,0.253328696009703,223.0,237.0,1.0,2048
142,0.2535928070428781,223.0,239.0,1.0,2048
143,0.25428433500928804,223.0,241.0,1.0,2048
144,0.25502442300785333,223.0,243.0,1.0,2048
145,0.25549765303730965,223.0,245.0,1.0,2048
146,0.2560900130192749,223.0,247.0,1.0,2048
147,0.2565272659994662,223.0,249.0,1.0,2048
148,0.25697467802092433,223.0,251.0,1.0,2048
149,0.25790036702528596,223.0,253.0,1.0,2048
150,0.2586396670085378,223.0,254.0,1.0,2048
151,0.259090751002077,223.0,256.0,1.0,2048
152,0.2597060190164484,223.0,258.0,1.0,2048
153,0.2601124970242381,223.0,259.0,1.0,2048
154,0.2605223919963464,223.0,260.0,1.0,2048
155,0.26124643901130185,223.0,262.0,1.0,2048
156,0.2619236280443147,223.0,264.0,1.0,2048
157,0.26235275104409084,223.0,265.0,1.0,2048
158,0.26275477500166744,223.0,267.0,1.0,2048
159,0.2630666290060617,223.0,268.0,1.0,2048
160,0.263475735031534,223.0,269.0,1.0,2048
161,0.2638823120505549,223.0,271.0,1.0,2048
162,0.26428814604878426,223.0,272.0,1.0,2048
163,0.26454847102286294,223.0,274.0,1.0,2048
164,0.26506802800577134,223.0,276.0,1.0,2048
165,0.26667733903741464,223.0,277.0,1.0,2048
166,0.2674931530491449,223.0,279.0,1.0,2048
167,0.26801071502268314,223.0,281.0,1.0,2048
168,0.2683103190502152,223.0,283.0,1.0,2048
169,0.26858212501974776,223.0,285.0,1.0,2048
170,0.2690952169941738,223.0,287.0,1.0,2048
171,0.26936440501594916,223.0,288.0,1.0,2048
172,0.26961288502207026,224.0,290.0,1.0,2048
173,0.2700217009987682,224.0,292.0,1.0,2048
174,0.27027058304520324,224.0,293.0,1.0,2048
175,0.2705060809967108,224.0,295.0,1.0,2048
176,0.2709746620384976,224.0,296.0,1.0,2048
177,0.27138981502503157,224.0,297.0,1.0,2048
178,0.27162928704638034,224.0,298.0,1.0,2048
179,0.2725994450156577,224.0,300.0,1.0,2048
180,0.2742010700167157,225.0,302.0,1.0,2048
181,0.2749481810024008,225.0,303.0,1.0,2048
182,0.27531465503852814,225.0,305.0,1.0,2048
183,0.27588212699629366,225.0,307.0,1.0,2048
184,0.2763401330448687,225.0,308.0,1.0,2048
185,0.27671208704123273,225.0,310.0,1.0,2048
186,0.2777458990458399,225.0,312.0,1.0,2048
187,0.2819800919969566,225.0,314.0,1.0,2048
188,0.28310435003368184,225.0,315.0,1.0,2048
189,0.2836516720126383,227.0,317.0,1.0,2048
190,0.283931318030227,227.0,319.0,1.0,2048
191,0.2843296130304225,227.0,321.0,1.0,2048
192,0.28558086900739,227.0,322.0,1.0,2048
193,0.2866374209988862,227.0,324.0,1.0,2048
194,0.2870785630075261,227.0,325.0,1.0,2048
195,0.28747740300605074,227.0,327.0,1.0,2048
196,0.28794014803133905,227.0,329.0,1.0,2048
197,0.28822698001749814,227.0,330.0,1.0,2048
198,0.2887793490081094,227.0,332.0,1.0,2048
199,0.2898537880391814,227.0,334.0,1.0,2048
200,0.2911547500407323,227.0,336.0,1.0,2048
201,0.29181751201394945,227.0,338.0,1.0,2048
202,0.29269534803461283,228.0,340.0,1.0,2048
203,0.2958999560214579,228.0,342.0,1.0,2048
204,0.2967546680010855,228.0,344.0,1.0,2048
205,0.29758839501300827,228.0,346.0,1.0,2048
206,0.29899074201239273,228.0,347.0,1.0,2048
207,0.3001158150145784,228.0,348.0,1.0,2048
208,0.30334109300747514,228.0,350.0,1.0,2048
209,0.3040043270448223,228.0,352.0,1.0,2048
210,0.30475685599958524,228.0,354.0,1.0,2048
211,0.3076451360248029,228.0,356.0,1.0,2048
212,0.308135076018516,228.0,358.0,1.0,2048
213,0.3091280570370145,228.0,360.0,1.0,2048
214,0.31013088003965095,228.0,362.0,1.0,2048
215,0.3113158260239288,228.0,363.0,1.0,2048
216,0.31431906699435785,228.0,365.0,1.0,2048
217,0.31527406303212047,228.0,367.0,1.0,2048
218,0.3162728760507889,228.0,369.0,1.0,2048
219,0.31703499803552404,228.0,370.0,1.0,2048
220,0.3180964630446397,228.0,371.0,1.0,2048
221,0.3192041360307485,228.0,373.0,1.0,2048
222,0.320308868016582,228.0,374.0,1.0,2048
223,0.3209150030161254,228.0,376.0,1.0,2048
224,0.3212049550493248,228.0,378.0,1.0,2048
225,0.3216343420208432,228.0,380.0,1.0,2048
226,0.3222354869940318,228.0,381.0,1.0,2048
227,0.3227482960210182,228.0,382.0,1.0,2048
228,0.3231992080109194,228.0,384.0,1.0,2048
229,0.3237152850488201,228.0,386.0,1.0,2048
230,0.3242067890241742,228.0,387.0,1.0,2048
231,0.3246366460225545,228.0,388.0,1.0,2048
232,0.3249242330202833,228.0,390.0,1.0,2048
233,0.32566714502172545,228.0,392.0,1.0,2048
234,0.326106297026854,228.0,393.0,1.0,2048
235,0.326513956009876,228.0,394.0,1.0,2048
236,0.3267692270455882,228.0,396.0,1.0,2048
237,0.32716799003537744,228.0,398.0,1.0,2048
238,0.3275562790222466,228.0,400.0,1.0,2048
239,0.32781620003515854,228.0,401.0,1.0,2048
240,0.3282112460001372,228.0,403.0,1.0,2048
241,0.32861737604252994,228.0,404.0,1.0,2048
242,0.3290413060458377,228.0,405.0,1.0,2048
243,0.32940180599689484,228.0,407.0,1.0,2048
244,0.33097067702328786,228.0,408.0,1.0,2048
245,0.33157938200747594,228.0,410.0,1.0,2048
246,0.3321533350390382,228.0,412.0,1.0,2048
247,0.3335409210412763,228.0,414.0,1.0,2048
248,0.3339347970322706,228.0,416.0,1.0,2048
249,0.33435536100296304,228.0,418.0,1.0,2048
250,0.33481066004605964,228.0,420.0,1.0,2048
251,0.3350810070405714,228.0,421.0,1.0,2048
252,0.33535534603288397,228.0,422.0,1.0,2048
253,0.3358437070273794,228.0,424.0,1.0,2048
254,0.33629726100480184,228.0,426.0,1.0,2048
255,0.3367238230421208,228.0,428.0,1.0,2048
256,0.33698341000126675,228.0,429.0,1.0,2048
257,0.340641807008069,228.0,431.0,1.0,2048
258,0.34150563599541783,228.0,433.0,1.0,2048
259,0.34202099801041186,228.0,434.0,1.0,2048
260,0.34243489999789745,228.0,435.0,1.0,2048
261,0.34284172602929175,228.0,437.0,1.0,2048
262,0.34311150101711974,228.0,439.0,1.0,2048
263,0.3435052669956349,228.0,441.0,1.0,2048
264,0.34391682100249454,228.0,442.0,1.0,2048
265,0.34418395202374086,228.0,443.0,1.0,2048
266,0.34459752700058743,228.0,445.0,1.0,2048
267,0.3450120250345208,228.0,447.0,1.0,2048
268,0.3454259100253694,228.0,449.0,1.0,2048
269,0.34578161302488297,228.0,451.0,1.0,2048
270,0.34691322804428637,228.0,453.0,1.0,2048
271,0.3481291850330308,228.0,454.0,1.0,2048
272,0.3486828380264342,228.0,456.0,1.0,2048
273,0.3489910750067793,228.0,458.0,1.0,2048
274,0.3494147070450708,228.0,460.0,1.0,2048
275,0.34969276300398633,228.0,461.0,1.0,2048
276,0.3500977799994871,228.0,462.0,1.0,2048
277,0.35037386300973594,228.0,464.0,1.0,2048
278,0.35064969799714163,228.0,466.0,1.0,2048
279,0.35106653603725135,228.0,468.0,1.0,2048
280,0.3513399170478806,228.0,469.0,1.0,2048
281,0.35175831004744396,228.0,470.0,1.0,2048
282,0.35217585804639384,228.0,472.0,1.0,2048
283,0.3525845020194538,228.0,474.0,1.0,2048
284,0.3528576720273122,228.0,476.0,1.0,2048
285,0.35327806102577597,228.0,478.0,1.0,2048
286,0.35354376200120896,228.0,480.0,1.0,2048
287,0.35404513601679355,228.0,482.0,1.0,2048
288,0.3548174159950577,228.0,483.0,1.0,2048
289,0.35520883701974526,228.0,484.0,1.0,2048
290,0.3557835170067847,228.0,486.0,1.0,2048
291,0.3562165630282834,228.0,488.0,1.0,2048
292,0.35665259801317006,228.0,489.0,1.0,2048
293,0.3570708460174501,228.0,491.0,1.0,2048
294,0.35749659599969164,228.0,492.0,1.0,2048
295,0.3579194180201739,228.0,494.0,1.0,2048
296,0.3581898219999857,228.0,496.0,1.0,2048
297,0.3585824129986577,228.0,498.0,1.0,2048
298,0.3588960130000487,228.0,500.0,1.0,2048
299,0.3591840250301175,228.0,502.0,1.0,2048
300,0.3596039250260219,228.0,503.0,1.0,2048
301,0.36001527099870145,228.0,504.0,1.0,2048
302,0.36043652502121404,228.0,506.0,1.0,2048
303,0.0005550740170292556,228.0,508.0,1.0,2048
304,0.004300356027670205,228.0,510.0,1.0,2048
305,0.007378963986411691,228.0,512.0,1.0,2048
306,0.010723993997089565,228.0,513.0,1.0,2048
307,0.010931859025731683,228.0,514.0,1.0,2048
308,0.013377127004787326,228.0,515.0,1.0,2048
309,0.013623310020193458,228.0,516.0,1.0,2048
310,0.014421154977753758,228.0,517.0,1.0,2048
311,0.014939212996978313,229.0,519.0,1.0,2048
312,0.018964503018651158,229.0,521.0,1.0,2048
313,0.019310895004309714,229.0,523.0,1.0,2048
314,0.019648094021249563,229.0,525.0,1.0,2048
315,0.019962402991950512,229.0,526.0,1.0,2048
316,0.020282438024878502,229.0,528.0,1.0,2048
317,0.020603278011549264,229.0,530.0,1.0,2048
318,0.020933850028086454,229.0,531.0,1.0,2048
319,0.02125055401120335,229.0,532.0,1.0,2048
320,0.024701948976144195,229.0,533.0,1.0,2048
321,0.025164910999592394,229.0,535.0,1.0,2048
322,0.02538364502834156,229.0,536.0,1.0,2048
323,0.025724072998855263,229.0,538.0,1.0,2048
324,0.026044557977002114,229.0,539.0,1.0,2048
325,0.026361711032222956,229.0,541.0,1.0,2048
326,0.026679570029955357,229.0,543.0,1.0,2048
327,0.027003357012290508,229.0,545.0,1.0,2048
328,0.027191198023501784,229.0,547.0,1.0,2048
329,0.027567696990445256,229.0,549.0,1.0,2048
330,0.027927583025302738,229.0,551.0,1.0,2048
331,0.028115717985201627,229.0,552.0,1.0,2048
332,0.028307618980761617,229.0,554.0,1.0,2048
333,0.028497575025539845,229.0,556.0,1.0,2048
334,0.02882908098399639,229.0,558.0,1.0,2048
335,0.029161754006054252,229.0,560.0,1.0,2048
336,0.03431688598357141,229.0,561.0,1.0,2048
337,0.034586904977913946,229.0,562.0,1.0,2048
338,0.03492978500435129,229.0,564.0,1.0,2048
339,0.03527858399320394,229.0,566.0,1.0,2048
340,0.035615405009593815,229.0,567.0,1.0,2048
341,0.036875410994980484,229.0,569.0,1.0,2048
342,0.03715666802600026,229.0,570.0,1.0,2048
343,0.03751172701595351,229.0,572.0,1.0,2048
344,0.03795393701875582,229.0,573.0,1.0,2048
345,0.03835402999538928,229.0,575.0,1.0,2048
346,0.03883342398330569,229.0,577.0,1.0,2048
347,0.03990480402717367,229.0,579.0,1.0,2048
348,0.04050977702718228,229.0,580.0,1.0,2048
349,0.04108618601458147,229.0,582.0,1.0,2048
350,0.04149290599161759,229.0,583.0,1.0,2048
351,0.04182679601944983,229.0,584.0,1.0,2048
352,0.042021770030260086,229.0,586.0,1.0,2048
353,0.04223343601915985,229.0,587.0,1.0,2048
354,0.04263020301004872,229.0,588.0,1.0,2048
355,0.04298305098200217,229.0,590.0,1.0,2048
356,0.043455983977764845,229.0,591.0,1.0,2048
357,0.044018992979545146,229.0,593.0,1.0,2048
358,0.044406125030945987,229.0,595.0,1.0,2048
359,0.0447421990102157,229.0,597.0,1.0,2048
360,0.0450794409844093,229.0,598.0,1.0,2048
361,0.04541547398548573,229.0,600.0,1.0,2048
362,0.045758144988212734,229.0,602.0,1.0,2048
363,0.04599080502521247,229.0,604.0,1.0,2048
364,0.04619324300438166,229.0,606.0,1.0,2048
365,0.046797955001238734,229.0,608.0,1.0,2048
366,0.047356317983940244,229.0,610.0,1.0,2048
367,0.0480466450098902,229.0,612.0,1.0,2048
