Iteration,Time,Fitness,FEvals,Temperature,max_iters
5,0.02688079100335017,48.0,10.0,50.0,2048
6,0.02752616401994601,48.0,12.0,50.0,2048
7,0.02777128800516948,47.0,14.0,50.0,2048
8,0.028045656974427402,48.0,16.0,50.0,2048
9,0.05521398002747446,47.0,18.0,50.0,2048
10,0.05550347897224128,46.0,20.0,50.0,2048
11,0.055758548027370125,47.0,22.0,50.0,2048
12,0.05602044000988826,49.0,24.0,50.0,2048
13,0.05623313598334789,48.0,26.0,50.0,2048
14,0.05642479698872194,47.0,28.0,50.0,2048
15,0.05666063498938456,47.0,30.0,50.0,2048
16,0.056889869971200824,47.0,32.0,50.0,2048
17,0.06513965799240395,48.0,34.0,50.0,2048
18,0.06542538502253592,47.0,36.0,50.0,2048
19,0.06568076001713052,47.0,38.0,50.0,2048
20,0.06585671799257398,47.0,40.0,50.0,2048
21,0.06603039399487898,47.0,42.0,50.0,2048
22,0.06627438502619043,47.0,44.0,50.0,2048
23,0.06644480599788949,49.0,46.0,50.0,2048
24,0.06668182800058275,48.0,48.0,50.0,2048
25,0.06693711102707312,48.0,50.0,50.0,2048
26,0.06719152198638767,47.0,52.0,50.0,2048
27,0.06744673597859219,48.0,54.0,50.0,2048
28,0.06762645998969674,47.0,56.0,50.0,2048
29,0.06780472700484097,47.0,58.0,50.0,2048
30,0.06805312499636784,47.0,60.0,50.0,2048
31,0.06831048597814515,45.0,62.0,50.0,2048
32,0.06869179202476516,45.0,64.0,50.0,2048
33,0.08883696398697793,45.0,66.0,50.0,2048
34,0.08906731102615595,46.0,68.0,50.0,2048
35,0.08933744701789692,47.0,70.0,50.0,2048
36,0.08953062602085993,47.0,72.0,50.0,2048
37,0.08978682698216289,48.0,74.0,50.0,2048
38,0.09855901100672781,48.0,76.0,50.0,2048
39,0.09882848500274122,49.0,78.0,50.0,2048
40,0.09893444599583745,49.0,80.0,50.0,2048
41,0.09906593698542565,49.0,82.0,50.0,2048
42,0.09915632900083438,49.0,84.0,50.0,2048
43,0.09925335500156507,49.0,86.0,50.0,2048
44,0.0993788400082849,49.0,88.0,50.0,2048
45,0.09950375597691163,49.0,90.0,50.0,2048
46,0.09962883999105543,48.0,92.0,50.0,2048
47,0.0997539620148018,50.0,94.0,50.0,2048
48,0.09987795597407967,49.0,96.0,50.0,2048
49,0.10000257997307926,49.0,98.0,50.0,2048
50,0.10012195497984067,48.0,100.0,50.0,2048
51,0.10020907002035528,48.0,102.0,50.0,2048
52,0.10033502202713862,48.0,104.0,50.0,2048
53,0.10046405799221247,51.0,106.0,50.0,2048
54,0.10055529599776492,51.0,108.0,50.0,2048
55,0.10067874798551202,50.0,110.0,50.0,2048
56,0.10076808201847598,51.0,112.0,50.0,2048
57,0.10089521802728996,50.0,114.0,50.0,2048
58,0.10098671598825604,49.0,116.0,50.0,2048
59,0.10111089801648632,50.0,118.0,50.0,2048
60,0.10120175400516018,50.0,120.0,50.0,2048
61,0.10132776200771332,50.0,122.0,50.0,2048
62,0.10142224002629519,51.0,124.0,50.0,2048
63,0.10154885501833633,51.0,125.0,50.0,2048
64,0.10164332197746262,50.0,127.0,50.0,2048
65,0.10376636998262256,48.0,129.0,50.0,2048
66,0.1039271840127185,49.0,131.0,50.0,2048
67,0.10406951402546838,49.0,133.0,50.0,2048
68,0.1041829269961454,49.0,135.0,50.0,2048
69,0.10431472200434655,50.0,137.0,50.0,2048
70,0.10441237699706107,50.0,139.0,50.0,2048
71,0.1045469079981558,50.0,140.0,50.0,2048
72,0.10464311600662768,51.0,142.0,50.0,2048
73,0.10477432498009875,50.0,144.0,50.0,2048
74,0.00020191504154354334,50.0,146.0,50.0,2048
75,0.012901117035653442,49.0,148.0,50.0,2048
76,0.019880280015058815,49.0,150.0,50.0,2048
77,0.023891117016319185,49.0,152.0,50.0,2048
78,0.024163281021174043,50.0,154.0,50.0,2048
79,0.027960405044723302,50.0,156.0,50.0,2048
80,0.02816161303780973,50.0,158.0,50.0,2048
81,0.028393777029123157,49.0,160.0,50.0,2048
82,0.028550817049108446,49.0,162.0,50.0,2048
83,0.032189110992476344,50.0,164.0,50.0,2048
84,0.03245838702423498,50.0,165.0,50.0,2048
85,0.03263097902527079,52.0,167.0,50.0,2048
86,0.03285041201161221,51.0,169.0,50.0,2048
87,0.033012140018399805,51.0,171.0,50.0,2048
88,0.03311608504736796,52.0,173.0,50.0,2048
89,0.03338967100717127,49.0,175.0,50.0,2048
90,0.033571683045011014,48.0,177.0,50.0,2048
91,0.03731289302231744,47.0,179.0,50.0,2048
92,0.03770021902164444,48.0,181.0,50.0,2048
93,0.03805068304063752,47.0,183.0,50.0,2048
94,0.03821970202261582,48.0,185.0,50.0,2048
95,0.03854955703718588,46.0,187.0,50.0,2048
96,0.03867948899278417,46.0,189.0,50.0,2048
97,0.0389314410276711,47.0,191.0,50.0,2048
98,0.03908074600622058,49.0,193.0,50.0,2048
99,0.03918310103472322,50.0,195.0,50.0,2048
100,0.0394557390245609,51.0,197.0,50.0,2048
101,0.03960927401203662,49.0,199.0,50.0,2048
102,0.039874132024124265,49.0,201.0,50.0,2048
103,0.04003274202113971,48.0,203.0,50.0,2048
104,0.040249336045235395,47.0,205.0,50.0,2048
105,0.04042506904806942,48.0,207.0,50.0,2048
106,0.0406600350397639,45.0,209.0,50.0,2048
107,0.04468727903440595,46.0,211.0,50.0,2048
108,0.04498852201504633,48.0,213.0,50.0,2048
109,0.045162580034229904,48.0,215.0,50.0,2048
110,0.04530763701768592,51.0,217.0,50.0,2048
111,0.04540762701071799,50.0,219.0,50.0,2048
112,0.04565368400653824,50.0,221.0,50.0,2048
113,0.04582591901998967,51.0,223.0,50.0,2048
114,0.04596930602565408,51.0,225.0,50.0,2048
115,0.04620012000668794,49.0,227.0,50.0,2048
116,0.04636095400201157,47.0,229.0,50.0,2048
117,0.04649869102286175,48.0,231.0,50.0,2048
118,0.04675070400116965,47.0,233.0,50.0,2048
119,0.0468980020377785,45.0,235.0,50.0,2048
120,0.047125982004217803,46.0,237.0,50.0,2048
121,0.04727950703818351,48.0,239.0,50.0,2048
122,0.04752695100614801,46.0,241.0,50.0,2048
123,0.04770576203009114,46.0,243.0,50.0,2048
124,0.04819896200206131,46.0,245.0,50.0,2048
125,0.048457783996127546,47.0,247.0,50.0,2048
126,0.048717666999436915,46.0,249.0,50.0,2048
127,0.048856089008040726,47.0,251.0,50.0,2048
128,0.04896492004627362,46.0,253.0,50.0,2048
129,0.049076332012191415,44.0,255.0,50.0,2048
130,0.049231191049329937,42.0,257.0,50.0,2048
131,0.0493409430491738,43.0,259.0,50.0,2048
132,0.04952446499373764,43.0,261.0,50.0,2048
133,0.04967805999331176,42.0,263.0,50.0,2048
134,0.0498153010266833,42.0,265.0,50.0,2048
135,0.049950987042393535,43.0,267.0,50.0,2048
136,0.050047280034050345,44.0,269.0,50.0,2048
137,0.050146313034929335,45.0,271.0,50.0,2048
138,0.05028386402409524,47.0,273.0,50.0,2048
139,0.05333237902959809,46.0,275.0,50.0,2048
140,0.05352095002308488,46.0,277.0,50.0,2048
141,0.053679623000789434,46.0,279.0,50.0,2048
142,0.053827159048523754,46.0,281.0,50.0,2048
143,0.05393485102104023,48.0,283.0,50.0,2048
144,0.05407798005035147,50.0,285.0,50.0,2048
145,0.054182264022529125,50.0,287.0,50.0,2048
146,0.05432476301211864,49.0,289.0,50.0,2048
147,0.054457516002003103,49.0,291.0,50.0,2048
148,0.054590451007243246,49.0,293.0,50.0,2048
149,0.05472675303462893,48.0,295.0,50.0,2048
150,0.05486109299818054,49.0,297.0,50.0,2048
151,0.05499633203726262,51.0,299.0,50.0,2048
152,0.055133062007371336,50.0,301.0,50.0,2048
153,0.05523294402519241,50.0,303.0,50.0,2048
154,0.055332621035631746,49.0,305.0,50.0,2048
155,0.05546597403008491,48.0,307.0,50.0,2048
156,0.05559799401089549,48.0,309.0,50.0,2048
157,0.00016921799397096038,48.0,311.0,50.0,2048
158,0.0034344239975325763,48.0,313.0,50.0,2048
159,0.005685968964826316,47.0,315.0,50.0,2048
160,0.008709240995813161,48.0,317.0,50.0,2048
161,0.009058827999979258,49.0,319.0,50.0,2048
162,0.01170774397905916,49.0,321.0,50.0,2048
163,0.011843893968034536,48.0,323.0,50.0,2048
164,0.011925997969228774,47.0,325.0,50.0,2048
165,0.012040044995956123,46.0,327.0,50.0,2048
166,0.014069757016841322,46.0,329.0,50.0,2048
167,0.014637427986599505,45.0,331.0,50.0,2048
168,0.014835976995527744,46.0,333.0,50.0,2048
169,0.014982377993874252,46.0,334.0,50.0,2048
170,0.015214746003039181,44.0,336.0,50.0,2048
171,0.01541275397175923,44.0,338.0,50.0,2048
172,0.015777916996739805,44.0,340.0,50.0,2048
173,0.01604306499939412,44.0,342.0,50.0,2048
174,0.018319477967452258,44.0,344.0,50.0,2048
175,0.01845519500784576,45.0,346.0,50.0,2048
176,0.018539050011895597,45.0,348.0,50.0,2048
177,0.018657770997378975,45.0,350.0,50.0,2048
178,0.018775951000861824,45.0,352.0,50.0,2048
179,0.01885496999602765,47.0,354.0,50.0,2048
180,0.018969576980452985,46.0,356.0,50.0,2048
181,0.019048355985432863,47.0,358.0,50.0,2048
182,0.019126800005324185,46.0,360.0,50.0,2048
183,0.019242228008806705,46.0,362.0,50.0,2048
184,0.019356717995833606,47.0,364.0,50.0,2048
185,0.019471548963338137,49.0,366.0,50.0,2048
186,0.019585344998631626,48.0,368.0,50.0,2048
187,0.019665664993226528,48.0,370.0,50.0,2048
188,0.01977683900622651,48.0,372.0,50.0,2048
189,0.019856485014315695,46.0,374.0,50.0,2048
190,0.02379133098293096,48.0,376.0,50.0,2048
191,0.023962811974342912,47.0,378.0,50.0,2048
192,0.024104207986965775,48.0,380.0,50.0,2048
193,0.02423159801401198,49.0,382.0,50.0,2048
194,0.024321094970218837,49.0,384.0,50.0,2048
195,0.024503481981810182,50.0,386.0,50.0,2048
196,0.02466080099111423,50.0,387.0,50.0,2048
197,0.024782838008832186,51.0,389.0,50.0,2048
198,0.02488759398693219,51.0,391.0,50.0,2048
199,0.025013050995767117,52.0,393.0,50.0,2048
200,0.02509867900516838,52.0,395.0,50.0,2048
201,0.025222896016202867,52.0,397.0,50.0,2048
202,0.025345487985759974,52.0,399.0,50.0,2048
203,0.02572910499293357,52.0,401.0,50.0,2048
204,0.025850601959973574,51.0,403.0,50.0,2048
205,0.025980858015827835,51.0,405.0,50.0,2048
206,0.02610755496425554,50.0,407.0,50.0,2048
207,0.02623535000020638,50.0,409.0,50.0,2048
208,0.027237463975325227,50.0,411.0,50.0,2048
209,0.02742606500396505,50.0,413.0,50.0,2048
210,0.02753533801296726,50.0,415.0,50.0,2048
211,0.027634254016447812,50.0,416.0,50.0,2048
212,0.027729958994314075,50.0,418.0,50.0,2048
213,0.02786113799083978,50.0,420.0,50.0,2048
214,0.02795454196166247,50.0,422.0,50.0,2048
215,0.028049101994838566,50.0,424.0,50.0,2048
216,0.028178558975923806,50.0,426.0,50.0,2048
217,0.028314199997112155,50.0,428.0,50.0,2048
218,0.028443083981983364,49.0,430.0,50.0,2048
219,0.028534798009786755,49.0,432.0,50.0,2048
220,0.028664846962783486,49.0,434.0,50.0,2048
221,0.02879707596730441,50.0,436.0,50.0,2048
222,0.030836285965051502,50.0,438.0,50.0,2048
223,0.03098883799975738,50.0,439.0,50.0,2048
224,0.031117736012674868,49.0,441.0,50.0,2048
225,0.03121521696448326,48.0,443.0,50.0,2048
226,0.03134771098848432,48.0,445.0,50.0,2048
227,0.03148012200836092,47.0,447.0,50.0,2048
228,0.03157597396057099,48.0,449.0,50.0,2048
229,0.03170751698780805,47.0,451.0,50.0,2048
230,0.03184016898740083,49.0,453.0,50.0,2048
231,0.0319720070110634,48.0,455.0,50.0,2048
232,0.0321041889837943,48.0,456.0,50.0,2048
233,0.032236196973826736,48.0,457.0,50.0,2048
234,0.03237042797263712,49.0,459.0,50.0,2048
235,0.03246577701065689,50.0,461.0,50.0,2048
236,0.03256188001250848,50.0,463.0,50.0,2048
237,0.032658176962286234,50.0,465.0,50.0,2048
238,0.03279083699453622,50.0,466.0,50.0,2048
239,0.0329651779611595,50.0,468.0,50.0,2048
240,0.00015086302300915122,49.0,470.0,50.0,2048
241,0.002858516003470868,48.0,472.0,50.0,2048
242,0.00598863500636071,48.0,474.0,50.0,2048
243,0.009885082021355629,48.0,476.0,50.0,2048
244,0.009994354972150177,47.0,478.0,50.0,2048
245,0.012032922997605056,47.0,480.0,50.0,2048
246,0.012161223974544555,46.0,482.0,50.0,2048
247,0.012239306000992656,45.0,484.0,50.0,2048
248,0.012351331999525428,46.0,486.0,50.0,2048
249,0.014348733006045222,46.0,488.0,50.0,2048
250,0.014516682014800608,46.0,490.0,50.0,2048
251,0.01521538000088185,47.0,492.0,50.0,2048
252,0.0157286929897964,48.0,494.0,50.0,2048
253,0.01589454198256135,48.0,496.0,50.0,2048
254,0.015990071988198906,49.0,498.0,50.0,2048
255,0.0161167350015603,49.0,500.0,50.0,2048
256,0.016243165999185294,51.0,502.0,50.0,2048
257,0.01886483799898997,51.0,504.0,50.0,2048
258,0.019014190009329468,50.0,506.0,50.0,2048
259,0.019139704992994666,51.0,508.0,50.0,2048
260,0.01922364201163873,51.0,510.0,50.0,2048
261,0.01934239297406748,50.0,512.0,50.0,2048
262,0.019423912977799773,49.0,514.0,50.0,2048
263,0.019541476969607174,49.0,516.0,50.0,2048
264,0.019622826017439365,49.0,518.0,50.0,2048
265,0.019703536003362387,49.0,519.0,50.0,2048
266,0.019821267982479185,49.0,521.0,50.0,2048
267,0.019902321975678205,49.0,523.0,50.0,2048
268,0.020019903022330254,49.0,525.0,50.0,2048
269,0.02013904898194596,49.0,526.0,50.0,2048
270,0.02022035897243768,48.0,528.0,50.0,2048
271,0.02033493499038741,47.0,530.0,50.0,2048
272,0.02041658601956442,47.0,532.0,50.0,2048
273,0.022943078016396612,46.0,534.0,50.0,2048
274,0.023086917004548013,47.0,536.0,50.0,2048
275,0.023176843009423465,48.0,538.0,50.0,2048
276,0.023474553017877042,49.0,540.0,50.0,2048
277,0.023599572014063597,49.0,542.0,50.0,2048
278,0.02372547599952668,49.0,543.0,50.0,2048
279,0.02384912600973621,50.0,545.0,50.0,2048
280,0.023972028982825577,50.0,547.0,50.0,2048
281,0.024094534979667515,49.0,549.0,50.0,2048
282,0.024221452011261135,50.0,551.0,50.0,2048
283,0.02434439997887239,49.0,553.0,50.0,2048
284,0.02463792997878045,51.0,555.0,50.0,2048
285,0.024825215979944915,52.0,557.0,50.0,2048
286,0.025069064984563738,51.0,559.0,50.0,2048
287,0.025230130006093532,51.0,561.0,50.0,2048
288,0.02546045702183619,52.0,563.0,50.0,2048
289,0.0256077770027332,52.0,565.0,50.0,2048
290,0.025836526998318732,52.0,567.0,50.0,2048
291,0.025997070013545454,52.0,569.0,50.0,2048
292,0.026095549983438104,51.0,571.0,50.0,2048
293,0.026187411975115538,52.0,573.0,50.0,2048
294,0.026279448997229338,52.0,575.0,50.0,2048
295,0.026369942992459983,51.0,577.0,50.0,2048
296,0.026493880024645478,51.0,579.0,50.0,2048
297,0.026618846983183175,50.0,581.0,50.0,2048
298,0.026710000005550683,51.0,583.0,50.0,2048
299,0.026837204000912607,50.0,585.0,50.0,2048
300,0.026960911985952407,49.0,587.0,50.0,2048
301,0.027089711977168918,49.0,588.0,50.0,2048
302,0.027182744001038373,48.0,590.0,50.0,2048
303,0.027307509968522936,49.0,592.0,50.0,2048
304,0.00022793799871578813,51.0,594.0,50.0,2048
305,0.002572671975940466,53.0,596.0,50.0,2048
306,0.004750428954139352,52.0,598.0,50.0,2048
307,0.006687316985335201,52.0,599.0,50.0,2048
308,0.006780638010241091,52.0,601.0,50.0,2048
309,0.009292106959037483,52.0,602.0,50.0,2048
310,0.009429945959709585,52.0,604.0,50.0,2048
311,0.009547497960738838,52.0,606.0,50.0,2048
312,0.009659081988502294,52.0,607.0,50.0,2048
313,0.01207372295903042,51.0,609.0,50.0,2048
314,0.012184160004835576,51.0,610.0,50.0,2048
315,0.01229492697166279,52.0,612.0,50.0,2048
316,0.01240508200135082,51.0,614.0,50.0,2048
317,0.012514987960457802,51.0,616.0,50.0,2048
318,0.012592918996233493,51.0,618.0,50.0,2048
319,0.01270725199719891,52.0,620.0,50.0,2048
320,0.012822229007724673,53.0,622.0,50.0,2048
321,0.015273394994437695,53.0,624.0,50.0,2048
322,0.015417755988892168,53.0,626.0,50.0,2048
323,0.015539701969828457,53.0,627.0,50.0,2048
324,0.015659200958907604,53.0,628.0,50.0,2048
325,0.01577682700008154,54.0,630.0,50.0,2048
326,0.01585649698972702,54.0,632.0,50.0,2048
327,0.015966478968039155,53.0,634.0,50.0,2048
328,0.0160839679883793,52.0,636.0,50.0,2048
329,0.01620169699890539,53.0,638.0,50.0,2048
330,0.01632258895551786,53.0,640.0,50.0,2048
331,0.01649900496704504,54.0,642.0,50.0,2048
332,0.01671483600512147,54.0,644.0,50.0,2048
333,0.016856762988027185,54.0,645.0,50.0,2048
334,0.016978768981061876,53.0,647.0,50.0,2048
335,0.017099705000873655,53.0,648.0,50.0,2048
336,0.017216358974110335,52.0,650.0,50.0,2048
337,0.019961929006967694,51.0,652.0,50.0,2048
338,0.020108997996430844,49.0,654.0,50.0,2048
339,0.020238942001014948,49.0,656.0,50.0,2048
340,0.02032803895417601,48.0,658.0,50.0,2048
341,0.02045355597510934,48.0,659.0,50.0,2048
342,0.020542405953165144,47.0,661.0,50.0,2048
343,0.02066816797014326,48.0,663.0,50.0,2048
344,0.02079188695643097,49.0,665.0,50.0,2048
345,0.02091166900936514,48.0,667.0,50.0,2048
346,0.021032390999607742,49.0,669.0,50.0,2048
347,0.021151147957425565,48.0,671.0,50.0,2048
348,0.02127383800689131,49.0,673.0,50.0,2048
349,0.021391869988292456,50.0,675.0,50.0,2048
350,0.021513069979846478,50.0,676.0,50.0,2048
351,0.021633307973388582,48.0,678.0,50.0,2048
352,0.02172037900891155,50.0,680.0,50.0,2048
353,0.02184436598327011,49.0,682.0,50.0,2048
354,0.02196100598666817,50.0,684.0,50.0,2048
355,0.02208444499410689,50.0,686.0,50.0,2048
356,0.0222468989668414,50.0,687.0,50.0,2048
357,0.022349405975546688,50.0,689.0,50.0,2048
358,0.02247693599201739,50.0,691.0,50.0,2048
359,0.02260280796326697,51.0,693.0,50.0,2048
360,0.02269062795676291,51.0,694.0,50.0,2048
361,0.022779036953579634,49.0,696.0,50.0,2048
362,0.022905965975951403,49.0,697.0,50.0,2048
363,0.023025386966764927,49.0,699.0,50.0,2048
364,0.023149996006395668,50.0,701.0,50.0,2048
365,0.023239202972035855,50.0,703.0,50.0,2048
366,0.02333080198150128,51.0,705.0,50.0,2048
367,0.02342066599521786,51.0,707.0,50.0,2048
368,0.023549422970972955,51.0,709.0,50.0,2048
369,0.025998578988946974,51.0,711.0,50.0,2048
370,0.026155478961300105,51.0,713.0,50.0,2048
371,0.026294581999536604,51.0,714.0,50.0,2048
372,0.026428780984133482,51.0,715.0,50.0,2048
373,0.026562629966065288,51.0,716.0,50.0,2048
374,0.026846927008591592,49.0,718.0,50.0,2048
375,0.026998761983122677,49.0,719.0,50.0,2048
376,0.027181145967915654,50.0,721.0,50.0,2048
377,0.027394738979637623,51.0,723.0,50.0,2048
378,0.02762320195324719,52.0,725.0,50.0,2048
379,0.027781470969785005,52.0,727.0,50.0,2048
380,0.02795327000785619,51.0,729.0,50.0,2048
381,0.02808213996468112,51.0,730.0,50.0,2048
382,0.02822390600340441,51.0,732.0,50.0,2048
383,0.02835559897357598,50.0,734.0,50.0,2048
384,0.028488980955444276,51.0,736.0,50.0,2048
385,0.02862252196064219,52.0,738.0,50.0,2048
386,0.028755542007274926,51.0,740.0,50.0,2048
387,0.02885476895608008,51.0,742.0,50.0,2048
388,0.028954657958820462,53.0,744.0,50.0,2048
389,0.029054518963675946,53.0,745.0,50.0,2048
390,0.02918875199975446,52.0,747.0,50.0,2048
391,0.029326391988433897,53.0,749.0,50.0,2048
392,0.029426676977891475,53.0,751.0,50.0,2048
393,0.02956374199129641,53.0,753.0,50.0,2048
394,0.02966491598635912,54.0,755.0,50.0,2048
395,0.029798608971759677,54.0,757.0,50.0,2048
396,0.029901705973315984,54.0,759.0,50.0,2048
397,0.030004362983163446,54.0,761.0,50.0,2048
398,0.030107819999102503,54.0,763.0,50.0,2048
399,0.030242879001889378,55.0,765.0,50.0,2048
0,0.0003390369820408523,48.0,0.0,75.0,2048
1,0.0028106740210205317,47.0,2.0,75.0,2048
2,0.00602473400067538,49.0,4.0,75.0,2048
3,0.01142917899414897,50.0,6.0,75.0,2048
4,0.011565995984710753,48.0,8.0,75.0,2048
5,0.02688079100335017,48.0,10.0,75.0,2048
6,0.02752616401994601,48.0,12.0,75.0,2048
7,0.02777128800516948,47.0,14.0,75.0,2048
8,0.028045656974427402,48.0,16.0,75.0,2048
9,0.05521398002747446,47.0,18.0,75.0,2048
10,0.05550347897224128,46.0,20.0,75.0,2048
11,0.055758548027370125,47.0,22.0,75.0,2048
12,0.05602044000988826,49.0,24.0,75.0,2048
13,0.05623313598334789,48.0,26.0,75.0,2048
14,0.05642479698872194,47.0,28.0,75.0,2048
15,0.05666063498938456,47.0,30.0,75.0,2048
16,0.056889869971200824,47.0,32.0,75.0,2048
17,0.06513965799240395,48.0,34.0,75.0,2048
18,0.06542538502253592,47.0,36.0,75.0,2048
19,0.06568076001713052,47.0,38.0,75.0,2048
20,0.06585671799257398,47.0,40.0,75.0,2048
21,0.06603039399487898,47.0,42.0,75.0,2048
22,0.06627438502619043,47.0,44.0,75.0,2048
23,0.06644480599788949,49.0,46.0,75.0,2048
24,0.06668182800058275,48.0,48.0,75.0,2048
25,0.06693711102707312,48.0,50.0,75.0,2048
26,0.06719152198638767,47.0,52.0,75.0,2048
27,0.06744673597859219,48.0,54.0,75.0,2048
28,0.06762645998969674,47.0,56.0,75.0,2048
29,0.06780472700484097,47.0,58.0,75.0,2048
30,0.06805312499636784,47.0,60.0,75.0,2048
31,0.06831048597814515,45.0,62.0,75.0,2048
32,0.06869179202476516,45.0,64.0,75.0,2048
33,0.08883696398697793,45.0,66.0,75.0,2048
34,0.08906731102615595,46.0,68.0,75.0,2048
35,0.08933744701789692,47.0,70.0,75.0,2048
36,0.08953062602085993,47.0,72.0,75.0,2048
37,0.08978682698216289,48.0,74.0,75.0,2048
38,0.09855901100672781,48.0,76.0,75.0,2048
39,0.09882848500274122,49.0,78.0,75.0,2048
40,0.09893444599583745,49.0,80.0,75.0,2048
41,0.09906593698542565,49.0,82.0,75.0,2048
42,0.09915632900083438,49.0,84.0,75.0,2048
43,0.09925335500156507,49.0,86.0,75.0,2048
44,0.0993788400082849,49.0,88.0,75.0,2048
45,0.09950375597691163,49.0,90.0,75.0,2048
46,0.09962883999105543,48.0,92.0,75.0,2048
47,0.0997539620148018,50.0,94.0,75.0,2048
48,0.09987795597407967,49.0,96.0,75.0,2048
49,0.10000257997307926,49.0,98.0,75.0,2048
50,0.10012195497984067,48.0,100.0,75.0,2048
51,0.10020907002035528,48.0,102.0,75.0,2048
52,0.10033502202713862,48.0,104.0,75.0,2048
53,0.10046405799221247,51.0,106.0,75.0,2048
54,0.10055529599776492,51.0,108.0,75.0,2048
55,0.10067874798551202,50.0,110.0,75.0,2048
56,0.10076808201847598,51.0,112.0,75.0,2048
57,0.10089521802728996,50.0,114.0,75.0,2048
58,0.10098671598825604,49.0,116.0,75.0,2048
59,0.10111089801648632,50.0,118.0,75.0,2048
60,0.10120175400516018,50.0,120.0,75.0,2048
61,0.10132776200771332,50.0,122.0,75.0,2048
62,0.10142224002629519,51.0,124.0,75.0,2048
63,0.10154885501833633,51.0,125.0,75.0,2048
64,0.10164332197746262,50.0,127.0,75.0,2048
65,0.10376636998262256,48.0,129.0,75.0,2048
66,0.1039271840127185,49.0,131.0,75.0,2048
67,0.10406951402546838,49.0,133.0,75.0,2048
68,0.1041829269961454,49.0,135.0,75.0,2048
69,0.10431472200434655,50.0,137.0,75.0,2048
70,0.10441237699706107,50.0,139.0,75.0,2048
71,0.1045469079981558,50.0,140.0,75.0,2048
72,0.10464311600662768,51.0,142.0,75.0,2048
73,0.10477432498009875,50.0,144.0,75.0,2048
74,0.00020191504154354334,50.0,146.0,75.0,2048
75,0.012901117035653442,49.0,148.0,75.0,2048
76,0.019880280015058815,49.0,150.0,75.0,2048
77,0.023891117016319185,49.0,152.0,75.0,2048
78,0.024163281021174043,50.0,154.0,75.0,2048
79,0.027960405044723302,50.0,156.0,75.0,2048
80,0.02816161303780973,50.0,158.0,75.0,2048
81,0.028393777029123157,49.0,160.0,75.0,2048
82,0.028550817049108446,49.0,162.0,75.0,2048
83,0.032189110992476344,50.0,164.0,75.0,2048
84,0.03245838702423498,49.0,166.0,75.0,2048
85,0.03263097902527079,51.0,168.0,75.0,2048
86,0.03285041201161221,50.0,170.0,75.0,2048
87,0.033012140018399805,50.0,172.0,75.0,2048
88,0.03311608504736796,51.0,174.0,75.0,2048
89,0.03338967100717127,48.0,176.0,75.0,2048
90,0.033571683045011014,47.0,178.0,75.0,2048
91,0.03731289302231744,48.0,180.0,75.0,2048
92,0.03770021902164444,48.0,182.0,75.0,2048
93,0.03805068304063752,47.0,184.0,75.0,2048
94,0.03821970202261582,48.0,186.0,75.0,2048
95,0.03854955703718588,47.0,188.0,75.0,2048
96,0.03867948899278417,47.0,190.0,75.0,2048
97,0.0389314410276711,48.0,192.0,75.0,2048
98,0.03908074600622058,50.0,194.0,75.0,2048
99,0.03918310103472322,50.0,195.0,75.0,2048
100,0.0394557390245609,51.0,197.0,75.0,2048
101,0.03960927401203662,49.0,199.0,75.0,2048
102,0.039874132024124265,51.0,201.0,75.0,2048
103,0.04003274202113971,51.0,203.0,75.0,2048
104,0.040249336045235395,52.0,205.0,75.0,2048
105,0.04042506904806942,50.0,207.0,75.0,2048
106,0.0406600350397639,52.0,209.0,75.0,2048
107,0.04468727903440595,52.0,211.0,75.0,2048
108,0.04498852201504633,53.0,213.0,75.0,2048
109,0.045162580034229904,54.0,215.0,75.0,2048
110,0.04530763701768592,53.0,217.0,75.0,2048
111,0.04540762701071799,53.0,219.0,75.0,2048
112,0.04565368400653824,52.0,221.0,75.0,2048
113,0.04582591901998967,51.0,223.0,75.0,2048
114,0.04596930602565408,52.0,225.0,75.0,2048
115,0.04620012000668794,51.0,227.0,75.0,2048
116,0.04636095400201157,51.0,229.0,75.0,2048
117,0.04649869102286175,50.0,231.0,75.0,2048
118,0.04675070400116965,49.0,233.0,75.0,2048
119,0.0468980020377785,49.0,235.0,75.0,2048
120,0.047125982004217803,49.0,237.0,75.0,2048
121,0.04727950703818351,48.0,239.0,75.0,2048
122,0.04752695100614801,48.0,241.0,75.0,2048
123,0.04770576203009114,48.0,243.0,75.0,2048
124,0.04819896200206131,46.0,245.0,75.0,2048
125,0.048457783996127546,48.0,247.0,75.0,2048
126,0.048717666999436915,49.0,249.0,75.0,2048
127,0.048856089008040726,49.0,250.0,75.0,2048
128,0.04896492004627362,49.0,252.0,75.0,2048
129,0.049076332012191415,49.0,254.0,75.0,2048
130,0.049231191049329937,51.0,256.0,75.0,2048
131,0.0493409430491738,51.0,258.0,75.0,2048
132,0.04952446499373764,52.0,260.0,75.0,2048
133,0.04967805999331176,52.0,262.0,75.0,2048
134,0.0498153010266833,52.0,264.0,75.0,2048
135,0.049950987042393535,51.0,266.0,75.0,2048
136,0.050047280034050345,51.0,268.0,75.0,2048
137,0.050146313034929335,52.0,270.0,75.0,2048
138,0.05028386402409524,52.0,272.0,75.0,2048
139,0.05333237902959809,50.0,274.0,75.0,2048
140,0.05352095002308488,51.0,276.0,75.0,2048
141,0.053679623000789434,51.0,278.0,75.0,2048
