Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
171,0.4670884500083048,46.0,8780.0,50,0.1,2048
172,0.4689050099987071,46.0,8831.0,50,0.1,2048
173,0.47075287901679985,46.0,8882.0,50,0.1,2048
174,0.47258514701388776,46.0,8933.0,50,0.1,2048
175,0.47441047700704075,46.0,8984.0,50,0.1,2048
176,0.47641965601360425,46.0,9035.0,50,0.1,2048
177,0.47827321299701,46.0,9086.0,50,0.1,2048
178,0.4800653379934374,46.0,9137.0,50,0.1,2048
179,0.4818691709951963,46.0,9188.0,50,0.1,2048
180,0.4837021070125047,46.0,9239.0,50,0.1,2048
181,0.4855299670016393,46.0,9290.0,50,0.1,2048
182,0.48751790801179595,46.0,9341.0,50,0.1,2048
183,0.489515555993421,46.0,9392.0,50,0.1,2048
184,0.49137563901604153,46.0,9443.0,50,0.1,2048
185,0.4934620050189551,46.0,9494.0,50,0.1,2048
186,0.4954484789923299,46.0,9545.0,50,0.1,2048
187,0.4973618700169027,46.0,9596.0,50,0.1,2048
188,0.4991851930099074,46.0,9647.0,50,0.1,2048
189,0.5010790280066431,46.0,9698.0,50,0.1,2048
190,0.5029189100023359,46.0,9749.0,50,0.1,2048
191,0.504914451012155,46.0,9800.0,50,0.1,2048
192,0.5075879759970121,46.0,9851.0,50,0.1,2048
193,0.5119420099945273,46.0,9902.0,50,0.1,2048
194,0.5139073500176892,46.0,9953.0,50,0.1,2048
195,0.5158527409948874,46.0,10004.0,50,0.1,2048
196,0.520867139013717,46.0,10055.0,50,0.1,2048
197,0.5229305580141954,46.0,10106.0,50,0.1,2048
198,0.524759833002463,46.0,10157.0,50,0.1,2048
199,0.5265882080129813,46.0,10208.0,50,0.1,2048
200,0.5284170350059867,46.0,10259.0,50,0.1,2048
201,0.5305013740144204,46.0,10310.0,50,0.1,2048
202,0.532511544006411,46.0,10361.0,50,0.1,2048
203,0.5344665340089705,46.0,10412.0,50,0.1,2048
204,0.5363162510038819,46.0,10463.0,50,0.1,2048
205,0.5382578450080473,46.0,10514.0,50,0.1,2048
206,0.541596251016017,46.0,10565.0,50,0.1,2048
207,0.5436562779941596,46.0,10616.0,50,0.1,2048
208,0.5459009890037123,46.0,10667.0,50,0.1,2048
209,0.5478536979935598,46.0,10718.0,50,0.1,2048
210,0.55001618899405,46.0,10769.0,50,0.1,2048
211,0.5556264710030518,46.0,10820.0,50,0.1,2048
212,0.557672613998875,46.0,10871.0,50,0.1,2048
213,0.5596773170109373,46.0,10922.0,50,0.1,2048
214,0.5630670590035152,46.0,10973.0,50,0.1,2048
215,0.5652793810004368,46.0,11024.0,50,0.1,2048
216,0.5672089330037124,46.0,11075.0,50,0.1,2048
217,0.5692001830029767,46.0,11126.0,50,0.1,2048
218,0.5711158199992497,46.0,11177.0,50,0.1,2048
219,0.5737783060176298,46.0,11228.0,50,0.1,2048
220,0.5772607760154642,46.0,11279.0,50,0.1,2048
221,0.5796607410011347,46.0,11330.0,50,0.1,2048
222,0.5818240939988755,46.0,11381.0,50,0.1,2048
223,0.5843492260028142,46.0,11432.0,50,0.1,2048
224,0.5865807170048356,46.0,11483.0,50,0.1,2048
225,0.5885993050178513,46.0,11534.0,50,0.1,2048
226,0.5904233600012958,46.0,11585.0,50,0.1,2048
227,0.5923093190067448,46.0,11636.0,50,0.1,2048
228,0.594312538014492,46.0,11687.0,50,0.1,2048
229,0.5982518749951851,46.0,11738.0,50,0.1,2048
230,0.6002770540071651,46.0,11789.0,50,0.1,2048
231,0.6021494530141354,46.0,11840.0,50,0.1,2048
232,0.604008751019137,46.0,11891.0,50,0.1,2048
233,0.6065179280121811,46.0,11942.0,50,0.1,2048
234,0.6102597739954945,46.0,11993.0,50,0.1,2048
235,0.6132153260114137,46.0,12044.0,50,0.1,2048
236,0.6156200850091409,46.0,12095.0,50,0.1,2048
237,0.6174854880082421,46.0,12146.0,50,0.1,2048
238,0.6193815000005998,46.0,12197.0,50,0.1,2048
239,0.6212695729918778,46.0,12248.0,50,0.1,2048
240,0.6231465899909381,46.0,12299.0,50,0.1,2048
241,0.6249743069929536,46.0,12350.0,50,0.1,2048
242,0.6270095400104765,46.0,12401.0,50,0.1,2048
243,0.6297339840093628,46.0,12452.0,50,0.1,2048
244,0.6325714279955719,46.0,12503.0,50,0.1,2048
245,0.6344528259942308,46.0,12554.0,50,0.1,2048
246,0.6363818109966815,46.0,12605.0,50,0.1,2048
247,0.638404419994913,46.0,12656.0,50,0.1,2048
248,0.6405820230138488,46.0,12707.0,50,0.1,2048
249,0.6424702040094417,46.0,12758.0,50,0.1,2048
250,0.6443533250130713,46.0,12809.0,50,0.1,2048
251,0.646510427002795,46.0,12860.0,50,0.1,2048
252,0.6484005009988323,46.0,12911.0,50,0.1,2048
253,0.6505843499908224,46.0,12962.0,50,0.1,2048
254,0.6549402270175051,46.0,13013.0,50,0.1,2048
255,0.6573101700050756,46.0,13064.0,50,0.1,2048
256,0.659211618010886,46.0,13115.0,50,0.1,2048
257,0.6651601050107274,46.0,13166.0,50,0.1,2048
258,0.6672107799968217,46.0,13217.0,50,0.1,2048
259,0.6695183489937335,46.0,13268.0,50,0.1,2048
260,0.6718638339953031,46.0,13319.0,50,0.1,2048
261,0.6739784580131527,46.0,13370.0,50,0.1,2048
262,0.6772472360171378,46.0,13421.0,50,0.1,2048
263,0.6806923230178654,46.0,13472.0,50,0.1,2048
264,0.6829562729981262,46.0,13523.0,50,0.1,2048
265,0.685470777010778,46.0,13574.0,50,0.1,2048
266,0.6903448679950088,46.0,13625.0,50,0.1,2048
267,0.6922868349938653,46.0,13676.0,50,0.1,2048
268,0.694169096997939,46.0,13727.0,50,0.1,2048
269,0.699473857996054,46.0,13778.0,50,0.1,2048
270,0.7013927279913332,46.0,13829.0,50,0.1,2048
0,0.001247002015588805,1.0,100.0,100,0.1,2048
1,0.008444533013971522,14.0,202.0,100,0.1,2048
2,0.02934908401221037,34.0,304.0,100,0.1,2048
3,0.06886913301423192,36.0,406.0,100,0.1,2048
4,0.07898287300486118,36.0,507.0,100,0.1,2048
5,0.08355029101949185,38.0,609.0,100,0.1,2048
6,0.08533051799167879,38.0,710.0,100,0.1,2048
7,0.08737621601903811,38.0,811.0,100,0.1,2048
8,0.1019667109940201,38.0,912.0,100,0.1,2048
9,0.10636925700237043,38.0,1013.0,100,0.1,2048
10,0.10825878800824285,38.0,1114.0,100,0.1,2048
11,0.11012255100649782,38.0,1215.0,100,0.1,2048
12,0.1408623580064159,40.0,1317.0,100,0.1,2048
13,0.1476631940167863,42.0,1419.0,100,0.1,2048
14,0.1565034880186431,42.0,1520.0,100,0.1,2048
15,0.1613831400172785,42.0,1621.0,100,0.1,2048
16,0.16523095400771126,42.0,1722.0,100,0.1,2048
17,0.16866498099989258,42.0,1823.0,100,0.1,2048
18,0.17038613601471297,42.0,1924.0,100,0.1,2048
19,0.17208499801927246,42.0,2025.0,100,0.1,2048
20,0.17378971001016907,42.0,2126.0,100,0.1,2048
21,0.17553170799510553,42.0,2227.0,100,0.1,2048
22,0.1772481210064143,42.0,2328.0,100,0.1,2048
23,0.17897249801899306,42.0,2429.0,100,0.1,2048
24,0.18071644101291895,43.0,2531.0,100,0.1,2048
25,0.18243730801623315,44.0,2633.0,100,0.1,2048
26,0.1841341770195868,44.0,2734.0,100,0.1,2048
27,0.18585946501116268,44.0,2835.0,100,0.1,2048
28,0.18779533301130868,44.0,2936.0,100,0.1,2048
29,0.18953004400827922,44.0,3037.0,100,0.1,2048
30,0.19127416500123218,44.0,3138.0,100,0.1,2048
31,0.19319296500179917,44.0,3239.0,100,0.1,2048
32,0.1950796930177603,44.0,3340.0,100,0.1,2048
33,0.19865220299107023,45.0,3442.0,100,0.1,2048
34,0.20039709101547487,45.0,3543.0,100,0.1,2048
35,0.2021398130164016,45.0,3644.0,100,0.1,2048
36,0.20391728999675252,45.0,3745.0,100,0.1,2048
37,0.20565290801459923,45.0,3846.0,100,0.1,2048
38,0.2076648980146274,45.0,3947.0,100,0.1,2048
39,0.20965614501619712,45.0,4048.0,100,0.1,2048
40,0.2116101990104653,45.0,4149.0,100,0.1,2048
41,0.2134131390193943,45.0,4250.0,100,0.1,2048
42,0.21514961001230404,45.0,4351.0,100,0.1,2048
43,0.21689199801767245,45.0,4452.0,100,0.1,2048
44,0.21864822000497952,45.0,4553.0,100,0.1,2048
45,0.22039162000874057,45.0,4654.0,100,0.1,2048
46,0.22219594300258905,45.0,4755.0,100,0.1,2048
47,0.2239552749961149,45.0,4856.0,100,0.1,2048
48,0.22573444701265544,45.0,4957.0,100,0.1,2048
49,0.227501306013437,45.0,5058.0,100,0.1,2048
50,0.22940874000778422,45.0,5159.0,100,0.1,2048
51,0.23116717801894993,46.0,5261.0,100,0.1,2048
52,0.23300471101538278,46.0,5362.0,100,0.1,2048
53,0.234754775010515,46.0,5463.0,100,0.1,2048
54,0.237085950007895,46.0,5564.0,100,0.1,2048
55,0.24114502299926244,46.0,5665.0,100,0.1,2048
56,0.24493144999723881,46.0,5766.0,100,0.1,2048
57,0.24688673901255243,46.0,5867.0,100,0.1,2048
58,0.24869299001875333,46.0,5968.0,100,0.1,2048
59,0.25049167399993166,46.0,6069.0,100,0.1,2048
60,0.25259827901027165,46.0,6170.0,100,0.1,2048
61,0.2559919070044998,46.0,6271.0,100,0.1,2048
62,0.25802057699183933,46.0,6372.0,100,0.1,2048
63,0.2598227139969822,46.0,6473.0,100,0.1,2048
64,0.262253424996743,46.0,6574.0,100,0.1,2048
65,0.2656435029930435,46.0,6675.0,100,0.1,2048
66,0.26743994699791074,46.0,6776.0,100,0.1,2048
67,0.26944105501752347,46.0,6877.0,100,0.1,2048
68,0.27132094799890183,46.0,6978.0,100,0.1,2048
69,0.2731212979997508,46.0,7079.0,100,0.1,2048
70,0.2749038960027974,46.0,7180.0,100,0.1,2048
71,0.27668600901961327,46.0,7281.0,100,0.1,2048
72,0.27844893699511886,46.0,7382.0,100,0.1,2048
73,0.2804024330107495,46.0,7483.0,100,0.1,2048
74,0.2821986289927736,46.0,7584.0,100,0.1,2048
75,0.28400050100754015,46.0,7685.0,100,0.1,2048
76,0.2857839929929469,46.0,7786.0,100,0.1,2048
77,0.28778693900676444,46.0,7887.0,100,0.1,2048
78,0.2896075890166685,46.0,7988.0,100,0.1,2048
79,0.2914813370152842,46.0,8089.0,100,0.1,2048
80,0.2932708660082426,46.0,8190.0,100,0.1,2048
81,0.29520002301433124,46.0,8291.0,100,0.1,2048
82,0.29721695100306533,46.0,8392.0,100,0.1,2048
83,0.2990238640049938,46.0,8493.0,100,0.1,2048
84,0.3008036960090976,46.0,8594.0,100,0.1,2048
85,0.3026646670186892,46.0,8695.0,100,0.1,2048
86,0.30447094899136573,46.0,8796.0,100,0.1,2048
87,0.30629952999879606,46.0,8897.0,100,0.1,2048
88,0.3081191040109843,46.0,8998.0,100,0.1,2048
89,0.3099306340154726,46.0,9099.0,100,0.1,2048
90,0.3119706640136428,46.0,9200.0,100,0.1,2048
91,0.3140437100082636,46.0,9301.0,100,0.1,2048
92,0.31589686500956304,46.0,9402.0,100,0.1,2048
93,0.3176771450089291,46.0,9503.0,100,0.1,2048
94,0.3198548399959691,46.0,9604.0,100,0.1,2048
95,0.3216925610031467,46.0,9705.0,100,0.1,2048
96,0.3234868400031701,46.0,9806.0,100,0.1,2048
97,0.3271254640130792,46.0,9907.0,100,0.1,2048
98,0.329253427014919,46.0,10008.0,100,0.1,2048
99,0.3310920750082005,46.0,10109.0,100,0.1,2048
100,0.332968899019761,46.0,10210.0,100,0.1,2048
101,0.3347760169999674,46.0,10311.0,100,0.1,2048
102,0.3366068130126223,46.0,10412.0,100,0.1,2048
103,0.33885787799954414,46.0,10513.0,100,0.1,2048
104,0.3406772009911947,46.0,10614.0,100,0.1,2048
105,0.3424985099991318,46.0,10715.0,100,0.1,2048
106,0.34432598401326686,46.0,10816.0,100,0.1,2048
107,0.34626429100171663,46.0,10917.0,100,0.1,2048
108,0.34836593799991533,46.0,11018.0,100,0.1,2048
109,0.35027412601630203,46.0,11119.0,100,0.1,2048
110,0.3520956390129868,46.0,11220.0,100,0.1,2048
111,0.35390129100414924,46.0,11321.0,100,0.1,2048
112,0.3557180880161468,46.0,11422.0,100,0.1,2048
113,0.35753982001915574,46.0,11523.0,100,0.1,2048
114,0.35932626901194453,46.0,11624.0,100,0.1,2048
115,0.361139265995007,46.0,11725.0,100,0.1,2048
116,0.3631100350175984,46.0,11826.0,100,0.1,2048
117,0.36491549701895565,46.0,11927.0,100,0.1,2048
118,0.36675045601441525,46.0,12028.0,100,0.1,2048
119,0.36853977100690827,46.0,12129.0,100,0.1,2048
120,0.370410859992262,46.0,12230.0,100,0.1,2048
121,0.3724029260047246,46.0,12331.0,100,0.1,2048
122,0.3742444630188402,46.0,12432.0,100,0.1,2048
123,0.3760201779950876,46.0,12533.0,100,0.1,2048
124,0.37782953900750726,46.0,12634.0,100,0.1,2048
125,0.37963715801015496,46.0,12735.0,100,0.1,2048
126,0.38143080001464114,46.0,12836.0,100,0.1,2048
127,0.3832294199964963,46.0,12937.0,100,0.1,2048
128,0.38507412301260047,46.0,13038.0,100,0.1,2048
129,0.38864743401063606,46.0,13139.0,100,0.1,2048
130,0.39047394500812516,46.0,13240.0,100,0.1,2048
131,0.39230216399300843,46.0,13341.0,100,0.1,2048
132,0.3941526880080346,46.0,13442.0,100,0.1,2048
133,0.39616702901548706,46.0,13543.0,100,0.1,2048
134,0.3979931240028236,46.0,13644.0,100,0.1,2048
135,0.3998528170050122,46.0,13745.0,100,0.1,2048
136,0.40182079901569523,46.0,13846.0,100,0.1,2048
137,0.4036429980187677,46.0,13947.0,100,0.1,2048
138,0.40547850501025096,46.0,14048.0,100,0.1,2048
139,0.40737607300980017,46.0,14149.0,100,0.1,2048
140,0.40916795501834713,46.0,14250.0,100,0.1,2048
141,0.410966969007859,46.0,14351.0,100,0.1,2048
142,0.4129001800029073,46.0,14452.0,100,0.1,2048
143,0.41473104001488537,46.0,14553.0,100,0.1,2048
144,0.41659949501627125,46.0,14654.0,100,0.1,2048
145,0.4185180109925568,46.0,14755.0,100,0.1,2048
146,0.4204588390130084,46.0,14856.0,100,0.1,2048
147,0.4222683580010198,46.0,14957.0,100,0.1,2048
148,0.4241047250106931,46.0,15058.0,100,0.1,2048
149,0.4259053209971171,46.0,15159.0,100,0.1,2048
150,0.42772627001977526,46.0,15260.0,100,0.1,2048
151,0.4295128670055419,46.0,15361.0,100,0.1,2048
152,0.4314141650102101,46.0,15462.0,100,0.1,2048
153,0.43322589501622133,46.0,15563.0,100,0.1,2048
154,0.43501881801057607,46.0,15664.0,100,0.1,2048
155,0.437047793995589,46.0,15765.0,100,0.1,2048
156,0.43890112900407985,46.0,15866.0,100,0.1,2048
157,0.4408231569977943,46.0,15967.0,100,0.1,2048
158,0.44290731800720096,46.0,16068.0,100,0.1,2048
159,0.4449156380142085,46.0,16169.0,100,0.1,2048
160,0.4468284100003075,46.0,16270.0,100,0.1,2048
161,0.44875668099848554,46.0,16371.0,100,0.1,2048
162,0.4505714800034184,46.0,16472.0,100,0.1,2048
163,0.4523882929934189,46.0,16573.0,100,0.1,2048
164,0.45424860101775266,46.0,16674.0,100,0.1,2048
165,0.4560663430020213,46.0,16775.0,100,0.1,2048
166,0.45786662099999376,46.0,16876.0,100,0.1,2048
167,0.45971535801072605,46.0,16977.0,100,0.1,2048
168,0.4615250930073671,46.0,17078.0,100,0.1,2048
169,0.463382804999128,46.0,17179.0,100,0.1,2048
170,0.4652461970108561,46.0,17280.0,100,0.1,2048
171,0.4670884500083048,46.0,17381.0,100,0.1,2048
172,0.4689050099987071,46.0,17482.0,100,0.1,2048
173,0.47075287901679985,46.0,17583.0,100,0.1,2048
174,0.47258514701388776,46.0,17684.0,100,0.1,2048
175,0.47441047700704075,46.0,17785.0,100,0.1,2048
176,0.47641965601360425,46.0,17886.0,100,0.1,2048
177,0.47827321299701,46.0,17987.0,100,0.1,2048
178,0.4800653379934374,46.0,18088.0,100,0.1,2048
179,0.4818691709951963,46.0,18189.0,100,0.1,2048
180,0.4837021070125047,46.0,18290.0,100,0.1,2048
181,0.4855299670016393,46.0,18391.0,100,0.1,2048
182,0.48751790801179595,46.0,18492.0,100,0.1,2048
183,0.489515555993421,46.0,18593.0,100,0.1,2048
184,0.49137563901604153,46.0,18694.0,100,0.1,2048
185,0.4934620050189551,46.0,18795.0,100,0.1,2048
186,0.4954484789923299,46.0,18896.0,100,0.1,2048
187,0.4973618700169027,46.0,18997.0,100,0.1,2048
188,0.4991851930099074,46.0,19098.0,100,0.1,2048
189,0.5010790280066431,46.0,19199.0,100,0.1,2048
190,0.5029189100023359,46.0,19300.0,100,0.1,2048
191,0.504914451012155,46.0,19401.0,100,0.1,2048
192,0.5075879759970121,46.0,19502.0,100,0.1,2048
193,0.5119420099945273,46.0,19603.0,100,0.1,2048
194,0.5139073500176892,46.0,19704.0,100,0.1,2048
195,0.5158527409948874,46.0,19805.0,100,0.1,2048
196,0.520867139013717,46.0,19906.0,100,0.1,2048
197,0.5229305580141954,46.0,20007.0,100,0.1,2048
198,0.524759833002463,46.0,20108.0,100,0.1,2048
199,0.5265882080129813,46.0,20209.0,100,0.1,2048
200,0.5284170350059867,46.0,20310.0,100,0.1,2048
201,0.5305013740144204,46.0,20411.0,100,0.1,2048
202,0.532511544006411,46.0,20512.0,100,0.1,2048
203,0.5344665340089705,46.0,20613.0,100,0.1,2048
204,0.5363162510038819,46.0,20714.0,100,0.1,2048
205,0.5382578450080473,46.0,20815.0,100,0.1,2048
206,0.541596251016017,46.0,20916.0,100,0.1,2048
207,0.5436562779941596,46.0,21017.0,100,0.1,2048
208,0.5459009890037123,46.0,21118.0,100,0.1,2048
209,0.5478536979935598,46.0,21219.0,100,0.1,2048
210,0.55001618899405,46.0,21320.0,100,0.1,2048
211,0.5556264710030518,46.0,21421.0,100,0.1,2048
212,0.557672613998875,46.0,21522.0,100,0.1,2048
213,0.5596773170109373,46.0,21623.0,100,0.1,2048
214,0.5630670590035152,46.0,21724.0,100,0.1,2048
215,0.5652793810004368,46.0,21825.0,100,0.1,2048
216,0.5672089330037124,46.0,21926.0,100,0.1,2048
217,0.5692001830029767,46.0,22027.0,100,0.1,2048
218,0.5711158199992497,46.0,22128.0,100,0.1,2048
219,0.5737783060176298,46.0,22229.0,100,0.1,2048
220,0.5772607760154642,46.0,22330.0,100,0.1,2048
221,0.5796607410011347,46.0,22431.0,100,0.1,2048
222,0.5818240939988755,46.0,22532.0,100,0.1,2048
223,0.5843492260028142,46.0,22633.0,100,0.1,2048
224,0.5865807170048356,46.0,22734.0,100,0.1,2048
225,0.5885993050178513,46.0,22835.0,100,0.1,2048
226,0.5904233600012958,46.0,22936.0,100,0.1,2048
227,0.5923093190067448,46.0,23037.0,100,0.1,2048
228,0.594312538014492,46.0,23138.0,100,0.1,2048
229,0.5982518749951851,46.0,23239.0,100,0.1,2048
230,0.6002770540071651,46.0,23340.0,100,0.1,2048
231,0.6021494530141354,46.0,23441.0,100,0.1,2048
232,0.604008751019137,46.0,23542.0,100,0.1,2048
233,0.6065179280121811,46.0,23643.0,100,0.1,2048
234,0.6102597739954945,46.0,23744.0,100,0.1,2048
235,0.6132153260114137,46.0,23845.0,100,0.1,2048
236,0.6156200850091409,46.0,23946.0,100,0.1,2048
237,0.6174854880082421,46.0,24047.0,100,0.1,2048
238,0.6193815000005998,46.0,24148.0,100,0.1,2048
239,0.6212695729918778,46.0,24249.0,100,0.1,2048
240,0.6231465899909381,46.0,24350.0,100,0.1,2048
241,0.6249743069929536,46.0,24451.0,100,0.1,2048
242,0.6270095400104765,46.0,24552.0,100,0.1,2048
243,0.6297339840093628,46.0,24653.0,100,0.1,2048
244,0.6325714279955719,46.0,24754.0,100,0.1,2048
245,0.6344528259942308,46.0,24855.0,100,0.1,2048
246,0.6363818109966815,46.0,24956.0,100,0.1,2048
247,0.638404419994913,46.0,25057.0,100,0.1,2048
248,0.6405820230138488,46.0,25158.0,100,0.1,2048
249,0.6424702040094417,46.0,25259.0,100,0.1,2048
250,0.6443533250130713,46.0,25360.0,100,0.1,2048
251,0.646510427002795,46.0,25461.0,100,0.1,2048
0,0.001247002015588805,1.0,250.0,250,0.1,2048
1,0.008444533013971522,33.0,502.0,250,0.1,2048
2,0.02934908401221037,34.0,754.0,250,0.1,2048
3,0.06886913301423192,35.0,1006.0,250,0.1,2048
4,0.07898287300486118,37.0,1258.0,250,0.1,2048
5,0.08355029101949185,37.0,1509.0,250,0.1,2048
6,0.08533051799167879,41.0,1761.0,250,0.1,2048
7,0.08737621601903811,41.0,2012.0,250,0.1,2048
8,0.1019667109940201,41.0,2263.0,250,0.1,2048
9,0.10636925700237043,41.0,2514.0,250,0.1,2048
10,0.10825878800824285,41.0,2765.0,250,0.1,2048
11,0.11012255100649782,41.0,3016.0,250,0.1,2048
12,0.1408623580064159,42.0,3268.0,250,0.1,2048
13,0.1476631940167863,42.0,3519.0,250,0.1,2048
14,0.1565034880186431,42.0,3770.0,250,0.1,2048
15,0.1613831400172785,42.0,4021.0,250,0.1,2048
16,0.16523095400771126,42.0,4272.0,250,0.1,2048
17,0.16866498099989258,42.0,4523.0,250,0.1,2048
18,0.17038613601471297,42.0,4774.0,250,0.1,2048
19,0.17208499801927246,46.0,5026.0,250,0.1,2048
20,0.17378971001016907,46.0,5277.0,250,0.1,2048
21,0.17553170799510553,46.0,5528.0,250,0.1,2048
22,0.1772481210064143,46.0,5779.0,250,0.1,2048
23,0.17897249801899306,46.0,6030.0,250,0.1,2048
24,0.18071644101291895,46.0,6281.0,250,0.1,2048
25,0.18243730801623315,46.0,6532.0,250,0.1,2048
26,0.1841341770195868,46.0,6783.0,250,0.1,2048
27,0.18585946501116268,46.0,7034.0,250,0.1,2048
28,0.18779533301130868,46.0,7285.0,250,0.1,2048
29,0.18953004400827922,46.0,7536.0,250,0.1,2048
30,0.19127416500123218,46.0,7787.0,250,0.1,2048
31,0.19319296500179917,46.0,8038.0,250,0.1,2048
32,0.1950796930177603,46.0,8289.0,250,0.1,2048
33,0.19865220299107023,46.0,8540.0,250,0.1,2048
34,0.20039709101547487,46.0,8791.0,250,0.1,2048
35,0.2021398130164016,46.0,9042.0,250,0.1,2048
36,0.20391728999675252,46.0,9293.0,250,0.1,2048
37,0.20565290801459923,46.0,9544.0,250,0.1,2048
38,0.2076648980146274,46.0,9795.0,250,0.1,2048
39,0.20965614501619712,46.0,10046.0,250,0.1,2048
40,0.2116101990104653,46.0,10297.0,250,0.1,2048
41,0.2134131390193943,46.0,10548.0,250,0.1,2048
42,0.21514961001230404,46.0,10799.0,250,0.1,2048
43,0.21689199801767245,46.0,11050.0,250,0.1,2048
44,0.21864822000497952,46.0,11301.0,250,0.1,2048
45,0.22039162000874057,46.0,11552.0,250,0.1,2048
46,0.22219594300258905,46.0,11803.0,250,0.1,2048
47,0.2239552749961149,46.0,12054.0,250,0.1,2048
48,0.22573444701265544,46.0,12305.0,250,0.1,2048
49,0.227501306013437,46.0,12556.0,250,0.1,2048
50,0.22940874000778422,46.0,12807.0,250,0.1,2048
51,0.23116717801894993,46.0,13058.0,250,0.1,2048
52,0.23300471101538278,46.0,13309.0,250,0.1,2048
53,0.234754775010515,46.0,13560.0,250,0.1,2048
54,0.237085950007895,46.0,13811.0,250,0.1,2048
55,0.24114502299926244,46.0,14062.0,250,0.1,2048
56,0.24493144999723881,46.0,14313.0,250,0.1,2048
57,0.24688673901255243,46.0,14564.0,250,0.1,2048
58,0.24869299001875333,46.0,14815.0,250,0.1,2048
59,0.25049167399993166,46.0,15066.0,250,0.1,2048
60,0.25259827901027165,46.0,15317.0,250,0.1,2048
61,0.2559919070044998,46.0,15568.0,250,0.1,2048
62,0.25802057699183933,46.0,15819.0,250,0.1,2048
63,0.2598227139969822,46.0,16070.0,250,0.1,2048
64,0.262253424996743,46.0,16321.0,250,0.1,2048
65,0.2656435029930435,46.0,16572.0,250,0.1,2048
66,0.26743994699791074,46.0,16823.0,250,0.1,2048
67,0.26944105501752347,46.0,17074.0,250,0.1,2048
68,0.27132094799890183,46.0,17325.0,250,0.1,2048
69,0.2731212979997508,46.0,17576.0,250,0.1,2048
70,0.2749038960027974,46.0,17827.0,250,0.1,2048
71,0.27668600901961327,46.0,18078.0,250,0.1,2048
72,0.27844893699511886,46.0,18329.0,250,0.1,2048
73,0.2804024330107495,46.0,18580.0,250,0.1,2048
74,0.2821986289927736,46.0,18831.0,250,0.1,2048
75,0.28400050100754015,46.0,19082.0,250,0.1,2048
76,0.2857839929929469,46.0,19333.0,250,0.1,2048
77,0.28778693900676444,46.0,19584.0,250,0.1,2048
78,0.2896075890166685,46.0,19835.0,250,0.1,2048
79,0.2914813370152842,46.0,20086.0,250,0.1,2048
80,0.2932708660082426,46.0,20337.0,250,0.1,2048
81,0.29520002301433124,46.0,20588.0,250,0.1,2048
82,0.29721695100306533,46.0,20839.0,250,0.1,2048
83,0.2990238640049938,46.0,21090.0,250,0.1,2048
84,0.3008036960090976,46.0,21341.0,250,0.1,2048
85,0.3026646670186892,46.0,21592.0,250,0.1,2048
86,0.30447094899136573,46.0,21843.0,250,0.1,2048
87,0.30629952999879606,46.0,22094.0,250,0.1,2048
88,0.3081191040109843,46.0,22345.0,250,0.1,2048
89,0.3099306340154726,46.0,22596.0,250,0.1,2048
90,0.3119706640136428,46.0,22847.0,250,0.1,2048
91,0.3140437100082636,46.0,23098.0,250,0.1,2048
92,0.31589686500956304,46.0,23349.0,250,0.1,2048
93,0.3176771450089291,46.0,23600.0,250,0.1,2048
94,0.3198548399959691,46.0,23851.0,250,0.1,2048
95,0.3216925610031467,46.0,24102.0,250,0.1,2048
96,0.3234868400031701,46.0,24353.0,250,0.1,2048
97,0.3271254640130792,46.0,24604.0,250,0.1,2048
98,0.329253427014919,46.0,24855.0,250,0.1,2048
99,0.3310920750082005,46.0,25106.0,250,0.1,2048
100,0.332968899019761,46.0,25357.0,250,0.1,2048
101,0.3347760169999674,46.0,25608.0,250,0.1,2048
102,0.3366068130126223,46.0,25859.0,250,0.1,2048
103,0.33885787799954414,46.0,26110.0,250,0.1,2048
104,0.3406772009911947,46.0,26361.0,250,0.1,2048
105,0.3424985099991318,46.0,26612.0,250,0.1,2048
106,0.34432598401326686,46.0,26863.0,250,0.1,2048
107,0.34626429100171663,46.0,27114.0,250,0.1,2048
108,0.34836593799991533,46.0,27365.0,250,0.1,2048
109,0.35027412601630203,46.0,27616.0,250,0.1,2048
110,0.3520956390129868,46.0,27867.0,250,0.1,2048
111,0.35390129100414924,46.0,28118.0,250,0.1,2048
112,0.3557180880161468,46.0,28369.0,250,0.1,2048
113,0.35753982001915574,46.0,28620.0,250,0.1,2048
114,0.35932626901194453,46.0,28871.0,250,0.1,2048
115,0.361139265995007,46.0,29122.0,250,0.1,2048
116,0.3631100350175984,46.0,29373.0,250,0.1,2048
117,0.36491549701895565,46.0,29624.0,250,0.1,2048
118,0.36675045601441525,46.0,29875.0,250,0.1,2048
119,0.36853977100690827,46.0,30126.0,250,0.1,2048
120,0.370410859992262,46.0,30377.0,250,0.1,2048
121,0.3724029260047246,46.0,30628.0,250,0.1,2048
122,0.3742444630188402,46.0,30879.0,250,0.1,2048
123,0.3760201779950876,46.0,31130.0,250,0.1,2048
124,0.37782953900750726,46.0,31381.0,250,0.1,2048
125,0.37963715801015496,46.0,31632.0,250,0.1,2048
126,0.38143080001464114,46.0,31883.0,250,0.1,2048
127,0.3832294199964963,46.0,32134.0,250,0.1,2048
128,0.38507412301260047,46.0,32385.0,250,0.1,2048
129,0.38864743401063606,46.0,32636.0,250,0.1,2048
130,0.39047394500812516,46.0,32887.0,250,0.1,2048
