Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
657,0.16913331500836648,3.0,1311.0,750,2048,exp_decay,25,888
658,0.16939458198612556,3.0,1313.0,750,2048,exp_decay,25,888
659,0.16965690700453706,3.0,1315.0,750,2048,exp_decay,25,888
660,0.16992013700655662,3.0,1317.0,750,2048,exp_decay,25,888
661,0.1701837290020194,3.0,1319.0,750,2048,exp_decay,25,888
662,0.17044715298106894,3.0,1321.0,750,2048,exp_decay,25,888
663,0.1707100799831096,3.0,1323.0,750,2048,exp_decay,25,888
664,0.1709738200006541,3.0,1325.0,750,2048,exp_decay,25,888
665,0.17132004999439232,1.0,1327.0,750,2048,exp_decay,25,888
666,0.1716765050077811,2.0,1329.0,750,2048,exp_decay,25,888
667,0.17196225898806006,2.0,1331.0,750,2048,exp_decay,25,888
668,0.1722295199870132,2.0,1333.0,750,2048,exp_decay,25,888
669,0.1724928909970913,3.0,1335.0,750,2048,exp_decay,25,888
670,0.17275976898963563,3.0,1337.0,750,2048,exp_decay,25,888
671,0.17302664899034426,3.0,1339.0,750,2048,exp_decay,25,888
672,0.1734893819957506,3.0,1341.0,750,2048,exp_decay,25,888
673,0.1738201029947959,3.0,1343.0,750,2048,exp_decay,25,888
674,0.17409470200072974,0.0,1345.0,750,2048,exp_decay,25,888
675,0.1743780009855982,0.0,1347.0,750,2048,exp_decay,25,888
676,0.17485785999451764,0.0,1349.0,750,2048,exp_decay,25,888
677,0.17536233400460333,0.0,1351.0,750,2048,exp_decay,25,888
678,0.1759859290032182,0.0,1353.0,750,2048,exp_decay,25,888
679,0.17648027700488456,0.0,1355.0,750,2048,exp_decay,25,888
680,0.1773291149875149,0.0,1357.0,750,2048,exp_decay,25,888
681,0.17808397399494424,0.0,1359.0,750,2048,exp_decay,25,888
682,0.17842821899103,0.0,1361.0,750,2048,exp_decay,25,888
683,0.17870723200030625,0.0,1363.0,750,2048,exp_decay,25,888
684,0.17898035098914988,0.0,1365.0,750,2048,exp_decay,25,888
685,0.17925185698550195,0.0,1367.0,750,2048,exp_decay,25,888
686,0.1795230330026243,0.0,1369.0,750,2048,exp_decay,25,888
687,0.1797934369824361,0.0,1371.0,750,2048,exp_decay,25,888
688,0.18006335099926218,0.0,1373.0,750,2048,exp_decay,25,888
689,0.18033408100018278,0.0,1375.0,750,2048,exp_decay,25,888
690,0.1806048309954349,0.0,1377.0,750,2048,exp_decay,25,888
691,0.18087572898366489,0.0,1379.0,750,2048,exp_decay,25,888
692,0.18114704999607056,0.0,1381.0,750,2048,exp_decay,25,888
693,0.1814193470054306,0.0,1383.0,750,2048,exp_decay,25,888
694,0.1816913140064571,0.0,1385.0,750,2048,exp_decay,25,888
695,0.18196355699910782,0.0,1387.0,750,2048,exp_decay,25,888
696,0.18228996999096125,0.0,1389.0,750,2048,exp_decay,25,888
697,0.1826291739998851,0.0,1391.0,750,2048,exp_decay,25,888
698,0.18290738298674114,1.0,1393.0,750,2048,exp_decay,25,888
699,0.1831839309888892,1.0,1395.0,750,2048,exp_decay,25,888
700,0.18346039499738254,1.0,1397.0,750,2048,exp_decay,25,888
701,0.18373575998703018,1.0,1399.0,750,2048,exp_decay,25,888
702,0.18401389400241897,1.0,1401.0,750,2048,exp_decay,25,888
703,0.18428980000317097,1.0,1403.0,750,2048,exp_decay,25,888
704,0.18456247399444692,2.0,1405.0,750,2048,exp_decay,25,888
705,0.18483881099382415,0.0,1407.0,750,2048,exp_decay,25,888
706,0.18511923000914976,0.0,1409.0,750,2048,exp_decay,25,888
707,0.18539355898974463,3.0,1411.0,750,2048,exp_decay,25,888
708,0.18575562298065051,3.0,1413.0,750,2048,exp_decay,25,888
709,0.18634773799567483,1.0,1415.0,750,2048,exp_decay,25,888
710,0.18676115898415446,1.0,1417.0,750,2048,exp_decay,25,888
711,0.18706945699523203,1.0,1419.0,750,2048,exp_decay,25,888
712,0.18741357800900005,1.0,1421.0,750,2048,exp_decay,25,888
713,0.18772755298414268,1.0,1423.0,750,2048,exp_decay,25,888
714,0.18801126498146914,1.0,1425.0,750,2048,exp_decay,25,888
715,0.18829403998097405,1.0,1427.0,750,2048,exp_decay,25,888
716,0.18857501199818216,1.0,1429.0,750,2048,exp_decay,25,888
717,0.18885667299036868,1.0,1431.0,750,2048,exp_decay,25,888
718,0.1891380150045734,1.0,1433.0,750,2048,exp_decay,25,888
719,0.1894190800085198,1.0,1435.0,750,2048,exp_decay,25,888
720,0.1897005380014889,1.0,1437.0,750,2048,exp_decay,25,888
721,0.18998208898119628,1.0,1439.0,750,2048,exp_decay,25,888
722,0.19026427099015564,1.0,1441.0,750,2048,exp_decay,25,888
723,0.19077915299567394,1.0,1443.0,750,2048,exp_decay,25,888
724,0.19121447700308636,1.0,1445.0,750,2048,exp_decay,25,888
725,0.1916372499836143,1.0,1447.0,750,2048,exp_decay,25,888
726,0.19198782200692222,1.0,1449.0,750,2048,exp_decay,25,888
727,0.19229722800082527,1.0,1451.0,750,2048,exp_decay,25,888
728,0.19258163499762304,4.0,1453.0,750,2048,exp_decay,25,888
729,0.19286866500624456,4.0,1455.0,750,2048,exp_decay,25,888
730,0.1931998349900823,4.0,1457.0,750,2048,exp_decay,25,888
731,0.19354052998824045,5.0,1459.0,750,2048,exp_decay,25,888
732,0.19393337500514463,5.0,1461.0,750,2048,exp_decay,25,888
733,0.1942640930064954,0.0,1463.0,750,2048,exp_decay,25,888
734,0.19489517898182385,0.0,1465.0,750,2048,exp_decay,25,888
735,0.19535954800085165,0.0,1467.0,750,2048,exp_decay,25,888
736,0.19574438798008487,0.0,1469.0,750,2048,exp_decay,25,888
737,0.1960818209918216,1.0,1471.0,750,2048,exp_decay,25,888
738,0.19640412900480442,1.0,1473.0,750,2048,exp_decay,25,888
739,0.19675050498335622,1.0,1475.0,750,2048,exp_decay,25,888
740,0.19721728799049743,1.0,1477.0,750,2048,exp_decay,25,888
741,0.19759581700782292,1.0,1479.0,750,2048,exp_decay,25,888
742,0.19790258098510094,1.0,1481.0,750,2048,exp_decay,25,888
743,0.19819966499926522,1.0,1483.0,750,2048,exp_decay,25,888
744,0.19849277500179596,1.0,1485.0,750,2048,exp_decay,25,888
745,0.19886419098475017,1.0,1487.0,750,2048,exp_decay,25,888
746,0.19919837298220955,1.0,1489.0,750,2048,exp_decay,25,888
747,0.19949954899493605,1.0,1491.0,750,2048,exp_decay,25,888
748,0.19979561300715432,1.0,1493.0,750,2048,exp_decay,25,888
749,0.20013246100279503,1.0,1495.0,750,2048,exp_decay,25,888
750,0.20050433499272913,1.0,1497.0,750,2048,exp_decay,25,888
751,0.2008027700067032,1.0,1499.0,750,2048,exp_decay,25,888
752,0.20117786800256,1.0,1501.0,750,2048,exp_decay,25,888
753,0.20207463699625805,1.0,1503.0,750,2048,exp_decay,25,888
754,0.20268761398619972,1.0,1505.0,750,2048,exp_decay,25,888
755,0.20320621400605887,1.0,1507.0,750,2048,exp_decay,25,888
756,0.2037716269842349,1.0,1509.0,750,2048,exp_decay,25,888
757,0.20431436898070388,2.0,1511.0,750,2048,exp_decay,25,888
758,0.20490631900611334,2.0,1513.0,750,2048,exp_decay,25,888
759,0.2053427349892445,2.0,1515.0,750,2048,exp_decay,25,888
760,0.2056683469854761,2.0,1517.0,750,2048,exp_decay,25,888
761,0.20622623700182885,2.0,1519.0,750,2048,exp_decay,25,888
762,0.20699869998497888,2.0,1521.0,750,2048,exp_decay,25,888
763,0.20783959398977458,2.0,1523.0,750,2048,exp_decay,25,888
764,0.2095068290072959,2.0,1525.0,750,2048,exp_decay,25,888
765,0.210823834000621,2.0,1527.0,750,2048,exp_decay,25,888
766,0.21204099198803306,2.0,1529.0,750,2048,exp_decay,25,888
767,0.21347879798850045,2.0,1531.0,750,2048,exp_decay,25,888
768,0.21439391098101623,2.0,1533.0,750,2048,exp_decay,25,888
769,0.2151174400059972,2.0,1535.0,750,2048,exp_decay,25,888
770,0.21550809498876333,2.0,1537.0,750,2048,exp_decay,25,888
771,0.21582370300893672,2.0,1539.0,750,2048,exp_decay,25,888
772,0.21630206299596466,2.0,1541.0,750,2048,exp_decay,25,888
773,0.21708899099030532,2.0,1543.0,750,2048,exp_decay,25,888
774,0.21748466198914684,2.0,1545.0,750,2048,exp_decay,25,888
775,0.21826047298964113,2.0,1547.0,750,2048,exp_decay,25,888
776,0.21898539899848402,2.0,1549.0,750,2048,exp_decay,25,888
777,0.22277609500451945,2.0,1551.0,750,2048,exp_decay,25,888
778,0.22377169100218453,2.0,1553.0,750,2048,exp_decay,25,888
779,0.2241719900048338,2.0,1555.0,750,2048,exp_decay,25,888
780,0.22455568399163894,2.0,1557.0,750,2048,exp_decay,25,888
781,0.2248981040029321,2.0,1559.0,750,2048,exp_decay,25,888
782,0.22521045099711046,2.0,1561.0,750,2048,exp_decay,25,888
783,0.22551891699549742,2.0,1563.0,750,2048,exp_decay,25,888
784,0.2258258640067652,2.0,1565.0,750,2048,exp_decay,25,888
785,0.22613341998658143,2.0,1567.0,750,2048,exp_decay,25,888
786,0.2267768080055248,2.0,1569.0,750,2048,exp_decay,25,888
787,0.22735131799709052,2.0,1571.0,750,2048,exp_decay,25,888
788,0.22791943000629544,2.0,1573.0,750,2048,exp_decay,25,888
789,0.2285040749993641,2.0,1575.0,750,2048,exp_decay,25,888
790,0.22899704999872483,2.0,1577.0,750,2048,exp_decay,25,888
791,0.22939576199860312,2.0,1579.0,750,2048,exp_decay,25,888
792,0.22995912400074303,2.0,1581.0,750,2048,exp_decay,25,888
793,0.23082879799767397,2.0,1583.0,750,2048,exp_decay,25,888
794,0.23204125100164674,2.0,1585.0,750,2048,exp_decay,25,888
795,0.23295327799860388,1.0,1587.0,750,2048,exp_decay,25,888
796,0.2334398700040765,1.0,1589.0,750,2048,exp_decay,25,888
797,0.2338107239920646,2.0,1591.0,750,2048,exp_decay,25,888
798,0.2341694429924246,2.0,1593.0,750,2048,exp_decay,25,888
799,0.23480387500603683,2.0,1595.0,750,2048,exp_decay,25,888
800,0.2355410349846352,2.0,1597.0,750,2048,exp_decay,25,888
801,0.23628544199164025,2.0,1599.0,750,2048,exp_decay,25,888
802,0.23694912999053486,2.0,1601.0,750,2048,exp_decay,25,888
803,0.23730564999277703,2.0,1603.0,750,2048,exp_decay,25,888
804,0.23762332199839875,2.0,1605.0,750,2048,exp_decay,25,888
805,0.23796670098090544,2.0,1607.0,750,2048,exp_decay,25,888
806,0.23839936399599537,2.0,1609.0,750,2048,exp_decay,25,888
807,0.23879567100084387,2.0,1611.0,750,2048,exp_decay,25,888
808,0.23925444899941795,2.0,1613.0,750,2048,exp_decay,25,888
809,0.23965728798066266,2.0,1615.0,750,2048,exp_decay,25,888
810,0.2402367909962777,2.0,1617.0,750,2048,exp_decay,25,888
811,0.2413582589942962,2.0,1619.0,750,2048,exp_decay,25,888
812,0.24187007898581214,3.0,1621.0,750,2048,exp_decay,25,888
813,0.24310205999063328,3.0,1623.0,750,2048,exp_decay,25,888
814,0.24401033998583443,1.0,1625.0,750,2048,exp_decay,25,888
815,0.24477942698285915,1.0,1627.0,750,2048,exp_decay,25,888
816,0.2461943689850159,1.0,1629.0,750,2048,exp_decay,25,888
817,0.2470045280060731,1.0,1631.0,750,2048,exp_decay,25,888
818,0.24770442000590265,1.0,1633.0,750,2048,exp_decay,25,888
819,0.24841011298121884,1.0,1635.0,750,2048,exp_decay,25,888
820,0.24932214498403482,3.0,1637.0,750,2048,exp_decay,25,888
821,0.2503339480026625,3.0,1639.0,750,2048,exp_decay,25,888
822,0.25088516299729235,4.0,1641.0,750,2048,exp_decay,25,888
823,0.2513032889983151,4.0,1643.0,750,2048,exp_decay,25,888
824,0.2516803109901957,4.0,1645.0,750,2048,exp_decay,25,888
825,0.2520397570042405,4.0,1647.0,750,2048,exp_decay,25,888
826,0.25282155198510736,4.0,1649.0,750,2048,exp_decay,25,888
827,0.25376912800129503,4.0,1651.0,750,2048,exp_decay,25,888
828,0.2546815300011076,4.0,1652.0,750,2048,exp_decay,25,888
829,0.2555119849857874,4.0,1654.0,750,2048,exp_decay,25,888
830,0.25616959799663164,29.0,1656.0,750,2048,exp_decay,25,888
831,0.2567873719963245,29.0,1657.0,750,2048,exp_decay,25,888
832,0.257366648002062,29.0,1658.0,750,2048,exp_decay,25,888
833,0.25795987399760634,29.0,1660.0,750,2048,exp_decay,25,888
834,0.25855374298407696,29.0,1662.0,750,2048,exp_decay,25,888
835,0.25909596198471263,32.0,1664.0,750,2048,exp_decay,25,888
836,0.25965696398634464,32.0,1666.0,750,2048,exp_decay,25,888
837,0.26022127200849354,32.0,1668.0,750,2048,exp_decay,25,888
838,0.2606113849906251,32.0,1670.0,750,2048,exp_decay,25,888
839,0.26095068000722677,32.0,1672.0,750,2048,exp_decay,25,888
840,0.2612784380035009,32.0,1673.0,750,2048,exp_decay,25,888
841,0.26160604300093837,32.0,1674.0,750,2048,exp_decay,25,888
842,0.261932261986658,32.0,1675.0,750,2048,exp_decay,25,888
843,0.2622577919973992,32.0,1676.0,750,2048,exp_decay,25,888
844,0.26259371399646625,32.0,1678.0,750,2048,exp_decay,25,888
845,0.26292487198952585,32.0,1680.0,750,2048,exp_decay,25,888
846,0.2632561229984276,32.0,1682.0,750,2048,exp_decay,25,888
847,0.2635880789894145,32.0,1684.0,750,2048,exp_decay,25,888
848,0.2639932470046915,32.0,1685.0,750,2048,exp_decay,25,888
849,0.265540289983619,32.0,1687.0,750,2048,exp_decay,25,888
850,0.26669928900082596,35.0,1689.0,750,2048,exp_decay,25,888
851,0.26760594398365356,31.0,1691.0,750,2048,exp_decay,25,888
852,0.2682705989864189,31.0,1693.0,750,2048,exp_decay,25,888
853,0.2689965149911586,36.0,1695.0,750,2048,exp_decay,25,888
854,0.26959543899283744,36.0,1696.0,750,2048,exp_decay,25,888
855,0.2701807270059362,36.0,1697.0,750,2048,exp_decay,25,888
856,0.2709409509843681,36.0,1698.0,750,2048,exp_decay,25,888
857,0.2716789309924934,30.0,1700.0,750,2048,exp_decay,25,888
858,0.2721203409892041,30.0,1702.0,750,2048,exp_decay,25,888
859,0.27248717099428177,30.0,1704.0,750,2048,exp_decay,25,888
860,0.27283900999464095,30.0,1705.0,750,2048,exp_decay,25,888
861,0.27318473198101856,30.0,1706.0,750,2048,exp_decay,25,888
862,0.2737423290091101,30.0,1708.0,750,2048,exp_decay,25,888
863,0.27411948298686184,30.0,1710.0,750,2048,exp_decay,25,888
864,0.2744568240013905,30.0,1711.0,750,2048,exp_decay,25,888
865,0.27481847899616696,30.0,1712.0,750,2048,exp_decay,25,888
866,0.2751608630060218,30.0,1713.0,750,2048,exp_decay,25,888
867,0.27550098500796594,5.0,1715.0,750,2048,exp_decay,25,888
868,0.27621867100242525,5.0,1717.0,750,2048,exp_decay,25,888
869,0.2770885339996312,5.0,1719.0,750,2048,exp_decay,25,888
870,0.27781853298074566,5.0,1721.0,750,2048,exp_decay,25,888
871,0.2784376189811155,5.0,1723.0,750,2048,exp_decay,25,888
872,0.2797589770052582,5.0,1725.0,750,2048,exp_decay,25,888
873,0.2803205130039714,5.0,1727.0,750,2048,exp_decay,25,888
874,0.28077919100178406,5.0,1729.0,750,2048,exp_decay,25,888
875,0.28117776999715716,5.0,1731.0,750,2048,exp_decay,25,888
876,0.2815435009833891,5.0,1733.0,750,2048,exp_decay,25,888
877,0.28189860898419283,5.0,1735.0,750,2048,exp_decay,25,888
878,0.2822480099857785,2.0,1737.0,750,2048,exp_decay,25,888
879,0.2826947130088229,2.0,1739.0,750,2048,exp_decay,25,888
880,0.28308093099622056,2.0,1741.0,750,2048,exp_decay,25,888
881,0.2834277589863632,2.0,1743.0,750,2048,exp_decay,25,888
882,0.2837690720043611,2.0,1745.0,750,2048,exp_decay,25,888
883,0.28414001798955724,2.0,1747.0,750,2048,exp_decay,25,888
884,0.2844990419980604,2.0,1749.0,750,2048,exp_decay,25,888
885,0.2848388919956051,2.0,1751.0,750,2048,exp_decay,25,888
886,0.2851915039937012,2.0,1753.0,750,2048,exp_decay,25,888
887,0.28553877800004557,2.0,1755.0,750,2048,exp_decay,25,888
888,0.285880132985767,2.0,1757.0,750,2048,exp_decay,25,888
889,0.2862193449982442,2.0,1759.0,750,2048,exp_decay,25,888
890,0.2865600329823792,2.0,1761.0,750,2048,exp_decay,25,888
891,0.28701804199954495,2.0,1763.0,750,2048,exp_decay,25,888
892,0.288511621998623,2.0,1765.0,750,2048,exp_decay,25,888
893,0.28950607200386,2.0,1767.0,750,2048,exp_decay,25,888
894,0.2899222300038673,2.0,1769.0,750,2048,exp_decay,25,888
895,0.29027412098366767,2.0,1771.0,750,2048,exp_decay,25,888
896,0.2906191840011161,2.0,1773.0,750,2048,exp_decay,25,888
897,0.29096266100532375,2.0,1775.0,750,2048,exp_decay,25,888
898,0.29130538800382055,2.0,1777.0,750,2048,exp_decay,25,888
899,0.2916945930046495,2.0,1779.0,750,2048,exp_decay,25,888
900,0.2920430749945808,2.0,1781.0,750,2048,exp_decay,25,888
901,0.29238592900219373,2.0,1783.0,750,2048,exp_decay,25,888
902,0.29272854098235257,2.0,1785.0,750,2048,exp_decay,25,888
903,0.2930721800075844,2.0,1787.0,750,2048,exp_decay,25,888
904,0.293472710007336,2.0,1789.0,750,2048,exp_decay,25,888
905,0.29392516298685223,2.0,1791.0,750,2048,exp_decay,25,888
906,0.29429951100610197,2.0,1793.0,750,2048,exp_decay,25,888
907,0.2946479140082374,2.0,1795.0,750,2048,exp_decay,25,888
908,0.2949928029847797,2.0,1797.0,750,2048,exp_decay,25,888
909,0.2953416800010018,2.0,1799.0,750,2048,exp_decay,25,888
910,0.2956873409857508,2.0,1801.0,750,2048,exp_decay,25,888
911,0.29603226500330493,4.0,1803.0,750,2048,exp_decay,25,888
912,0.29637761099729687,2.0,1805.0,750,2048,exp_decay,25,888
913,0.29672474099788815,2.0,1807.0,750,2048,exp_decay,25,888
914,0.29710075998445973,2.0,1809.0,750,2048,exp_decay,25,888
915,0.2974956480029505,2.0,1811.0,750,2048,exp_decay,25,888
916,0.29785246998653747,2.0,1813.0,750,2048,exp_decay,25,888
917,0.29856916499556974,4.0,1815.0,750,2048,exp_decay,25,888
918,0.29964219400426373,4.0,1817.0,750,2048,exp_decay,25,888
919,0.300379794993205,4.0,1819.0,750,2048,exp_decay,25,888
920,0.3007890119915828,4.0,1821.0,750,2048,exp_decay,25,888
921,0.3011466400057543,4.0,1822.0,750,2048,exp_decay,25,888
922,0.3015064930077642,4.0,1824.0,750,2048,exp_decay,25,888
923,0.30186080298153684,4.0,1826.0,750,2048,exp_decay,25,888
924,0.3022134820057545,4.0,1828.0,750,2048,exp_decay,25,888
925,0.30256661798921414,4.0,1830.0,750,2048,exp_decay,25,888
926,0.3029191209934652,4.0,1832.0,750,2048,exp_decay,25,888
927,0.30327037000097334,3.0,1834.0,750,2048,exp_decay,25,888
928,0.30362075500306673,3.0,1836.0,750,2048,exp_decay,25,888
929,0.30405691399937496,3.0,1838.0,750,2048,exp_decay,25,888
930,0.30444358199019916,3.0,1840.0,750,2048,exp_decay,25,888
931,0.30479932398884557,3.0,1842.0,750,2048,exp_decay,25,888
932,0.30515321798156947,3.0,1844.0,750,2048,exp_decay,25,888
933,0.3055069749825634,3.0,1846.0,750,2048,exp_decay,25,888
934,0.30585982199409045,3.0,1848.0,750,2048,exp_decay,25,888
935,0.3062143579882104,2.0,1850.0,750,2048,exp_decay,25,888
936,0.30656805098988116,0.0,1852.0,750,2048,exp_decay,25,888
937,0.30697204399621114,0.0,1854.0,750,2048,exp_decay,25,888
938,0.3073406989860814,0.0,1856.0,750,2048,exp_decay,25,888
939,0.30769723700359464,0.0,1858.0,750,2048,exp_decay,25,888
940,0.30805195300490595,0.0,1860.0,750,2048,exp_decay,25,888
941,0.3084067369927652,0.0,1862.0,750,2048,exp_decay,25,888
942,0.3087620849837549,0.0,1864.0,750,2048,exp_decay,25,888
943,0.30911560900858603,3.0,1866.0,750,2048,exp_decay,25,888
944,0.3097043499874417,0.0,1868.0,750,2048,exp_decay,25,888
945,0.3111312569817528,0.0,1870.0,750,2048,exp_decay,25,888
946,0.3122057789878454,0.0,1872.0,750,2048,exp_decay,25,888
947,0.31371327699162066,0.0,1874.0,750,2048,exp_decay,25,888
948,0.314303219987778,0.0,1876.0,750,2048,exp_decay,25,888
949,0.3147366140037775,0.0,1878.0,750,2048,exp_decay,25,888
950,0.31513486098265275,0.0,1880.0,750,2048,exp_decay,25,888
951,0.3155735000036657,0.0,1882.0,750,2048,exp_decay,25,888
952,0.31596322200493887,0.0,1884.0,750,2048,exp_decay,25,888
953,0.31632597200223245,0.0,1886.0,750,2048,exp_decay,25,888
954,0.3166863569931593,0.0,1888.0,750,2048,exp_decay,25,888
955,0.3170468210009858,0.0,1890.0,750,2048,exp_decay,25,888
956,0.3175066020048689,0.0,1892.0,750,2048,exp_decay,25,888
957,0.31790069400449283,0.0,1894.0,750,2048,exp_decay,25,888
958,0.31826472500688396,0.0,1896.0,750,2048,exp_decay,25,888
959,0.318626714986749,0.0,1898.0,750,2048,exp_decay,25,888
960,0.31898875199840404,0.0,1900.0,750,2048,exp_decay,25,888
961,0.3193514989980031,0.0,1902.0,750,2048,exp_decay,25,888
962,0.31971339098527096,0.0,1904.0,750,2048,exp_decay,25,888
963,0.3200759530009236,0.0,1906.0,750,2048,exp_decay,25,888
964,0.3204411290062126,0.0,1908.0,750,2048,exp_decay,25,888
965,0.321078770008171,0.0,1910.0,750,2048,exp_decay,25,888
966,0.3222224269993603,0.0,1912.0,750,2048,exp_decay,25,888
967,0.32296567800221965,0.0,1914.0,750,2048,exp_decay,25,888
968,0.3235249749850482,0.0,1916.0,750,2048,exp_decay,25,888
969,0.3240014780021738,1.0,1918.0,750,2048,exp_decay,25,888
970,0.3244082549936138,2.0,1920.0,750,2048,exp_decay,25,888
971,0.32482037000590935,1.0,1922.0,750,2048,exp_decay,25,888
972,0.3252004910027608,1.0,1924.0,750,2048,exp_decay,25,888
973,0.32558061098097824,1.0,1926.0,750,2048,exp_decay,25,888
974,0.3259932299843058,1.0,1928.0,750,2048,exp_decay,25,888
975,0.3263976899906993,1.0,1930.0,750,2048,exp_decay,25,888
976,0.3267723199969623,1.0,1932.0,750,2048,exp_decay,25,888
977,0.3271453850029502,1.0,1934.0,750,2048,exp_decay,25,888
978,0.32751552999252453,1.0,1936.0,750,2048,exp_decay,25,888
979,0.32791740499669686,1.0,1938.0,750,2048,exp_decay,25,888
980,0.32829919998766854,1.0,1940.0,750,2048,exp_decay,25,888
981,0.3286703129997477,1.0,1942.0,750,2048,exp_decay,25,888
982,0.3290403609862551,1.0,1944.0,750,2048,exp_decay,25,888
983,0.329410629987251,1.0,1946.0,750,2048,exp_decay,25,888
984,0.3297801449953113,1.0,1948.0,750,2048,exp_decay,25,888
985,0.3301863939850591,1.0,1950.0,750,2048,exp_decay,25,888
986,0.3305840599932708,2.0,1952.0,750,2048,exp_decay,25,888
987,0.3309673100011423,2.0,1954.0,750,2048,exp_decay,25,888
988,0.3313417019962799,2.0,1956.0,750,2048,exp_decay,25,888
989,0.3317160090082325,2.0,1958.0,750,2048,exp_decay,25,888
990,0.3322658829856664,2.0,1960.0,750,2048,exp_decay,25,888
991,0.3327108350058552,2.0,1962.0,750,2048,exp_decay,25,888
992,0.3331036320014391,2.0,1964.0,750,2048,exp_decay,25,888
993,0.3334882429917343,2.0,1966.0,750,2048,exp_decay,25,888
994,0.334244266996393,2.0,1968.0,750,2048,exp_decay,25,888
995,0.33468492698739283,2.0,1970.0,750,2048,exp_decay,25,888
996,0.3350631929934025,2.0,1971.0,750,2048,exp_decay,25,888
997,0.3354453269857913,2.0,1973.0,750,2048,exp_decay,25,888
998,0.3358800479909405,2.0,1975.0,750,2048,exp_decay,25,888
999,0.3362720269942656,2.0,1977.0,750,2048,exp_decay,25,888
1000,0.3372604720061645,2.0,1979.0,750,2048,exp_decay,25,888
1001,0.3377034379809629,2.0,1980.0,750,2048,exp_decay,25,888
1002,0.33809026100789197,2.0,1982.0,750,2048,exp_decay,25,888
1003,0.33850488398456946,2.0,1984.0,750,2048,exp_decay,25,888
1004,0.3388884099840652,2.0,1986.0,750,2048,exp_decay,25,888
1005,0.33926696999697015,2.0,1988.0,750,2048,exp_decay,25,888
1006,0.33964411800843664,2.0,1990.0,750,2048,exp_decay,25,888
1007,0.34002239198889583,2.0,1992.0,750,2048,exp_decay,25,888
1008,0.34047722700051963,2.0,1994.0,750,2048,exp_decay,25,888
1009,0.34090296900831163,2.0,1996.0,750,2048,exp_decay,25,888
1010,0.34128746000351384,2.0,1998.0,750,2048,exp_decay,25,888
1011,0.3417468699917663,2.0,2000.0,750,2048,exp_decay,25,888
1012,0.3421483470010571,2.0,2002.0,750,2048,exp_decay,25,888
1013,0.3425315140048042,2.0,2004.0,750,2048,exp_decay,25,888
1014,0.3429549179854803,1.0,2006.0,750,2048,exp_decay,25,888
1015,0.3437603579950519,1.0,2008.0,750,2048,exp_decay,25,888
1016,0.34429860999807715,1.0,2010.0,750,2048,exp_decay,25,888
1017,0.34532408200902864,2.0,2012.0,750,2048,exp_decay,25,888
1018,0.34641781300888397,2.0,2014.0,750,2048,exp_decay,25,888
1019,0.3469809450034518,2.0,2016.0,750,2048,exp_decay,25,888
1020,0.3475195539940614,2.0,2018.0,750,2048,exp_decay,25,888
1021,0.3484225230058655,2.0,2020.0,750,2048,exp_decay,25,888
1022,0.3489053320081439,2.0,2022.0,750,2048,exp_decay,25,888
1023,0.34945981798227876,2.0,2024.0,750,2048,exp_decay,25,888
1024,0.3498903120053001,2.0,2026.0,750,2048,exp_decay,25,888
1025,0.35647214198252186,2.0,2028.0,750,2048,exp_decay,25,888
1026,0.35727748498902656,2.0,2030.0,750,2048,exp_decay,25,888
1027,0.35816892198636197,2.0,2032.0,750,2048,exp_decay,25,888
1028,0.35905723899486475,1.0,2034.0,750,2048,exp_decay,25,888
1029,0.3598402540083043,1.0,2036.0,750,2048,exp_decay,25,888
1030,0.3606969619868323,1.0,2038.0,750,2048,exp_decay,25,888
1031,0.361444259993732,2.0,2040.0,750,2048,exp_decay,25,888
1032,0.36224241799209267,2.0,2042.0,750,2048,exp_decay,25,888
1033,0.3627685669925995,2.0,2044.0,750,2048,exp_decay,25,888
1034,0.36317790899192914,2.0,2046.0,750,2048,exp_decay,25,888
1035,0.3636685079836752,2.0,2048.0,750,2048,exp_decay,25,888
1036,0.36412794000352733,2.0,2050.0,750,2048,exp_decay,25,888
1037,0.364530963008292,2.0,2052.0,750,2048,exp_decay,25,888
1038,0.3649257239885628,2.0,2054.0,750,2048,exp_decay,25,888
1039,0.36531438198289834,3.0,2056.0,750,2048,exp_decay,25,888
1040,0.3659574830089696,3.0,2058.0,750,2048,exp_decay,25,888
1041,0.3669773489818908,3.0,2060.0,750,2048,exp_decay,25,888
1042,0.36793352899258025,3.0,2062.0,750,2048,exp_decay,25,888
1043,0.3691289209818933,1.0,2064.0,750,2048,exp_decay,25,888
1044,0.3727630680077709,1.0,2066.0,750,2048,exp_decay,25,888
1045,0.3747293470078148,1.0,2068.0,750,2048,exp_decay,25,888
1046,0.3777318689972162,1.0,2070.0,750,2048,exp_decay,25,888
1047,0.48220843300805427,1.0,2072.0,750,2048,exp_decay,25,888
1048,0.4831618189928122,1.0,2074.0,750,2048,exp_decay,25,888
1049,0.4837437399837654,1.0,2076.0,750,2048,exp_decay,25,888
1050,0.4841968049877323,1.0,2078.0,750,2048,exp_decay,25,888
1051,0.484635120985331,1.0,2080.0,750,2048,exp_decay,25,888
1052,0.48517059499863535,1.0,2082.0,750,2048,exp_decay,25,888
1053,0.49344879799173214,1.0,2084.0,750,2048,exp_decay,25,888
