Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
958,0.552179693011567,116.0,1894.0,,,2048,SA,250,,
959,0.5526379329967313,116.0,1895.0,,,2048,SA,250,,
960,0.5540785809862427,116.0,1897.0,,,2048,SA,250,,
961,0.5548998879967257,117.0,1899.0,,,2048,SA,250,,
962,0.5555628500296734,116.0,1901.0,,,2048,SA,250,,
963,0.5561742919962853,116.0,1903.0,,,2048,SA,250,,
964,0.5567412410164252,115.0,1905.0,,,2048,SA,250,,
965,0.5573044180055149,115.0,1907.0,,,2048,SA,250,,
966,0.5583628980093636,115.0,1909.0,,,2048,SA,250,,
967,0.5591366019798443,115.0,1911.0,,,2048,SA,250,,
968,0.5599933040211909,115.0,1913.0,,,2048,SA,250,,
969,0.5606554379919544,113.0,1915.0,,,2048,SA,250,,
970,0.5612159220036119,112.0,1917.0,,,2048,SA,250,,
971,0.5618191140238196,112.0,1919.0,,,2048,SA,250,,
972,0.5623518580105156,112.0,1921.0,,,2048,SA,250,,
973,0.5629295179969631,109.0,1923.0,,,2048,SA,250,,
974,0.5634978939779103,109.0,1925.0,,,2048,SA,250,,
975,0.5640845249872655,110.0,1927.0,,,2048,SA,250,,
976,0.564635319984518,111.0,1929.0,,,2048,SA,250,,
977,0.5650884420028888,111.0,1930.0,,,2048,SA,250,,
978,0.5661976439878345,111.0,1932.0,,,2048,SA,250,,
979,0.5671704050037079,111.0,1934.0,,,2048,SA,250,,
980,0.5679467000300065,111.0,1936.0,,,2048,SA,250,,
981,0.5684786540223286,111.0,1937.0,,,2048,SA,250,,
982,0.5690165139967576,111.0,1939.0,,,2048,SA,250,,
983,0.5704328850260936,113.0,1941.0,,,2048,SA,250,,
984,0.5714154199813493,112.0,1943.0,,,2048,SA,250,,
985,0.5719860590179451,112.0,1945.0,,,2048,SA,250,,
986,0.5725177740096115,111.0,1947.0,,,2048,SA,250,,
987,0.573228275985457,112.0,1949.0,,,2048,SA,250,,
988,0.5739872240228578,112.0,1951.0,,,2048,SA,250,,
989,0.575034476001747,112.0,1952.0,,,2048,SA,250,,
990,0.5758647710317746,112.0,1954.0,,,2048,SA,250,,
991,0.5764727459754795,112.0,1956.0,,,2048,SA,250,,
992,0.5773823310155421,112.0,1958.0,,,2048,SA,250,,
993,0.5783788820262998,112.0,1960.0,,,2048,SA,250,,
994,0.5789634250104427,113.0,1962.0,,,2048,SA,250,,
995,0.5795754879945889,113.0,1964.0,,,2048,SA,250,,
996,0.5801559659885243,114.0,1966.0,,,2048,SA,250,,
997,0.5806268960004672,114.0,1967.0,,,2048,SA,250,,
998,0.581250661984086,115.0,1969.0,,,2048,SA,250,,
999,0.5825071160215884,115.0,1971.0,,,2048,SA,250,,
1000,0.5837921000202186,115.0,1973.0,,,2048,SA,250,,
1001,0.5846483340137638,114.0,1975.0,,,2048,SA,250,,
1002,0.5854017200181261,114.0,1977.0,,,2048,SA,250,,
1003,0.5859639790141955,115.0,1979.0,,,2048,SA,250,,
1004,0.5865043050143868,115.0,1981.0,,,2048,SA,250,,
1005,0.5898269420140423,115.0,1983.0,,,2048,SA,250,,
1006,0.5913054650300182,116.0,1985.0,,,2048,SA,250,,
1007,0.5920591379981488,116.0,1987.0,,,2048,SA,250,,
1008,0.5930348149850033,116.0,1989.0,,,2048,SA,250,,
1009,0.5937340420205146,116.0,1991.0,,,2048,SA,250,,
1010,0.594422907975968,117.0,1993.0,,,2048,SA,250,,
1011,0.5950901239993982,117.0,1995.0,,,2048,SA,250,,
1012,0.5972531500156038,117.0,1997.0,,,2048,SA,250,,
1013,0.5979368630214594,119.0,1999.0,,,2048,SA,250,,
1014,0.5986395140062086,120.0,2001.0,,,2048,SA,250,,
1015,0.5996607299894094,120.0,2003.0,,,2048,SA,250,,
1016,0.6003358910093084,120.0,2005.0,,,2048,SA,250,,
1017,0.6008474190020934,120.0,2006.0,,,2048,SA,250,,
1018,0.6013361630029976,120.0,2007.0,,,2048,SA,250,,
1019,0.6018934089806862,120.0,2009.0,,,2048,SA,250,,
1020,0.6023666340042837,120.0,2010.0,,,2048,SA,250,,
1021,0.6028360649943352,120.0,2011.0,,,2048,SA,250,,
1022,0.6034444560064003,120.0,2013.0,,,2048,SA,250,,
1023,0.6044605310307816,120.0,2014.0,,,2048,SA,250,,
1024,0.6055079639772885,119.0,2016.0,,,2048,SA,250,,
1025,0.6162327019846998,120.0,2018.0,,,2048,SA,250,,
1026,0.6168496430036612,120.0,2020.0,,,2048,SA,250,,
1027,0.6175051060272381,120.0,2022.0,,,2048,SA,250,,
1028,0.6180695060174912,120.0,2023.0,,,2048,SA,250,,
1029,0.6186244820128195,120.0,2025.0,,,2048,SA,250,,
1030,0.6192227309802547,119.0,2027.0,,,2048,SA,250,,
1031,0.6198041160241701,119.0,2029.0,,,2048,SA,250,,
1032,0.6225876099779271,120.0,2031.0,,,2048,SA,250,,
1033,0.6241382249863818,119.0,2033.0,,,2048,SA,250,,
1034,0.6256044050096534,118.0,2035.0,,,2048,SA,250,,
1035,0.6266270499909297,118.0,2036.0,,,2048,SA,250,,
1036,0.6272505819797516,119.0,2038.0,,,2048,SA,250,,
1037,0.627882415021304,119.0,2040.0,,,2048,SA,250,,
1038,0.6304596089757979,119.0,2041.0,,,2048,SA,250,,
1039,0.631649858027231,119.0,2042.0,,,2048,SA,250,,
1040,0.6325446810224093,119.0,2044.0,,,2048,SA,250,,
1041,0.6332568249781616,119.0,2046.0,,,2048,SA,250,,
1042,0.6338224849896505,118.0,2048.0,,,2048,SA,250,,
1043,0.6343607649905607,118.0,2049.0,,,2048,SA,250,,
1044,0.6349376409780234,117.0,2051.0,,,2048,SA,250,,
1045,0.6354809160111472,118.0,2053.0,,,2048,SA,250,,
1046,0.6361008009989746,117.0,2055.0,,,2048,SA,250,,
1047,0.6366710240254179,118.0,2057.0,,,2048,SA,250,,
1048,0.6386575950309634,118.0,2059.0,,,2048,SA,250,,
1049,0.6395096210180782,118.0,2061.0,,,2048,SA,250,,
1050,0.6400940630119294,117.0,2063.0,,,2048,SA,250,,
1051,0.6406531549873762,117.0,2065.0,,,2048,SA,250,,
1052,0.6412017199909315,117.0,2067.0,,,2048,SA,250,,
1053,0.6417499019880779,117.0,2069.0,,,2048,SA,250,,
1054,0.6422905020299368,118.0,2071.0,,,2048,SA,250,,
1055,0.6427620460162871,118.0,2072.0,,,2048,SA,250,,
1056,0.6432342400075868,118.0,2073.0,,,2048,SA,250,,
1057,0.6437066409853287,118.0,2074.0,,,2048,SA,250,,
1058,0.6442704650107771,118.0,2075.0,,,2048,SA,250,,
1059,0.6452110860263929,118.0,2077.0,,,2048,SA,250,,
1060,0.6460120350238867,117.0,2079.0,,,2048,SA,250,,
1061,0.6466017329948954,117.0,2081.0,,,2048,SA,250,,
1062,0.647079981979914,117.0,2082.0,,,2048,SA,250,,
1063,0.6476309159770608,117.0,2084.0,,,2048,SA,250,,
1064,0.6481740130111575,118.0,2086.0,,,2048,SA,250,,
1065,0.6487161709810607,119.0,2088.0,,,2048,SA,250,,
1066,0.6492643220117316,119.0,2090.0,,,2048,SA,250,,
1067,0.6497377940104343,119.0,2091.0,,,2048,SA,250,,
1068,0.6502815560088493,120.0,2093.0,,,2048,SA,250,,
1069,0.6508299380075186,120.0,2095.0,,,2048,SA,250,,
1070,0.6513781219837256,119.0,2097.0,,,2048,SA,250,,
1071,0.6519270630087703,119.0,2099.0,,,2048,SA,250,,
1072,0.6524753660196438,119.0,2101.0,,,2048,SA,250,,
1073,0.6532279400271364,119.0,2102.0,,,2048,SA,250,,
1074,0.653876380994916,119.0,2104.0,,,2048,SA,250,,
1075,0.6543657080037519,119.0,2105.0,,,2048,SA,250,,
1076,0.6549217010033317,119.0,2107.0,,,2048,SA,250,,
1077,0.6554752480005845,119.0,2109.0,,,2048,SA,250,,
1078,0.6560266800224781,119.0,2111.0,,,2048,SA,250,,
1079,0.6565748259890825,120.0,2113.0,,,2048,SA,250,,
1080,0.6571276219910942,120.0,2115.0,,,2048,SA,250,,
1081,0.6576801260234788,120.0,2117.0,,,2048,SA,250,,
1082,0.6582363020279445,120.0,2119.0,,,2048,SA,250,,
1083,0.6587953650159761,120.0,2121.0,,,2048,SA,250,,
1084,0.6593488460057415,119.0,2123.0,,,2048,SA,250,,
1085,0.6599033789825626,119.0,2125.0,,,2048,SA,250,,
1086,0.6605219229822978,118.0,2127.0,,,2048,SA,250,,
1087,0.6613603649893776,118.0,2128.0,,,2048,SA,250,,
1088,0.6619783220230602,116.0,2130.0,,,2048,SA,250,,
1089,0.6624771080096252,116.0,2131.0,,,2048,SA,250,,
1090,0.6629685660009272,116.0,2132.0,,,2048,SA,250,,
1091,0.6636315750074573,116.0,2134.0,,,2048,SA,250,,
1092,0.6642486220225692,116.0,2136.0,,,2048,SA,250,,
1093,0.6648301390232518,116.0,2138.0,,,2048,SA,250,,
1094,0.6654020790010691,116.0,2140.0,,,2048,SA,250,,
1095,0.6661722629796714,116.0,2142.0,,,2048,SA,250,,
1096,0.6668365719961002,116.0,2143.0,,,2048,SA,250,,
1097,0.6674348409869708,115.0,2145.0,,,2048,SA,250,,
1098,0.6680055040051229,115.0,2147.0,,,2048,SA,250,,
1099,0.6686282950104214,116.0,2149.0,,,2048,SA,250,,
1100,0.669153131020721,116.0,2150.0,,,2048,SA,250,,
1101,0.6700130460085347,116.0,2152.0,,,2048,SA,250,,
1102,0.6707631479948759,116.0,2154.0,,,2048,SA,250,,
1103,0.6714553139754571,117.0,2156.0,,,2048,SA,250,,
1104,0.6720966959837824,117.0,2158.0,,,2048,SA,250,,
1105,0.6725967319798656,117.0,2159.0,,,2048,SA,250,,
1106,0.673164410982281,117.0,2161.0,,,2048,SA,250,,
1107,0.673729585018009,117.0,2163.0,,,2048,SA,250,,
1108,0.6742799589992501,117.0,2164.0,,,2048,SA,250,,
1109,0.6748547710012645,117.0,2165.0,,,2048,SA,250,,
1110,0.6753710940247402,117.0,2166.0,,,2048,SA,250,,
1111,0.6762385480105877,117.0,2168.0,,,2048,SA,250,,
1112,0.6768884410266764,117.0,2170.0,,,2048,SA,250,,
1113,0.6775527609861456,117.0,2172.0,,,2048,SA,250,,
1114,0.6781854199944064,117.0,2174.0,,,2048,SA,250,,
1115,0.6787666080053896,117.0,2176.0,,,2048,SA,250,,
1116,0.679341894981917,116.0,2178.0,,,2048,SA,250,,
1117,0.6799309329944663,117.0,2180.0,,,2048,SA,250,,
1118,0.6805938549805433,117.0,2182.0,,,2048,SA,250,,
1119,0.6812389339902438,117.0,2184.0,,,2048,SA,250,,
1120,0.6818830120027997,117.0,2186.0,,,2048,SA,250,,
1121,0.6823949789977632,117.0,2187.0,,,2048,SA,250,,
1122,0.6829637819901109,118.0,2189.0,,,2048,SA,250,,
1123,0.6835352660273202,118.0,2191.0,,,2048,SA,250,,
1124,0.6841061160084791,118.0,2192.0,,,2048,SA,250,,
1125,0.6846398509806022,118.0,2193.0,,,2048,SA,250,,
1126,0.6852030929876491,118.0,2194.0,,,2048,SA,250,,
1127,0.6858315729768947,117.0,2196.0,,,2048,SA,250,,
1128,0.6864132630289532,117.0,2198.0,,,2048,SA,250,,
1129,0.6878729310119525,117.0,2200.0,,,2048,SA,250,,
1130,0.6890309759764932,117.0,2202.0,,,2048,SA,250,,
1131,0.6897202699910849,117.0,2204.0,,,2048,SA,250,,
1132,0.6903253549826331,117.0,2206.0,,,2048,SA,250,,
1133,0.6909133010194637,117.0,2208.0,,,2048,SA,250,,
1134,0.6914885449805297,117.0,2210.0,,,2048,SA,250,,
1135,0.6920619360171258,117.0,2212.0,,,2048,SA,250,,
1136,0.6926334539894015,117.0,2214.0,,,2048,SA,250,,
1137,0.6932538360124454,118.0,2216.0,,,2048,SA,250,,
1138,0.693853366014082,118.0,2218.0,,,2048,SA,250,,
1139,0.694427821028512,118.0,2220.0,,,2048,SA,250,,
1140,0.695000818988774,118.0,2222.0,,,2048,SA,250,,
1141,0.6954983419855125,118.0,2223.0,,,2048,SA,250,,
1142,0.6959973190096207,118.0,2224.0,,,2048,SA,250,,
1143,0.6965706140035763,117.0,2226.0,,,2048,SA,250,,
1144,0.6971442340291105,117.0,2228.0,,,2048,SA,250,,
1145,0.6977187190204859,116.0,2230.0,,,2048,SA,250,,
1146,0.698292278975714,116.0,2232.0,,,2048,SA,250,,
1147,0.6988083840114996,116.0,2233.0,,,2048,SA,250,,
1148,0.6993971790070646,116.0,2235.0,,,2048,SA,250,,
1149,0.6999741030158475,116.0,2237.0,,,2048,SA,250,,
1150,0.7005487250280567,116.0,2239.0,,,2048,SA,250,,
1151,0.7011247050249949,115.0,2241.0,,,2048,SA,250,,
1152,0.7017017820035107,115.0,2243.0,,,2048,SA,250,,
1153,0.702279630000703,115.0,2245.0,,,2048,SA,250,,
1154,0.7028582660132088,115.0,2247.0,,,2048,SA,250,,
1155,0.7037782599800266,115.0,2249.0,,,2048,SA,250,,
1156,0.7044510550331324,116.0,2251.0,,,2048,SA,250,,
1157,0.7049760990194045,116.0,2252.0,,,2048,SA,250,,
1158,0.7055620430037379,116.0,2254.0,,,2048,SA,250,,
1159,0.7060708230128512,116.0,2255.0,,,2048,SA,250,,
1160,0.7066518639912829,116.0,2257.0,,,2048,SA,250,,
1161,0.7072330809896812,116.0,2259.0,,,2048,SA,250,,
1162,0.7077387460158207,116.0,2260.0,,,2048,SA,250,,
1163,0.708320124016609,116.0,2262.0,,,2048,SA,250,,
1164,0.7088252190151252,116.0,2263.0,,,2048,SA,250,,
1165,0.7094013339956291,117.0,2265.0,,,2048,SA,250,,
1166,0.7101243479992263,117.0,2266.0,,,2048,SA,250,,
1167,0.7110796810011379,117.0,2268.0,,,2048,SA,250,,
1168,0.7116939629777335,117.0,2269.0,,,2048,SA,250,,
1169,0.7124204490100965,117.0,2271.0,,,2048,SA,250,,
1170,0.7130474880104885,117.0,2273.0,,,2048,SA,250,,
1171,0.7137057239888236,116.0,2275.0,,,2048,SA,250,,
1172,0.7143464739783667,116.0,2277.0,,,2048,SA,250,,
1173,0.7149435710161924,116.0,2279.0,,,2048,SA,250,,
1174,0.716007934010122,116.0,2281.0,,,2048,SA,250,,
1175,0.7168943909928203,116.0,2283.0,,,2048,SA,250,,
1176,0.717578930023592,117.0,2285.0,,,2048,SA,250,,
1177,0.718186808982864,117.0,2287.0,,,2048,SA,250,,
1178,0.718705830979161,117.0,2288.0,,,2048,SA,250,,
1179,0.7192373580182903,117.0,2289.0,,,2048,SA,250,,
1180,0.7201700449804775,117.0,2290.0,,,2048,SA,250,,
1181,0.7221002060105093,117.0,2292.0,,,2048,SA,250,,
1182,0.7228830850217491,117.0,2294.0,,,2048,SA,250,,
1183,0.7234135750331916,117.0,2295.0,,,2048,SA,250,,
1184,0.7240243750275113,117.0,2296.0,,,2048,SA,250,,
1185,0.7246926950174384,117.0,2298.0,,,2048,SA,250,,
1186,0.7253005320089869,117.0,2300.0,,,2048,SA,250,,
1187,0.725921482022386,117.0,2302.0,,,2048,SA,250,,
1188,0.7264498000149615,117.0,2303.0,,,2048,SA,250,,
1189,0.7271772989770398,118.0,2305.0,,,2048,SA,250,,
1190,0.727782504982315,118.0,2306.0,,,2048,SA,250,,
1191,0.7283140249783173,118.0,2307.0,,,2048,SA,250,,
1192,0.7289150209981017,118.0,2309.0,,,2048,SA,250,,
1193,0.7294341389788315,118.0,2310.0,,,2048,SA,250,,
1194,0.7301041610189714,118.0,2312.0,,,2048,SA,250,,
1195,0.7307402950245887,118.0,2314.0,,,2048,SA,250,,
1196,0.7313389260089025,118.0,2316.0,,,2048,SA,250,,
1197,0.7319320879760198,118.0,2318.0,,,2048,SA,250,,
1198,0.7324503189884126,118.0,2319.0,,,2048,SA,250,,
1199,0.7331150830141269,118.0,2321.0,,,2048,SA,250,,
1200,0.733976319024805,120.0,2323.0,,,2048,SA,250,,
1201,0.7346586880157702,120.0,2325.0,,,2048,SA,250,,
1202,0.7352438480011187,120.0,2326.0,,,2048,SA,250,,
1203,0.7358861949760467,121.0,2328.0,,,2048,SA,250,,
1204,0.7366158519871533,121.0,2330.0,,,2048,SA,250,,
1205,0.7384660249808803,121.0,2332.0,,,2048,SA,250,,
1206,0.7393001620075665,121.0,2334.0,,,2048,SA,250,,
1207,0.7399413040257059,121.0,2335.0,,,2048,SA,250,,
1208,0.7405520430183969,122.0,2337.0,,,2048,SA,250,,
1209,0.7410804060054943,122.0,2338.0,,,2048,SA,250,,
1210,0.7416811150033027,122.0,2340.0,,,2048,SA,250,,
1211,0.7422056850045919,122.0,2341.0,,,2048,SA,250,,
1212,0.7428035979974084,122.0,2343.0,,,2048,SA,250,,
1213,0.7434015520266257,122.0,2345.0,,,2048,SA,250,,
1214,0.7440398880280554,122.0,2347.0,,,2048,SA,250,,
1215,0.7468788010301068,123.0,2349.0,,,2048,SA,250,,
0,0.00031271600164473057,108.0,0.0,,,2048,SA,250,,
1,0.0021785239805467427,109.0,2.0,,,2048,SA,250,,
2,0.003949868958443403,109.0,4.0,,,2048,SA,250,,
3,0.007973518979270011,110.0,6.0,,,2048,SA,250,,
4,0.00825154798803851,109.0,8.0,,,2048,SA,250,,
5,0.011064607999287546,109.0,10.0,,,2048,SA,250,,
6,0.01129526796285063,109.0,12.0,,,2048,SA,250,,
7,0.011502498004119843,109.0,14.0,,,2048,SA,250,,
8,0.011705201002769172,109.0,16.0,,,2048,SA,250,,
9,0.013351091009099036,109.0,18.0,,,2048,SA,250,,
10,0.013569389993790537,109.0,20.0,,,2048,SA,250,,
11,0.013775136962067336,108.0,22.0,,,2048,SA,250,,
12,0.0140339809586294,109.0,24.0,,,2048,SA,250,,
13,0.01427597098518163,112.0,26.0,,,2048,SA,250,,
14,0.014485997962765396,108.0,28.0,,,2048,SA,250,,
15,0.01468955900054425,108.0,30.0,,,2048,SA,250,,
16,0.01488906895974651,108.0,32.0,,,2048,SA,250,,
17,0.017051198985427618,110.0,34.0,,,2048,SA,250,,
18,0.017418831994291395,110.0,36.0,,,2048,SA,250,,
19,0.017735322995577008,110.0,38.0,,,2048,SA,250,,
20,0.017979990981984884,110.0,40.0,,,2048,SA,250,,
21,0.018191420997027308,110.0,42.0,,,2048,SA,250,,
22,0.018397817970253527,110.0,44.0,,,2048,SA,250,,
23,0.018599778995849192,109.0,46.0,,,2048,SA,250,,
24,0.018801806960254908,109.0,48.0,,,2048,SA,250,,
25,0.019000543979927897,110.0,50.0,,,2048,SA,250,,
26,0.019200460985302925,111.0,52.0,,,2048,SA,250,,
27,0.019403307989705354,110.0,54.0,,,2048,SA,250,,
28,0.01960586098721251,110.0,56.0,,,2048,SA,250,,
29,0.019807141972705722,110.0,58.0,,,2048,SA,250,,
30,0.02000840101391077,110.0,60.0,,,2048,SA,250,,
31,0.02020624396391213,111.0,62.0,,,2048,SA,250,,
32,0.020408582990057766,110.0,64.0,,,2048,SA,250,,
33,0.022359086957294494,108.0,66.0,,,2048,SA,250,,
34,0.022762183973100036,110.0,68.0,,,2048,SA,250,,
35,0.023052620992530137,109.0,70.0,,,2048,SA,250,,
36,0.02329474699217826,109.0,72.0,,,2048,SA,250,,
37,0.023524118005298078,109.0,74.0,,,2048,SA,250,,
38,0.02374650799902156,108.0,76.0,,,2048,SA,250,,
39,0.02396098099416122,109.0,78.0,,,2048,SA,250,,
40,0.02417413896182552,111.0,80.0,,,2048,SA,250,,
41,0.024385052965953946,112.0,82.0,,,2048,SA,250,,
42,0.02474233298562467,112.0,84.0,,,2048,SA,250,,
43,0.02546532399719581,111.0,86.0,,,2048,SA,250,,
44,0.026201181986834854,110.0,88.0,,,2048,SA,250,,
45,0.026649651990737766,110.0,90.0,,,2048,SA,250,,
46,0.027043867972679436,110.0,92.0,,,2048,SA,250,,
47,0.02735334396129474,110.0,94.0,,,2048,SA,250,,
48,0.027597893960773945,111.0,96.0,,,2048,SA,250,,
49,0.027831268962472677,113.0,98.0,,,2048,SA,250,,
50,0.028062183992005885,113.0,100.0,,,2048,SA,250,,
51,0.028287587978411466,113.0,102.0,,,2048,SA,250,,
52,0.028640845965128392,113.0,104.0,,,2048,SA,250,,
53,0.028873546980321407,114.0,106.0,,,2048,SA,250,,
54,0.029096740996465087,113.0,108.0,,,2048,SA,250,,
55,0.029312480008229613,114.0,110.0,,,2048,SA,250,,
56,0.029524703975766897,115.0,112.0,,,2048,SA,250,,
57,0.02974167896900326,115.0,114.0,,,2048,SA,250,,
58,0.029959006002172828,115.0,116.0,,,2048,SA,250,,
59,0.030176827975083143,115.0,118.0,,,2048,SA,250,,
60,0.030393228982575238,114.0,120.0,,,2048,SA,250,,
61,0.030638516996987164,113.0,122.0,,,2048,SA,250,,
62,0.030859187012538314,112.0,124.0,,,2048,SA,250,,
63,0.03107542300131172,112.0,126.0,,,2048,SA,250,,
64,0.03129457001341507,112.0,128.0,,,2048,SA,250,,
65,0.036992189998272806,112.0,130.0,,,2048,SA,250,,
66,0.037244851991999894,112.0,132.0,,,2048,SA,250,,
67,0.03747564600780606,112.0,134.0,,,2048,SA,250,,
68,0.03769804898183793,113.0,136.0,,,2048,SA,250,,
69,0.03792556299595162,113.0,138.0,,,2048,SA,250,,
70,0.038143106969073415,113.0,140.0,,,2048,SA,250,,
71,0.03860436996910721,113.0,142.0,,,2048,SA,250,,
72,0.039884441008325666,113.0,144.0,,,2048,SA,250,,
73,0.04017950996058062,113.0,146.0,,,2048,SA,250,,
74,0.04041081998730078,113.0,148.0,,,2048,SA,250,,
75,0.04063217795919627,113.0,150.0,,,2048,SA,250,,
76,0.04108107998035848,113.0,152.0,,,2048,SA,250,,
77,0.04270201799226925,113.0,154.0,,,2048,SA,250,,
78,0.04306224000174552,113.0,156.0,,,2048,SA,250,,
79,0.04332936299033463,111.0,158.0,,,2048,SA,250,,
80,0.04357258096570149,112.0,160.0,,,2048,SA,250,,
81,0.04381046100752428,112.0,162.0,,,2048,SA,250,,
82,0.04404210700886324,112.0,164.0,,,2048,SA,250,,
83,0.04427183995721862,111.0,166.0,,,2048,SA,250,,
84,0.04450271901441738,111.0,168.0,,,2048,SA,250,,
85,0.044935318001080304,114.0,170.0,,,2048,SA,250,,
86,0.045267559005878866,113.0,172.0,,,2048,SA,250,,
87,0.04550317698158324,113.0,174.0,,,2048,SA,250,,
88,0.045779977983329445,112.0,176.0,,,2048,SA,250,,
89,0.04601162998005748,111.0,178.0,,,2048,SA,250,,
90,0.046230731008108705,112.0,180.0,,,2048,SA,250,,
91,0.04645472200354561,111.0,182.0,,,2048,SA,250,,
92,0.046678669983521104,111.0,184.0,,,2048,SA,250,,
93,0.04690022300928831,112.0,186.0,,,2048,SA,250,,
94,0.04712662199744955,111.0,188.0,,,2048,SA,250,,
95,0.047348329972010106,112.0,190.0,,,2048,SA,250,,
96,0.0475781979621388,112.0,192.0,,,2048,SA,250,,
97,0.04804693098412827,113.0,194.0,,,2048,SA,250,,
98,0.04867927997838706,113.0,196.0,,,2048,SA,250,,
99,0.04927620297530666,113.0,198.0,,,2048,SA,250,,
100,0.04982330196071416,112.0,200.0,,,2048,SA,250,,
101,0.050384726957418025,111.0,202.0,,,2048,SA,250,,
102,0.050968498981092125,111.0,204.0,,,2048,SA,250,,
103,0.05125746800331399,110.0,206.0,,,2048,SA,250,,
104,0.05149979697307572,111.0,208.0,,,2048,SA,250,,
105,0.05173554801149294,110.0,210.0,,,2048,SA,250,,
106,0.051967885985504836,106.0,212.0,,,2048,SA,250,,
107,0.052198458986822516,106.0,214.0,,,2048,SA,250,,
108,0.05242874298710376,106.0,216.0,,,2048,SA,250,,
109,0.05266429396579042,105.0,218.0,,,2048,SA,250,,
110,0.05288990098051727,106.0,220.0,,,2048,SA,250,,
111,0.05311874998733401,105.0,222.0,,,2048,SA,250,,
112,0.0533432659576647,106.0,224.0,,,2048,SA,250,,
113,0.05357060598907992,106.0,226.0,,,2048,SA,250,,
114,0.05379987700143829,105.0,228.0,,,2048,SA,250,,
115,0.05402865196811035,102.0,230.0,,,2048,SA,250,,
116,0.05425906798336655,102.0,232.0,,,2048,SA,250,,
117,0.054484757012687624,103.0,234.0,,,2048,SA,250,,
118,0.054714858008082956,102.0,236.0,,,2048,SA,250,,
119,0.05494627699954435,101.0,238.0,,,2048,SA,250,,
120,0.05517245200462639,103.0,240.0,,,2048,SA,250,,
121,0.0553984820144251,105.0,242.0,,,2048,SA,250,,
122,0.055631878960411996,103.0,244.0,,,2048,SA,250,,
123,0.055894688004627824,101.0,246.0,,,2048,SA,250,,
124,0.05893254198599607,101.0,248.0,,,2048,SA,250,,
125,0.05932550795841962,103.0,250.0,,,2048,SA,250,,
126,0.059636379999574274,103.0,252.0,,,2048,SA,250,,
127,0.059910209965892136,105.0,254.0,,,2048,SA,250,,
128,0.060173566977027804,106.0,256.0,,,2048,SA,250,,
129,0.0633320469642058,106.0,258.0,,,2048,SA,250,,
130,0.0637164919753559,106.0,260.0,,,2048,SA,250,,
131,0.06399821199011058,106.0,262.0,,,2048,SA,250,,
132,0.06426034297328442,106.0,264.0,,,2048,SA,250,,
133,0.0649671700084582,107.0,266.0,,,2048,SA,250,,
134,0.0658028069883585,108.0,268.0,,,2048,SA,250,,
135,0.06641801598016173,107.0,270.0,,,2048,SA,250,,
136,0.06687928596511483,106.0,272.0,,,2048,SA,250,,
137,0.06721582898171619,106.0,274.0,,,2048,SA,250,,
138,0.06749270699219778,106.0,276.0,,,2048,SA,250,,
139,0.0677474009571597,106.0,278.0,,,2048,SA,250,,
140,0.06799442297779024,104.0,280.0,,,2048,SA,250,,
141,0.0682333359727636,105.0,282.0,,,2048,SA,250,,
142,0.0684767389902845,105.0,284.0,,,2048,SA,250,,
143,0.06871417799266055,106.0,286.0,,,2048,SA,250,,
144,0.06896044895984232,106.0,288.0,,,2048,SA,250,,
145,0.06928732799133286,104.0,290.0,,,2048,SA,250,,
146,0.06957132701063529,102.0,292.0,,,2048,SA,250,,
147,0.06981749797705561,104.0,294.0,,,2048,SA,250,,
148,0.07005738897714764,105.0,296.0,,,2048,SA,250,,
149,0.07030507101444528,104.0,298.0,,,2048,SA,250,,
150,0.07054962700931355,104.0,300.0,,,2048,SA,250,,
151,0.07079239399172366,103.0,302.0,,,2048,SA,250,,
152,0.07103023998206481,104.0,304.0,,,2048,SA,250,,
153,0.07127184700220823,104.0,306.0,,,2048,SA,250,,
154,0.07151037896983325,105.0,308.0,,,2048,SA,250,,
155,0.07175267999991775,105.0,310.0,,,2048,SA,250,,
156,0.07199025398585945,110.0,312.0,,,2048,SA,250,,
157,0.07223412697203457,110.0,314.0,,,2048,SA,250,,
158,0.07248698698822409,110.0,316.0,,,2048,SA,250,,
159,0.07549393700901419,110.0,318.0,,,2048,SA,250,,
160,0.07608125195838511,109.0,320.0,,,2048,SA,250,,
161,0.07639721099985763,108.0,322.0,,,2048,SA,250,,
162,0.07667529699392617,108.0,324.0,,,2048,SA,250,,
163,0.07693506596842781,110.0,326.0,,,2048,SA,250,,
164,0.077194798970595,110.0,328.0,,,2048,SA,250,,
165,0.07745082298060879,110.0,330.0,,,2048,SA,250,,
166,0.07769815000938252,111.0,332.0,,,2048,SA,250,,
167,0.07794610899873078,112.0,334.0,,,2048,SA,250,,
168,0.07819870597450063,112.0,336.0,,,2048,SA,250,,
169,0.07845146296313033,112.0,338.0,,,2048,SA,250,,
170,0.07870146300410852,113.0,340.0,,,2048,SA,250,,
171,0.0789468179573305,114.0,342.0,,,2048,SA,250,,
172,0.07939214399084449,114.0,344.0,,,2048,SA,250,,
173,0.07978954096324742,113.0,346.0,,,2048,SA,250,,
174,0.0802938129636459,113.0,348.0,,,2048,SA,250,,
175,0.08087175199761987,111.0,350.0,,,2048,SA,250,,
176,0.08158555597765371,111.0,352.0,,,2048,SA,250,,
