Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
216,0.04820161301176995,25.0,822.0,1,2048,1
217,0.04837649600813165,25.0,823.0,1,2048,1
218,0.048504517995752394,25.0,824.0,1,2048,1
219,0.04862160998163745,25.0,825.0,1,2048,1
220,0.048737210978288203,25.0,826.0,1,2048,1
221,0.04885067802388221,25.0,827.0,1,2048,1
222,0.048968621995300055,25.0,828.0,1,2048,1
223,0.04909399797907099,25.0,829.0,1,2048,1
224,0.04921213100897148,25.0,830.0,1,2048,1
225,0.049328918976243585,25.0,831.0,1,2048,1
226,0.04945337999379262,25.0,832.0,1,2048,1
227,0.049569343973416835,25.0,833.0,1,2048,1
228,0.04968673997791484,25.0,834.0,1,2048,1
229,0.0498047880246304,25.0,835.0,1,2048,1
230,0.049919614975806326,25.0,836.0,1,2048,1
231,0.05003747600130737,25.0,837.0,1,2048,1
232,0.05015518103027716,25.0,838.0,1,2048,1
233,0.05027769197477028,25.0,839.0,1,2048,1
234,0.050396246020682156,25.0,840.0,1,2048,1
235,0.05051163898315281,25.0,841.0,1,2048,1
236,0.050639524997677654,25.0,842.0,1,2048,1
237,0.05076279601780698,25.0,843.0,1,2048,1
238,0.05088457599049434,25.0,844.0,1,2048,1
239,0.05100371001753956,25.0,845.0,1,2048,1
240,0.0511238009785302,25.0,846.0,1,2048,1
241,0.051244265981949866,25.0,847.0,1,2048,1
242,0.051363801991101354,25.0,848.0,1,2048,1
243,0.05148670799098909,25.0,849.0,1,2048,1
244,0.05168682802468538,25.0,850.0,1,2048,1
245,0.051891078997869045,25.0,851.0,1,2048,1
246,0.05202503001783043,25.0,852.0,1,2048,1
247,0.052148085029330105,25.0,853.0,1,2048,1
248,0.05226717999903485,25.0,854.0,1,2048,1
249,0.052385448012501,25.0,855.0,1,2048,1
250,0.05250205297488719,25.0,856.0,1,2048,1
251,0.05262171500362456,25.0,857.0,1,2048,1
252,0.05274099501548335,25.0,858.0,1,2048,1
253,0.05285862600430846,25.0,859.0,1,2048,1
254,0.052977005019783974,25.0,860.0,1,2048,1
255,0.053096243005711585,25.0,861.0,1,2048,1
256,0.053213494014926255,25.0,862.0,1,2048,1
257,0.05682892299955711,25.0,863.0,1,2048,1
258,0.05722597800195217,25.0,864.0,1,2048,1
259,0.05891241098288447,25.0,865.0,1,2048,1
260,0.05935999599751085,25.0,866.0,1,2048,1
261,0.05973047000588849,25.0,867.0,1,2048,1
262,0.06006896402686834,25.0,868.0,1,2048,1
263,0.06042831001104787,25.0,869.0,1,2048,1
264,0.06082515598973259,25.0,870.0,1,2048,1
265,0.06162442400818691,25.0,871.0,1,2048,1
266,0.06200397602515295,25.0,872.0,1,2048,1
267,0.06238158297492191,25.0,873.0,1,2048,1
268,0.06273665401386097,25.0,874.0,1,2048,1
269,0.063064043992199,25.0,875.0,1,2048,1
270,0.06337306398199871,25.0,876.0,1,2048,1
271,0.0689654850284569,25.0,877.0,1,2048,1
272,0.06927591800922528,25.0,878.0,1,2048,1
273,0.0697034290060401,25.0,879.0,1,2048,1
274,0.07134544098516926,25.0,880.0,1,2048,1
275,0.07238381897332147,25.0,881.0,1,2048,1
276,0.07276492897653952,25.0,882.0,1,2048,1
277,0.07295422902097926,25.0,883.0,1,2048,1
278,0.07316604000516236,25.0,884.0,1,2048,1
279,0.07345258200075477,25.0,885.0,1,2048,1
280,0.0737485610297881,25.0,886.0,1,2048,1
281,0.07405014400137588,25.0,887.0,1,2048,1
282,0.07435613800771534,25.0,888.0,1,2048,1
283,0.07467081001959741,25.0,889.0,1,2048,1
284,0.07497390598291531,25.0,890.0,1,2048,1
285,0.07528185500996187,25.0,891.0,1,2048,1
286,0.07562237599631771,25.0,892.0,1,2048,1
287,0.07599839998874813,25.0,893.0,1,2048,1
288,0.07650377502432093,25.0,894.0,1,2048,1
289,0.07792273798258975,25.0,895.0,1,2048,1
290,0.07836012897314504,25.0,896.0,1,2048,1
291,0.07919684197986498,25.0,897.0,1,2048,1
292,0.07980716397287324,25.0,898.0,1,2048,1
293,0.08012626500567421,25.0,899.0,1,2048,1
294,0.08040765597252175,25.0,900.0,1,2048,1
295,0.08069496101234108,25.0,901.0,1,2048,1
296,0.08108756301226094,25.0,902.0,1,2048,1
297,0.08146412100177258,25.0,903.0,1,2048,1
298,0.08177873498061672,25.0,904.0,1,2048,1
299,0.08201136603020132,25.0,905.0,1,2048,1
300,0.0822936850017868,25.0,906.0,1,2048,1
301,0.08262121002189815,25.0,907.0,1,2048,1
302,0.08305453998036683,25.0,908.0,1,2048,1
303,0.08345652499701828,25.0,909.0,1,2048,1
304,0.08839443797478452,25.0,910.0,1,2048,1
305,0.08909090800443664,25.0,911.0,1,2048,1
306,0.08951975998934358,25.0,912.0,1,2048,1
307,0.08990363602060825,25.0,913.0,1,2048,1
308,0.09866541199153289,25.0,914.0,1,2048,1
309,0.10352708998834714,25.0,915.0,1,2048,1
310,0.10658686101669446,25.0,916.0,1,2048,1
311,0.10813594399951398,25.0,917.0,1,2048,1
312,0.10862876800820231,25.0,918.0,1,2048,1
313,0.10941841802559793,25.0,919.0,1,2048,1
314,0.11052363901399076,25.0,920.0,1,2048,1
315,0.11432337801670656,25.0,921.0,1,2048,1
316,0.115313608024735,25.0,922.0,1,2048,1
317,0.12286118598422036,25.0,923.0,1,2048,1
318,0.12366118899080902,25.0,924.0,1,2048,1
319,0.12434858601773158,25.0,925.0,1,2048,1
320,0.12480351002886891,25.0,926.0,1,2048,1
321,0.12518980400636792,25.0,927.0,1,2048,1
322,0.12553208402823657,25.0,928.0,1,2048,1
323,0.12586140201892704,25.0,929.0,1,2048,1
324,0.12622684898087755,25.0,930.0,1,2048,1
325,0.12655771797290072,25.0,931.0,1,2048,1
326,0.1269073819858022,25.0,932.0,1,2048,1
327,0.1276223820168525,25.0,933.0,1,2048,1
328,0.12809916998958215,25.0,934.0,1,2048,1
329,0.12850824999623,25.0,935.0,1,2048,1
330,0.12895371799822897,25.0,936.0,1,2048,1
331,0.1293196119950153,25.0,937.0,1,2048,1
332,0.13011298602214083,25.0,938.0,1,2048,1
333,0.13062868197448552,25.0,939.0,1,2048,1
334,0.1310575190000236,25.0,940.0,1,2048,1
335,0.13152712298324332,25.0,941.0,1,2048,1
336,0.13196523999795318,25.0,942.0,1,2048,1
337,0.1323936780099757,25.0,943.0,1,2048,1
338,0.1328602290013805,25.0,944.0,1,2048,1
339,0.13346023601479828,25.0,945.0,1,2048,1
340,0.13390543800778687,25.0,946.0,1,2048,1
341,0.13430128199979663,25.0,947.0,1,2048,1
342,0.13474141497863457,25.0,948.0,1,2048,1
343,0.1352664030273445,25.0,949.0,1,2048,1
344,0.13578491797670722,25.0,950.0,1,2048,1
345,0.13639245298691094,25.0,951.0,1,2048,1
346,0.13713307899888605,25.0,952.0,1,2048,1
347,0.13774980802554637,25.0,953.0,1,2048,1
348,0.13818964402889833,25.0,954.0,1,2048,1
349,0.1415209260303527,25.0,955.0,1,2048,1
350,0.14214805501978844,25.0,956.0,1,2048,1
351,0.1427300240029581,25.0,957.0,1,2048,1
352,0.14326332201017067,25.0,958.0,1,2048,1
353,0.14381169597618282,25.0,959.0,1,2048,1
354,0.14790542802074924,25.0,960.0,1,2048,1
355,0.14825408498290926,25.0,961.0,1,2048,1
356,0.14843771798769012,25.0,962.0,1,2048,1
357,0.1485996280098334,25.0,963.0,1,2048,1
358,0.14878225600114092,25.0,964.0,1,2048,1
359,0.14935424202121794,25.0,965.0,1,2048,1
360,0.14981934102252126,25.0,966.0,1,2048,1
361,0.150291329016909,25.0,967.0,1,2048,1
362,0.15071628201985732,25.0,968.0,1,2048,1
363,0.15108904999215156,25.0,969.0,1,2048,1
364,0.1514712849748321,25.0,970.0,1,2048,1
365,0.1519155830028467,25.0,971.0,1,2048,1
366,0.1523814009851776,25.0,972.0,1,2048,1
367,0.1528719249763526,25.0,973.0,1,2048,1
368,0.1530580539838411,25.0,974.0,1,2048,1
369,0.15322225500131026,25.0,975.0,1,2048,1
370,0.15338274801615626,25.0,976.0,1,2048,1
371,0.15354268898954615,25.0,977.0,1,2048,1
372,0.15370202297344804,25.0,978.0,1,2048,1
373,0.15386198199121282,25.0,979.0,1,2048,1
374,0.15402148297289386,25.0,980.0,1,2048,1
375,0.15417932101991028,25.0,981.0,1,2048,1
376,0.15449216798879206,25.0,982.0,1,2048,1
377,0.15472394099924713,25.0,983.0,1,2048,1
378,0.15489984099986032,25.0,984.0,1,2048,1
379,0.15506512502906844,25.0,985.0,1,2048,1
380,0.15523154998663813,25.0,986.0,1,2048,1
381,0.15539552900008857,25.0,987.0,1,2048,1
382,0.15556037798523903,25.0,988.0,1,2048,1
383,0.15572212799452245,25.0,989.0,1,2048,1
384,0.1558849239954725,25.0,990.0,1,2048,1
385,0.1560480979969725,25.0,991.0,1,2048,1
386,0.1562325389822945,25.0,992.0,1,2048,1
387,0.15640074299881235,25.0,993.0,1,2048,1
388,0.15656406502239406,25.0,994.0,1,2048,1
389,0.15672757400898263,25.0,995.0,1,2048,1
0,0.0008393339812755585,1.0,0.0,2,2048,0
1,0.007095211010891944,3.0,2.0,2,2048,0
2,0.010350805008783937,3.0,3.0,2,2048,0
3,0.014666285016573966,3.0,4.0,2,2048,0
4,0.014755223004613072,3.0,5.0,2,2048,0
5,0.016804434009827673,3.0,6.0,2,2048,0
6,0.016868499980773777,3.0,7.0,2,2048,0
7,0.016908391029573977,3.0,8.0,2,2048,0
8,0.01694563397904858,3.0,9.0,2,2048,0
9,0.01913439598865807,3.0,10.0,2,2048,0
10,0.019267315976321697,3.0,11.0,2,2048,0
11,0.019378894998226315,3.0,12.0,2,2048,0
12,0.01948637602617964,3.0,13.0,2,2048,0
13,0.019671648973599076,3.0,14.0,2,2048,0
14,0.01977750298101455,3.0,15.0,2,2048,0
15,0.0198705589864403,3.0,16.0,2,2048,0
16,0.019931584014557302,3.0,17.0,2,2048,0
17,0.024102815019432455,3.0,18.0,2,2048,0
18,0.02419474598718807,3.0,19.0,2,2048,0
19,0.024256449018139392,3.0,20.0,2,2048,0
20,0.024314977985341102,3.0,21.0,2,2048,0
21,0.024382976000197232,3.0,22.0,2,2048,0
22,0.02447658299934119,3.0,23.0,2,2048,0
23,0.024570378998760134,3.0,24.0,2,2048,0
24,0.024667109013535082,3.0,25.0,2,2048,0
25,0.024766939983237535,3.0,26.0,2,2048,0
26,0.024886704981327057,3.0,27.0,2,2048,0
27,0.02497302001575008,3.0,28.0,2,2048,0
28,0.02504921000218019,3.0,29.0,2,2048,0
29,0.025102227984461933,3.0,30.0,2,2048,0
30,0.025148767977952957,3.0,31.0,2,2048,0
31,0.025193491019308567,3.0,32.0,2,2048,0
32,0.025237936002667993,3.0,33.0,2,2048,0
33,0.02747264102799818,3.0,34.0,2,2048,0
34,0.027573483006563038,3.0,35.0,2,2048,0
35,0.0276418220018968,3.0,36.0,2,2048,0
36,0.027732543007005006,3.0,37.0,2,2048,0
37,0.027826684003230184,3.0,38.0,2,2048,0
38,0.027906206029001623,3.0,39.0,2,2048,0
39,0.027981734019704163,3.0,40.0,2,2048,0
40,0.028054254013113678,3.0,41.0,2,2048,0
41,0.028111005027312785,3.0,42.0,2,2048,0
42,0.028175545972771943,12.0,44.0,2,2048,0
43,0.028231450996827334,12.0,45.0,2,2048,0
44,0.028285289008636028,12.0,46.0,2,2048,0
45,0.028341884026303887,12.0,47.0,2,2048,0
46,0.02839600300649181,12.0,48.0,2,2048,0
47,0.028452767990529537,12.0,49.0,2,2048,0
48,0.028507012000773102,12.0,50.0,2,2048,0
49,0.028561485989484936,12.0,51.0,2,2048,0
50,0.028617241012398154,12.0,52.0,2,2048,0
51,0.028671981999650598,12.0,53.0,2,2048,0
52,0.028727676020935178,12.0,54.0,2,2048,0
53,0.028785942995455116,12.0,55.0,2,2048,0
54,0.02884144301060587,12.0,56.0,2,2048,0
55,0.028898346005007625,12.0,57.0,2,2048,0
56,0.02895430999342352,12.0,58.0,2,2048,0
57,0.029012147977482527,12.0,59.0,2,2048,0
58,0.029069986019749194,12.0,60.0,2,2048,0
59,0.029128057998605072,12.0,61.0,2,2048,0
60,0.02918579801917076,12.0,62.0,2,2048,0
61,0.02924879000056535,12.0,63.0,2,2048,0
62,0.02930786000797525,12.0,64.0,2,2048,0
63,0.029368048009928316,12.0,65.0,2,2048,0
64,0.029482572979759425,12.0,66.0,2,2048,0
65,0.03201204800279811,12.0,67.0,2,2048,0
66,0.03214930900139734,12.0,68.0,2,2048,0
67,0.03224357101134956,12.0,69.0,2,2048,0
68,0.03232780401594937,12.0,70.0,2,2048,0
69,0.03240103099960834,12.0,71.0,2,2048,0
70,0.032472818973474205,12.0,72.0,2,2048,0
71,0.03254226397257298,12.0,73.0,2,2048,0
72,0.032613453979138285,12.0,74.0,2,2048,0
73,0.032680370029993355,12.0,75.0,2,2048,0
74,0.03275015403050929,12.0,76.0,2,2048,0
75,0.03281532402615994,12.0,77.0,2,2048,0
76,0.03288361802697182,12.0,78.0,2,2048,0
77,0.03295133198844269,12.0,79.0,2,2048,0
78,0.03301946597639471,12.0,80.0,2,2048,0
79,0.033092624973505735,12.0,81.0,2,2048,0
80,0.033160249004140496,12.0,82.0,2,2048,0
81,0.033252455992624164,12.0,83.0,2,2048,0
82,0.033394823025446385,12.0,84.0,2,2048,0
83,0.03349937399616465,12.0,85.0,2,2048,0
84,0.033576199028175324,12.0,86.0,2,2048,0
85,0.03364887798670679,12.0,87.0,2,2048,0
86,0.03371926298132166,12.0,88.0,2,2048,0
87,0.033789466018788517,12.0,89.0,2,2048,0
88,0.03385933401295915,12.0,90.0,2,2048,0
89,0.033927395998034626,12.0,91.0,2,2048,0
90,0.03399617102695629,12.0,92.0,2,2048,0
91,0.03406342602102086,12.0,93.0,2,2048,0
92,0.03413152100984007,12.0,94.0,2,2048,0
93,0.034205520001705736,12.0,95.0,2,2048,0
94,0.03427734598517418,12.0,96.0,2,2048,0
95,0.03434456599643454,12.0,97.0,2,2048,0
96,0.03441933501744643,12.0,98.0,2,2048,0
97,0.03449052799260244,12.0,99.0,2,2048,0
98,0.034563731984235346,12.0,100.0,2,2048,0
99,0.03463594999630004,12.0,101.0,2,2048,0
100,0.03470877802465111,12.0,102.0,2,2048,0
101,0.03478208201704547,12.0,103.0,2,2048,0
102,0.034968778025358915,12.0,104.0,2,2048,0
103,0.035060780006460845,12.0,105.0,2,2048,0
104,0.03513493901118636,12.0,106.0,2,2048,0
105,0.035211989015806466,12.0,107.0,2,2048,0
106,0.035282068012747914,12.0,108.0,2,2048,0
107,0.035357728018425405,12.0,109.0,2,2048,0
108,0.03543538198573515,12.0,110.0,2,2048,0
109,0.035516421019565314,12.0,111.0,2,2048,0
110,0.03559317998588085,12.0,112.0,2,2048,0
111,0.03567017300520092,12.0,113.0,2,2048,0
112,0.035774389980360866,12.0,114.0,2,2048,0
113,0.03585714002838358,12.0,115.0,2,2048,0
114,0.035935162974055856,12.0,116.0,2,2048,0
115,0.036012133001349866,12.0,117.0,2,2048,0
116,0.036091403977479786,12.0,118.0,2,2048,0
117,0.03617032099282369,12.0,119.0,2,2048,0
118,0.03624842100543901,12.0,120.0,2,2048,0
119,0.036326489003840834,12.0,121.0,2,2048,0
120,0.03640550799900666,12.0,122.0,2,2048,0
121,0.03648588398937136,12.0,123.0,2,2048,0
122,0.03656480798963457,12.0,124.0,2,2048,0
123,0.03664394002407789,12.0,125.0,2,2048,0
124,0.036724065023008734,12.0,126.0,2,2048,0
125,0.03680391801754013,12.0,127.0,2,2048,0
126,0.03688456298550591,12.0,128.0,2,2048,0
127,0.03696474002208561,12.0,129.0,2,2048,0
128,0.03704575001029298,12.0,130.0,2,2048,0
129,0.03951168397907168,12.0,131.0,2,2048,0
130,0.03962484298972413,12.0,132.0,2,2048,0
131,0.03971681901020929,12.0,133.0,2,2048,0
132,0.039799173013307154,12.0,134.0,2,2048,0
133,0.03987966798013076,12.0,135.0,2,2048,0
134,0.03995804500300437,12.0,136.0,2,2048,0
135,0.04003764601657167,12.0,137.0,2,2048,0
136,0.04011702397838235,12.0,138.0,2,2048,0
137,0.040196844027377665,12.0,139.0,2,2048,0
138,0.040274801023770124,12.0,140.0,2,2048,0
139,0.040352998999878764,12.0,141.0,2,2048,0
140,0.0404317689826712,12.0,142.0,2,2048,0
141,0.04051101999357343,12.0,143.0,2,2048,0
142,0.04059106297791004,12.0,144.0,2,2048,0
143,0.040670425980351865,12.0,145.0,2,2048,0
144,0.04074962198501453,12.0,146.0,2,2048,0
145,0.04083250800613314,12.0,147.0,2,2048,0
146,0.04097485600505024,12.0,148.0,2,2048,0
147,0.04110792902065441,13.0,150.0,2,2048,0
148,0.04119510902091861,13.0,151.0,2,2048,0
149,0.04128108802251518,13.0,152.0,2,2048,0
150,0.041364895994775,13.0,153.0,2,2048,0
151,0.04144837602507323,13.0,154.0,2,2048,0
152,0.041531267983373255,13.0,155.0,2,2048,0
153,0.04161451000254601,13.0,156.0,2,2048,0
154,0.04169772402383387,13.0,157.0,2,2048,0
155,0.04178075899835676,13.0,158.0,2,2048,0
156,0.04186414199648425,13.0,159.0,2,2048,0
157,0.04194725101115182,13.0,160.0,2,2048,0
158,0.04203135002171621,13.0,161.0,2,2048,0
159,0.04212644597282633,13.0,162.0,2,2048,0
160,0.04224371997406706,13.0,163.0,2,2048,0
161,0.042337237973697484,13.0,164.0,2,2048,0
162,0.042425700987223536,13.0,165.0,2,2048,0
163,0.042513173015322536,13.0,166.0,2,2048,0
164,0.04260050202719867,13.0,167.0,2,2048,0
165,0.04268806800246239,13.0,168.0,2,2048,0
166,0.04277597297914326,13.0,169.0,2,2048,0
167,0.042862663976848125,13.0,170.0,2,2048,0
168,0.04294932901393622,13.0,171.0,2,2048,0
169,0.04303726501530036,13.0,172.0,2,2048,0
170,0.04312667902559042,13.0,173.0,2,2048,0
171,0.04321577399969101,13.0,174.0,2,2048,0
172,0.043368780985474586,13.0,175.0,2,2048,0
173,0.04354083799989894,13.0,176.0,2,2048,0
174,0.04364901897497475,13.0,177.0,2,2048,0
175,0.0437492830096744,13.0,178.0,2,2048,0
176,0.04384781001135707,13.0,179.0,2,2048,0
177,0.04394658101955429,13.0,180.0,2,2048,0
178,0.04404269199585542,13.0,181.0,2,2048,0
179,0.04414010001346469,13.0,182.0,2,2048,0
180,0.04423794901231304,13.0,183.0,2,2048,0
181,0.044335728976875544,13.0,184.0,2,2048,0
182,0.04443272401113063,13.0,185.0,2,2048,0
183,0.04453273297986016,13.0,186.0,2,2048,0
184,0.044629839016124606,13.0,187.0,2,2048,0
185,0.04472948599141091,13.0,188.0,2,2048,0
186,0.044827491976320744,13.0,189.0,2,2048,0
187,0.044926268979907036,13.0,190.0,2,2048,0
188,0.045026089006569237,13.0,191.0,2,2048,0
189,0.045126373996026814,13.0,192.0,2,2048,0
190,0.045225683017633855,13.0,193.0,2,2048,0
191,0.04532422299962491,13.0,194.0,2,2048,0
192,0.04542594199301675,13.0,195.0,2,2048,0
193,0.045527371985372156,13.0,196.0,2,2048,0
194,0.045628509018570185,13.0,197.0,2,2048,0
195,0.04573232197435573,13.0,198.0,2,2048,0
196,0.04583356500370428,13.0,199.0,2,2048,0
197,0.04593597399070859,13.0,200.0,2,2048,0
198,0.04604249901603907,13.0,201.0,2,2048,0
199,0.04614624002715573,13.0,202.0,2,2048,0
200,0.04624888999387622,13.0,203.0,2,2048,0
201,0.04635708901332691,13.0,204.0,2,2048,0
202,0.046463040984235704,13.0,205.0,2,2048,0
203,0.04656818800140172,13.0,206.0,2,2048,0
204,0.046673303993884474,13.0,207.0,2,2048,0
205,0.04685304802842438,13.0,208.0,2,2048,0
206,0.04702586500206962,13.0,209.0,2,2048,0
207,0.047158685978502035,15.0,211.0,2,2048,0
208,0.04727144498610869,15.0,212.0,2,2048,0
209,0.04738389898557216,15.0,213.0,2,2048,0
210,0.047493642021436244,15.0,214.0,2,2048,0
211,0.047605997999198735,15.0,215.0,2,2048,0
212,0.04771729797357693,15.0,216.0,2,2048,0
213,0.04782929900102317,15.0,217.0,2,2048,0
214,0.04794285201933235,15.0,218.0,2,2048,0
215,0.04805464600212872,15.0,219.0,2,2048,0
216,0.04820161301176995,15.0,220.0,2,2048,0
217,0.04837649600813165,15.0,221.0,2,2048,0
218,0.048504517995752394,15.0,222.0,2,2048,0
219,0.04862160998163745,15.0,223.0,2,2048,0
220,0.048737210978288203,15.0,224.0,2,2048,0
221,0.04885067802388221,15.0,225.0,2,2048,0
222,0.048968621995300055,15.0,226.0,2,2048,0
223,0.04909399797907099,16.0,228.0,2,2048,0
224,0.04921213100897148,16.0,229.0,2,2048,0
225,0.049328918976243585,16.0,230.0,2,2048,0
226,0.04945337999379262,19.0,232.0,2,2048,0
227,0.049569343973416835,19.0,233.0,2,2048,0
228,0.04968673997791484,19.0,234.0,2,2048,0
229,0.0498047880246304,19.0,235.0,2,2048,0
230,0.049919614975806326,19.0,236.0,2,2048,0
231,0.05003747600130737,19.0,237.0,2,2048,0
232,0.05015518103027716,19.0,238.0,2,2048,0
233,0.05027769197477028,19.0,239.0,2,2048,0
234,0.050396246020682156,19.0,240.0,2,2048,0
235,0.05051163898315281,19.0,241.0,2,2048,0
236,0.050639524997677654,20.0,243.0,2,2048,0
237,0.05076279601780698,20.0,244.0,2,2048,0
238,0.05088457599049434,20.0,245.0,2,2048,0
239,0.05100371001753956,20.0,246.0,2,2048,0
240,0.0511238009785302,20.0,247.0,2,2048,0
241,0.051244265981949866,20.0,248.0,2,2048,0
242,0.051363801991101354,20.0,249.0,2,2048,0
243,0.05148670799098909,20.0,250.0,2,2048,0
244,0.05168682802468538,20.0,251.0,2,2048,0
245,0.051891078997869045,20.0,252.0,2,2048,0
246,0.05202503001783043,20.0,253.0,2,2048,0
247,0.052148085029330105,20.0,254.0,2,2048,0
248,0.05226717999903485,20.0,255.0,2,2048,0
249,0.052385448012501,20.0,256.0,2,2048,0
250,0.05250205297488719,20.0,257.0,2,2048,0
251,0.05262171500362456,20.0,258.0,2,2048,0
252,0.05274099501548335,20.0,259.0,2,2048,0
253,0.05285862600430846,20.0,260.0,2,2048,0
254,0.052977005019783974,20.0,261.0,2,2048,0
255,0.053096243005711585,20.0,262.0,2,2048,0
256,0.053213494014926255,20.0,263.0,2,2048,0
257,0.05682892299955711,20.0,264.0,2,2048,0
258,0.05722597800195217,20.0,265.0,2,2048,0
259,0.05891241098288447,20.0,266.0,2,2048,0
260,0.05935999599751085,20.0,267.0,2,2048,0
261,0.05973047000588849,20.0,268.0,2,2048,0
262,0.06006896402686834,20.0,269.0,2,2048,0
263,0.06042831001104787,20.0,270.0,2,2048,0
264,0.06082515598973259,20.0,271.0,2,2048,0
265,0.06162442400818691,20.0,272.0,2,2048,0
266,0.06200397602515295,20.0,273.0,2,2048,0
267,0.06238158297492191,20.0,274.0,2,2048,0
268,0.06273665401386097,20.0,275.0,2,2048,0
269,0.063064043992199,20.0,276.0,2,2048,0
270,0.06337306398199871,20.0,277.0,2,2048,0
271,0.0689654850284569,20.0,278.0,2,2048,0
272,0.06927591800922528,20.0,279.0,2,2048,0
273,0.0697034290060401,20.0,280.0,2,2048,0
274,0.07134544098516926,20.0,281.0,2,2048,0
275,0.07238381897332147,20.0,282.0,2,2048,0
276,0.07276492897653952,20.0,283.0,2,2048,0
277,0.07295422902097926,20.0,284.0,2,2048,0
278,0.07316604000516236,20.0,285.0,2,2048,0
279,0.07345258200075477,20.0,286.0,2,2048,0
280,0.0737485610297881,20.0,287.0,2,2048,0
281,0.07405014400137588,20.0,288.0,2,2048,0
282,0.07435613800771534,20.0,289.0,2,2048,0
283,0.07467081001959741,20.0,290.0,2,2048,0
284,0.07497390598291531,20.0,291.0,2,2048,0
285,0.07528185500996187,20.0,292.0,2,2048,0
286,0.07562237599631771,20.0,293.0,2,2048,0
287,0.07599839998874813,20.0,294.0,2,2048,0
288,0.07650377502432093,20.0,295.0,2,2048,0
289,0.07792273798258975,20.0,296.0,2,2048,0
290,0.07836012897314504,20.0,297.0,2,2048,0
291,0.07919684197986498,20.0,298.0,2,2048,0
292,0.07980716397287324,20.0,299.0,2,2048,0
293,0.08012626500567421,20.0,300.0,2,2048,0
294,0.08040765597252175,20.0,301.0,2,2048,0
295,0.08069496101234108,20.0,302.0,2,2048,0
296,0.08108756301226094,20.0,303.0,2,2048,0
297,0.08146412100177258,20.0,304.0,2,2048,0
298,0.08177873498061672,20.0,305.0,2,2048,0
299,0.08201136603020132,20.0,306.0,2,2048,0
300,0.0822936850017868,20.0,307.0,2,2048,0
301,0.08262121002189815,20.0,308.0,2,2048,0
302,0.08305453998036683,20.0,309.0,2,2048,0
303,0.08345652499701828,20.0,310.0,2,2048,0
304,0.08839443797478452,20.0,311.0,2,2048,0
305,0.08909090800443664,20.0,312.0,2,2048,0
306,0.08951975998934358,20.0,313.0,2,2048,0
307,0.08990363602060825,20.0,314.0,2,2048,0
308,0.09866541199153289,20.0,315.0,2,2048,0
309,0.10352708998834714,20.0,316.0,2,2048,0
310,0.10658686101669446,20.0,317.0,2,2048,0
311,0.10813594399951398,20.0,318.0,2,2048,0
312,0.10862876800820231,20.0,319.0,2,2048,0
313,0.10941841802559793,20.0,320.0,2,2048,0
314,0.11052363901399076,20.0,321.0,2,2048,0
315,0.11432337801670656,20.0,322.0,2,2048,0
316,0.115313608024735,20.0,323.0,2,2048,0
317,0.12286118598422036,20.0,324.0,2,2048,0
318,0.12366118899080902,20.0,325.0,2,2048,0
319,0.12434858601773158,20.0,326.0,2,2048,0
320,0.12480351002886891,20.0,327.0,2,2048,0
321,0.12518980400636792,20.0,328.0,2,2048,0
322,0.12553208402823657,20.0,329.0,2,2048,0
323,0.12586140201892704,20.0,330.0,2,2048,0
324,0.12622684898087755,20.0,331.0,2,2048,0
325,0.12655771797290072,20.0,332.0,2,2048,0
326,0.1269073819858022,20.0,333.0,2,2048,0
327,0.1276223820168525,20.0,334.0,2,2048,0
328,0.12809916998958215,20.0,335.0,2,2048,0
329,0.12850824999623,20.0,336.0,2,2048,0
330,0.12895371799822897,20.0,337.0,2,2048,0
331,0.1293196119950153,20.0,338.0,2,2048,0
332,0.13011298602214083,20.0,339.0,2,2048,0
333,0.13062868197448552,20.0,340.0,2,2048,0
334,0.1310575190000236,20.0,341.0,2,2048,0
335,0.13152712298324332,20.0,342.0,2,2048,0
336,0.13196523999795318,20.0,343.0,2,2048,0
337,0.1323936780099757,20.0,344.0,2,2048,0
338,0.1328602290013805,20.0,345.0,2,2048,0
339,0.13346023601479828,20.0,346.0,2,2048,0
340,0.13390543800778687,20.0,347.0,2,2048,0
341,0.13430128199979663,20.0,348.0,2,2048,0
342,0.13474141497863457,20.0,349.0,2,2048,0
343,0.1352664030273445,20.0,350.0,2,2048,0
344,0.13578491797670722,20.0,351.0,2,2048,0
345,0.13639245298691094,20.0,352.0,2,2048,0
346,0.13713307899888605,20.0,353.0,2,2048,0
347,0.13774980802554637,20.0,354.0,2,2048,0
348,0.13818964402889833,20.0,355.0,2,2048,0
349,0.1415209260303527,20.0,356.0,2,2048,0
350,0.14214805501978844,20.0,357.0,2,2048,0
351,0.1427300240029581,20.0,358.0,2,2048,0
352,0.14326332201017067,20.0,359.0,2,2048,0
353,0.14381169597618282,20.0,360.0,2,2048,0
354,0.14790542802074924,20.0,361.0,2,2048,0
355,0.14825408498290926,20.0,362.0,2,2048,0
356,0.14843771798769012,20.0,363.0,2,2048,0
357,0.1485996280098334,20.0,364.0,2,2048,0
358,0.14878225600114092,20.0,365.0,2,2048,0
359,0.14935424202121794,20.0,366.0,2,2048,0
360,0.14981934102252126,20.0,367.0,2,2048,0
361,0.150291329016909,20.0,368.0,2,2048,0
362,0.15071628201985732,20.0,369.0,2,2048,0
