Iteration,Time,Fitness,FEvals,Temperature,max_iters
969,0.5092503830092028,77.0,1614.0,2.0,2048
970,0.5096124240080826,77.0,1615.0,2.0,2048
971,0.5100017939985264,77.0,1616.0,2.0,2048
972,0.5106023050029762,77.0,1617.0,2.0,2048
973,0.5110562269983348,77.0,1618.0,2.0,2048
974,0.5114563680253923,77.0,1619.0,2.0,2048
975,0.5118423030071426,77.0,1621.0,2.0,2048
976,0.5122111680102535,77.0,1623.0,2.0,2048
977,0.5127198359987233,77.0,1624.0,2.0,2048
978,0.5131458649993874,77.0,1625.0,2.0,2048
979,0.5135363250155933,77.0,1626.0,2.0,2048
980,0.5139072040037718,77.0,1628.0,2.0,2048
981,0.5144560550106689,77.0,1629.0,2.0,2048
982,0.5148449859989341,77.0,1630.0,2.0,2048
983,0.5153512960241642,77.0,1631.0,2.0,2048
984,0.5159640909987502,77.0,1633.0,2.0,2048
985,0.5163956840115134,77.0,1634.0,2.0,2048
986,0.516782813007012,77.0,1635.0,2.0,2048
987,0.5171580570167862,77.0,1636.0,2.0,2048
988,0.5175272720225621,77.0,1637.0,2.0,2048
989,0.5178965500090271,77.0,1638.0,2.0,2048
990,0.5182635509991087,77.0,1639.0,2.0,2048
991,0.518655685998965,77.0,1640.0,2.0,2048
992,0.5190465520136058,77.0,1641.0,2.0,2048
993,0.5194335160194896,77.0,1642.0,2.0,2048
994,0.5198323920194525,77.0,1644.0,2.0,2048
995,0.5201997700205538,78.0,1646.0,2.0,2048
996,0.5205660980136599,78.0,1647.0,2.0,2048
997,0.5209517540060915,78.0,1648.0,2.0,2048
998,0.5213245839986484,78.0,1650.0,2.0,2048
999,0.5217375110078137,78.0,1651.0,2.0,2048
1000,0.5221309720072895,78.0,1652.0,2.0,2048
1001,0.5225048440042883,78.0,1653.0,2.0,2048
1002,0.522890645021107,78.0,1654.0,2.0,2048
1003,0.5232748900016304,78.0,1655.0,2.0,2048
1004,0.52364421801758,78.0,1656.0,2.0,2048
1005,0.5240151730249636,78.0,1657.0,2.0,2048
1006,0.5243892440048512,78.0,1658.0,2.0,2048
1007,0.5247778830234893,78.0,1659.0,2.0,2048
1008,0.5251470649964176,78.0,1661.0,2.0,2048
1009,0.5255204580025747,78.0,1662.0,2.0,2048
1010,0.525910135009326,78.0,1663.0,2.0,2048
1011,0.5262998350081034,78.0,1665.0,2.0,2048
1012,0.526676370005589,78.0,1667.0,2.0,2048
1013,0.5270667750155553,78.0,1668.0,2.0,2048
1014,0.5275183440244291,78.0,1670.0,2.0,2048
1015,0.5279324880102649,78.0,1672.0,2.0,2048
1016,0.5283275850233622,78.0,1674.0,2.0,2048
1017,0.5287026170117315,78.0,1676.0,2.0,2048
1018,0.529076589999022,78.0,1677.0,2.0,2048
1019,0.5294683770043775,78.0,1678.0,2.0,2048
1020,0.5298472730210051,78.0,1680.0,2.0,2048
1021,0.5302263240155298,78.0,1681.0,2.0,2048
1022,0.53059962001862,78.0,1682.0,2.0,2048
1023,0.5309775450150482,78.0,1683.0,2.0,2048
1024,0.5313573850144166,78.0,1684.0,2.0,2048
1025,0.5355334240011871,78.0,1685.0,2.0,2048
1026,0.5359620280214585,78.0,1686.0,2.0,2048
1027,0.5363661640149076,78.0,1687.0,2.0,2048
1028,0.5367557300196495,78.0,1688.0,2.0,2048
1029,0.5371660550008528,78.0,1689.0,2.0,2048
1030,0.5378422049980145,78.0,1691.0,2.0,2048
1031,0.5382753140002023,78.0,1692.0,2.0,2048
1032,0.538689802022418,78.0,1693.0,2.0,2048
1033,0.5391369300195947,78.0,1695.0,2.0,2048
1034,0.5395567350205965,78.0,1697.0,2.0,2048
1035,0.5400253570114728,78.0,1699.0,2.0,2048
1036,0.5405405530182179,78.0,1701.0,2.0,2048
1037,0.5409427100094035,78.0,1702.0,2.0,2048
1038,0.5413302710221615,78.0,1703.0,2.0,2048
1039,0.5417364680033643,78.0,1704.0,2.0,2048
1040,0.5421228900086135,78.0,1706.0,2.0,2048
1041,0.5425276860187296,78.0,1707.0,2.0,2048
1042,0.5429320630209986,78.0,1709.0,2.0,2048
1043,0.5433243150182534,78.0,1711.0,2.0,2048
1044,0.5437478650128469,78.0,1712.0,2.0,2048
1045,0.5441367960011121,78.0,1714.0,2.0,2048
1046,0.5445252920035273,78.0,1715.0,2.0,2048
1047,0.5449565760209225,78.0,1716.0,2.0,2048
1048,0.5453636960010044,78.0,1718.0,2.0,2048
1049,0.5457487759995274,78.0,1719.0,2.0,2048
1050,0.5461352380225435,78.0,1720.0,2.0,2048
1051,0.5465200930193532,78.0,1721.0,2.0,2048
1052,0.5469285210128874,78.0,1723.0,2.0,2048
1053,0.5473158160166349,78.0,1724.0,2.0,2048
1054,0.54770731300232,78.0,1725.0,2.0,2048
1055,0.5480951240169816,78.0,1726.0,2.0,2048
1056,0.5485032410069834,78.0,1728.0,2.0,2048
1057,0.5488964500254951,78.0,1729.0,2.0,2048
1058,0.5492837660131045,78.0,1730.0,2.0,2048
1059,0.5496933740214445,78.0,1732.0,2.0,2048
1060,0.5500840060121845,78.0,1733.0,2.0,2048
1061,0.5504784950171597,80.0,1735.0,2.0,2048
1062,0.5509079860057682,80.0,1736.0,2.0,2048
1063,0.5513020430225879,80.0,1737.0,2.0,2048
1064,0.5516918110079132,80.0,1738.0,2.0,2048
1065,0.5520844450220466,80.0,1739.0,2.0,2048
1066,0.5524721310066525,80.0,1740.0,2.0,2048
1067,0.5528635500231758,80.0,1741.0,2.0,2048
1068,0.5535241269972175,80.0,1742.0,2.0,2048
1069,0.5540333579992875,80.0,1743.0,2.0,2048
1070,0.5544663830078207,80.0,1745.0,2.0,2048
1071,0.5548702510131989,80.0,1746.0,2.0,2048
1072,0.5552652240148745,80.0,1747.0,2.0,2048
1073,0.5556600540003274,80.0,1748.0,2.0,2048
1074,0.5560574319970328,81.0,1750.0,2.0,2048
1075,0.5564962300122716,81.0,1751.0,2.0,2048
1076,0.5569104760070331,81.0,1752.0,2.0,2048
1077,0.5573104800132569,81.0,1753.0,2.0,2048
1078,0.5577275740215555,81.0,1754.0,2.0,2048
1079,0.5581435460189823,83.0,1756.0,2.0,2048
1080,0.55854218499735,83.0,1757.0,2.0,2048
1081,0.5589352700044401,83.0,1758.0,2.0,2048
1082,0.5593333580181934,83.0,1759.0,2.0,2048
1083,0.5597280829970259,83.0,1760.0,2.0,2048
1084,0.5601211150060408,83.0,1761.0,2.0,2048
1085,0.5605489310109988,83.0,1762.0,2.0,2048
1086,0.5609471530187875,83.0,1763.0,2.0,2048
1087,0.5614609900221694,83.0,1764.0,2.0,2048
1088,0.5622946050134487,83.0,1765.0,2.0,2048
1089,0.5628178300103173,83.0,1767.0,2.0,2048
1090,0.5632305949984584,83.0,1768.0,2.0,2048
1091,0.5636570470232982,83.0,1769.0,2.0,2048
1092,0.5640624040097464,83.0,1771.0,2.0,2048
1093,0.5644973650050815,83.0,1772.0,2.0,2048
1094,0.5649349710147362,83.0,1773.0,2.0,2048
1095,0.5653479839966167,83.0,1774.0,2.0,2048
1096,0.5657532960176468,83.0,1775.0,2.0,2048
1097,0.5661586080095731,83.0,1776.0,2.0,2048
1098,0.5665990360139403,83.0,1777.0,2.0,2048
1099,0.5670262310013641,83.0,1779.0,2.0,2048
1100,0.5674290040042251,83.0,1780.0,2.0,2048
1101,0.5678599940147251,83.0,1781.0,2.0,2048
1102,0.568330900016008,83.0,1783.0,2.0,2048
1103,0.5687743349990342,83.0,1784.0,2.0,2048
1104,0.5691908099979628,83.0,1785.0,2.0,2048
1105,0.5695992240216583,83.0,1786.0,2.0,2048
1106,0.5701413810020313,83.0,1787.0,2.0,2048
1107,0.5707844110147562,83.0,1788.0,2.0,2048
1108,0.5712699010036886,83.0,1789.0,2.0,2048
1109,0.5716855150240008,83.0,1790.0,2.0,2048
1110,0.5721186110167764,83.0,1791.0,2.0,2048
1111,0.5725332150177564,83.0,1792.0,2.0,2048
1112,0.5729630250134505,83.0,1793.0,2.0,2048
1113,0.5736880320182536,83.0,1795.0,2.0,2048
1114,0.5743279010057449,83.0,1796.0,2.0,2048
1115,0.5749242050223984,83.0,1798.0,2.0,2048
1116,0.5754329180053901,83.0,1800.0,2.0,2048
1117,0.5758545510179829,83.0,1801.0,2.0,2048
1118,0.5762673940043896,83.0,1802.0,2.0,2048
1119,0.5767028359987307,83.0,1804.0,2.0,2048
1120,0.5771352970041335,83.0,1806.0,2.0,2048
1121,0.5775495220150333,83.0,1807.0,2.0,2048
1122,0.5779643600108102,83.0,1808.0,2.0,2048
1123,0.578564802010078,83.0,1809.0,2.0,2048
1124,0.5792609850177541,83.0,1810.0,2.0,2048
1125,0.5797431560058612,83.0,1811.0,2.0,2048
1126,0.5801610040070955,83.0,1812.0,2.0,2048
1127,0.5805987100175116,83.0,1814.0,2.0,2048
1128,0.5810342630138621,84.0,1816.0,2.0,2048
1129,0.5814505650196224,84.0,1817.0,2.0,2048
1130,0.5818678840005305,84.0,1818.0,2.0,2048
1131,0.5823172130039893,84.0,1819.0,2.0,2048
1132,0.5827373760112096,84.0,1820.0,2.0,2048
1133,0.5831507410039194,84.0,1821.0,2.0,2048
1134,0.5835671500244644,84.0,1822.0,2.0,2048
1135,0.5839780860114843,84.0,1823.0,2.0,2048
1136,0.5843929230177309,84.0,1824.0,2.0,2048
1137,0.5848058359988499,84.0,1825.0,2.0,2048
1138,0.5852214659971651,84.0,1826.0,2.0,2048
1139,0.5857927510223817,84.0,1828.0,2.0,2048
1140,0.5865734080143739,84.0,1829.0,2.0,2048
1141,0.5872611780068837,84.0,1830.0,2.0,2048
1142,0.5877581039967481,84.0,1831.0,2.0,2048
1143,0.5881821240182035,84.0,1832.0,2.0,2048
1144,0.5886487630195916,84.0,1833.0,2.0,2048
1145,0.5891248210100457,84.0,1835.0,2.0,2048
1146,0.589549046009779,84.0,1836.0,2.0,2048
1147,0.5899715060077142,84.0,1837.0,2.0,2048
1148,0.5903943740122486,84.0,1838.0,2.0,2048
1149,0.5908168250171002,84.0,1839.0,2.0,2048
1150,0.5912738780025393,84.0,1840.0,2.0,2048
1151,0.5917407220113091,84.0,1842.0,2.0,2048
1152,0.5921689539973158,84.0,1843.0,2.0,2048
1153,0.5925876740075182,84.0,1844.0,2.0,2048
1154,0.5930113439972047,84.0,1845.0,2.0,2048
1155,0.5934348020236939,84.0,1846.0,2.0,2048
1156,0.5938601230154745,84.0,1847.0,2.0,2048
1157,0.5943531340162735,84.0,1848.0,2.0,2048
1158,0.5950728419993538,86.0,1850.0,2.0,2048
1159,0.5957157000084408,86.0,1851.0,2.0,2048
1160,0.5961831000167876,86.0,1852.0,2.0,2048
1161,0.5966103210230358,86.0,1853.0,2.0,2048
1162,0.5971031960216351,86.0,1854.0,2.0,2048
1163,0.5975431870028842,86.0,1855.0,2.0,2048
1164,0.5979930030007381,86.0,1857.0,2.0,2048
1165,0.5984421910252422,86.0,1859.0,2.0,2048
1166,0.59887230800814,86.0,1860.0,2.0,2048
1167,0.5992953510140069,86.0,1861.0,2.0,2048
1168,0.5997432240110356,87.0,1863.0,2.0,2048
1169,0.6001709770062007,87.0,1864.0,2.0,2048
1170,0.6005934940185398,87.0,1865.0,2.0,2048
1171,0.6010201780009083,87.0,1867.0,2.0,2048
1172,0.6014450570219196,87.0,1868.0,2.0,2048
1173,0.6018745970213786,87.0,1869.0,2.0,2048
1174,0.6026891049987171,87.0,1870.0,2.0,2048
1175,0.6035294760076795,87.0,1871.0,2.0,2048
1176,0.6047993240063079,87.0,1872.0,2.0,2048
1177,0.6056028169987258,87.0,1873.0,2.0,2048
1178,0.6064940840005875,87.0,1874.0,2.0,2048
1179,0.607366071024444,87.0,1875.0,2.0,2048
1180,0.6078383030253462,87.0,1877.0,2.0,2048
1181,0.608301152009517,87.0,1878.0,2.0,2048
1182,0.6088282460113987,87.0,1880.0,2.0,2048
1183,0.6092633500229567,90.0,1882.0,2.0,2048
1184,0.6096967229968868,90.0,1884.0,2.0,2048
1185,0.6101418239995837,90.0,1885.0,2.0,2048
1186,0.6120711330149788,90.0,1886.0,2.0,2048
1187,0.6146930120012257,90.0,1887.0,2.0,2048
1188,0.6155281670216937,90.0,1888.0,2.0,2048
1189,0.616033710015472,90.0,1889.0,2.0,2048
1190,0.6164807059976738,90.0,1890.0,2.0,2048
1191,0.6169419170182664,90.0,1891.0,2.0,2048
1192,0.6174007160007022,90.0,1892.0,2.0,2048
1193,0.6178620630234946,90.0,1894.0,2.0,2048
1194,0.6183232710172888,90.0,1895.0,2.0,2048
1195,0.62127568302094,90.0,1896.0,2.0,2048
1196,0.6225331650057342,90.0,1897.0,2.0,2048
1197,0.6231826300208922,90.0,1898.0,2.0,2048
1198,0.6237051660136785,90.0,1900.0,2.0,2048
1199,0.6241985899978317,90.0,1901.0,2.0,2048
1200,0.6246691650012508,90.0,1902.0,2.0,2048
1201,0.6251324200129602,90.0,1903.0,2.0,2048
1202,0.6255926250014454,90.0,1904.0,2.0,2048
1203,0.6260958140192088,90.0,1906.0,2.0,2048
1204,0.6267022470128722,90.0,1907.0,2.0,2048
1205,0.6275896209990606,90.0,1908.0,2.0,2048
1206,0.6310056729998905,90.0,1909.0,2.0,2048
1207,0.6317358820233494,90.0,1910.0,2.0,2048
1208,0.6322415540053044,90.0,1911.0,2.0,2048
1209,0.6327061140036676,90.0,1912.0,2.0,2048
1210,0.6331601600104477,90.0,1913.0,2.0,2048
1211,0.6336366220202763,90.0,1914.0,2.0,2048
1212,0.6340897360059898,90.0,1915.0,2.0,2048
1213,0.6345751059998292,91.0,1917.0,2.0,2048
1214,0.6351136460143607,91.0,1918.0,2.0,2048
1215,0.6369869520131033,91.0,1919.0,2.0,2048
1216,0.6380416320171207,91.0,1920.0,2.0,2048
1217,0.6391664130205754,91.0,1922.0,2.0,2048
1218,0.6397469369985629,91.0,1923.0,2.0,2048
1219,0.6406301080132835,91.0,1924.0,2.0,2048
1220,0.6411475560162216,91.0,1925.0,2.0,2048
1221,0.6416032350098249,91.0,1926.0,2.0,2048
1222,0.6420494680060074,91.0,1927.0,2.0,2048
1223,0.6424934750248212,91.0,1928.0,2.0,2048
1224,0.6432267710042652,91.0,1929.0,2.0,2048
1225,0.6442794240138028,91.0,1930.0,2.0,2048
1226,0.6475350109976716,91.0,1931.0,2.0,2048
1227,0.6482331239967607,91.0,1933.0,2.0,2048
1228,0.648754933004966,91.0,1934.0,2.0,2048
1229,0.6492094999994151,91.0,1935.0,2.0,2048
1230,0.6497245000209659,91.0,1936.0,2.0,2048
1231,0.650191236025421,91.0,1937.0,2.0,2048
1232,0.6506400240177754,91.0,1938.0,2.0,2048
1233,0.6521016360202339,91.0,1939.0,2.0,2048
1234,0.6538047720096074,91.0,1940.0,2.0,2048
1235,0.6549219330190681,91.0,1941.0,2.0,2048
1236,0.6557035070145503,91.0,1942.0,2.0,2048
1237,0.6562970149971079,91.0,1943.0,2.0,2048
1238,0.656758676021127,91.0,1944.0,2.0,2048
1239,0.6572782480216119,91.0,1945.0,2.0,2048
1240,0.6577771739976015,91.0,1946.0,2.0,2048
1241,0.6582355069986079,91.0,1947.0,2.0,2048
1242,0.6587230940058362,91.0,1948.0,2.0,2048
1243,0.6594453340221662,91.0,1949.0,2.0,2048
1244,0.6608066270127892,91.0,1950.0,2.0,2048
1245,0.6640109860163648,91.0,1951.0,2.0,2048
1246,0.6647658570145722,91.0,1952.0,2.0,2048
1247,0.6652806540078018,91.0,1953.0,2.0,2048
1248,0.6657636340241879,91.0,1954.0,2.0,2048
1249,0.666232725023292,91.0,1955.0,2.0,2048
1250,0.6669103559979703,91.0,1956.0,2.0,2048
1251,0.6682391260110307,91.0,1957.0,2.0,2048
1252,0.6689688340120483,91.0,1958.0,2.0,2048
1253,0.6696369920100551,91.0,1959.0,2.0,2048
1254,0.6707777770061512,91.0,1960.0,2.0,2048
1255,0.6716048720118124,91.0,1961.0,2.0,2048
1256,0.6721675150038209,91.0,1962.0,2.0,2048
1257,0.6727758670167532,91.0,1963.0,2.0,2048
1258,0.6733319660124835,91.0,1964.0,2.0,2048
1259,0.6739045070135035,91.0,1965.0,2.0,2048
1260,0.6746254739991855,91.0,1966.0,2.0,2048
1261,0.6752358210214879,91.0,1967.0,2.0,2048
1262,0.6757384299999103,91.0,1968.0,2.0,2048
1263,0.6763222480076365,91.0,1969.0,2.0,2048
1264,0.6768798330158461,91.0,1970.0,2.0,2048
1265,0.6787475630117115,91.0,1971.0,2.0,2048
1266,0.6806891809974331,91.0,1972.0,2.0,2048
1267,0.6813295110187028,91.0,1973.0,2.0,2048
1268,0.6818809010146651,91.0,1974.0,2.0,2048
1269,0.6824036769976374,91.0,1975.0,2.0,2048
1270,0.6829159750195686,91.0,1976.0,2.0,2048
1271,0.683395300002303,91.0,1977.0,2.0,2048
1272,0.6838813800131902,91.0,1978.0,2.0,2048
1273,0.685179104009876,91.0,1979.0,2.0,2048
1274,0.6862103170133196,91.0,1981.0,2.0,2048
1275,0.6868008029996417,91.0,1982.0,2.0,2048
1276,0.6873060140060261,91.0,1983.0,2.0,2048
1277,0.687870998022845,91.0,1984.0,2.0,2048
1278,0.6883801950025372,91.0,1985.0,2.0,2048
1279,0.6888483810180333,91.0,1986.0,2.0,2048
1280,0.6893150219984818,91.0,1987.0,2.0,2048
1281,0.6899020940181799,91.0,1988.0,2.0,2048
1282,0.6904987070010975,91.0,1990.0,2.0,2048
1283,0.6909897639998235,91.0,1991.0,2.0,2048
1284,0.6914630710089114,91.0,1992.0,2.0,2048
1285,0.6919261669972911,91.0,1993.0,2.0,2048
1286,0.6923904240247793,91.0,1994.0,2.0,2048
1287,0.6929364149982575,91.0,1995.0,2.0,2048
1288,0.6934607940202113,91.0,1996.0,2.0,2048
1289,0.693954529997427,91.0,1997.0,2.0,2048
1290,0.6944255160051398,91.0,1998.0,2.0,2048
1291,0.6948938880232163,91.0,1999.0,2.0,2048
1292,0.6953640209976584,91.0,2000.0,2.0,2048
1293,0.6959484899998643,91.0,2001.0,2.0,2048
1294,0.6964720110117923,91.0,2002.0,2.0,2048
1295,0.6969511480128858,91.0,2003.0,2.0,2048
1296,0.6974189900211059,91.0,2004.0,2.0,2048
1297,0.6979134050197899,91.0,2005.0,2.0,2048
1298,0.6984643960022368,91.0,2007.0,2.0,2048
1299,0.6989481640048325,91.0,2008.0,2.0,2048
1300,0.6994156470173039,91.0,2009.0,2.0,2048
1301,0.6998873370175716,91.0,2010.0,2.0,2048
1302,0.7003529840148985,91.0,2011.0,2.0,2048
1303,0.7008269049983937,91.0,2012.0,2.0,2048
1304,0.7012975359975826,91.0,2013.0,2.0,2048
1305,0.7028432720107958,91.0,2014.0,2.0,2048
1306,0.7038140950025991,91.0,2015.0,2.0,2048
1307,0.7047817580169067,91.0,2016.0,2.0,2048
1308,0.7056573340087198,91.0,2017.0,2.0,2048
1309,0.7062065820209682,91.0,2018.0,2.0,2048
1310,0.7066939049982466,91.0,2019.0,2.0,2048
1311,0.7073649730009492,91.0,2020.0,2.0,2048
1312,0.7078943829983473,91.0,2021.0,2.0,2048
1313,0.7083737339999061,91.0,2022.0,2.0,2048
1314,0.7088539579999633,91.0,2023.0,2.0,2048
1315,0.7093291600176599,91.0,2024.0,2.0,2048
1316,0.7098296900221612,91.0,2025.0,2.0,2048
1317,0.7103948970034253,91.0,2026.0,2.0,2048
1318,0.7109331430110615,91.0,2027.0,2.0,2048
1319,0.7128449130104855,91.0,2028.0,2.0,2048
1320,0.714643140003318,91.0,2029.0,2.0,2048
1321,0.7152545860153623,91.0,2030.0,2.0,2048
1322,0.7157656050112564,91.0,2031.0,2.0,2048
1323,0.7162486020242795,91.0,2032.0,2.0,2048
1324,0.716728505998617,91.0,2033.0,2.0,2048
1325,0.7172476859996095,91.0,2034.0,2.0,2048
1326,0.717732432007324,91.0,2035.0,2.0,2048
1327,0.7196694640151691,91.0,2036.0,2.0,2048
1328,0.7209036980057135,91.0,2037.0,2.0,2048
1329,0.7221025070175529,91.0,2038.0,2.0,2048
1330,0.7227395420195535,91.0,2039.0,2.0,2048
1331,0.7232449950242881,91.0,2040.0,2.0,2048
1332,0.7238675740081817,91.0,2041.0,2.0,2048
1333,0.7244135770015419,91.0,2042.0,2.0,2048
1334,0.7249116550083272,91.0,2043.0,2.0,2048
1335,0.7254230440012179,91.0,2044.0,2.0,2048
1336,0.7259902550140396,91.0,2045.0,2.0,2048
1337,0.7265568550210446,91.0,2046.0,2.0,2048
1338,0.7270990160177462,91.0,2047.0,2.0,2048
1339,0.7289543450169731,91.0,2048.0,2.0,2048
1340,0.7308647730096709,91.0,2049.0,2.0,2048
1341,0.7314702060248237,91.0,2050.0,2.0,2048
1342,0.7319862740114331,91.0,2051.0,2.0,2048
1343,0.7324820700159762,91.0,2052.0,2.0,2048
1344,0.7329646440048236,91.0,2053.0,2.0,2048
1345,0.7334546229976695,91.0,2054.0,2.0,2048
1346,0.7339397970063146,91.0,2055.0,2.0,2048
1347,0.735121767007513,91.0,2056.0,2.0,2048
1348,0.7364238139998633,91.0,2057.0,2.0,2048
1349,0.7377543940092437,91.0,2058.0,2.0,2048
1350,0.7389227820094675,91.0,2059.0,2.0,2048
1351,0.7397924830147531,91.0,2060.0,2.0,2048
1352,0.7406225459999405,91.0,2061.0,2.0,2048
1353,0.741262990020914,91.0,2062.0,2.0,2048
1354,0.7417922180029564,91.0,2063.0,2.0,2048
1355,0.7423914310056716,91.0,2064.0,2.0,2048
1356,0.7430637040233705,91.0,2066.0,2.0,2048
1357,0.7441588439978659,91.0,2067.0,2.0,2048
1358,0.7468507600133307,91.0,2068.0,2.0,2048
1359,0.747901961003663,91.0,2069.0,2.0,2048
1360,0.7484585120109841,91.0,2070.0,2.0,2048
1361,0.7489771030086558,91.0,2071.0,2.0,2048
1362,0.749485963024199,91.0,2072.0,2.0,2048
1363,0.7500307150185108,91.0,2073.0,2.0,2048
1364,0.7505303460056894,91.0,2074.0,2.0,2048
1365,0.7510274930100422,91.0,2075.0,2.0,2048
1366,0.7521595529979095,91.0,2076.0,2.0,2048
1367,0.7534302440180909,91.0,2077.0,2.0,2048
1368,0.7546875360130798,91.0,2078.0,2.0,2048
1369,0.7556446150119882,91.0,2079.0,2.0,2048
1370,0.7563723540224601,91.0,2080.0,2.0,2048
1371,0.7569116360100452,91.0,2081.0,2.0,2048
1372,0.7575007750128862,91.0,2082.0,2.0,2048
1373,0.7580230240128003,91.0,2083.0,2.0,2048
1374,0.75851986600901,91.0,2084.0,2.0,2048
1375,0.7590175119985361,91.0,2085.0,2.0,2048
1376,0.7595859919965733,91.0,2086.0,2.0,2048
1377,0.7601758649980184,91.0,2087.0,2.0,2048
1378,0.7607979020103812,91.0,2088.0,2.0,2048
1379,0.761529851006344,91.0,2089.0,2.0,2048
1380,0.7646473310014699,91.0,2090.0,2.0,2048
1381,0.7653609270055313,91.0,2091.0,2.0,2048
1382,0.7659010260249488,91.0,2092.0,2.0,2048
1383,0.7664006170234643,91.0,2093.0,2.0,2048
1384,0.7669018770102412,91.0,2094.0,2.0,2048
1385,0.7673993520147633,91.0,2095.0,2.0,2048
1386,0.7678960620251019,91.0,2096.0,2.0,2048
1387,0.7693039930018131,91.0,2097.0,2.0,2048
1388,0.770231900998624,91.0,2098.0,2.0,2048
1389,0.7708791430050042,91.0,2099.0,2.0,2048
1390,0.7773880700115114,91.0,2100.0,2.0,2048
1391,0.7782686040154658,91.0,2101.0,2.0,2048
1392,0.7792934580065776,91.0,2102.0,2.0,2048
1393,0.7800919700239319,91.0,2103.0,2.0,2048
1394,0.7809822749986779,91.0,2104.0,2.0,2048
1395,0.78159203499672,91.0,2106.0,2.0,2048
1396,0.7821287020051386,91.0,2108.0,2.0,2048
1397,0.7827175650163554,91.0,2109.0,2.0,2048
1398,0.7833510150085203,91.0,2110.0,2.0,2048
1399,0.7838794800045434,91.0,2111.0,2.0,2048
1400,0.7843964520143345,91.0,2112.0,2.0,2048
1401,0.7849110750248656,91.0,2113.0,2.0,2048
1402,0.7855554850248154,91.0,2114.0,2.0,2048
1403,0.7870928850024939,91.0,2115.0,2.0,2048
1404,0.789682246017037,91.0,2116.0,2.0,2048
1405,0.7908697920211125,91.0,2117.0,2.0,2048
1406,0.792408717010403,91.0,2118.0,2.0,2048
1407,0.7940872740000486,91.0,2119.0,2.0,2048
1408,0.7953924169996753,91.0,2120.0,2.0,2048
1409,0.7986129840137437,91.0,2121.0,2.0,2048
1410,0.7993382130225655,91.0,2123.0,2.0,2048
1411,0.7999123580229934,91.0,2124.0,2.0,2048
1412,0.800463193008909,91.0,2125.0,2.0,2048
1413,0.8010085870046169,91.0,2126.0,2.0,2048
1414,0.8015192760212813,91.0,2127.0,2.0,2048
1415,0.8021681109967176,91.0,2128.0,2.0,2048
1416,0.8028912230220158,91.0,2129.0,2.0,2048
1417,0.8034674719965551,91.0,2130.0,2.0,2048
1418,0.8039865810133051,91.0,2131.0,2.0,2048
1419,0.8044971080089454,94.0,2133.0,2.0,2048
1420,0.8053751640254632,94.0,2134.0,2.0,2048
1421,0.8060540910228156,94.0,2135.0,2.0,2048
1422,0.8065785960061476,94.0,2136.0,2.0,2048
1423,0.8070900210004766,94.0,2137.0,2.0,2048
1424,0.807670311012771,94.0,2138.0,2.0,2048
1425,0.8082257299975026,94.0,2139.0,2.0,2048
1426,0.8087844870169647,94.0,2140.0,2.0,2048
1427,0.8094034510140773,94.0,2141.0,2.0,2048
1428,0.8100799150124658,94.0,2142.0,2.0,2048
1429,0.8107509500114247,94.0,2143.0,2.0,2048
1430,0.8118750260036904,94.0,2144.0,2.0,2048
1431,0.8147313530207612,94.0,2145.0,2.0,2048
1432,0.8154167030006647,94.0,2146.0,2.0,2048
1433,0.8159812210069504,94.0,2147.0,2.0,2048
1434,0.816575240023667,94.0,2148.0,2.0,2048
1435,0.8171381599968299,94.0,2149.0,2.0,2048
1436,0.8177942930196878,94.0,2150.0,2.0,2048
1437,0.8184081840154249,94.0,2151.0,2.0,2048
1438,0.8190226330189034,94.0,2152.0,2.0,2048
1439,0.8195838039973751,94.0,2153.0,2.0,2048
1440,0.8201051150099374,94.0,2154.0,2.0,2048
1441,0.8208180060028099,94.0,2155.0,2.0,2048
1442,0.821719583007507,94.0,2156.0,2.0,2048
1443,0.8223246050183661,94.0,2157.0,2.0,2048
1444,0.8228556520189159,94.0,2158.0,2.0,2048
1445,0.8234605230099987,94.0,2159.0,2.0,2048
1446,0.8240692260151263,94.0,2160.0,2.0,2048
1447,0.8246444340038579,94.0,2161.0,2.0,2048
1448,0.8252661660080776,94.0,2162.0,2.0,2048
1449,0.8257980260241311,94.0,2163.0,2.0,2048
1450,0.8263995700108353,94.0,2164.0,2.0,2048
1451,0.8269663160026539,94.0,2165.0,2.0,2048
1452,0.8274984960153233,94.0,2166.0,2.0,2048
1453,0.8280269899987616,94.0,2167.0,2.0,2048
1454,0.8286631969967857,94.0,2168.0,2.0,2048
1455,0.8295438030036166,94.0,2169.0,2.0,2048
1456,0.8302231470006518,94.0,2170.0,2.0,2048
1457,0.8307876940234564,94.0,2171.0,2.0,2048
1458,0.8313349630043376,94.0,2172.0,2.0,2048
1459,0.83187190402532,94.0,2173.0,2.0,2048
1460,0.8324084620107897,94.0,2174.0,2.0,2048
1461,0.8330063230241649,94.0,2175.0,2.0,2048
1462,0.8335547660244629,94.0,2176.0,2.0,2048
1463,0.834087413008092,94.0,2177.0,2.0,2048
1464,0.8346171530138236,94.0,2178.0,2.0,2048
1465,0.835306983004557,94.0,2179.0,2.0,2048
1466,0.8359402299975045,94.0,2180.0,2.0,2048
1467,0.8367643420060631,94.0,2181.0,2.0,2048
1468,0.8374948170094285,94.0,2182.0,2.0,2048
1469,0.8380812370160129,94.0,2183.0,2.0,2048
