Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
694,0.12080201701610349,18.0,6675.0,16,2048,10
695,0.12089310100418516,18.0,6676.0,16,2048,10
696,0.12098410300677642,18.0,6677.0,16,2048,10
697,0.12107520102290437,18.0,6678.0,16,2048,10
698,0.12116678801248781,18.0,6679.0,16,2048,10
699,0.12125857500359416,18.0,6680.0,16,2048,10
700,0.12135079101426527,18.0,6681.0,16,2048,10
701,0.1214435650035739,18.0,6682.0,16,2048,10
702,0.12153475399827585,18.0,6683.0,16,2048,10
703,0.12162719000480138,18.0,6684.0,16,2048,10
704,0.12172151802224107,18.0,6685.0,16,2048,10
705,0.12189121899427846,18.0,6686.0,16,2048,10
706,0.12208247801754624,18.0,6687.0,16,2048,10
707,0.12221836700337008,18.0,6688.0,16,2048,10
708,0.12236958101857454,18.0,6689.0,16,2048,10
709,0.12247354502324015,18.0,6690.0,16,2048,10
710,0.12257125999894924,18.0,6691.0,16,2048,10
711,0.12271782400785014,18.0,6692.0,16,2048,10
712,0.1228875840024557,18.0,6693.0,16,2048,10
713,0.1231094770191703,18.0,6694.0,16,2048,10
714,0.12387905499781482,18.0,6695.0,16,2048,10
715,0.12443533801706508,18.0,6696.0,16,2048,10
716,0.12499572799424641,18.0,6697.0,16,2048,10
717,0.12517555902013555,18.0,6698.0,16,2048,10
718,0.1252826370182447,18.0,6699.0,16,2048,10
719,0.12538411101559177,18.0,6700.0,16,2048,10
720,0.12548431899631396,18.0,6701.0,16,2048,10
721,0.12564964100602083,18.0,6702.0,16,2048,10
722,0.12586653901962563,18.0,6703.0,16,2048,10
723,0.1261913670168724,18.0,6704.0,16,2048,10
724,0.12633872500737198,18.0,6705.0,16,2048,10
725,0.12644401701982133,18.0,6706.0,16,2048,10
726,0.1265471200167667,18.0,6707.0,16,2048,10
727,0.12667030800366774,18.0,6708.0,16,2048,10
728,0.12680918801925145,18.0,6709.0,16,2048,10
729,0.12691619200631976,18.0,6710.0,16,2048,10
730,0.12701951002236456,18.0,6711.0,16,2048,10
731,0.12712139100767672,18.0,6712.0,16,2048,10
732,0.12722358902101405,18.0,6713.0,16,2048,10
733,0.12732700401102193,18.0,6714.0,16,2048,10
734,0.12743085500551388,18.0,6715.0,16,2048,10
735,0.12753507102024741,18.0,6716.0,16,2048,10
736,0.12763949402142316,18.0,6717.0,16,2048,10
737,0.127744444005657,18.0,6718.0,16,2048,10
738,0.12784958200063556,18.0,6719.0,16,2048,10
739,0.12796464801067486,18.0,6720.0,16,2048,10
740,0.1281896209984552,18.0,6721.0,16,2048,10
741,0.12861350699677132,18.0,6722.0,16,2048,10
742,0.12900890901801176,18.0,6723.0,16,2048,10
743,0.1294407210079953,18.0,6724.0,16,2048,10
744,0.12973492802120745,18.0,6725.0,16,2048,10
745,0.1299878779973369,18.0,6726.0,16,2048,10
746,0.13024275499628857,18.0,6727.0,16,2048,10
747,0.13047598299453966,18.0,6728.0,16,2048,10
748,0.13060966800549068,18.0,6729.0,16,2048,10
749,0.13072492700302973,18.0,6730.0,16,2048,10
750,0.1308909009967465,18.0,6731.0,16,2048,10
751,0.13102703299955465,18.0,6732.0,16,2048,10
752,0.13113989401608706,18.0,6733.0,16,2048,10
753,0.1312517519982066,18.0,6734.0,16,2048,10
754,0.13136668401421048,18.0,6735.0,16,2048,10
755,0.13214681899989955,18.0,6736.0,16,2048,10
756,0.13234514099895023,18.0,6737.0,16,2048,10
757,0.132639082003152,18.0,6738.0,16,2048,10
758,0.13277807002305053,18.0,6739.0,16,2048,10
759,0.13289490502211265,18.0,6740.0,16,2048,10
760,0.13301089400192723,18.0,6741.0,16,2048,10
761,0.13312819800921716,18.0,6742.0,16,2048,10
762,0.13324210100108758,18.0,6743.0,16,2048,10
763,0.13335920101962984,18.0,6744.0,16,2048,10
764,0.13395467901136726,18.0,6745.0,16,2048,10
765,0.13446972399833612,18.0,6746.0,16,2048,10
766,0.13464480201946571,18.0,6747.0,16,2048,10
767,0.13484912700369023,18.0,6748.0,16,2048,10
768,0.135004581999965,18.0,6749.0,16,2048,10
769,0.13513028400484473,18.0,6750.0,16,2048,10
770,0.139083471003687,18.0,6751.0,16,2048,10
771,0.13933610200183466,18.0,6752.0,16,2048,10
772,0.14175739101483487,18.0,6753.0,16,2048,10
773,0.14251063100527972,18.0,6754.0,16,2048,10
774,0.1436065400193911,18.0,6755.0,16,2048,10
775,0.1442552710068412,18.0,6756.0,16,2048,10
776,0.1446225450199563,18.0,6757.0,16,2048,10
777,0.14495066300150938,18.0,6758.0,16,2048,10
778,0.14512198200100102,18.0,6759.0,16,2048,10
779,0.14525234399479814,18.0,6760.0,16,2048,10
780,0.14537655501044355,18.0,6761.0,16,2048,10
781,0.1455230430001393,18.0,6762.0,16,2048,10
782,0.14579481500550173,18.0,6763.0,16,2048,10
783,0.14607156501733698,18.0,6764.0,16,2048,10
784,0.14633595701889135,18.0,6765.0,16,2048,10
785,0.14655194702208973,18.0,6766.0,16,2048,10
786,0.1468935270095244,18.0,6767.0,16,2048,10
787,0.14719424399663694,18.0,6768.0,16,2048,10
788,0.14746122900396585,18.0,6769.0,16,2048,10
789,0.14788397401571274,18.0,6770.0,16,2048,10
790,0.14851112200994976,18.0,6771.0,16,2048,10
791,0.14885851999861188,18.0,6772.0,16,2048,10
792,0.14916188002098352,18.0,6773.0,16,2048,10
793,0.1494575020042248,18.0,6774.0,16,2048,10
794,0.14980445499531925,18.0,6775.0,16,2048,10
795,0.15018327100551687,18.0,6776.0,16,2048,10
796,0.15151235400117002,18.0,6777.0,16,2048,10
797,0.15190586901735514,18.0,6778.0,16,2048,10
798,0.152180214994587,18.0,6779.0,16,2048,10
799,0.15245193502050824,18.0,6780.0,16,2048,10
800,0.15273426502244547,18.0,6781.0,16,2048,10
801,0.15302444400731474,18.0,6782.0,16,2048,10
802,0.15331356402020901,18.0,6783.0,16,2048,10
803,0.15361004500300623,18.0,6784.0,16,2048,10
804,0.15391007001744583,18.0,6785.0,16,2048,10
805,0.15420314299990423,18.0,6786.0,16,2048,10
806,0.15450221500941552,18.0,6787.0,16,2048,10
807,0.1548037350003142,18.0,6788.0,16,2048,10
808,0.15509439399465919,18.0,6789.0,16,2048,10
809,0.15538231100072153,18.0,6790.0,16,2048,10
810,0.1556631230050698,18.0,6791.0,16,2048,10
811,0.15584086399758235,18.0,6792.0,16,2048,10
812,0.15598228000453673,18.0,6793.0,16,2048,10
813,0.15624501500860788,18.0,6794.0,16,2048,10
814,0.15662122800131328,18.0,6795.0,16,2048,10
815,0.15713266501552425,18.0,6796.0,16,2048,10
816,0.15813080201041885,18.0,6797.0,16,2048,10
817,0.15867706900462508,18.0,6798.0,16,2048,10
818,0.15929233501083218,18.0,6799.0,16,2048,10
819,0.15983262000372633,18.0,6800.0,16,2048,10
820,0.1601322680071462,18.0,6801.0,16,2048,10
821,0.1604520800174214,18.0,6802.0,16,2048,10
822,0.16074291901895776,18.0,6803.0,16,2048,10
823,0.16101956000784412,18.0,6804.0,16,2048,10
824,0.16134126202086918,18.0,6805.0,16,2048,10
825,0.16166875301860273,18.0,6806.0,16,2048,10
826,0.16204138501780108,18.0,6807.0,16,2048,10
827,0.16223963399534114,18.0,6808.0,16,2048,10
828,0.16238391000661068,18.0,6809.0,16,2048,10
829,0.1625230290228501,18.0,6810.0,16,2048,10
830,0.16266131101292558,18.0,6811.0,16,2048,10
831,0.1627996349998284,18.0,6812.0,16,2048,10
832,0.16293893801048398,18.0,6813.0,16,2048,10
833,0.1630784019944258,18.0,6814.0,16,2048,10
834,0.16327015100978315,18.0,6815.0,16,2048,10
835,0.1635971600189805,18.0,6816.0,16,2048,10
836,0.16383921902161092,18.0,6817.0,16,2048,10
837,0.16402938700048253,18.0,6818.0,16,2048,10
838,0.1642106820072513,18.0,6819.0,16,2048,10
839,0.16442419501254335,18.0,6820.0,16,2048,10
840,0.16458587301895022,18.0,6821.0,16,2048,10
841,0.16479169801459648,18.0,6822.0,16,2048,10
842,0.16507874001399614,18.0,6823.0,16,2048,10
843,0.16526468700612895,18.0,6824.0,16,2048,10
844,0.16541450400836766,18.0,6825.0,16,2048,10
845,0.16556150899850763,18.0,6826.0,16,2048,10
846,0.16570579301333055,18.0,6827.0,16,2048,10
847,0.1658504850056488,18.0,6828.0,16,2048,10
848,0.16599583401693963,18.0,6829.0,16,2048,10
849,0.16614121501334012,18.0,6830.0,16,2048,10
850,0.16629144200123847,18.0,6831.0,16,2048,10
851,0.16644114500377327,18.0,6832.0,16,2048,10
852,0.16658992500742897,18.0,6833.0,16,2048,10
853,0.16707113399752416,18.0,6834.0,16,2048,10
854,0.1676034780102782,18.0,6835.0,16,2048,10
855,0.16781606202130206,18.0,6836.0,16,2048,10
856,0.16797489899909124,18.0,6837.0,16,2048,10
857,0.16812501900130883,18.0,6838.0,16,2048,10
858,0.1682741510157939,18.0,6839.0,16,2048,10
859,0.16842262900900096,21.0,6841.0,16,2048,10
860,0.16857023400370963,21.0,6842.0,16,2048,10
861,0.16871936700772494,21.0,6843.0,16,2048,10
862,0.1688671890005935,21.0,6844.0,16,2048,10
863,0.16901541702100076,21.0,6845.0,16,2048,10
864,0.16916906100232154,21.0,6846.0,16,2048,10
865,0.1693189030047506,21.0,6847.0,16,2048,10
866,0.16946860801544972,21.0,6848.0,16,2048,10
867,0.1696186379995197,21.0,6849.0,16,2048,10
868,0.1697687430132646,21.0,6850.0,16,2048,10
869,0.16991891400539316,21.0,6851.0,16,2048,10
870,0.17006771001615562,21.0,6852.0,16,2048,10
871,0.1702182170120068,21.0,6853.0,16,2048,10
872,0.17036959002143703,21.0,6854.0,16,2048,10
873,0.17052100301953033,21.0,6855.0,16,2048,10
874,0.17067259701434523,21.0,6856.0,16,2048,10
875,0.170824183995137,21.0,6857.0,16,2048,10
876,0.17101512500084937,21.0,6858.0,16,2048,10
877,0.1711923810071312,21.0,6859.0,16,2048,10
878,0.1713553570152726,21.0,6860.0,16,2048,10
879,0.17151258900412358,21.0,6861.0,16,2048,10
880,0.1716674590134062,21.0,6862.0,16,2048,10
881,0.17183630101499148,21.0,6863.0,16,2048,10
882,0.17217846799758263,21.0,6864.0,16,2048,10
883,0.17242222500499338,21.0,6865.0,16,2048,10
884,0.17259458100306801,21.0,6866.0,16,2048,10
885,0.17275447701103985,21.0,6867.0,16,2048,10
886,0.17291363500407897,21.0,6868.0,16,2048,10
887,0.17348932501045056,21.0,6869.0,16,2048,10
888,0.17412612101179548,21.0,6870.0,16,2048,10
889,0.17475783202098683,21.0,6871.0,16,2048,10
890,0.17533379001542926,21.0,6872.0,16,2048,10
891,0.1766145820147358,21.0,6873.0,16,2048,10
892,0.1771142020006664,21.0,6874.0,16,2048,10
893,0.1775644010049291,21.0,6875.0,16,2048,10
894,0.17779279401293024,21.0,6876.0,16,2048,10
895,0.17798429902177304,21.0,6877.0,16,2048,10
896,0.1781514990143478,21.0,6878.0,16,2048,10
897,0.17831660399679095,21.0,6879.0,16,2048,10
898,0.17848031301400624,21.0,6880.0,16,2048,10
899,0.17864434100920334,21.0,6881.0,16,2048,10
900,0.17880758800311014,21.0,6882.0,16,2048,10
901,0.17897103901486844,21.0,6883.0,16,2048,10
902,0.17913500501890667,21.0,6884.0,16,2048,10
903,0.17929831700166687,21.0,6885.0,16,2048,10
904,0.17946223300532438,21.0,6886.0,16,2048,10
905,0.1796256999950856,21.0,6887.0,16,2048,10
906,0.17978974201832898,21.0,6888.0,16,2048,10
907,0.1799543510132935,21.0,6889.0,16,2048,10
908,0.18011988000944257,21.0,6890.0,16,2048,10
909,0.18028480300563388,21.0,6891.0,16,2048,10
910,0.18044869499863125,21.0,6892.0,16,2048,10
911,0.18061432300601155,21.0,6893.0,16,2048,10
912,0.18077916000038385,21.0,6894.0,16,2048,10
913,0.18102568501490168,21.0,6895.0,16,2048,10
914,0.18123750100494362,21.0,6896.0,16,2048,10
915,0.18144921900238842,21.0,6897.0,16,2048,10
916,0.1817300679977052,21.0,6898.0,16,2048,10
917,0.18193531699944288,21.0,6899.0,16,2048,10
918,0.18211229701410048,21.0,6900.0,16,2048,10
919,0.18229018000420183,21.0,6901.0,16,2048,10
920,0.182760727009736,21.0,6902.0,16,2048,10
921,0.18302366900024936,21.0,6903.0,16,2048,10
922,0.18322292400989681,21.0,6904.0,16,2048,10
923,0.18340506800450385,21.0,6905.0,16,2048,10
924,0.18358801401336677,21.0,6906.0,16,2048,10
925,0.18458148001809604,21.0,6907.0,16,2048,10
926,0.18498670202097856,21.0,6908.0,16,2048,10
927,0.18520114402053878,21.0,6909.0,16,2048,10
928,0.1853828790190164,21.0,6910.0,16,2048,10
929,0.18556014299974777,21.0,6911.0,16,2048,10
930,0.1857364570023492,21.0,6912.0,16,2048,10
931,0.18591182801174,21.0,6913.0,16,2048,10
932,0.18608579400461167,21.0,6914.0,16,2048,10
933,0.1862601220200304,21.0,6915.0,16,2048,10
934,0.18643455099663697,21.0,6916.0,16,2048,10
935,0.1866097850142978,21.0,6917.0,16,2048,10
936,0.18678575701778755,21.0,6918.0,16,2048,10
937,0.18696216400712729,21.0,6919.0,16,2048,10
938,0.1871385920094326,21.0,6920.0,16,2048,10
939,0.18731519501307048,21.0,6921.0,16,2048,10
940,0.1874920469999779,21.0,6922.0,16,2048,10
941,0.18766858201706782,21.0,6923.0,16,2048,10
942,0.18784874901757576,21.0,6924.0,16,2048,10
943,0.1880269889952615,21.0,6925.0,16,2048,10
944,0.18820594300632365,21.0,6926.0,16,2048,10
945,0.18846254001255147,21.0,6927.0,16,2048,10
946,0.18884748799609952,21.0,6928.0,16,2048,10
947,0.18914088202291168,21.0,6929.0,16,2048,10
948,0.18935546799912117,21.0,6930.0,16,2048,10
949,0.18954555000527762,21.0,6931.0,16,2048,10
950,0.18973132700193673,21.0,6932.0,16,2048,10
951,0.18991736401221715,21.0,6933.0,16,2048,10
952,0.19010160499601625,21.0,6934.0,16,2048,10
953,0.19032969701220281,21.0,6935.0,16,2048,10
954,0.19125234699458815,21.0,6936.0,16,2048,10
955,0.1929900179966353,21.0,6937.0,16,2048,10
956,0.1938415479962714,21.0,6938.0,16,2048,10
957,0.1941775890009012,21.0,6939.0,16,2048,10
958,0.19439299701480195,21.0,6940.0,16,2048,10
959,0.19458662401302718,21.0,6941.0,16,2048,10
960,0.19477437401656061,21.0,6942.0,16,2048,10
961,0.1949645970016718,21.0,6943.0,16,2048,10
962,0.19515276802121662,21.0,6944.0,16,2048,10
963,0.19534109401865862,21.0,6945.0,16,2048,10
964,0.1955921940098051,21.0,6946.0,16,2048,10
965,0.19588560500415042,21.0,6947.0,16,2048,10
966,0.1960950210050214,21.0,6948.0,16,2048,10
967,0.19628606899641454,21.0,6949.0,16,2048,10
968,0.19647468399489298,21.0,6950.0,16,2048,10
969,0.19666252401657403,21.0,6951.0,16,2048,10
970,0.19687963000615127,21.0,6952.0,16,2048,10
971,0.19707204401493073,21.0,6953.0,16,2048,10
972,0.19726111300406046,21.0,6954.0,16,2048,10
973,0.19745170100941323,21.0,6955.0,16,2048,10
974,0.19771759302238934,21.0,6956.0,16,2048,10
975,0.1979913170216605,21.0,6957.0,16,2048,10
976,0.19832090000272729,21.0,6958.0,16,2048,10
977,0.1987843550159596,21.0,6959.0,16,2048,10
978,0.1993177249969449,21.0,6960.0,16,2048,10
979,0.20016050300910138,21.0,6961.0,16,2048,10
980,0.20125663201906718,21.0,6962.0,16,2048,10
981,0.20177715001045726,21.0,6963.0,16,2048,10
982,0.20202916700509377,21.0,6964.0,16,2048,10
983,0.2022436110128183,21.0,6965.0,16,2048,10
984,0.2024528770125471,21.0,6966.0,16,2048,10
985,0.2026628630119376,21.0,6967.0,16,2048,10
986,0.20285921401227824,21.0,6968.0,16,2048,10
987,0.20305038301739842,21.0,6969.0,16,2048,10
988,0.2032420799951069,21.0,6970.0,16,2048,10
989,0.2034357100201305,21.0,6971.0,16,2048,10
990,0.20363138301763684,21.0,6972.0,16,2048,10
991,0.2038237480155658,21.0,6973.0,16,2048,10
992,0.2041602969984524,21.0,6974.0,16,2048,10
993,0.2044344239984639,21.0,6975.0,16,2048,10
994,0.20464171099592932,21.0,6976.0,16,2048,10
995,0.20484186802059412,21.0,6977.0,16,2048,10
996,0.20504475900088437,21.0,6978.0,16,2048,10
997,0.20566668099490926,21.0,6979.0,16,2048,10
998,0.20741913400706835,21.0,6980.0,16,2048,10
999,0.2098319200158585,21.0,6981.0,16,2048,10
1000,0.21008848800556734,21.0,6982.0,16,2048,10
1001,0.21030044500366785,21.0,6983.0,16,2048,10
1002,0.21050527700572275,21.0,6984.0,16,2048,10
1003,0.21070478702313267,21.0,6985.0,16,2048,10
1004,0.2109026999969501,21.0,6986.0,16,2048,10
1005,0.2111019449948799,21.0,6987.0,16,2048,10
1006,0.21130386300501414,21.0,6988.0,16,2048,10
1007,0.21150695401593111,21.0,6989.0,16,2048,10
1008,0.21178242200403474,21.0,6990.0,16,2048,10
1009,0.21201333802309819,21.0,6991.0,16,2048,10
1010,0.21221510399482213,21.0,6992.0,16,2048,10
1011,0.21241971701965667,21.0,6993.0,16,2048,10
1012,0.21262391400523484,21.0,6994.0,16,2048,10
1013,0.2128664840129204,21.0,6995.0,16,2048,10
1014,0.213094805018045,21.0,6996.0,16,2048,10
1015,0.21330111302086152,21.0,6997.0,16,2048,10
1016,0.2135051420191303,21.0,6998.0,16,2048,10
1017,0.2137086020084098,21.0,6999.0,16,2048,10
1018,0.21391189901623875,21.0,7000.0,16,2048,10
1019,0.2141176290169824,21.0,7001.0,16,2048,10
1020,0.21446854900568724,21.0,7002.0,16,2048,10
1021,0.21482764201937243,21.0,7003.0,16,2048,10
1022,0.21533378900494426,21.0,7004.0,16,2048,10
1023,0.21589608801878057,21.0,7005.0,16,2048,10
1024,0.21648229501442984,21.0,7006.0,16,2048,10
1025,0.2174679909949191,21.0,7007.0,16,2048,10
1026,0.22230040101567283,21.0,7008.0,16,2048,10
1027,0.22896589399897493,21.0,7009.0,16,2048,10
1028,0.2365834180091042,21.0,7010.0,16,2048,10
1029,0.24489485801314004,21.0,7011.0,16,2048,10
1030,0.24590576000628062,21.0,7012.0,16,2048,10
1031,0.2533226539962925,21.0,7013.0,16,2048,10
1032,0.2539120950095821,21.0,7014.0,16,2048,10
1033,0.2542388290166855,21.0,7015.0,16,2048,10
1034,0.2544643620203715,21.0,7016.0,16,2048,10
1035,0.26165315401158296,21.0,7017.0,16,2048,10
1036,0.2619166210060939,21.0,7018.0,16,2048,10
1037,0.2621397850161884,21.0,7019.0,16,2048,10
1038,0.2623526710085571,21.0,7020.0,16,2048,10
1039,0.26256868700147606,21.0,7021.0,16,2048,10
1040,0.26278294902294874,21.0,7022.0,16,2048,10
1041,0.2630757220031228,21.0,7023.0,16,2048,10
1042,0.2642596480145585,21.0,7024.0,16,2048,10
1043,0.27109957800712436,21.0,7025.0,16,2048,10
1044,0.2714304950204678,21.0,7026.0,16,2048,10
1045,0.27166742901317775,21.0,7027.0,16,2048,10
1046,0.2719345380028244,21.0,7028.0,16,2048,10
1047,0.2723544480104465,21.0,7029.0,16,2048,10
1048,0.27262051301659085,21.0,7030.0,16,2048,10
1049,0.2728402850043494,21.0,7031.0,16,2048,10
1050,0.2730571379943285,21.0,7032.0,16,2048,10
1051,0.2732776310003828,21.0,7033.0,16,2048,10
1052,0.27349519499693997,21.0,7034.0,16,2048,10
1053,0.27371197802131064,21.0,7035.0,16,2048,10
1054,0.277335300022969,21.0,7036.0,16,2048,10
1055,0.27795866900123656,21.0,7037.0,16,2048,10
1056,0.27827286801766604,21.0,7038.0,16,2048,10
1057,0.2785051680111792,21.0,7039.0,16,2048,10
1058,0.27873041899874806,21.0,7040.0,16,2048,10
1059,0.2850652490160428,21.0,7041.0,16,2048,10
1,0.00613613601308316,0.0,7042.0,16,2048,11
2,0.015564788016490638,0.0,7043.0,16,2048,11
3,0.12045150302583352,0.0,7044.0,16,2048,11
4,0.12055248601245694,0.0,7045.0,16,2048,11
5,0.18541754301986657,0.0,7046.0,16,2048,11
6,0.18552584800636396,0.0,7047.0,16,2048,11
7,0.18559387102141045,0.0,7048.0,16,2048,11
8,0.18565555100212805,0.0,7049.0,16,2048,11
9,0.18902160902507603,0.0,7050.0,16,2048,11
10,0.189125550998142,0.0,7051.0,16,2048,11
11,0.18919966300018132,0.0,7052.0,16,2048,11
12,0.18926420001662336,0.0,7053.0,16,2048,11
13,0.18933051600470208,0.0,7054.0,16,2048,11
14,0.18939415802014992,0.0,7055.0,16,2048,11
15,0.1894602170214057,0.0,7056.0,16,2048,11
16,0.18952354800421745,0.0,7057.0,16,2048,11
17,0.20384201902197674,0.0,7058.0,16,2048,11
18,0.2040094580152072,0.0,7059.0,16,2048,11
19,0.20411999800126068,0.0,7060.0,16,2048,11
20,0.20421987300505862,0.0,7061.0,16,2048,11
21,0.20436527600395493,0.0,7062.0,16,2048,11
22,0.20445679701515473,0.0,7063.0,16,2048,11
23,0.2045286510256119,0.0,7064.0,16,2048,11
24,0.2046048510237597,0.0,7065.0,16,2048,11
25,0.2046730860020034,0.0,7066.0,16,2048,11
26,0.20474688900867477,0.0,7067.0,16,2048,11
27,0.2048240280128084,0.0,7068.0,16,2048,11
28,0.2048959770181682,0.0,7069.0,16,2048,11
29,0.20497101100045256,0.0,7070.0,16,2048,11
30,0.20504630901268683,0.0,7071.0,16,2048,11
31,0.2051230770011898,0.0,7072.0,16,2048,11
32,0.20520063600270078,0.0,7073.0,16,2048,11
33,0.21226405299967155,0.0,7074.0,16,2048,11
34,0.21246133602107875,0.0,7075.0,16,2048,11
35,0.21359696402214468,0.0,7076.0,16,2048,11
36,0.21433347099809907,0.0,7077.0,16,2048,11
37,0.21452755201607943,0.0,7078.0,16,2048,11
38,0.2146930160233751,0.0,7079.0,16,2048,11
39,0.21484141200198792,0.0,7080.0,16,2048,11
40,0.215060088026803,0.0,7081.0,16,2048,11
41,0.21518986302544363,0.0,7082.0,16,2048,11
42,0.21531939000124112,0.0,7083.0,16,2048,11
43,0.21562431202619337,0.0,7084.0,16,2048,11
44,0.21589041702100076,0.0,7085.0,16,2048,11
45,0.21604172300430946,0.0,7086.0,16,2048,11
46,0.2161424110236112,0.0,7087.0,16,2048,11
47,0.2163642270024866,0.0,7088.0,16,2048,11
48,0.2164908430131618,0.0,7089.0,16,2048,11
49,0.2286845640046522,0.0,7090.0,16,2048,11
50,0.22898517301655374,0.0,7091.0,16,2048,11
51,0.2291425720031839,0.0,7092.0,16,2048,11
52,0.23039211402647197,0.0,7093.0,16,2048,11
53,0.2305147020088043,0.0,7094.0,16,2048,11
54,0.23061925001093186,0.0,7095.0,16,2048,11
55,0.23070924801868387,0.0,7096.0,16,2048,11
56,0.23079974600113928,0.0,7097.0,16,2048,11
57,0.23089008100214414,0.0,7098.0,16,2048,11
58,0.23098190600285307,0.0,7099.0,16,2048,11
59,0.23107162999804132,0.0,7100.0,16,2048,11
60,0.23116071001277305,0.0,7101.0,16,2048,11
61,0.2312531530042179,0.0,7102.0,16,2048,11
62,0.23134622399811633,0.0,7103.0,16,2048,11
63,0.23144228002638556,0.0,7104.0,16,2048,11
64,0.24117745400872082,0.0,7105.0,16,2048,11
65,0.2530844320135657,0.0,7106.0,16,2048,11
66,0.253334483015351,0.0,7107.0,16,2048,11
67,0.25353451701812446,0.0,7108.0,16,2048,11
68,0.25370885702432133,0.0,7109.0,16,2048,11
69,0.2538804530049674,0.0,7110.0,16,2048,11
70,0.2540458700095769,0.0,7111.0,16,2048,11
71,0.2542835960048251,0.0,7112.0,16,2048,11
72,0.2544390300172381,0.0,7113.0,16,2048,11
73,0.25458555802470073,0.0,7114.0,16,2048,11
74,0.2547314740077127,0.0,7115.0,16,2048,11
75,0.2549216629995499,0.0,7116.0,16,2048,11
76,0.2551783890230581,0.0,7117.0,16,2048,11
77,0.2557030570169445,0.0,7118.0,16,2048,11
78,0.25625537702580914,0.0,7119.0,16,2048,11
79,0.2564398090180475,0.0,7120.0,16,2048,11
80,0.2566090940090362,0.0,7121.0,16,2048,11
81,0.25676559199928306,0.0,7122.0,16,2048,11
82,0.25706613800139166,0.0,7123.0,16,2048,11
83,0.2572886530251708,0.0,7124.0,16,2048,11
84,0.25768295300076716,0.0,7125.0,16,2048,11
85,0.2578659080027137,0.0,7126.0,16,2048,11
86,0.25801973399939016,0.0,7127.0,16,2048,11
87,0.2585925960156601,0.0,7128.0,16,2048,11
88,0.2588788730208762,0.0,7129.0,16,2048,11
89,0.26494113900116645,0.0,7130.0,16,2048,11
90,0.26594728700001724,0.0,7131.0,16,2048,11
91,0.26630105200456455,0.0,7132.0,16,2048,11
92,0.28768379901885055,0.0,7133.0,16,2048,11
93,0.2881963120016735,0.0,7134.0,16,2048,11
94,0.2885248430247884,0.0,7135.0,16,2048,11
95,0.2887633630016353,0.0,7136.0,16,2048,11
96,0.288962602004176,0.0,7137.0,16,2048,11
97,0.2891609240032267,0.0,7138.0,16,2048,11
98,0.28935621900018305,0.0,7139.0,16,2048,11
99,0.28965931601123884,0.0,7140.0,16,2048,11
100,0.28993981101666577,0.0,7141.0,16,2048,11
101,0.29015595000237226,0.0,7142.0,16,2048,11
102,0.2903703970077913,0.0,7143.0,16,2048,11
103,0.2905578420031816,0.0,7144.0,16,2048,11
104,0.29067114400095306,0.0,7145.0,16,2048,11
105,0.290746469021542,0.0,7146.0,16,2048,11
106,0.2908167170244269,0.0,7147.0,16,2048,11
107,0.29088793002301827,0.0,7148.0,16,2048,11
108,0.2909575480152853,0.0,7149.0,16,2048,11
109,0.29103056000894867,0.0,7150.0,16,2048,11
110,0.2911088390101213,0.0,7151.0,16,2048,11
111,0.29122731200186536,0.0,7152.0,16,2048,11
112,0.2913097240088973,0.0,7153.0,16,2048,11
113,0.29138140700524673,0.0,7154.0,16,2048,11
114,0.29145159301697277,0.0,7155.0,16,2048,11
115,0.29152231302578,0.0,7156.0,16,2048,11
116,0.2915923070104327,0.0,7157.0,16,2048,11
117,0.2917189529980533,0.0,7158.0,16,2048,11
118,0.2918641430151183,0.0,7159.0,16,2048,11
119,0.29200966301141307,1.0,7161.0,16,2048,11
120,0.29215180402388796,1.0,7162.0,16,2048,11
121,0.29231008602073416,1.0,7163.0,16,2048,11
122,0.29246717001660727,1.0,7164.0,16,2048,11
123,0.29263023802195676,1.0,7165.0,16,2048,11
124,0.2927822160127107,1.0,7166.0,16,2048,11
125,0.292929830000503,1.0,7167.0,16,2048,11
126,0.29308113700244576,1.0,7168.0,16,2048,11
127,0.2932454090041574,1.0,7169.0,16,2048,11
128,0.2934049320174381,1.0,7170.0,16,2048,11
129,0.2968179260205943,1.0,7171.0,16,2048,11
130,0.29693171801045537,1.0,7172.0,16,2048,11
131,0.2970155190268997,1.0,7173.0,16,2048,11
132,0.29709551902487874,1.0,7174.0,16,2048,11
133,0.2971741200017277,1.0,7175.0,16,2048,11
134,0.2972522390191443,1.0,7176.0,16,2048,11
135,0.2973295570118353,1.0,7177.0,16,2048,11
136,0.29740788901108317,1.0,7178.0,16,2048,11
137,0.29748579702572897,1.0,7179.0,16,2048,11
138,0.29756376301520504,1.0,7180.0,16,2048,11
139,0.2976915270264726,1.0,7181.0,16,2048,11
140,0.29786019402672537,1.0,7182.0,16,2048,11
141,0.2979568970040418,1.0,7183.0,16,2048,11
142,0.2980418970109895,1.0,7184.0,16,2048,11
143,0.2981232560123317,1.0,7185.0,16,2048,11
144,0.2982040280185174,1.0,7186.0,16,2048,11
145,0.29828388200257905,1.0,7187.0,16,2048,11
146,0.29836454801261425,1.0,7188.0,16,2048,11
147,0.29844529399997555,1.0,7189.0,16,2048,11
148,0.2985262520087417,1.0,7190.0,16,2048,11
149,0.2986092470237054,1.0,7191.0,16,2048,11
