Iteration,Time,Fitness,FEvals,Temperature,max_iters
131,0.00545473798410967,116.0,249.0,10.0,2048
132,0.007655411027371883,116.0,251.0,10.0,2048
133,0.007872148009482771,116.0,253.0,10.0,2048
134,0.010038701992016286,114.0,255.0,10.0,2048
135,0.010187131993006915,114.0,257.0,10.0,2048
136,0.01039117103209719,114.0,258.0,10.0,2048
137,0.010594571009278297,113.0,260.0,10.0,2048
138,0.01302605401724577,114.0,262.0,10.0,2048
139,0.013280077022500336,114.0,264.0,10.0,2048
140,0.013504575996194035,116.0,266.0,10.0,2048
141,0.013708885002415627,116.0,267.0,10.0,2048
142,0.013832689030095935,117.0,269.0,10.0,2048
143,0.014026216987986118,118.0,271.0,10.0,2048
144,0.014330425998196006,118.0,273.0,10.0,2048
145,0.014564663986675441,118.0,275.0,10.0,2048
146,0.016731609997805208,118.0,277.0,10.0,2048
147,0.016872128995601088,117.0,279.0,10.0,2048
148,0.017072668997570872,117.0,281.0,10.0,2048
149,0.01720020000357181,117.0,283.0,10.0,2048
150,0.01732442801585421,116.0,285.0,10.0,2048
151,0.017449709004722536,116.0,287.0,10.0,2048
152,0.017650765017606318,116.0,288.0,10.0,2048
153,0.017850726027972996,117.0,290.0,10.0,2048
154,0.018051850027404726,118.0,292.0,10.0,2048
155,0.01825526199536398,118.0,294.0,10.0,2048
156,0.018454663979355246,118.0,296.0,10.0,2048
157,0.01865637901937589,118.0,298.0,10.0,2048
158,0.018823447986505926,119.0,300.0,10.0,2048
159,0.019025288987904787,119.0,302.0,10.0,2048
160,0.019361083977855742,119.0,304.0,10.0,2048
161,0.019597204984165728,119.0,306.0,10.0,2048
162,0.0219564390135929,119.0,308.0,10.0,2048
163,0.02219194098142907,119.0,310.0,10.0,2048
164,0.02242629398824647,119.0,312.0,10.0,2048
165,0.02256440097698942,120.0,314.0,10.0,2048
166,0.02269470802275464,120.0,316.0,10.0,2048
167,0.022902527009136975,120.0,317.0,10.0,2048
168,0.02311334398109466,120.0,319.0,10.0,2048
169,0.0233380839927122,119.0,321.0,10.0,2048
170,0.02365725999698043,119.0,323.0,10.0,2048
171,0.0238770570140332,119.0,325.0,10.0,2048
172,0.024139107030350715,119.0,327.0,10.0,2048
173,0.024367218022234738,120.0,329.0,10.0,2048
174,0.024569577013608068,119.0,331.0,10.0,2048
175,0.02477852499578148,119.0,333.0,10.0,2048
176,0.024991000012960285,119.0,335.0,10.0,2048
177,0.025124004983808845,119.0,337.0,10.0,2048
178,0.025257466011680663,121.0,339.0,10.0,2048
179,0.025774190027732402,120.0,341.0,10.0,2048
180,0.02607430500211194,119.0,343.0,10.0,2048
181,0.026297567994333804,119.0,345.0,10.0,2048
182,0.02651686198078096,119.0,347.0,10.0,2048
183,0.026656021014787257,119.0,349.0,10.0,2048
184,0.026897725998423994,119.0,351.0,10.0,2048
185,0.027134679025039077,119.0,352.0,10.0,2048
186,0.02730326697928831,119.0,354.0,10.0,2048
187,0.027516626985743642,119.0,356.0,10.0,2048
188,0.027729544031899422,119.0,358.0,10.0,2048
189,0.027946838992647827,119.0,360.0,10.0,2048
190,0.028159057023003697,119.0,362.0,10.0,2048
191,0.02837435802211985,118.0,364.0,10.0,2048
192,0.02851093898061663,118.0,366.0,10.0,2048
193,0.02871437801513821,118.0,367.0,10.0,2048
194,0.031077619001735002,118.0,369.0,10.0,2048
195,0.03130597801646218,118.0,370.0,10.0,2048
196,0.03152897203108296,118.0,371.0,10.0,2048
197,0.031750107009429485,118.0,373.0,10.0,2048
198,0.031968266994226724,116.0,375.0,10.0,2048
199,0.032108844025060534,117.0,377.0,10.0,2048
200,0.032249019015580416,117.0,379.0,10.0,2048
201,0.03246337198652327,117.0,381.0,10.0,2048
202,0.032817692030221224,116.0,383.0,10.0,2048
203,0.0337200200301595,117.0,385.0,10.0,2048
204,0.034725685021840036,117.0,387.0,10.0,2048
205,0.03615778801031411,116.0,389.0,10.0,2048
206,0.03671146999113262,115.0,391.0,10.0,2048
207,0.03727501002140343,115.0,393.0,10.0,2048
208,0.03766524902312085,115.0,395.0,10.0,2048
209,0.03827256598742679,114.0,397.0,10.0,2048
210,0.038740574032999575,114.0,399.0,10.0,2048
211,0.03929130802862346,114.0,400.0,10.0,2048
212,0.03973060101270676,115.0,402.0,10.0,2048
213,0.04012098198290914,116.0,404.0,10.0,2048
214,0.04161448503145948,116.0,405.0,10.0,2048
215,0.042026055976748466,117.0,407.0,10.0,2048
216,0.042383620981127024,117.0,409.0,10.0,2048
217,0.04420934402151033,116.0,411.0,10.0,2048
218,0.045393206004519016,116.0,413.0,10.0,2048
219,0.04599357600091025,115.0,415.0,10.0,2048
220,0.046294978994410485,115.0,417.0,10.0,2048
221,0.04645246401196346,115.0,419.0,10.0,2048
222,0.04660222202073783,115.0,421.0,10.0,2048
223,0.04687347903382033,115.0,422.0,10.0,2048
224,0.04750611900817603,115.0,424.0,10.0,2048
225,0.04773417901014909,115.0,426.0,10.0,2048
226,0.047972920001484454,115.0,427.0,10.0,2048
227,0.048207138024736196,115.0,428.0,10.0,2048
228,0.04843702499056235,114.0,430.0,10.0,2048
229,0.048589184996671975,114.0,432.0,10.0,2048
230,0.048734884010627866,114.0,434.0,10.0,2048
231,0.04888674401445314,114.0,436.0,10.0,2048
232,0.04911997402086854,113.0,438.0,10.0,2048
233,0.04927401902386919,113.0,440.0,10.0,2048
234,0.04950441000983119,113.0,442.0,10.0,2048
235,0.049730122031178325,112.0,444.0,10.0,2048
236,0.04988230601884425,112.0,446.0,10.0,2048
237,0.05013689899351448,112.0,447.0,10.0,2048
238,0.05031385400798172,112.0,449.0,10.0,2048
239,0.05055739003000781,111.0,451.0,10.0,2048
240,0.050790763983968645,112.0,453.0,10.0,2048
241,0.05102445703232661,112.0,454.0,10.0,2048
242,0.05125429801410064,112.0,456.0,10.0,2048
243,0.05167488899314776,112.0,458.0,10.0,2048
244,0.051954972033854574,112.0,460.0,10.0,2048
245,0.052213972026947886,112.0,462.0,10.0,2048
246,0.052375256025698036,112.0,464.0,10.0,2048
247,0.05260816001100466,111.0,466.0,10.0,2048
248,0.05276770202908665,111.0,468.0,10.0,2048
249,0.05300450598588213,111.0,470.0,10.0,2048
250,0.053236121020745486,112.0,472.0,10.0,2048
251,0.053467485995497555,112.0,473.0,10.0,2048
252,0.05361881002318114,114.0,475.0,10.0,2048
253,0.053851451026275754,115.0,477.0,10.0,2048
254,0.05400855798507109,115.0,478.0,10.0,2048
255,0.05416682601207867,115.0,479.0,10.0,2048
256,0.054402040026616305,115.0,481.0,10.0,2048
257,0.0002503380528651178,115.0,483.0,10.0,2048
258,0.002471103041898459,116.0,485.0,10.0,2048
259,0.008963753003627062,116.0,487.0,10.0,2048
260,0.011561700026504695,116.0,488.0,10.0,2048
261,0.01177718403050676,116.0,490.0,10.0,2048
262,0.01455056801205501,116.0,491.0,10.0,2048
263,0.014695161022245884,117.0,493.0,10.0,2048
264,0.01490570802707225,118.0,495.0,10.0,2048
265,0.015106129052583128,118.0,497.0,10.0,2048
266,0.01770013803616166,118.0,499.0,10.0,2048
267,0.01784818002488464,118.0,501.0,10.0,2048
268,0.018044677039142698,118.0,503.0,10.0,2048
269,0.01824861904606223,119.0,505.0,10.0,2048
270,0.01837260799948126,120.0,507.0,10.0,2048
271,0.018576598027721047,120.0,508.0,10.0,2048
272,0.01881046104244888,120.0,509.0,10.0,2048
273,0.019696503004524857,120.0,510.0,10.0,2048
274,0.024256597040221095,120.0,512.0,10.0,2048
275,0.024481584026943892,120.0,513.0,10.0,2048
276,0.024685666023287922,120.0,515.0,10.0,2048
277,0.02480816701427102,120.0,517.0,10.0,2048
278,0.024929065024480224,120.0,519.0,10.0,2048
279,0.02504854602739215,120.0,521.0,10.0,2048
280,0.02524735900806263,120.0,522.0,10.0,2048
281,0.025446947023738176,120.0,524.0,10.0,2048
282,0.02565238904207945,120.0,526.0,10.0,2048
283,0.02585574402473867,120.0,527.0,10.0,2048
284,0.026056388043798506,120.0,529.0,10.0,2048
285,0.02630998002132401,120.0,531.0,10.0,2048
286,0.026662284042686224,120.0,532.0,10.0,2048
287,0.02730426104972139,120.0,534.0,10.0,2048
288,0.02768675604602322,120.0,535.0,10.0,2048
289,0.02815906301839277,120.0,537.0,10.0,2048
290,0.033589961007237434,120.0,539.0,10.0,2048
291,0.03387689602095634,120.0,541.0,10.0,2048
292,0.034105675003957,120.0,542.0,10.0,2048
293,0.034241434012074023,119.0,544.0,10.0,2048
294,0.03443183103809133,119.0,545.0,10.0,2048
295,0.034841991029679775,118.0,547.0,10.0,2048
296,0.035350465041119605,118.0,548.0,10.0,2048
297,0.03575684502720833,118.0,550.0,10.0,2048
298,0.036266736045945436,118.0,551.0,10.0,2048
299,0.03674670500913635,118.0,553.0,10.0,2048
300,0.03710478905122727,118.0,555.0,10.0,2048
301,0.0373753200401552,118.0,557.0,10.0,2048
302,0.0376059950212948,118.0,558.0,10.0,2048
303,0.03781852003885433,119.0,560.0,10.0,2048
304,0.03803240600973368,120.0,562.0,10.0,2048
305,0.038164420053362846,120.0,563.0,10.0,2048
306,0.038296580023597926,120.0,565.0,10.0,2048
307,0.038503356045112014,120.0,567.0,10.0,2048
308,0.03871667804196477,120.0,569.0,10.0,2048
309,0.0389342870330438,120.0,571.0,10.0,2048
310,0.039223307045176625,120.0,573.0,10.0,2048
311,0.039405458024702966,120.0,574.0,10.0,2048
312,0.03961551602697,120.0,575.0,10.0,2048
313,0.03982375800842419,120.0,577.0,10.0,2048
314,0.04003035504138097,120.0,579.0,10.0,2048
315,0.040164181031286716,120.0,581.0,10.0,2048
316,0.04037773801246658,120.0,583.0,10.0,2048
317,0.040588160045444965,120.0,585.0,10.0,2048
318,0.04080496000824496,121.0,587.0,10.0,2048
319,0.040944779000710696,121.0,589.0,10.0,2048
320,0.04115598404314369,121.0,590.0,10.0,2048
321,0.04129499103873968,121.0,591.0,10.0,2048
322,0.04507575504248962,121.0,593.0,10.0,2048
323,0.04547722899587825,121.0,594.0,10.0,2048
324,0.04568387899780646,121.0,596.0,10.0,2048
325,0.04591719503514469,121.0,598.0,10.0,2048
326,0.046241881034802645,121.0,600.0,10.0,2048
327,0.04675276402849704,121.0,602.0,10.0,2048
328,0.0470856370520778,121.0,603.0,10.0,2048
329,0.048698927043005824,121.0,604.0,10.0,2048
330,0.04903079604264349,121.0,606.0,10.0,2048
331,0.04927370301447809,121.0,608.0,10.0,2048
332,0.04942533903522417,121.0,609.0,10.0,2048
333,0.049667757004499435,121.0,611.0,10.0,2048
334,0.049894167052116245,121.0,613.0,10.0,2048
335,0.05011304700747132,121.0,614.0,10.0,2048
336,0.05033422401174903,121.0,616.0,10.0,2048
337,0.0505450350465253,121.0,617.0,10.0,2048
338,0.05098382802680135,121.0,619.0,10.0,2048
339,0.05144992005079985,121.0,620.0,10.0,2048
340,0.05182236700784415,121.0,622.0,10.0,2048
341,0.0521095460280776,122.0,624.0,10.0,2048
342,0.05249049799749628,122.0,625.0,10.0,2048
343,0.052691567048896104,122.0,627.0,10.0,2048
344,0.05310047301463783,122.0,628.0,10.0,2048
345,0.05362614901969209,122.0,630.0,10.0,2048
346,0.05400963703868911,122.0,632.0,10.0,2048
347,0.05421400105115026,122.0,634.0,10.0,2048
348,0.054374671017285436,122.0,636.0,10.0,2048
349,0.05452424701070413,122.0,638.0,10.0,2048
350,0.054744391003623605,122.0,640.0,10.0,2048
351,0.05496264505200088,122.0,641.0,10.0,2048
352,0.05518746702000499,122.0,642.0,10.0,2048
353,0.05533208104316145,122.0,643.0,10.0,2048
354,0.055558666004799306,122.0,645.0,10.0,2048
355,0.05578883399721235,122.0,647.0,10.0,2048
356,0.05607138603227213,122.0,649.0,10.0,2048
357,0.05631134600844234,122.0,651.0,10.0,2048
358,0.05646144604543224,122.0,653.0,10.0,2048
359,0.05661256902385503,122.0,655.0,10.0,2048
360,0.05683167604729533,122.0,657.0,10.0,2048
361,0.0569756580516696,122.0,658.0,10.0,2048
362,0.05719416501233354,122.0,659.0,10.0,2048
363,0.05741851503262296,122.0,661.0,10.0,2048
364,0.0575690230471082,122.0,662.0,10.0,2048
365,0.057719686010386795,122.0,664.0,10.0,2048
366,0.057871599041391164,122.0,665.0,10.0,2048
367,0.05810162500711158,122.0,666.0,10.0,2048
368,0.058329378021880984,122.0,667.0,10.0,2048
369,0.05855696101207286,122.0,669.0,10.0,2048
370,0.05896768602542579,122.0,670.0,10.0,2048
371,0.059474165027495474,122.0,671.0,10.0,2048
372,0.05975789704825729,122.0,672.0,10.0,2048
373,0.06019493599887937,122.0,673.0,10.0,2048
374,0.06061307602794841,122.0,675.0,10.0,2048
375,0.061113458999898285,122.0,677.0,10.0,2048
376,0.06163795402972028,122.0,679.0,10.0,2048
377,0.06387486704625189,122.0,681.0,10.0,2048
378,0.06445900601102039,122.0,682.0,10.0,2048
379,0.06475242704618722,122.0,684.0,10.0,2048
380,0.06492624001111835,122.0,686.0,10.0,2048
381,0.06508418399607763,122.0,687.0,10.0,2048
382,0.0653222460532561,122.0,689.0,10.0,2048
383,0.0655556230340153,122.0,690.0,10.0,2048
384,0.0657149080070667,122.0,691.0,10.0,2048
385,0.06594776903511956,122.0,693.0,10.0,2048
386,0.0004796440480276942,122.0,695.0,10.0,2048
387,0.0033782440004870296,122.0,697.0,10.0,2048
388,0.006851361016742885,122.0,698.0,10.0,2048
389,0.012150941998697817,122.0,700.0,10.0,2048
390,0.012381925014778972,122.0,702.0,10.0,2048
391,0.01698875002330169,122.0,704.0,10.0,2048
392,0.017143973032943904,122.0,705.0,10.0,2048
393,0.017351603019051254,122.0,707.0,10.0,2048
394,0.017550481017678976,122.0,708.0,10.0,2048
395,0.02025269204750657,122.0,709.0,10.0,2048
396,0.020476373028941453,122.0,710.0,10.0,2048
397,0.02067537303082645,122.0,711.0,10.0,2048
398,0.02079306700034067,122.0,713.0,10.0,2048
399,0.020981635025236756,122.0,715.0,10.0,2048
400,0.021106972999405116,122.0,716.0,10.0,2048
401,0.021302942011971027,122.0,718.0,10.0,2048
402,0.021818631037604064,122.0,720.0,10.0,2048
403,0.026869444001931697,122.0,722.0,10.0,2048
404,0.027219825016800314,122.0,723.0,10.0,2048
405,0.027974384021945298,122.0,724.0,10.0,2048
406,0.02853047102689743,122.0,726.0,10.0,2048
407,0.028822808992117643,122.0,728.0,10.0,2048
408,0.028957687027286738,122.0,729.0,10.0,2048
409,0.029083002009429038,122.0,731.0,10.0,2048
410,0.029209581029135734,122.0,733.0,10.0,2048
411,0.02941442100564018,122.0,734.0,10.0,2048
412,0.029651071992702782,122.0,736.0,10.0,2048
413,0.030153920000884682,122.0,738.0,10.0,2048
414,0.03039987402735278,122.0,740.0,10.0,2048
415,0.03068624500883743,122.0,742.0,10.0,2048
416,0.030940801021642983,122.0,744.0,10.0,2048
417,0.031199261022266,122.0,745.0,10.0,2048
418,0.031421943043824285,122.0,747.0,10.0,2048
419,0.035574220994021744,122.0,749.0,10.0,2048
420,0.035732143034692854,122.0,751.0,10.0,2048
421,0.035953277023509145,122.0,752.0,10.0,2048
422,0.036275750026106834,122.0,754.0,10.0,2048
423,0.03644617204554379,122.0,755.0,10.0,2048
424,0.03657963901059702,122.0,757.0,10.0,2048
425,0.03679074003593996,122.0,759.0,10.0,2048
426,0.03699782700277865,122.0,761.0,10.0,2048
427,0.037429707997944206,122.0,763.0,10.0,2048
428,0.03772728703916073,122.0,764.0,10.0,2048
429,0.03828626801259816,122.0,766.0,10.0,2048
430,0.038807922042906284,122.0,768.0,10.0,2048
431,0.03935584204737097,122.0,770.0,10.0,2048
432,0.03970566502539441,122.0,772.0,10.0,2048
433,0.040008493000641465,122.0,774.0,10.0,2048
434,0.040236101020127535,122.0,775.0,10.0,2048
435,0.04045207699527964,122.0,777.0,10.0,2048
436,0.04058735800208524,122.0,778.0,10.0,2048
437,0.040791022998746485,122.0,779.0,10.0,2048
438,0.041003710008226335,122.0,781.0,10.0,2048
439,0.04121707903686911,122.0,782.0,10.0,2048
440,0.04135251004481688,122.0,784.0,10.0,2048
441,0.04155992902815342,122.0,785.0,10.0,2048
442,0.04226518201176077,122.0,786.0,10.0,2048
443,0.04319112404482439,122.0,788.0,10.0,2048
444,0.04382316500414163,122.0,790.0,10.0,2048
445,0.04419064399553463,122.0,791.0,10.0,2048
446,0.044425163010600954,122.0,793.0,10.0,2048
447,0.04464399901917204,122.0,794.0,10.0,2048
448,0.044855232001282275,122.0,795.0,10.0,2048
449,0.04499630199279636,122.0,797.0,10.0,2048
450,0.04526225000154227,122.0,799.0,10.0,2048
451,0.04940438101766631,122.0,800.0,10.0,2048
452,0.049572089046705514,122.0,802.0,10.0,2048
453,0.04971748200478032,122.0,803.0,10.0,2048
454,0.049855438992381096,122.0,804.0,10.0,2048
455,0.04999077203683555,123.0,806.0,10.0,2048
0,0.0006946449866518378,109.0,0.0,25.0,2048
1,0.016601655981503427,108.0,2.0,25.0,2048
2,0.07407173601677641,108.0,4.0,25.0,2048
3,0.09086786099942401,108.0,6.0,25.0,2048
4,0.0910864929901436,109.0,8.0,25.0,2048
5,0.12645758502185345,111.0,10.0,25.0,2048
6,0.12684199400246143,110.0,12.0,25.0,2048
7,0.12733877601567656,110.0,14.0,25.0,2048
8,0.12785402702866122,110.0,16.0,25.0,2048
9,0.13451168703613803,110.0,18.0,25.0,2048
10,0.13486428000032902,109.0,20.0,25.0,2048
11,0.13534524600254372,110.0,22.0,25.0,2048
12,0.13587650703266263,109.0,24.0,25.0,2048
13,0.13629802002105862,110.0,26.0,25.0,2048
14,0.13680484902579337,109.0,28.0,25.0,2048
15,0.14499274000991136,109.0,30.0,25.0,2048
16,0.14543705998221412,110.0,32.0,25.0,2048
17,0.14899274101480842,110.0,34.0,25.0,2048
18,0.14930841798195615,109.0,36.0,25.0,2048
19,0.14974570699268952,108.0,38.0,25.0,2048
20,0.1500705280341208,109.0,40.0,25.0,2048
21,0.15049224602989852,109.0,42.0,25.0,2048
22,0.1508437439915724,109.0,44.0,25.0,2048
23,0.15134723798837513,108.0,46.0,25.0,2048
24,0.15188716602278873,106.0,48.0,25.0,2048
25,0.15244422503747046,107.0,50.0,25.0,2048
26,0.15295864001382142,107.0,52.0,25.0,2048
27,0.15346417302498594,107.0,54.0,25.0,2048
28,0.1700499210273847,107.0,55.0,25.0,2048
29,0.1703947180067189,108.0,57.0,25.0,2048
30,0.17080480000004172,108.0,59.0,25.0,2048
31,0.17142562801018357,108.0,61.0,25.0,2048
32,0.17190821998519823,108.0,63.0,25.0,2048
33,0.1762146140099503,110.0,65.0,25.0,2048
34,0.1767743660020642,110.0,67.0,25.0,2048
35,0.17733072600094602,111.0,69.0,25.0,2048
36,0.1777078760205768,112.0,71.0,25.0,2048
37,0.17845168098574504,113.0,73.0,25.0,2048
38,0.1794964480213821,114.0,75.0,25.0,2048
39,0.18256892601493746,114.0,77.0,25.0,2048
40,0.18325242499122396,113.0,79.0,25.0,2048
41,0.18389393400866538,114.0,81.0,25.0,2048
42,0.18467894400237128,113.0,83.0,25.0,2048
43,0.18521436001174152,113.0,85.0,25.0,2048
44,0.1858331190305762,113.0,87.0,25.0,2048
45,0.18642638699384406,113.0,89.0,25.0,2048
46,0.18704392499057576,111.0,91.0,25.0,2048
47,0.1881301670218818,111.0,93.0,25.0,2048
48,0.1886623040190898,111.0,95.0,25.0,2048
49,0.18914122000569478,111.0,97.0,25.0,2048
50,0.18971793400123715,111.0,99.0,25.0,2048
51,0.19048766000196338,109.0,101.0,25.0,2048
52,0.19140856101876125,109.0,103.0,25.0,2048
53,0.19231079303426668,109.0,105.0,25.0,2048
54,0.1925717680132948,109.0,107.0,25.0,2048
55,0.19359637598972768,108.0,109.0,25.0,2048
56,0.19418800703715533,108.0,111.0,25.0,2048
57,0.19506027601892129,107.0,113.0,25.0,2048
58,0.19616612902609631,107.0,115.0,25.0,2048
59,0.19750914798351005,107.0,117.0,25.0,2048
60,0.19881957699544728,107.0,119.0,25.0,2048
61,0.19954890699591488,109.0,121.0,25.0,2048
62,0.200468716036994,110.0,123.0,25.0,2048
63,0.2010074239806272,110.0,125.0,25.0,2048
64,0.20158300700131804,111.0,127.0,25.0,2048
65,0.20801473001483828,112.0,129.0,25.0,2048
66,0.20867064298363402,111.0,131.0,25.0,2048
67,0.20965483598411083,110.0,133.0,25.0,2048
68,0.21030425903154537,111.0,135.0,25.0,2048
69,0.21160792699083686,110.0,137.0,25.0,2048
70,0.21227503003319725,110.0,139.0,25.0,2048
71,0.21291518001817167,110.0,141.0,25.0,2048
72,0.2134848780115135,110.0,143.0,25.0,2048
73,0.21402379998471588,110.0,145.0,25.0,2048
74,0.21467008802574128,109.0,147.0,25.0,2048
75,0.21519277803599834,110.0,149.0,25.0,2048
76,0.21553232398582622,111.0,151.0,25.0,2048
77,0.21612217498477548,111.0,153.0,25.0,2048
78,0.21678486000746489,112.0,155.0,25.0,2048
79,0.2173003380303271,112.0,157.0,25.0,2048
80,0.21806974901119247,112.0,159.0,25.0,2048
81,0.2185836790013127,112.0,161.0,25.0,2048
82,0.21933264401741326,113.0,163.0,25.0,2048
83,0.22005635901587084,113.0,165.0,25.0,2048
84,0.22045356902526692,112.0,167.0,25.0,2048
85,0.22079158801352605,113.0,169.0,25.0,2048
86,0.22111637302441522,113.0,171.0,25.0,2048
87,0.22159842302789912,112.0,173.0,25.0,2048
88,0.2221460830187425,111.0,175.0,25.0,2048
89,0.22258689301088452,112.0,177.0,25.0,2048
90,0.22309995599789545,111.0,179.0,25.0,2048
91,0.22540901601314545,112.0,181.0,25.0,2048
92,0.22593739803414792,114.0,183.0,25.0,2048
93,0.22640153300017118,114.0,185.0,25.0,2048
94,0.22686433303169906,113.0,187.0,25.0,2048
95,0.22733191802399233,113.0,189.0,25.0,2048
96,0.22789854602888227,113.0,191.0,25.0,2048
97,0.22845996002433822,113.0,193.0,25.0,2048
98,0.22905917698517442,112.0,195.0,25.0,2048
99,0.22985337098361924,113.0,197.0,25.0,2048
100,0.2305888370028697,114.0,199.0,25.0,2048
101,0.23162269301246852,115.0,201.0,25.0,2048
102,0.2320449069957249,115.0,203.0,25.0,2048
103,0.23231486399890855,116.0,205.0,25.0,2048
104,0.23255621799034998,115.0,207.0,25.0,2048
105,0.2328006640309468,116.0,209.0,25.0,2048
106,0.23306393303209916,116.0,211.0,25.0,2048
107,0.2333342779893428,114.0,213.0,25.0,2048
108,0.23368530598236248,112.0,215.0,25.0,2048
109,0.2342326560174115,112.0,217.0,25.0,2048
110,0.2380004840088077,113.0,219.0,25.0,2048
111,0.23921133403200656,112.0,221.0,25.0,2048
112,0.23978584300493822,112.0,223.0,25.0,2048
113,0.24147413502214476,112.0,225.0,25.0,2048
114,0.24267978902207687,111.0,227.0,25.0,2048
115,0.24371820403030142,110.0,229.0,25.0,2048
116,0.2453920390107669,111.0,231.0,25.0,2048
117,0.24595439800759777,111.0,233.0,25.0,2048
118,0.2463158629834652,110.0,235.0,25.0,2048
119,0.24667361500905827,111.0,237.0,25.0,2048
120,0.24704029702115804,111.0,239.0,25.0,2048
121,0.24755319900577888,111.0,241.0,25.0,2048
122,0.2484916290268302,111.0,243.0,25.0,2048
123,0.249088866985403,111.0,245.0,25.0,2048
124,0.24950902798445895,111.0,247.0,25.0,2048
125,0.2500153830042109,111.0,249.0,25.0,2048
126,0.2507802909822203,111.0,251.0,25.0,2048
127,0.25104486400960013,110.0,253.0,25.0,2048
128,0.2513047360116616,108.0,255.0,25.0,2048
129,0.0004285090253688395,108.0,257.0,25.0,2048
130,0.0027505820035003126,108.0,259.0,25.0,2048
131,0.00545473798410967,110.0,261.0,25.0,2048
132,0.007655411027371883,111.0,263.0,25.0,2048
133,0.007872148009482771,111.0,265.0,25.0,2048
134,0.010038701992016286,111.0,267.0,25.0,2048
135,0.010187131993006915,111.0,269.0,25.0,2048
136,0.01039117103209719,111.0,271.0,25.0,2048
137,0.010594571009278297,111.0,273.0,25.0,2048
138,0.01302605401724577,110.0,275.0,25.0,2048
139,0.013280077022500336,109.0,277.0,25.0,2048
140,0.013504575996194035,109.0,279.0,25.0,2048
141,0.013708885002415627,109.0,281.0,25.0,2048
142,0.013832689030095935,109.0,283.0,25.0,2048
143,0.014026216987986118,110.0,285.0,25.0,2048
144,0.014330425998196006,111.0,287.0,25.0,2048
145,0.014564663986675441,112.0,289.0,25.0,2048
146,0.016731609997805208,112.0,291.0,25.0,2048
147,0.016872128995601088,111.0,293.0,25.0,2048
148,0.017072668997570872,112.0,295.0,25.0,2048
149,0.01720020000357181,112.0,297.0,25.0,2048
150,0.01732442801585421,113.0,299.0,25.0,2048
151,0.017449709004722536,113.0,301.0,25.0,2048
152,0.017650765017606318,112.0,303.0,25.0,2048
153,0.017850726027972996,111.0,305.0,25.0,2048
154,0.018051850027404726,111.0,307.0,25.0,2048
155,0.01825526199536398,111.0,309.0,25.0,2048
156,0.018454663979355246,110.0,311.0,25.0,2048
157,0.01865637901937589,110.0,313.0,25.0,2048
158,0.018823447986505926,110.0,315.0,25.0,2048
159,0.019025288987904787,111.0,317.0,25.0,2048
160,0.019361083977855742,110.0,319.0,25.0,2048
161,0.019597204984165728,110.0,321.0,25.0,2048
162,0.0219564390135929,111.0,323.0,25.0,2048
163,0.02219194098142907,110.0,325.0,25.0,2048
164,0.02242629398824647,110.0,327.0,25.0,2048
165,0.02256440097698942,111.0,329.0,25.0,2048
166,0.02269470802275464,111.0,331.0,25.0,2048
167,0.022902527009136975,112.0,333.0,25.0,2048
168,0.02311334398109466,112.0,335.0,25.0,2048
169,0.0233380839927122,112.0,336.0,25.0,2048
170,0.02365725999698043,112.0,338.0,25.0,2048
171,0.0238770570140332,110.0,340.0,25.0,2048
172,0.024139107030350715,110.0,342.0,25.0,2048
173,0.024367218022234738,110.0,344.0,25.0,2048
174,0.024569577013608068,111.0,346.0,25.0,2048
175,0.02477852499578148,111.0,347.0,25.0,2048
176,0.024991000012960285,112.0,349.0,25.0,2048
177,0.025124004983808845,111.0,351.0,25.0,2048
178,0.025257466011680663,111.0,353.0,25.0,2048
179,0.025774190027732402,111.0,355.0,25.0,2048
180,0.02607430500211194,111.0,357.0,25.0,2048
181,0.026297567994333804,111.0,359.0,25.0,2048
182,0.02651686198078096,113.0,361.0,25.0,2048
183,0.026656021014787257,113.0,363.0,25.0,2048
184,0.026897725998423994,114.0,365.0,25.0,2048
185,0.027134679025039077,114.0,367.0,25.0,2048
186,0.02730326697928831,115.0,369.0,25.0,2048
187,0.027516626985743642,115.0,371.0,25.0,2048
188,0.027729544031899422,116.0,373.0,25.0,2048
189,0.027946838992647827,116.0,375.0,25.0,2048
190,0.028159057023003697,115.0,377.0,25.0,2048
191,0.02837435802211985,115.0,379.0,25.0,2048
192,0.02851093898061663,115.0,381.0,25.0,2048
193,0.02871437801513821,115.0,383.0,25.0,2048
194,0.031077619001735002,115.0,384.0,25.0,2048
195,0.03130597801646218,115.0,386.0,25.0,2048
196,0.03152897203108296,116.0,388.0,25.0,2048
197,0.031750107009429485,116.0,390.0,25.0,2048
198,0.031968266994226724,116.0,392.0,25.0,2048
199,0.032108844025060534,114.0,394.0,25.0,2048
200,0.032249019015580416,115.0,396.0,25.0,2048
201,0.03246337198652327,115.0,398.0,25.0,2048
202,0.032817692030221224,114.0,400.0,25.0,2048
203,0.0337200200301595,113.0,402.0,25.0,2048
204,0.034725685021840036,112.0,404.0,25.0,2048
205,0.03615778801031411,113.0,406.0,25.0,2048
206,0.03671146999113262,113.0,408.0,25.0,2048
207,0.03727501002140343,113.0,409.0,25.0,2048
208,0.03766524902312085,112.0,411.0,25.0,2048
209,0.03827256598742679,112.0,413.0,25.0,2048
210,0.038740574032999575,112.0,415.0,25.0,2048
211,0.03929130802862346,113.0,417.0,25.0,2048
