Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
484,1.4112399729783647,47.0,12625.0,25,0.1,2048
485,1.413502637995407,47.0,12651.0,25,0.1,2048
486,1.4160931450023782,47.0,12677.0,25,0.1,2048
487,1.4201652600022499,47.0,12703.0,25,0.1,2048
488,1.4222810399951413,47.0,12729.0,25,0.1,2048
489,1.4245225969934836,47.0,12755.0,25,0.1,2048
490,1.4270961139991414,47.0,12781.0,25,0.1,2048
491,1.429555854992941,47.0,12807.0,25,0.1,2048
492,1.4318723269971088,47.0,12833.0,25,0.1,2048
493,1.434301292989403,47.0,12859.0,25,0.1,2048
494,1.4368226079968736,47.0,12885.0,25,0.1,2048
495,1.4401494030025788,47.0,12911.0,25,0.1,2048
496,1.4433564709906932,47.0,12937.0,25,0.1,2048
497,1.4455178059870377,47.0,12963.0,25,0.1,2048
498,1.4476353409991134,47.0,12989.0,25,0.1,2048
499,1.450762673979625,47.0,13015.0,25,0.1,2048
500,1.4535010519903153,47.0,13041.0,25,0.1,2048
501,1.4556610199797433,47.0,13067.0,25,0.1,2048
502,1.457727889996022,47.0,13093.0,25,0.1,2048
503,1.459807359991828,47.0,13119.0,25,0.1,2048
504,1.4623649999848567,47.0,13145.0,25,0.1,2048
505,1.464625715976581,47.0,13171.0,25,0.1,2048
506,1.467043083976023,47.0,13197.0,25,0.1,2048
507,1.4692381019995082,47.0,13223.0,25,0.1,2048
508,1.471549393987516,47.0,13249.0,25,0.1,2048
509,1.474149182002293,47.0,13275.0,25,0.1,2048
510,1.4762786549981683,47.0,13301.0,25,0.1,2048
511,1.478408059978392,50.0,13328.0,25,0.1,2048
512,1.4804987520037685,50.0,13354.0,25,0.1,2048
513,1.4860791800019797,50.0,13380.0,25,0.1,2048
514,1.4881725119776092,50.0,13406.0,25,0.1,2048
515,1.4903785429778509,50.0,13432.0,25,0.1,2048
516,1.4925126829766668,50.0,13458.0,25,0.1,2048
517,1.4953281639900524,50.0,13484.0,25,0.1,2048
518,1.4975202019850258,50.0,13510.0,25,0.1,2048
519,1.499630681995768,50.0,13536.0,25,0.1,2048
520,1.501914650987601,50.0,13562.0,25,0.1,2048
521,1.5040443009929731,50.0,13588.0,25,0.1,2048
522,1.5065216319926549,50.0,13614.0,25,0.1,2048
523,1.5086800239805598,50.0,13640.0,25,0.1,2048
524,1.5107952459948137,50.0,13666.0,25,0.1,2048
525,1.5129475349967834,50.0,13692.0,25,0.1,2048
526,1.5150600799825042,50.0,13718.0,25,0.1,2048
527,1.5174413719796576,50.0,13744.0,25,0.1,2048
528,1.519616640987806,50.0,13770.0,25,0.1,2048
529,1.5217139959859196,50.0,13796.0,25,0.1,2048
530,1.52389703298104,50.0,13822.0,25,0.1,2048
531,1.526102762989467,50.0,13848.0,25,0.1,2048
532,1.5287283829820808,50.0,13874.0,25,0.1,2048
533,1.5309705160034355,50.0,13900.0,25,0.1,2048
534,1.5330818029760849,50.0,13926.0,25,0.1,2048
535,1.5352384169818833,50.0,13952.0,25,0.1,2048
536,1.537490221002372,50.0,13978.0,25,0.1,2048
537,1.5398297449864913,50.0,14004.0,25,0.1,2048
538,1.5420939829782583,50.0,14030.0,25,0.1,2048
539,1.5443052559858188,50.0,14056.0,25,0.1,2048
540,1.546449394983938,50.0,14082.0,25,0.1,2048
541,1.5485989659791812,50.0,14108.0,25,0.1,2048
542,1.5509474120044615,50.0,14134.0,25,0.1,2048
543,1.5532996699912474,50.0,14160.0,25,0.1,2048
544,1.5554272949812002,50.0,14186.0,25,0.1,2048
545,1.5575382309907582,50.0,14212.0,25,0.1,2048
546,1.559624889981933,50.0,14238.0,25,0.1,2048
547,1.5618968359776773,50.0,14264.0,25,0.1,2048
548,1.564265755994711,50.0,14290.0,25,0.1,2048
549,1.56647682498442,50.0,14316.0,25,0.1,2048
550,1.5686651929863729,50.0,14342.0,25,0.1,2048
551,1.570793530991068,50.0,14368.0,25,0.1,2048
552,1.573313455999596,50.0,14394.0,25,0.1,2048
553,1.5763319669931661,50.0,14420.0,25,0.1,2048
554,1.5785808229993563,50.0,14446.0,25,0.1,2048
555,1.5806951939885039,50.0,14472.0,25,0.1,2048
556,1.5828654499782715,50.0,14498.0,25,0.1,2048
557,1.5853187899920158,50.0,14524.0,25,0.1,2048
558,1.5877551619778387,50.0,14550.0,25,0.1,2048
559,1.590057474997593,50.0,14576.0,25,0.1,2048
560,1.5922054050024599,50.0,14602.0,25,0.1,2048
561,1.5944707559829112,50.0,14628.0,25,0.1,2048
562,1.597015585983172,50.0,14654.0,25,0.1,2048
563,1.5992828499875031,50.0,14680.0,25,0.1,2048
564,1.601456333999522,50.0,14706.0,25,0.1,2048
565,1.6045649379957467,50.0,14732.0,25,0.1,2048
566,1.6076755139802117,50.0,14758.0,25,0.1,2048
567,1.6098698650021106,50.0,14784.0,25,0.1,2048
568,1.612086665991228,50.0,14810.0,25,0.1,2048
569,1.614254810003331,50.0,14836.0,25,0.1,2048
570,1.616451098001562,50.0,14862.0,25,0.1,2048
571,1.6188802809920162,50.0,14888.0,25,0.1,2048
572,1.6210535659920424,50.0,14914.0,25,0.1,2048
573,1.623300212988397,50.0,14940.0,25,0.1,2048
574,1.6256060739979148,50.0,14966.0,25,0.1,2048
575,1.6277216299786232,50.0,14992.0,25,0.1,2048
576,1.6303713399975095,50.0,15018.0,25,0.1,2048
577,1.632915433991002,50.0,15044.0,25,0.1,2048
578,1.6350615400006063,50.0,15070.0,25,0.1,2048
579,1.637181853002403,50.0,15096.0,25,0.1,2048
580,1.639278046990512,50.0,15122.0,25,0.1,2048
581,1.6416525849781465,50.0,15148.0,25,0.1,2048
582,1.6437689169833902,50.0,15174.0,25,0.1,2048
583,1.6458911240042653,50.0,15200.0,25,0.1,2048
584,1.6482519549899735,50.0,15226.0,25,0.1,2048
585,1.6505285809980705,50.0,15252.0,25,0.1,2048
586,1.6529908039956354,50.0,15278.0,25,0.1,2048
587,1.6551094729802571,50.0,15304.0,25,0.1,2048
588,1.6573923649848439,50.0,15330.0,25,0.1,2048
589,1.6596659869828727,50.0,15356.0,25,0.1,2048
590,1.6618991059949622,50.0,15382.0,25,0.1,2048
591,1.667201236996334,50.0,15408.0,25,0.1,2048
592,1.670773124002153,50.0,15434.0,25,0.1,2048
593,1.673648340976797,50.0,15460.0,25,0.1,2048
594,1.6816490879864432,50.0,15486.0,25,0.1,2048
595,1.6846304329810664,50.0,15512.0,25,0.1,2048
596,1.6899589459935669,50.0,15538.0,25,0.1,2048
597,1.693140727991704,50.0,15564.0,25,0.1,2048
598,1.695390544977272,50.0,15590.0,25,0.1,2048
599,1.7016427119961008,50.0,15616.0,25,0.1,2048
600,1.7072793479892425,50.0,15642.0,25,0.1,2048
601,1.719960185000673,50.0,15668.0,25,0.1,2048
602,1.723480030981591,50.0,15694.0,25,0.1,2048
603,1.7257342299853917,50.0,15720.0,25,0.1,2048
604,1.7293970649770927,50.0,15746.0,25,0.1,2048
605,1.7318380649958272,50.0,15772.0,25,0.1,2048
606,1.7344725010043476,50.0,15798.0,25,0.1,2048
607,1.737050603987882,50.0,15824.0,25,0.1,2048
608,1.7395056559762452,50.0,15850.0,25,0.1,2048
609,1.7428273529803846,50.0,15876.0,25,0.1,2048
610,1.7474639379943255,50.0,15902.0,25,0.1,2048
611,1.7502915810036939,50.0,15928.0,25,0.1,2048
612,1.7528873459959868,50.0,15954.0,25,0.1,2048
613,1.7553514530009124,50.0,15980.0,25,0.1,2048
614,1.757805371977156,50.0,16006.0,25,0.1,2048
615,1.7599655499798246,50.0,16032.0,25,0.1,2048
616,1.7621136919769924,50.0,16058.0,25,0.1,2048
617,1.7643846010032576,50.0,16084.0,25,0.1,2048
618,1.7669131779985037,50.0,16110.0,25,0.1,2048
619,1.769183564989362,50.0,16136.0,25,0.1,2048
620,1.7713050509919412,50.0,16162.0,25,0.1,2048
621,1.773543046991108,50.0,16188.0,25,0.1,2048
622,1.7758673959760927,50.0,16214.0,25,0.1,2048
623,1.7784162529860623,50.0,16240.0,25,0.1,2048
624,1.780604276980739,50.0,16266.0,25,0.1,2048
625,1.7827704079973046,50.0,16292.0,25,0.1,2048
626,1.7852454899984878,50.0,16318.0,25,0.1,2048
627,1.7878100730013102,50.0,16344.0,25,0.1,2048
628,1.7899691609782167,50.0,16370.0,25,0.1,2048
629,1.7922318629862275,50.0,16396.0,25,0.1,2048
630,1.794474080990767,50.0,16422.0,25,0.1,2048
631,1.7967558599775657,50.0,16448.0,25,0.1,2048
632,1.799247717979597,50.0,16474.0,25,0.1,2048
633,1.8018639579822775,50.0,16500.0,25,0.1,2048
634,1.804542133002542,50.0,16526.0,25,0.1,2048
635,1.8071270529762842,50.0,16552.0,25,0.1,2048
636,1.8108246639894787,50.0,16578.0,25,0.1,2048
637,1.81312446098309,50.0,16604.0,25,0.1,2048
638,1.8153032659902237,50.0,16630.0,25,0.1,2048
639,1.817754944000626,50.0,16656.0,25,0.1,2048
640,1.8203795979788993,50.0,16682.0,25,0.1,2048
641,1.8226472059905063,50.0,16708.0,25,0.1,2048
642,1.8247908769990318,50.0,16734.0,25,0.1,2048
643,1.8269613219890743,50.0,16760.0,25,0.1,2048
644,1.8291068719991017,50.0,16786.0,25,0.1,2048
645,1.8312218619976193,50.0,16812.0,25,0.1,2048
646,1.8337873480049893,50.0,16838.0,25,0.1,2048
647,1.8366267809760757,50.0,16864.0,25,0.1,2048
648,1.8392778909765184,50.0,16890.0,25,0.1,2048
649,1.8422660100040957,50.0,16916.0,25,0.1,2048
650,1.8453579229826573,50.0,16942.0,25,0.1,2048
651,1.8481969620042946,50.0,16968.0,25,0.1,2048
652,1.8515722639858723,50.0,16994.0,25,0.1,2048
653,1.8550580430019181,50.0,17020.0,25,0.1,2048
654,1.8577804819797166,50.0,17046.0,25,0.1,2048
655,1.8603628919809125,50.0,17072.0,25,0.1,2048
656,1.8634211659955326,50.0,17098.0,25,0.1,2048
657,1.8670511179952882,50.0,17124.0,25,0.1,2048
658,1.8697789289872162,50.0,17150.0,25,0.1,2048
659,1.8730218389828224,50.0,17176.0,25,0.1,2048
660,1.876188217982417,50.0,17202.0,25,0.1,2048
661,1.8797200289845932,50.0,17228.0,25,0.1,2048
662,1.8819555649824906,50.0,17254.0,25,0.1,2048
663,1.8842995619925205,50.0,17280.0,25,0.1,2048
664,1.886652980989311,50.0,17306.0,25,0.1,2048
665,1.889103614987107,50.0,17332.0,25,0.1,2048
666,1.8912805129948538,50.0,17358.0,25,0.1,2048
667,1.8934446219936945,50.0,17384.0,25,0.1,2048
668,1.89559736798401,50.0,17410.0,25,0.1,2048
669,1.897752695978852,50.0,17436.0,25,0.1,2048
670,1.9003094350046013,50.0,17462.0,25,0.1,2048
671,1.9027006019896362,50.0,17488.0,25,0.1,2048
672,1.9048656249942724,50.0,17514.0,25,0.1,2048
673,1.907001076004235,50.0,17540.0,25,0.1,2048
674,1.9094159549858887,50.0,17566.0,25,0.1,2048
675,1.911847373994533,50.0,17592.0,25,0.1,2048
676,1.9140626970038284,50.0,17618.0,25,0.1,2048
677,1.916233301977627,50.0,17644.0,25,0.1,2048
678,1.918708096985938,50.0,17670.0,25,0.1,2048
679,1.9216563919908367,50.0,17696.0,25,0.1,2048
680,1.9240219929779414,50.0,17722.0,25,0.1,2048
681,1.9263426729885396,50.0,17748.0,25,0.1,2048
682,1.9285067939781584,50.0,17774.0,25,0.1,2048
683,1.9307804619893432,50.0,17800.0,25,0.1,2048
684,1.9337571559881326,50.0,17826.0,25,0.1,2048
685,1.9380824429972563,50.0,17852.0,25,0.1,2048
686,1.9402628520037979,50.0,17878.0,25,0.1,2048
687,1.9425398469902575,50.0,17904.0,25,0.1,2048
688,1.9454641820047982,50.0,17930.0,25,0.1,2048
689,1.9490933239867445,50.0,17956.0,25,0.1,2048
690,1.951862412999617,50.0,17982.0,25,0.1,2048
691,1.9543005249870475,50.0,18008.0,25,0.1,2048
692,1.957388873997843,50.0,18034.0,25,0.1,2048
693,1.9596923329809215,50.0,18060.0,25,0.1,2048
694,1.9619388839928433,50.0,18086.0,25,0.1,2048
695,1.9643776769808028,50.0,18112.0,25,0.1,2048
696,1.968133852002211,50.0,18138.0,25,0.1,2048
697,1.97223365897662,50.0,18164.0,25,0.1,2048
698,1.9744327289809007,50.0,18190.0,25,0.1,2048
699,1.9814513379824348,50.0,18216.0,25,0.1,2048
700,1.9895490070048254,50.0,18242.0,25,0.1,2048
701,1.9960101949982345,50.0,18268.0,25,0.1,2048
702,2.0028819119906984,50.0,18294.0,25,0.1,2048
703,2.0071872159896884,50.0,18320.0,25,0.1,2048
704,2.010159062978346,50.0,18346.0,25,0.1,2048
705,2.0133757579897065,50.0,18372.0,25,0.1,2048
706,2.0159147979866248,50.0,18398.0,25,0.1,2048
707,2.018714296980761,50.0,18424.0,25,0.1,2048
708,2.0211766169813927,50.0,18450.0,25,0.1,2048
709,2.0240242169820704,50.0,18476.0,25,0.1,2048
710,2.0267633750045206,50.0,18502.0,25,0.1,2048
711,2.029196087998571,50.0,18528.0,25,0.1,2048
0,0.007735844003036618,1.0,50.0,50,0.1,2048
1,0.0439522139786277,8.0,102.0,50,0.1,2048
2,0.10339310698327608,8.0,153.0,50,0.1,2048
3,0.12161747500067577,12.0,205.0,50,0.1,2048
4,0.1236895929905586,12.0,256.0,50,0.1,2048
5,0.12710781500209123,56.0,308.0,50,0.1,2048
6,0.22020016598980874,59.0,360.0,50,0.1,2048
7,0.22831120999762788,60.0,412.0,50,0.1,2048
8,0.23041264599305578,60.0,463.0,50,0.1,2048
9,0.2340045269811526,66.0,515.0,50,0.1,2048
10,0.23618757698568515,66.0,566.0,50,0.1,2048
11,0.23815510497661307,66.0,617.0,50,0.1,2048
12,0.24031564898905344,66.0,668.0,50,0.1,2048
13,0.2423265739926137,66.0,719.0,50,0.1,2048
14,0.24480677099199966,66.0,770.0,50,0.1,2048
15,0.24747585598379374,66.0,821.0,50,0.1,2048
16,0.2493834389897529,66.0,872.0,50,0.1,2048
17,0.25326617900282145,66.0,923.0,50,0.1,2048
18,0.25555124299717136,66.0,974.0,50,0.1,2048
19,0.2605953759921249,66.0,1025.0,50,0.1,2048
20,0.2630309230007697,66.0,1076.0,50,0.1,2048
21,0.26496830498217605,66.0,1127.0,50,0.1,2048
22,0.26695286299218424,66.0,1178.0,50,0.1,2048
23,0.2786792129918467,66.0,1229.0,50,0.1,2048
24,0.2853493489965331,66.0,1280.0,50,0.1,2048
25,0.300507606996689,66.0,1331.0,50,0.1,2048
26,0.306203671003459,67.0,1383.0,50,0.1,2048
27,0.3233097289921716,68.0,1435.0,50,0.1,2048
28,0.32536129897926,68.0,1486.0,50,0.1,2048
29,0.32853653500205837,68.0,1537.0,50,0.1,2048
30,0.3310905459802598,69.0,1589.0,50,0.1,2048
31,0.34034077200340107,69.0,1640.0,50,0.1,2048
32,0.34291559099801816,69.0,1691.0,50,0.1,2048
33,0.347087340982398,69.0,1742.0,50,0.1,2048
34,0.3569750919996295,69.0,1793.0,50,0.1,2048
35,0.3647437759791501,70.0,1845.0,50,0.1,2048
36,0.3689133369771298,70.0,1896.0,50,0.1,2048
37,0.3711063669761643,70.0,1947.0,50,0.1,2048
38,0.3741914230049588,70.0,1998.0,50,0.1,2048
39,0.3774255119787995,70.0,2049.0,50,0.1,2048
40,0.3810760589840356,71.0,2101.0,50,0.1,2048
41,0.38352004598709755,71.0,2152.0,50,0.1,2048
42,0.3859657759894617,71.0,2203.0,50,0.1,2048
43,0.389101334993029,71.0,2254.0,50,0.1,2048
44,0.3916742889850866,73.0,2306.0,50,0.1,2048
45,0.39445836600498296,73.0,2357.0,50,0.1,2048
46,0.39694285500445403,73.0,2408.0,50,0.1,2048
47,0.3996638139942661,73.0,2459.0,50,0.1,2048
48,0.4019823230046313,73.0,2510.0,50,0.1,2048
49,0.40573576698079705,73.0,2561.0,50,0.1,2048
50,0.4077905399899464,73.0,2612.0,50,0.1,2048
51,0.411865203990601,73.0,2663.0,50,0.1,2048
52,0.4136709659942426,73.0,2714.0,50,0.1,2048
53,0.4156392400036566,73.0,2765.0,50,0.1,2048
54,0.41745234199333936,73.0,2816.0,50,0.1,2048
55,0.4192555009794887,73.0,2867.0,50,0.1,2048
56,0.42100318198208697,73.0,2918.0,50,0.1,2048
57,0.4229312529787421,76.0,2970.0,50,0.1,2048
58,0.42536637297598645,76.0,3021.0,50,0.1,2048
59,0.4273097989789676,76.0,3072.0,50,0.1,2048
60,0.42916159497690387,76.0,3123.0,50,0.1,2048
61,0.43090161398868077,76.0,3174.0,50,0.1,2048
62,0.43262887399760075,76.0,3225.0,50,0.1,2048
63,0.43450633899192326,76.0,3276.0,50,0.1,2048
64,0.43626609598868527,76.0,3327.0,50,0.1,2048
65,0.4398029189906083,76.0,3378.0,50,0.1,2048
66,0.4415739739779383,76.0,3429.0,50,0.1,2048
67,0.4433307959989179,76.0,3480.0,50,0.1,2048
68,0.44529938499908894,76.0,3531.0,50,0.1,2048
69,0.4470740319811739,76.0,3582.0,50,0.1,2048
70,0.4489351469965186,76.0,3633.0,50,0.1,2048
71,0.45084238998242654,76.0,3684.0,50,0.1,2048
72,0.45263398499810137,76.0,3735.0,50,0.1,2048
73,0.4544258509995416,76.0,3786.0,50,0.1,2048
74,0.4565231659798883,76.0,3837.0,50,0.1,2048
75,0.4584955829777755,76.0,3888.0,50,0.1,2048
76,0.4602687189762946,76.0,3939.0,50,0.1,2048
77,0.4631056299840566,76.0,3990.0,50,0.1,2048
78,0.4661399250035174,76.0,4041.0,50,0.1,2048
79,0.4681079639995005,76.0,4092.0,50,0.1,2048
80,0.46991687998524867,76.0,4143.0,50,0.1,2048
81,0.47181532697868533,76.0,4194.0,50,0.1,2048
82,0.4739746129780542,76.0,4245.0,50,0.1,2048
83,0.4760710099944845,76.0,4296.0,50,0.1,2048
84,0.47797448898199946,76.0,4347.0,50,0.1,2048
85,0.4798357840045355,76.0,4398.0,50,0.1,2048
86,0.48161953399539925,76.0,4449.0,50,0.1,2048
87,0.48347877999185584,76.0,4500.0,50,0.1,2048
88,0.4856115319998935,76.0,4551.0,50,0.1,2048
89,0.4874709229916334,76.0,4602.0,50,0.1,2048
90,0.4892906939785462,76.0,4653.0,50,0.1,2048
91,0.491183064004872,76.0,4704.0,50,0.1,2048
92,0.49312284399638884,76.0,4755.0,50,0.1,2048
93,0.494913551985519,76.0,4806.0,50,0.1,2048
94,0.49679039398324676,76.0,4857.0,50,0.1,2048
95,0.49863300198921934,76.0,4908.0,50,0.1,2048
96,0.5004611169861164,76.0,4959.0,50,0.1,2048
97,0.5022842889884487,80.0,5011.0,50,0.1,2048
98,0.5042628899973352,80.0,5062.0,50,0.1,2048
99,0.5062666989979334,80.0,5113.0,50,0.1,2048
100,0.5081013710005209,80.0,5164.0,50,0.1,2048
101,0.5100693849963136,81.0,5216.0,50,0.1,2048
102,0.5118656409904361,81.0,5267.0,50,0.1,2048
103,0.5137252399872523,81.0,5318.0,50,0.1,2048
104,0.5156128339876886,81.0,5369.0,50,0.1,2048
105,0.5174516050028615,81.0,5420.0,50,0.1,2048
106,0.5195440219831653,81.0,5471.0,50,0.1,2048
107,0.521433015994262,81.0,5522.0,50,0.1,2048
108,0.5234529419976752,81.0,5573.0,50,0.1,2048
109,0.525306968978839,81.0,5624.0,50,0.1,2048
110,0.5272578799922485,81.0,5675.0,50,0.1,2048
111,0.5290649539965671,81.0,5726.0,50,0.1,2048
112,0.5308792739815544,81.0,5777.0,50,0.1,2048
113,0.5328502490010578,81.0,5828.0,50,0.1,2048
114,0.5346786739828531,81.0,5879.0,50,0.1,2048
115,0.5364831890037749,81.0,5930.0,50,0.1,2048
116,0.5383685319975484,81.0,5981.0,50,0.1,2048
117,0.5402143149985932,81.0,6032.0,50,0.1,2048
118,0.5421242989832535,81.0,6083.0,50,0.1,2048
119,0.5441307169967331,81.0,6134.0,50,0.1,2048
120,0.5459621999762021,81.0,6185.0,50,0.1,2048
121,0.5477668340026867,81.0,6236.0,50,0.1,2048
122,0.5497064349765424,81.0,6287.0,50,0.1,2048
123,0.5515570529969409,81.0,6338.0,50,0.1,2048
124,0.5533927569922525,81.0,6389.0,50,0.1,2048
125,0.5552860019961372,81.0,6440.0,50,0.1,2048
126,0.557140321994666,81.0,6491.0,50,0.1,2048
127,0.5589539289940149,81.0,6542.0,50,0.1,2048
128,0.56084228400141,81.0,6593.0,50,0.1,2048
129,0.5645077519875485,81.0,6644.0,50,0.1,2048
130,0.5667632230033632,81.0,6695.0,50,0.1,2048
131,0.5687599270022474,81.0,6746.0,50,0.1,2048
132,0.5706640199932735,81.0,6797.0,50,0.1,2048
133,0.5726263799879234,81.0,6848.0,50,0.1,2048
134,0.5746302229817957,81.0,6899.0,50,0.1,2048
135,0.5765562859887723,81.0,6950.0,50,0.1,2048
136,0.5787004960002378,81.0,7001.0,50,0.1,2048
137,0.5805557149869855,81.0,7052.0,50,0.1,2048
138,0.5824159820040222,81.0,7103.0,50,0.1,2048
139,0.5844351589912549,81.0,7154.0,50,0.1,2048
140,0.5863209399976768,81.0,7205.0,50,0.1,2048
141,0.5882173620047979,81.0,7256.0,50,0.1,2048
142,0.5901837409764994,81.0,7307.0,50,0.1,2048
143,0.5920430749829393,81.0,7358.0,50,0.1,2048
144,0.5938618959917221,81.0,7409.0,50,0.1,2048
145,0.595751130982535,82.0,7461.0,50,0.1,2048
146,0.5976347019895911,82.0,7512.0,50,0.1,2048
147,0.5995569090009667,82.0,7563.0,50,0.1,2048
148,0.601571568986401,82.0,7614.0,50,0.1,2048
149,0.6035273099842016,82.0,7665.0,50,0.1,2048
150,0.6076451909902971,82.0,7716.0,50,0.1,2048
151,0.6096118889981881,83.0,7768.0,50,0.1,2048
152,0.6118879809801001,83.0,7819.0,50,0.1,2048
153,0.6146189239807427,83.0,7870.0,50,0.1,2048
154,0.6165643249987625,83.0,7921.0,50,0.1,2048
155,0.6184611639764626,83.0,7972.0,50,0.1,2048
156,0.6204720809764694,83.0,8023.0,50,0.1,2048
157,0.6223451999831013,83.0,8074.0,50,0.1,2048
158,0.6244607739790808,83.0,8125.0,50,0.1,2048
159,0.6266730809875298,83.0,8176.0,50,0.1,2048
160,0.6285666619951371,83.0,8227.0,50,0.1,2048
161,0.6305223859963007,83.0,8278.0,50,0.1,2048
162,0.6324567330011632,83.0,8329.0,50,0.1,2048
163,0.634399548987858,83.0,8380.0,50,0.1,2048
164,0.6364854149869643,83.0,8431.0,50,0.1,2048
165,0.6383810419938527,83.0,8482.0,50,0.1,2048
166,0.6402709919784684,83.0,8533.0,50,0.1,2048
167,0.6425636019848753,83.0,8584.0,50,0.1,2048
168,0.6446275629859883,83.0,8635.0,50,0.1,2048
169,0.6465732429933269,83.0,8686.0,50,0.1,2048
170,0.6488900559779722,83.0,8737.0,50,0.1,2048
171,0.651013853988843,83.0,8788.0,50,0.1,2048
172,0.6529582149814814,83.0,8839.0,50,0.1,2048
173,0.6549361269862857,83.0,8890.0,50,0.1,2048
174,0.6568390179891139,83.0,8941.0,50,0.1,2048
175,0.6589101709832903,83.0,8992.0,50,0.1,2048
176,0.6610027049900964,83.0,9043.0,50,0.1,2048
177,0.6629444239952136,83.0,9094.0,50,0.1,2048
178,0.6648415709787514,83.0,9145.0,50,0.1,2048
179,0.6671447309781797,83.0,9196.0,50,0.1,2048
180,0.6690606210031547,83.0,9247.0,50,0.1,2048
181,0.6710824359906837,83.0,9298.0,50,0.1,2048
182,0.6733349379792344,83.0,9349.0,50,0.1,2048
183,0.6752733319881372,83.0,9400.0,50,0.1,2048
184,0.6773253449937329,83.0,9451.0,50,0.1,2048
185,0.6792375310033094,83.0,9502.0,50,0.1,2048
186,0.6811736179806758,83.0,9553.0,50,0.1,2048
187,0.6832528759841807,83.0,9604.0,50,0.1,2048
188,0.685164975002408,83.0,9655.0,50,0.1,2048
189,0.6870549209997989,83.0,9706.0,50,0.1,2048
190,0.6914000059769023,83.0,9757.0,50,0.1,2048
191,0.6957215559959877,83.0,9808.0,50,0.1,2048
192,0.6976363309950102,83.0,9859.0,50,0.1,2048
193,0.699526632000925,83.0,9910.0,50,0.1,2048
194,0.7015038729878142,83.0,9961.0,50,0.1,2048
195,0.703377536003245,83.0,10012.0,50,0.1,2048
196,0.7055434529902413,83.0,10063.0,50,0.1,2048
197,0.7075946859840769,83.0,10114.0,50,0.1,2048
198,0.709520517004421,83.0,10165.0,50,0.1,2048
199,0.7113802329986356,83.0,10216.0,50,0.1,2048
200,0.7133898939937353,85.0,10268.0,50,0.1,2048
201,0.7153155609848909,85.0,10319.0,50,0.1,2048
202,0.7174132149957586,85.0,10370.0,50,0.1,2048
203,0.7192897749773692,85.0,10421.0,50,0.1,2048
204,0.7211928679898847,85.0,10472.0,50,0.1,2048
205,0.7232025539851747,85.0,10523.0,50,0.1,2048
206,0.7253452879958786,85.0,10574.0,50,0.1,2048
207,0.7272480899991933,85.0,10625.0,50,0.1,2048
208,0.7292252719926182,85.0,10676.0,50,0.1,2048
209,0.7312052630004473,85.0,10727.0,50,0.1,2048
210,0.7331216839957051,85.0,10778.0,50,0.1,2048
211,0.7350856249977369,85.0,10829.0,50,0.1,2048
212,0.7371605199878104,85.0,10880.0,50,0.1,2048
213,0.7390974709996954,85.0,10931.0,50,0.1,2048
214,0.7412105069961399,85.0,10982.0,50,0.1,2048
215,0.743131713999901,85.0,11033.0,50,0.1,2048
216,0.7450428729935084,85.0,11084.0,50,0.1,2048
217,0.7470413179835305,85.0,11135.0,50,0.1,2048
218,0.7489672279916704,85.0,11186.0,50,0.1,2048
219,0.7508731299894862,85.0,11237.0,50,0.1,2048
220,0.7529612829966936,85.0,11288.0,50,0.1,2048
221,0.7548689979885239,85.0,11339.0,50,0.1,2048
222,0.756768942985218,85.0,11390.0,50,0.1,2048
223,0.7587336849828716,85.0,11441.0,50,0.1,2048
224,0.7606393169844523,85.0,11492.0,50,0.1,2048
225,0.762603371986188,85.0,11543.0,50,0.1,2048
226,0.764561544987373,85.0,11594.0,50,0.1,2048
227,0.7664688069780823,85.0,11645.0,50,0.1,2048
228,0.7685245320026297,85.0,11696.0,50,0.1,2048
229,0.7704607929917984,85.0,11747.0,50,0.1,2048
230,0.7728165369771887,86.0,11799.0,50,0.1,2048
231,0.7747602149902377,87.0,11851.0,50,0.1,2048
232,0.7767217310029082,87.0,11902.0,50,0.1,2048
233,0.7786392149864696,87.0,11953.0,50,0.1,2048
234,0.7805417419876903,87.0,12004.0,50,0.1,2048
235,0.7824574839905836,87.0,12055.0,50,0.1,2048
236,0.7843527819786686,87.0,12106.0,50,0.1,2048
237,0.7864674919983372,87.0,12157.0,50,0.1,2048
238,0.788412759982748,87.0,12208.0,50,0.1,2048
239,0.7903062839759514,87.0,12259.0,50,0.1,2048
240,0.7923331119818613,87.0,12310.0,50,0.1,2048
241,0.794317345978925,87.0,12361.0,50,0.1,2048
242,0.7962258299812675,87.0,12412.0,50,0.1,2048
243,0.7982996880018618,87.0,12463.0,50,0.1,2048
244,0.800268135004444,87.0,12514.0,50,0.1,2048
245,0.8021733239875175,87.0,12565.0,50,0.1,2048
246,0.8042831640050281,87.0,12616.0,50,0.1,2048
247,0.8062135229993146,87.0,12667.0,50,0.1,2048
248,0.8081158009881619,87.0,12718.0,50,0.1,2048
249,0.8100103930046316,87.0,12769.0,50,0.1,2048
250,0.8120695699763019,87.0,12820.0,50,0.1,2048
251,0.8139725249784533,87.0,12871.0,50,0.1,2048
252,0.815926129987929,87.0,12922.0,50,0.1,2048
253,0.8179190329974517,87.0,12973.0,50,0.1,2048
254,0.8206962399999611,87.0,13024.0,50,0.1,2048
255,0.825003971986007,87.0,13075.0,50,0.1,2048
256,0.8269686040002853,87.0,13126.0,50,0.1,2048
