Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
876,0.3669985820306465,49.0,1744.0,,,2048,SA,750,,
877,0.3678629960049875,49.0,1746.0,,,2048,SA,750,,
878,0.3688503580051474,49.0,1748.0,,,2048,SA,750,,
879,0.3710536640137434,49.0,1750.0,,,2048,SA,750,,
880,0.3723828329821117,49.0,1752.0,,,2048,SA,750,,
881,0.37350277800578624,49.0,1753.0,,,2048,SA,750,,
882,0.37477411300642416,49.0,1755.0,,,2048,SA,750,,
883,0.37532062199898064,48.0,1757.0,,,2048,SA,750,,
884,0.37639915401814505,47.0,1759.0,,,2048,SA,750,,
885,0.37764002301264554,51.0,1761.0,,,2048,SA,750,,
886,0.37895710399607196,51.0,1763.0,,,2048,SA,750,,
887,0.37959630601108074,50.0,1765.0,,,2048,SA,750,,
888,0.3801078440155834,50.0,1767.0,,,2048,SA,750,,
889,0.3806073369923979,50.0,1769.0,,,2048,SA,750,,
890,0.3814422870054841,49.0,1771.0,,,2048,SA,750,,
891,0.3822876960039139,49.0,1773.0,,,2048,SA,750,,
892,0.3828562700073235,47.0,1775.0,,,2048,SA,750,,
893,0.3833464619820006,48.0,1777.0,,,2048,SA,750,,
894,0.3838827459840104,48.0,1779.0,,,2048,SA,750,,
895,0.3847737130126916,48.0,1781.0,,,2048,SA,750,,
896,0.38582138798665255,49.0,1783.0,,,2048,SA,750,,
897,0.38698069303063676,49.0,1785.0,,,2048,SA,750,,
898,0.3876482220366597,49.0,1787.0,,,2048,SA,750,,
899,0.3882194129982963,49.0,1789.0,,,2048,SA,750,,
900,0.3887854120112024,48.0,1791.0,,,2048,SA,750,,
901,0.3892566720023751,46.0,1793.0,,,2048,SA,750,,
902,0.3901600179960951,46.0,1795.0,,,2048,SA,750,,
903,0.3907620190293528,46.0,1796.0,,,2048,SA,750,,
904,0.3913108989945613,48.0,1798.0,,,2048,SA,750,,
905,0.3918310620356351,47.0,1800.0,,,2048,SA,750,,
906,0.39247454900760204,48.0,1802.0,,,2048,SA,750,,
907,0.39410930703161284,47.0,1804.0,,,2048,SA,750,,
908,0.3950685320305638,50.0,1806.0,,,2048,SA,750,,
909,0.39568117301678285,50.0,1808.0,,,2048,SA,750,,
910,0.39618859899928793,51.0,1810.0,,,2048,SA,750,,
911,0.3970817159861326,51.0,1811.0,,,2048,SA,750,,
912,0.3976697330363095,50.0,1813.0,,,2048,SA,750,,
913,0.3981734359986149,50.0,1815.0,,,2048,SA,750,,
914,0.398673866991885,49.0,1817.0,,,2048,SA,750,,
915,0.3991125079919584,49.0,1818.0,,,2048,SA,750,,
916,0.39960690500447527,49.0,1820.0,,,2048,SA,750,,
917,0.4006537889945321,49.0,1821.0,,,2048,SA,750,,
918,0.40186533698579296,48.0,1823.0,,,2048,SA,750,,
919,0.40315152902621776,47.0,1825.0,,,2048,SA,750,,
920,0.4037843990372494,46.0,1827.0,,,2048,SA,750,,
921,0.40429941698675975,46.0,1829.0,,,2048,SA,750,,
922,0.40477168798679486,48.0,1831.0,,,2048,SA,750,,
923,0.40524854901013896,47.0,1833.0,,,2048,SA,750,,
924,0.4089256420265883,49.0,1835.0,,,2048,SA,750,,
925,0.4109848029911518,48.0,1837.0,,,2048,SA,750,,
926,0.4115573560120538,49.0,1839.0,,,2048,SA,750,,
927,0.41199605801375583,51.0,1841.0,,,2048,SA,750,,
928,0.4124357150285505,51.0,1843.0,,,2048,SA,750,,
929,0.4128704569884576,51.0,1845.0,,,2048,SA,750,,
930,0.41329905902966857,50.0,1847.0,,,2048,SA,750,,
931,0.41372366598807275,49.0,1849.0,,,2048,SA,750,,
932,0.4141434170305729,50.0,1851.0,,,2048,SA,750,,
933,0.4145680840010755,49.0,1853.0,,,2048,SA,750,,
934,0.4149926450336352,49.0,1855.0,,,2048,SA,750,,
935,0.4154179940233007,49.0,1857.0,,,2048,SA,750,,
936,0.41584548400714993,49.0,1859.0,,,2048,SA,750,,
937,0.416272651986219,49.0,1861.0,,,2048,SA,750,,
938,0.41669834399363026,49.0,1863.0,,,2048,SA,750,,
939,0.41709272703155875,49.0,1864.0,,,2048,SA,750,,
940,0.4175441089901142,49.0,1865.0,,,2048,SA,750,,
941,0.41819491202477366,49.0,1867.0,,,2048,SA,750,,
942,0.4190313470317051,48.0,1869.0,,,2048,SA,750,,
943,0.4196146589820273,45.0,1871.0,,,2048,SA,750,,
944,0.42011215299135074,44.0,1873.0,,,2048,SA,750,,
945,0.42072328802896664,46.0,1875.0,,,2048,SA,750,,
946,0.42209050903329626,46.0,1877.0,,,2048,SA,750,,
947,0.42368138302117586,46.0,1879.0,,,2048,SA,750,,
948,0.4246277430211194,47.0,1881.0,,,2048,SA,750,,
949,0.4255099790170789,49.0,1883.0,,,2048,SA,750,,
950,0.4278594559873454,48.0,1885.0,,,2048,SA,750,,
951,0.4296596400090493,49.0,1887.0,,,2048,SA,750,,
952,0.4302300839917734,47.0,1889.0,,,2048,SA,750,,
953,0.43068053503520787,47.0,1891.0,,,2048,SA,750,,
954,0.431113202997949,48.0,1893.0,,,2048,SA,750,,
955,0.4315480230143294,48.0,1895.0,,,2048,SA,750,,
956,0.4320571140269749,47.0,1897.0,,,2048,SA,750,,
957,0.43263875402044505,47.0,1898.0,,,2048,SA,750,,
958,0.4331975399982184,47.0,1900.0,,,2048,SA,750,,
959,0.43393466499401256,47.0,1902.0,,,2048,SA,750,,
960,0.43479783402290195,48.0,1904.0,,,2048,SA,750,,
961,0.43579308601329103,48.0,1906.0,,,2048,SA,750,,
962,0.4364252539817244,47.0,1908.0,,,2048,SA,750,,
963,0.4369360270211473,49.0,1910.0,,,2048,SA,750,,
964,0.4374139279825613,47.0,1912.0,,,2048,SA,750,,
965,0.4378766749869101,47.0,1914.0,,,2048,SA,750,,
966,0.43833109200932086,47.0,1916.0,,,2048,SA,750,,
967,0.4387809330364689,46.0,1918.0,,,2048,SA,750,,
968,0.43919367500348017,46.0,1919.0,,,2048,SA,750,,
969,0.4396397100063041,46.0,1921.0,,,2048,SA,750,,
970,0.44008393900003284,45.0,1923.0,,,2048,SA,750,,
971,0.44057655398501083,45.0,1925.0,,,2048,SA,750,,
972,0.4410727869835682,44.0,1927.0,,,2048,SA,750,,
973,0.44153024500701576,42.0,1929.0,,,2048,SA,750,,
974,0.4420330449938774,43.0,1931.0,,,2048,SA,750,,
975,0.4429494900396094,44.0,1933.0,,,2048,SA,750,,
976,0.44420289201661944,44.0,1935.0,,,2048,SA,750,,
977,0.4448307550046593,44.0,1937.0,,,2048,SA,750,,
978,0.44539606699254364,46.0,1939.0,,,2048,SA,750,,
979,0.4459865820244886,46.0,1941.0,,,2048,SA,750,,
980,0.44649508298607543,47.0,1943.0,,,2048,SA,750,,
981,0.44695084303384647,47.0,1945.0,,,2048,SA,750,,
982,0.447398483986035,47.0,1947.0,,,2048,SA,750,,
983,0.44784250302473083,47.0,1949.0,,,2048,SA,750,,
984,0.44828533701365814,47.0,1951.0,,,2048,SA,750,,
985,0.4487271760008298,47.0,1953.0,,,2048,SA,750,,
986,0.4491689550341107,47.0,1955.0,,,2048,SA,750,,
987,0.449611002986785,47.0,1957.0,,,2048,SA,750,,
988,0.4500809949822724,47.0,1959.0,,,2048,SA,750,,
989,0.4509891330380924,46.0,1961.0,,,2048,SA,750,,
990,0.4517828300013207,47.0,1963.0,,,2048,SA,750,,
991,0.4523860450135544,47.0,1965.0,,,2048,SA,750,,
992,0.4529530830332078,47.0,1967.0,,,2048,SA,750,,
993,0.453430984984152,47.0,1969.0,,,2048,SA,750,,
994,0.4538887559901923,49.0,1971.0,,,2048,SA,750,,
995,0.45434391003800556,49.0,1973.0,,,2048,SA,750,,
996,0.4547928720130585,50.0,1975.0,,,2048,SA,750,,
997,0.45524405798641965,49.0,1977.0,,,2048,SA,750,,
998,0.45568974799243733,50.0,1979.0,,,2048,SA,750,,
999,0.4561398950172588,50.0,1981.0,,,2048,SA,750,,
1000,0.4565871490049176,51.0,1983.0,,,2048,SA,750,,
1001,0.4570354680181481,50.0,1985.0,,,2048,SA,750,,
1002,0.4574842849979177,50.0,1987.0,,,2048,SA,750,,
1003,0.45804369903635234,50.0,1989.0,,,2048,SA,750,,
1004,0.4590056919842027,51.0,1991.0,,,2048,SA,750,,
1005,0.4602690750034526,51.0,1992.0,,,2048,SA,750,,
1006,0.46089201903669164,51.0,1994.0,,,2048,SA,750,,
1007,0.46138113900087774,51.0,1996.0,,,2048,SA,750,,
1008,0.46184870798606426,51.0,1998.0,,,2048,SA,750,,
1009,0.46231426700251177,51.0,2000.0,,,2048,SA,750,,
1010,0.4628868430154398,51.0,2002.0,,,2048,SA,750,,
1011,0.46341032499913126,51.0,2004.0,,,2048,SA,750,,
1012,0.46388095599832013,52.0,2006.0,,,2048,SA,750,,
1013,0.4643507139990106,50.0,2008.0,,,2048,SA,750,,
1014,0.4648152570007369,50.0,2010.0,,,2048,SA,750,,
1015,0.4652788300300017,51.0,2012.0,,,2048,SA,750,,
1016,0.4657754100044258,51.0,2014.0,,,2048,SA,750,,
1017,0.46823288401355967,51.0,2015.0,,,2048,SA,750,,
1018,0.46893501398153603,51.0,2016.0,,,2048,SA,750,,
1019,0.46949053299613297,51.0,2018.0,,,2048,SA,750,,
1020,0.46999429998686537,50.0,2020.0,,,2048,SA,750,,
1021,0.4704759719897993,50.0,2022.0,,,2048,SA,750,,
1022,0.4709422989981249,51.0,2024.0,,,2048,SA,750,,
1023,0.4714094130322337,51.0,2026.0,,,2048,SA,750,,
1024,0.471886507992167,51.0,2028.0,,,2048,SA,750,,
1025,0.47831845498876646,51.0,2030.0,,,2048,SA,750,,
1026,0.47890254500089213,50.0,2032.0,,,2048,SA,750,,
1027,0.4794164139893837,50.0,2034.0,,,2048,SA,750,,
1028,0.4799046459957026,51.0,2036.0,,,2048,SA,750,,
1029,0.48037846403894946,52.0,2038.0,,,2048,SA,750,,
1030,0.48085027403431013,52.0,2040.0,,,2048,SA,750,,
1031,0.4814731790102087,52.0,2042.0,,,2048,SA,750,,
1032,0.4819924629991874,54.0,2044.0,,,2048,SA,750,,
1033,0.48248896398581564,54.0,2045.0,,,2048,SA,750,,
1034,0.48356286401394755,53.0,2047.0,,,2048,SA,750,,
1035,0.48432021000189707,51.0,2049.0,,,2048,SA,750,,
1036,0.48487035499420017,51.0,2050.0,,,2048,SA,750,,
1037,0.4853757660021074,51.0,2052.0,,,2048,SA,750,,
1038,0.48584012500941753,51.0,2054.0,,,2048,SA,750,,
1039,0.48629779199836776,52.0,2056.0,,,2048,SA,750,,
1040,0.48685409303288907,52.0,2058.0,,,2048,SA,750,,
1041,0.4874779930105433,51.0,2060.0,,,2048,SA,750,,
1042,0.48797985300188884,51.0,2062.0,,,2048,SA,750,,
1043,0.4884441029862501,51.0,2064.0,,,2048,SA,750,,
1044,0.4889089640346356,51.0,2066.0,,,2048,SA,750,,
1045,0.4893692880286835,51.0,2068.0,,,2048,SA,750,,
1046,0.48982963600428775,51.0,2070.0,,,2048,SA,750,,
1047,0.49025071400683373,51.0,2071.0,,,2048,SA,750,,
1048,0.49088824400678277,52.0,2073.0,,,2048,SA,750,,
1049,0.4918917720206082,52.0,2075.0,,,2048,SA,750,,
1050,0.49269192799692973,52.0,2077.0,,,2048,SA,750,,
1051,0.49356167600490153,53.0,2079.0,,,2048,SA,750,,
1052,0.4941294360323809,53.0,2081.0,,,2048,SA,750,,
1053,0.49474842700874433,53.0,2083.0,,,2048,SA,750,,
1054,0.4952545749838464,53.0,2085.0,,,2048,SA,750,,
1055,0.49572865199297667,52.0,2087.0,,,2048,SA,750,,
1056,0.4961956150364131,52.0,2089.0,,,2048,SA,750,,
1057,0.49666220403742045,52.0,2091.0,,,2048,SA,750,,
1058,0.49712862202432007,52.0,2093.0,,,2048,SA,750,,
1059,0.4975891890353523,53.0,2095.0,,,2048,SA,750,,
1060,0.4980564329889603,53.0,2097.0,,,2048,SA,750,,
1061,0.4985611020238139,53.0,2099.0,,,2048,SA,750,,
1062,0.4994434930267744,53.0,2101.0,,,2048,SA,750,,
1063,0.5002783859963529,53.0,2102.0,,,2048,SA,750,,
1064,0.5009052430395968,52.0,2104.0,,,2048,SA,750,,
1065,0.5014441240346059,52.0,2106.0,,,2048,SA,750,,
1066,0.5019506890093908,53.0,2108.0,,,2048,SA,750,,
1067,0.5025253139901906,53.0,2110.0,,,2048,SA,750,,
1068,0.503038352006115,53.0,2112.0,,,2048,SA,750,,
1069,0.5035122940316796,52.0,2114.0,,,2048,SA,750,,
1070,0.5039834849885665,51.0,2116.0,,,2048,SA,750,,
1071,0.5044804160133936,51.0,2118.0,,,2048,SA,750,,
1072,0.5049562199856155,51.0,2120.0,,,2048,SA,750,,
1073,0.5054278959869407,51.0,2122.0,,,2048,SA,750,,
1074,0.5059007899835706,51.0,2124.0,,,2048,SA,750,,
1075,0.5063721649930812,50.0,2126.0,,,2048,SA,750,,
1076,0.5069469480076805,49.0,2128.0,,,2048,SA,750,,
1077,0.5077991040307097,50.0,2130.0,,,2048,SA,750,,
1078,0.5086656030034646,51.0,2132.0,,,2048,SA,750,,
1079,0.5093431179993786,51.0,2133.0,,,2048,SA,750,,
1080,0.5099212439963594,52.0,2135.0,,,2048,SA,750,,
1081,0.5106574230012484,52.0,2136.0,,,2048,SA,750,,
1082,0.5112932930351235,51.0,2138.0,,,2048,SA,750,,
1083,0.5118946480215527,52.0,2140.0,,,2048,SA,750,,
1084,0.5124567680177279,52.0,2142.0,,,2048,SA,750,,
1085,0.5129635790362954,51.0,2144.0,,,2048,SA,750,,
1086,0.5134536140249111,50.0,2146.0,,,2048,SA,750,,
1087,0.513931688037701,51.0,2148.0,,,2048,SA,750,,
1088,0.5145866830134764,51.0,2150.0,,,2048,SA,750,,
1089,0.515582294028718,52.0,2152.0,,,2048,SA,750,,
1090,0.5164778620237485,52.0,2154.0,,,2048,SA,750,,
1091,0.5171197350136936,51.0,2156.0,,,2048,SA,750,,
1092,0.5176790570258163,51.0,2158.0,,,2048,SA,750,,
1093,0.5181999360211194,51.0,2160.0,,,2048,SA,750,,
1094,0.5187078550225124,51.0,2162.0,,,2048,SA,750,,
1095,0.5192156530101784,51.0,2163.0,,,2048,SA,750,,
1096,0.5197205900331028,52.0,2165.0,,,2048,SA,750,,
1097,0.5202095889835618,52.0,2167.0,,,2048,SA,750,,
1098,0.5206512699951418,52.0,2168.0,,,2048,SA,750,,
1099,0.5211254840251058,53.0,2170.0,,,2048,SA,750,,
1100,0.5216043249820359,52.0,2172.0,,,2048,SA,750,,
1101,0.5221781330183148,52.0,2173.0,,,2048,SA,750,,
1102,0.5227341250283644,52.0,2175.0,,,2048,SA,750,,
1103,0.5237030269927345,51.0,2177.0,,,2048,SA,750,,
1104,0.524520365986973,50.0,2179.0,,,2048,SA,750,,
1105,0.5251077840221114,51.0,2181.0,,,2048,SA,750,,
1106,0.5256529750186019,51.0,2183.0,,,2048,SA,750,,
1107,0.5261758849956095,50.0,2185.0,,,2048,SA,750,,
1108,0.526687896985095,50.0,2187.0,,,2048,SA,750,,
1109,0.5275162259931676,48.0,2189.0,,,2048,SA,750,,
1110,0.5281317880144343,50.0,2191.0,,,2048,SA,750,,
1111,0.5287376340129413,51.0,2193.0,,,2048,SA,750,,
1112,0.5293203080072999,51.0,2195.0,,,2048,SA,750,,
1113,0.529848012025468,51.0,2197.0,,,2048,SA,750,,
1114,0.5303329860325903,52.0,2199.0,,,2048,SA,750,,
1115,0.5309204329969361,52.0,2201.0,,,2048,SA,750,,
1116,0.5318138700095005,52.0,2203.0,,,2048,SA,750,,
1117,0.5327630440006033,52.0,2205.0,,,2048,SA,750,,
1118,0.5334099140018225,53.0,2207.0,,,2048,SA,750,,
1119,0.5339753360021859,54.0,2209.0,,,2048,SA,750,,
1120,0.5345057520316914,54.0,2211.0,,,2048,SA,750,,
1121,0.5350239420076832,53.0,2213.0,,,2048,SA,750,,
1122,0.5355352520127781,53.0,2215.0,,,2048,SA,750,,
1123,0.536037262994796,51.0,2217.0,,,2048,SA,750,,
1124,0.5365367740159854,49.0,2219.0,,,2048,SA,750,,
1125,0.5370341690140776,49.0,2221.0,,,2048,SA,750,,
1126,0.5375303130131215,48.0,2223.0,,,2048,SA,750,,
1127,0.538024370034691,48.0,2225.0,,,2048,SA,750,,
1128,0.5385997450212017,49.0,2227.0,,,2048,SA,750,,
1129,0.5400986190070398,51.0,2229.0,,,2048,SA,750,,
1130,0.5407940419972874,52.0,2231.0,,,2048,SA,750,,
1131,0.5413224780349992,52.0,2233.0,,,2048,SA,750,,
1132,0.5417956099845469,52.0,2234.0,,,2048,SA,750,,
1133,0.5422910440247506,51.0,2236.0,,,2048,SA,750,,
1134,0.542784407036379,51.0,2238.0,,,2048,SA,750,,
1135,0.5432793520158157,51.0,2240.0,,,2048,SA,750,,
1136,0.54439514700789,51.0,2242.0,,,2048,SA,750,,
1137,0.5459005060256459,52.0,2244.0,,,2048,SA,750,,
1138,0.5465819960227236,52.0,2245.0,,,2048,SA,750,,
1139,0.5475156100001186,51.0,2247.0,,,2048,SA,750,,
1140,0.5481343530118465,51.0,2249.0,,,2048,SA,750,,
1141,0.5486914070206694,51.0,2251.0,,,2048,SA,750,,
1142,0.5492504870053381,51.0,2253.0,,,2048,SA,750,,
1143,0.5497947700205259,51.0,2255.0,,,2048,SA,750,,
1144,0.5502983030164614,50.0,2257.0,,,2048,SA,750,,
1145,0.5507995139923878,50.0,2259.0,,,2048,SA,750,,
1146,0.5513052869937383,50.0,2261.0,,,2048,SA,750,,
1147,0.5518010139930993,50.0,2263.0,,,2048,SA,750,,
1148,0.5522905770340003,51.0,2265.0,,,2048,SA,750,,
1149,0.5527858299901709,50.0,2267.0,,,2048,SA,750,,
1150,0.5532813420286402,50.0,2269.0,,,2048,SA,750,,
1151,0.5537366429925896,50.0,2270.0,,,2048,SA,750,,
1152,0.5542336099897511,50.0,2272.0,,,2048,SA,750,,
1153,0.5547310670372099,49.0,2274.0,,,2048,SA,750,,
1154,0.5553076360374689,47.0,2276.0,,,2048,SA,750,,
1155,0.5558878690353595,45.0,2278.0,,,2048,SA,750,,
1156,0.5563899950357154,46.0,2280.0,,,2048,SA,750,,
1157,0.5568853319855407,47.0,2282.0,,,2048,SA,750,,
1158,0.5573846889892593,47.0,2284.0,,,2048,SA,750,,
1159,0.5578843629918993,47.0,2286.0,,,2048,SA,750,,
1160,0.5583839670289308,47.0,2288.0,,,2048,SA,750,,
1161,0.5588781900005415,48.0,2290.0,,,2048,SA,750,,
1162,0.5593795470194891,48.0,2292.0,,,2048,SA,750,,
1163,0.5598793420358561,48.0,2294.0,,,2048,SA,750,,
1164,0.5605020269867964,47.0,2296.0,,,2048,SA,750,,
1165,0.5611071700113826,47.0,2298.0,,,2048,SA,750,,
1166,0.5616419850266539,47.0,2300.0,,,2048,SA,750,,
1167,0.5621577689889818,48.0,2302.0,,,2048,SA,750,,
1168,0.5627233620034531,48.0,2304.0,,,2048,SA,750,,
1169,0.563305466028396,49.0,2306.0,,,2048,SA,750,,
1170,0.5640228440170176,49.0,2308.0,,,2048,SA,750,,
1171,0.564587744011078,49.0,2310.0,,,2048,SA,750,,
1172,0.5650630230084062,49.0,2311.0,,,2048,SA,750,,
1173,0.5655781379900873,49.0,2313.0,,,2048,SA,750,,
1174,0.5660859780036844,49.0,2315.0,,,2048,SA,750,,
1175,0.5665916260331869,49.0,2317.0,,,2048,SA,750,,
1176,0.5670973830274306,49.0,2319.0,,,2048,SA,750,,
1177,0.5675619849935174,49.0,2320.0,,,2048,SA,750,,
1178,0.5680930640082806,48.0,2322.0,,,2048,SA,750,,
1179,0.5686061499873176,49.0,2324.0,,,2048,SA,750,,
1180,0.5691078919917345,50.0,2326.0,,,2048,SA,750,,
1181,0.5695741759845987,50.0,2327.0,,,2048,SA,750,,
1182,0.5700766519876197,51.0,2329.0,,,2048,SA,750,,
1183,0.5705426140339114,51.0,2330.0,,,2048,SA,750,,
1184,0.5710103849996813,51.0,2331.0,,,2048,SA,750,,
1185,0.572295940015465,51.0,2333.0,,,2048,SA,750,,
1186,0.5730503340018913,50.0,2335.0,,,2048,SA,750,,
1187,0.5736317540286109,51.0,2337.0,,,2048,SA,750,,
1188,0.5742515670135617,51.0,2339.0,,,2048,SA,750,,
1189,0.5747964869951829,51.0,2341.0,,,2048,SA,750,,
1190,0.5753112130332738,52.0,2343.0,,,2048,SA,750,,
1191,0.5758264960022643,52.0,2345.0,,,2048,SA,750,,
1192,0.5763395440299064,51.0,2347.0,,,2048,SA,750,,
1193,0.5768484640284441,52.0,2349.0,,,2048,SA,750,,
1194,0.5774657599977218,52.0,2350.0,,,2048,SA,750,,
1195,0.5779887679964304,52.0,2351.0,,,2048,SA,750,,
1196,0.5785196439828724,51.0,2353.0,,,2048,SA,750,,
1197,0.5790424339938909,50.0,2355.0,,,2048,SA,750,,
1198,0.5797441140166484,50.0,2356.0,,,2048,SA,750,,
1199,0.5806899740127847,50.0,2358.0,,,2048,SA,750,,
1200,0.581322149024345,50.0,2359.0,,,2048,SA,750,,
1201,0.5818496670108289,50.0,2360.0,,,2048,SA,750,,
1202,0.5823733690194786,50.0,2362.0,,,2048,SA,750,,
1203,0.582891368016135,50.0,2364.0,,,2048,SA,750,,
1204,0.5834079899941571,50.0,2366.0,,,2048,SA,750,,
1205,0.5839228270342574,50.0,2368.0,,,2048,SA,750,,
1206,0.584577142028138,48.0,2370.0,,,2048,SA,750,,
1207,0.5856139400275424,48.0,2371.0,,,2048,SA,750,,
1208,0.5866944700246677,50.0,2373.0,,,2048,SA,750,,
1209,0.5885370750329457,50.0,2375.0,,,2048,SA,750,,
1210,0.5894367130240425,50.0,2377.0,,,2048,SA,750,,
1211,0.5900014290236868,51.0,2379.0,,,2048,SA,750,,
1212,0.5905237860279158,52.0,2381.0,,,2048,SA,750,,
1213,0.5910518760210834,52.0,2383.0,,,2048,SA,750,,
1214,0.5915831500315107,52.0,2385.0,,,2048,SA,750,,
1215,0.5921043560374528,51.0,2387.0,,,2048,SA,750,,
1216,0.5926249549956992,52.0,2389.0,,,2048,SA,750,,
1217,0.5931052960222587,52.0,2390.0,,,2048,SA,750,,
1218,0.5937652289867401,52.0,2392.0,,,2048,SA,750,,
1219,0.595132727001328,53.0,2394.0,,,2048,SA,750,,
1220,0.5963147940346971,53.0,2396.0,,,2048,SA,750,,
1221,0.5971782240085304,53.0,2398.0,,,2048,SA,750,,
1222,0.5978184679988772,54.0,2400.0,,,2048,SA,750,,
1223,0.5984005670179613,54.0,2402.0,,,2048,SA,750,,
1224,0.5989542030147277,54.0,2404.0,,,2048,SA,750,,
1225,0.5994988669990562,54.0,2406.0,,,2048,SA,750,,
1226,0.6000365890213288,54.0,2408.0,,,2048,SA,750,,
1227,0.60056860599434,54.0,2410.0,,,2048,SA,750,,
1228,0.6010588470380753,54.0,2411.0,,,2048,SA,750,,
1229,0.6015901089995168,54.0,2413.0,,,2048,SA,750,,
1230,0.602149898011703,54.0,2415.0,,,2048,SA,750,,
1231,0.6027597400243394,54.0,2417.0,,,2048,SA,750,,
1232,0.6034362140344456,53.0,2419.0,,,2048,SA,750,,
1233,0.6048505500075407,53.0,2421.0,,,2048,SA,750,,
1234,0.605686369992327,51.0,2423.0,,,2048,SA,750,,
1235,0.6063111940165982,53.0,2425.0,,,2048,SA,750,,
1236,0.6068533840007149,53.0,2426.0,,,2048,SA,750,,
1237,0.6074192899977788,53.0,2428.0,,,2048,SA,750,,
1238,0.6079731099889614,53.0,2430.0,,,2048,SA,750,,
1239,0.6085226390277967,52.0,2432.0,,,2048,SA,750,,
1240,0.6091079440084286,53.0,2434.0,,,2048,SA,750,,
1241,0.6096828969893977,54.0,2436.0,,,2048,SA,750,,
1242,0.6102224549977109,54.0,2438.0,,,2048,SA,750,,
1243,0.6109274860355072,53.0,2440.0,,,2048,SA,750,,
1244,0.611592473986093,53.0,2441.0,,,2048,SA,750,,
1245,0.612537342007272,53.0,2442.0,,,2048,SA,750,,
1246,0.6132332889828831,53.0,2443.0,,,2048,SA,750,,
1247,0.6138244849862531,52.0,2445.0,,,2048,SA,750,,
1248,0.6144545630086213,52.0,2446.0,,,2048,SA,750,,
1249,0.6150550650199875,52.0,2448.0,,,2048,SA,750,,
1250,0.6155975239817053,51.0,2450.0,,,2048,SA,750,,
1251,0.6161320520332083,51.0,2452.0,,,2048,SA,750,,
1252,0.616664256027434,50.0,2454.0,,,2048,SA,750,,
1253,0.6171945470268838,50.0,2456.0,,,2048,SA,750,,
1254,0.6176842050044797,50.0,2457.0,,,2048,SA,750,,
1255,0.618175646988675,50.0,2458.0,,,2048,SA,750,,
1256,0.6187060170341283,49.0,2460.0,,,2048,SA,750,,
1257,0.6192356839892454,49.0,2462.0,,,2048,SA,750,,
1258,0.6199179560062476,49.0,2463.0,,,2048,SA,750,,
1259,0.6210959460004233,49.0,2465.0,,,2048,SA,750,,
1260,0.621713130036369,49.0,2466.0,,,2048,SA,750,,
1261,0.622264206991531,49.0,2468.0,,,2048,SA,750,,
1262,0.6228053550003096,49.0,2470.0,,,2048,SA,750,,
1263,0.6233795990119688,49.0,2471.0,,,2048,SA,750,,
1264,0.623938384000212,49.0,2473.0,,,2048,SA,750,,
1265,0.6244852549862117,48.0,2475.0,,,2048,SA,750,,
1266,0.6250083650229499,48.0,2476.0,,,2048,SA,750,,
1267,0.6256378350080922,48.0,2478.0,,,2048,SA,750,,
1268,0.6261983740259893,47.0,2480.0,,,2048,SA,750,,
1269,0.6267440459923819,47.0,2482.0,,,2048,SA,750,,
1270,0.6272747699986212,47.0,2483.0,,,2048,SA,750,,
1271,0.6279432959854603,47.0,2484.0,,,2048,SA,750,,
1272,0.6289249660330825,48.0,2486.0,,,2048,SA,750,,
1273,0.6295500220148824,48.0,2487.0,,,2048,SA,750,,
1274,0.6301022950210609,48.0,2489.0,,,2048,SA,750,,
1275,0.6306486440007575,48.0,2491.0,,,2048,SA,750,,
1276,0.6313032630132511,48.0,2493.0,,,2048,SA,750,,
1277,0.6318738629925065,49.0,2495.0,,,2048,SA,750,,
1278,0.6324240260291845,48.0,2497.0,,,2048,SA,750,,
1279,0.6329683740041219,47.0,2499.0,,,2048,SA,750,,
1280,0.6334693530225195,47.0,2500.0,,,2048,SA,750,,
1281,0.6340129370219074,47.0,2502.0,,,2048,SA,750,,
1282,0.634556794015225,48.0,2504.0,,,2048,SA,750,,
1283,0.6350963540025987,49.0,2506.0,,,2048,SA,750,,
1284,0.6356656840071082,51.0,2508.0,,,2048,SA,750,,
1285,0.6364951769937761,50.0,2510.0,,,2048,SA,750,,
1286,0.6373884460190311,49.0,2512.0,,,2048,SA,750,,
1287,0.6380064830300398,49.0,2513.0,,,2048,SA,750,,
1288,0.6386093570035882,52.0,2515.0,,,2048,SA,750,,
1289,0.6391966090304777,52.0,2517.0,,,2048,SA,750,,
1290,0.6397283319965936,52.0,2518.0,,,2048,SA,750,,
1291,0.6404075060272589,50.0,2520.0,,,2048,SA,750,,
1292,0.6410140420193784,50.0,2522.0,,,2048,SA,750,,
1293,0.6415702329832129,49.0,2524.0,,,2048,SA,750,,
1294,0.6421188639942557,49.0,2526.0,,,2048,SA,750,,
1295,0.6426666140323505,49.0,2528.0,,,2048,SA,750,,
1296,0.6431710940087214,49.0,2529.0,,,2048,SA,750,,
1297,0.6441810359829105,49.0,2531.0,,,2048,SA,750,,
1298,0.6451946080196649,49.0,2532.0,,,2048,SA,750,,
1299,0.6458667690167204,48.0,2534.0,,,2048,SA,750,,
1300,0.6464330340386368,48.0,2535.0,,,2048,SA,750,,
1301,0.6472502920078114,48.0,2537.0,,,2048,SA,750,,
1302,0.6478979929815978,49.0,2539.0,,,2048,SA,750,,
