Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1034,1.3199939729820471,0.0,2068.0,750,2048,arith_decay
1035,1.320439086004626,0.0,2070.0,750,2048,arith_decay
1036,1.3208894589915872,0.0,2072.0,750,2048,arith_decay
1037,1.3214309790055268,2.0,2074.0,750,2048,arith_decay
1038,1.3224854069994763,2.0,2076.0,750,2048,arith_decay
1039,1.323281834978843,2.0,2078.0,750,2048,arith_decay
1040,1.3241795240028296,2.0,2080.0,750,2048,arith_decay
1041,1.3251010149833746,1.0,2082.0,750,2048,arith_decay
1042,1.3264167190063745,1.0,2084.0,750,2048,arith_decay
1043,1.327447129006032,1.0,2086.0,750,2048,arith_decay
1044,1.3284802479902282,1.0,2088.0,750,2048,arith_decay
1045,1.329296454001451,1.0,2090.0,750,2048,arith_decay
1046,1.329827737994492,1.0,2092.0,750,2048,arith_decay
1047,1.330321207002271,1.0,2094.0,750,2048,arith_decay
1048,1.3308024689904414,1.0,2096.0,750,2048,arith_decay
1049,1.3313016330066603,1.0,2098.0,750,2048,arith_decay
1050,1.3318999729817733,1.0,2100.0,750,2048,arith_decay
1051,1.3324414170056116,1.0,2102.0,750,2048,arith_decay
1052,1.3329676479916088,1.0,2104.0,750,2048,arith_decay
1053,1.334931126999436,1.0,2106.0,750,2048,arith_decay
1054,1.3358162039949093,1.0,2108.0,750,2048,arith_decay
1055,1.3363616759888828,1.0,2110.0,750,2048,arith_decay
1056,1.3368935899925418,1.0,2112.0,750,2048,arith_decay
1057,1.3373864169989247,1.0,2114.0,750,2048,arith_decay
1058,1.3378332429856528,1.0,2116.0,750,2048,arith_decay
1059,1.3382728869910352,1.0,2118.0,750,2048,arith_decay
1060,1.3387063760019373,1.0,2120.0,750,2048,arith_decay
1061,1.3392581539810635,1.0,2122.0,750,2048,arith_decay
1062,1.3397795269847848,1.0,2124.0,750,2048,arith_decay
1063,1.3402650939824525,1.0,2126.0,750,2048,arith_decay
1064,1.3407260329986457,1.0,2128.0,750,2048,arith_decay
1065,1.3411812580015976,1.0,2130.0,750,2048,arith_decay
1066,1.3416230359871406,5.0,2132.0,750,2048,arith_decay
1067,1.342157770995982,5.0,2134.0,750,2048,arith_decay
1068,1.342742692999309,5.0,2136.0,750,2048,arith_decay
1069,1.3432145749975462,5.0,2138.0,750,2048,arith_decay
1070,1.343675437005004,5.0,2140.0,750,2048,arith_decay
1071,1.344711390993325,5.0,2142.0,750,2048,arith_decay
1072,1.345263500988949,5.0,2144.0,750,2048,arith_decay
1073,1.3457621370034758,5.0,2146.0,750,2048,arith_decay
1074,1.3464513509825338,6.0,2148.0,750,2048,arith_decay
1075,1.3470885260030627,6.0,2150.0,750,2048,arith_decay
1076,1.3476341390050948,6.0,2152.0,750,2048,arith_decay
1077,1.3481457229936495,3.0,2154.0,750,2048,arith_decay
1078,1.3486374329950195,3.0,2156.0,750,2048,arith_decay
1079,1.3491308960074093,3.0,2158.0,750,2048,arith_decay
1080,1.3496221759996843,3.0,2160.0,750,2048,arith_decay
1081,1.3507266139786225,3.0,2162.0,750,2048,arith_decay
1082,1.3513236589787994,6.0,2164.0,750,2048,arith_decay
1083,1.3518304780009203,6.0,2166.0,750,2048,arith_decay
1084,1.352319230005378,6.0,2168.0,750,2048,arith_decay
1085,1.352835673984373,6.0,2170.0,750,2048,arith_decay
1086,1.3534038979851175,4.0,2172.0,750,2048,arith_decay
1087,1.3540206089965068,4.0,2174.0,750,2048,arith_decay
1088,1.3545848740031943,3.0,2176.0,750,2048,arith_decay
1089,1.3550945309980307,0.0,2178.0,750,2048,arith_decay
1090,1.356168872996932,0.0,2180.0,750,2048,arith_decay
1091,1.356924400985008,0.0,2182.0,750,2048,arith_decay
1092,1.3574491390027106,0.0,2184.0,750,2048,arith_decay
1093,1.357954526989488,0.0,2186.0,750,2048,arith_decay
1094,1.3585486299998593,0.0,2188.0,750,2048,arith_decay
1095,1.3596490769996308,0.0,2190.0,750,2048,arith_decay
1096,1.3603286980069242,0.0,2192.0,750,2048,arith_decay
1097,1.3609018400020432,0.0,2194.0,750,2048,arith_decay
1098,1.361428595992038,0.0,2196.0,750,2048,arith_decay
1099,1.3619269389891997,0.0,2198.0,750,2048,arith_decay
1100,1.36238508799579,2.0,2200.0,750,2048,arith_decay
1101,1.3629911360039841,2.0,2202.0,750,2048,arith_decay
1102,1.3635484389960766,2.0,2204.0,750,2048,arith_decay
1103,1.3640728399914224,9.0,2206.0,750,2048,arith_decay
1104,1.3646345479937736,0.0,2208.0,750,2048,arith_decay
1105,1.3651781149965245,0.0,2210.0,750,2048,arith_decay
1106,1.3657498130050953,0.0,2212.0,750,2048,arith_decay
1107,1.366360783984419,0.0,2214.0,750,2048,arith_decay
1108,1.3690683149907272,0.0,2216.0,750,2048,arith_decay
1109,1.3710974660061765,0.0,2218.0,750,2048,arith_decay
1110,1.3730098159867339,0.0,2220.0,750,2048,arith_decay
1111,1.3736888300045393,0.0,2222.0,750,2048,arith_decay
1112,1.3742395809968002,0.0,2224.0,750,2048,arith_decay
1113,1.375360976002412,0.0,2226.0,750,2048,arith_decay
1114,1.3780155190033838,3.0,2228.0,750,2048,arith_decay
1115,1.3800091049924958,3.0,2230.0,750,2048,arith_decay
1116,1.381013456004439,3.0,2232.0,750,2048,arith_decay
1117,1.3816659959848039,3.0,2234.0,750,2048,arith_decay
1118,1.3822083879786078,3.0,2236.0,750,2048,arith_decay
1119,1.384610156994313,7.0,2238.0,750,2048,arith_decay
1120,1.3861152089957613,7.0,2240.0,750,2048,arith_decay
1121,1.387123286986025,0.0,2242.0,750,2048,arith_decay
1122,1.3878849649918266,0.0,2244.0,750,2048,arith_decay
1123,1.388582754007075,0.0,2246.0,750,2048,arith_decay
1124,1.3892263239831664,7.0,2248.0,750,2048,arith_decay
1125,1.389871174003929,7.0,2250.0,750,2048,arith_decay
1126,1.3908378579944838,3.0,2252.0,750,2048,arith_decay
1127,1.393032948981272,3.0,2254.0,750,2048,arith_decay
1128,1.3939357599883806,3.0,2256.0,750,2048,arith_decay
1129,1.3946379249973688,3.0,2258.0,750,2048,arith_decay
1130,1.3951842009846587,3.0,2260.0,750,2048,arith_decay
1131,1.3956655749934725,3.0,2262.0,750,2048,arith_decay
1132,1.396318760002032,3.0,2264.0,750,2048,arith_decay
1133,1.3968716459930874,1.0,2266.0,750,2048,arith_decay
1134,1.3973068089981098,3.0,2268.0,750,2048,arith_decay
1135,1.3977772479993291,0.0,2270.0,750,2048,arith_decay
1136,1.3983289639872964,3.0,2272.0,750,2048,arith_decay
1137,1.3989304179849569,3.0,2274.0,750,2048,arith_decay
1138,1.4018031339801382,5.0,2276.0,750,2048,arith_decay
1139,1.4031251719861757,5.0,2278.0,750,2048,arith_decay
1140,1.4037767559930217,5.0,2280.0,750,2048,arith_decay
1141,1.404263729986269,5.0,2282.0,750,2048,arith_decay
1142,1.4047191689896863,5.0,2284.0,750,2048,arith_decay
1143,1.405173446983099,5.0,2286.0,750,2048,arith_decay
1144,1.405638538999483,5.0,2288.0,750,2048,arith_decay
1145,1.4061886459821835,5.0,2290.0,750,2048,arith_decay
1146,1.4072239679808263,4.0,2292.0,750,2048,arith_decay
1147,1.4093079379817937,4.0,2294.0,750,2048,arith_decay
1148,1.4119123359851073,3.0,2296.0,750,2048,arith_decay
1149,1.413160310999956,3.0,2298.0,750,2048,arith_decay
1150,1.4147456740029156,3.0,2300.0,750,2048,arith_decay
1151,1.4180298279970884,3.0,2302.0,750,2048,arith_decay
1152,1.4188527619990055,3.0,2304.0,750,2048,arith_decay
1153,1.4193693109846208,3.0,2306.0,750,2048,arith_decay
1154,1.4198520859936252,3.0,2308.0,750,2048,arith_decay
1155,1.4205591659992933,3.0,2310.0,750,2048,arith_decay
1156,1.4212521669978742,3.0,2312.0,750,2048,arith_decay
1157,1.4220336279831827,3.0,2314.0,750,2048,arith_decay
1158,1.4228920049790759,3.0,2316.0,750,2048,arith_decay
1159,1.4240364909928758,3.0,2318.0,750,2048,arith_decay
1160,1.4260090889874846,3.0,2320.0,750,2048,arith_decay
1161,1.426874508993933,3.0,2322.0,750,2048,arith_decay
1162,1.4275987559813075,3.0,2324.0,750,2048,arith_decay
1163,1.4283786809828598,3.0,2326.0,750,2048,arith_decay
1164,1.4292856969987042,2.0,2328.0,750,2048,arith_decay
1165,1.430065624997951,3.0,2330.0,750,2048,arith_decay
1166,1.4309029139985796,3.0,2332.0,750,2048,arith_decay
1167,1.4331386009871494,3.0,2334.0,750,2048,arith_decay
1168,1.4353889979829546,4.0,2336.0,750,2048,arith_decay
1169,1.436249474005308,4.0,2338.0,750,2048,arith_decay
1170,1.436958877980942,4.0,2340.0,750,2048,arith_decay
1171,1.437694519001525,3.0,2342.0,750,2048,arith_decay
1172,1.438418613979593,3.0,2344.0,750,2048,arith_decay
1173,1.4391440179897472,3.0,2346.0,750,2048,arith_decay
1174,1.4409716989903245,3.0,2348.0,750,2048,arith_decay
1175,1.443501539004501,3.0,2350.0,750,2048,arith_decay
1176,1.445048396999482,3.0,2352.0,750,2048,arith_decay
1177,1.4466603189939633,3.0,2354.0,750,2048,arith_decay
1178,1.4490851599839516,3.0,2356.0,750,2048,arith_decay
1179,1.4505954799824394,3.0,2358.0,750,2048,arith_decay
1180,1.4520243309962098,3.0,2360.0,750,2048,arith_decay
1181,1.4526875109877437,3.0,2362.0,750,2048,arith_decay
1182,1.453265399002703,3.0,2364.0,750,2048,arith_decay
1183,1.4538259649998508,3.0,2366.0,750,2048,arith_decay
1184,1.4543695469910745,3.0,2368.0,750,2048,arith_decay
1185,1.45490598998731,3.0,2370.0,750,2048,arith_decay
1186,1.4572423769859597,3.0,2372.0,750,2048,arith_decay
1187,1.4585126099991612,3.0,2374.0,750,2048,arith_decay
1188,1.4591850459983107,3.0,2376.0,750,2048,arith_decay
1189,1.4597488759900443,3.0,2378.0,750,2048,arith_decay
1190,1.460298089979915,3.0,2380.0,750,2048,arith_decay
1191,1.4608414479880594,4.0,2382.0,750,2048,arith_decay
1192,1.4616062559944112,2.0,2384.0,750,2048,arith_decay
1193,1.4623214679886587,4.0,2386.0,750,2048,arith_decay
1194,1.4629943189793266,1.0,2388.0,750,2048,arith_decay
1195,1.4639288460020907,1.0,2390.0,750,2048,arith_decay
1196,1.466036373982206,1.0,2392.0,750,2048,arith_decay
1197,1.4668766899849288,1.0,2394.0,750,2048,arith_decay
1198,1.4676483079965692,1.0,2396.0,750,2048,arith_decay
1199,1.4691734139923938,1.0,2398.0,750,2048,arith_decay
1200,1.469888531981269,1.0,2400.0,750,2048,arith_decay
1201,1.47049991399399,1.0,2402.0,750,2048,arith_decay
1202,1.4710707110061776,1.0,2404.0,750,2048,arith_decay
1203,1.4729031960014254,1.0,2406.0,750,2048,arith_decay
1204,1.4750545319984667,1.0,2408.0,750,2048,arith_decay
1205,1.4766184889886063,1.0,2410.0,750,2048,arith_decay
1206,1.4773653339943849,3.0,2412.0,750,2048,arith_decay
1207,1.4779693919990677,3.0,2414.0,750,2048,arith_decay
1208,1.4786868299997877,3.0,2416.0,750,2048,arith_decay
1209,1.4796054399921559,3.0,2418.0,750,2048,arith_decay
1210,1.4818579150014557,3.0,2420.0,750,2048,arith_decay
1211,1.482759778999025,3.0,2422.0,750,2048,arith_decay
1212,1.4833016670017969,3.0,2424.0,750,2048,arith_decay
1213,1.4838916269945912,3.0,2426.0,750,2048,arith_decay
1214,1.4855662859918084,3.0,2428.0,750,2048,arith_decay
1215,1.4862187239923514,3.0,2430.0,750,2048,arith_decay
1216,1.4867001149978023,2.0,2432.0,750,2048,arith_decay
1217,1.4871577589947265,2.0,2434.0,750,2048,arith_decay
1218,1.4876615550019778,2.0,2436.0,750,2048,arith_decay
1219,1.4894726409984287,2.0,2438.0,750,2048,arith_decay
1220,1.490462057001423,2.0,2440.0,750,2048,arith_decay
1221,1.4910127269977238,2.0,2442.0,750,2048,arith_decay
1222,1.4915061939973384,6.0,2444.0,750,2048,arith_decay
1223,1.491999831981957,6.0,2446.0,750,2048,arith_decay
1224,1.4924675280053634,5.0,2448.0,750,2048,arith_decay
1225,1.492933166999137,5.0,2450.0,750,2048,arith_decay
1226,1.4934563470014837,2.0,2452.0,750,2048,arith_decay
1227,1.4940683119930327,1.0,2454.0,750,2048,arith_decay
1228,1.4947443190030754,1.0,2456.0,750,2048,arith_decay
1229,1.4953889369789977,1.0,2458.0,750,2048,arith_decay
1230,1.4971816400066018,0.0,2460.0,750,2048,arith_decay
1231,1.4988654339977074,0.0,2462.0,750,2048,arith_decay
1232,1.499561837001238,0.0,2464.0,750,2048,arith_decay
1233,1.500065814005211,0.0,2466.0,750,2048,arith_decay
1234,1.5005359119968489,0.0,2468.0,750,2048,arith_decay
1235,1.5020409389981069,0.0,2470.0,750,2048,arith_decay
1236,1.503084146999754,0.0,2472.0,750,2048,arith_decay
1237,1.5045876420044806,0.0,2474.0,750,2048,arith_decay
1238,1.507393915002467,0.0,2476.0,750,2048,arith_decay
1239,1.5089624539832585,0.0,2478.0,750,2048,arith_decay
1240,1.5098870320071,0.0,2480.0,750,2048,arith_decay
1241,1.5106761259958148,0.0,2482.0,750,2048,arith_decay
1242,1.5114822539908346,0.0,2484.0,750,2048,arith_decay
1243,1.5138719200040214,0.0,2486.0,750,2048,arith_decay
1244,1.515181495982688,0.0,2488.0,750,2048,arith_decay
1245,1.5160243889840785,0.0,2490.0,750,2048,arith_decay
1246,1.5167300799803343,0.0,2492.0,750,2048,arith_decay
1247,1.517431882006349,0.0,2494.0,750,2048,arith_decay
1248,1.5188420499907807,0.0,2496.0,750,2048,arith_decay
1249,1.5194287709891796,0.0,2498.0,750,2048,arith_decay
1250,1.5200211119954474,0.0,2500.0,750,2048,arith_decay
1251,1.5211858499969821,0.0,2502.0,750,2048,arith_decay
1252,1.5220739079813939,0.0,2504.0,750,2048,arith_decay
1253,1.5227669989981223,0.0,2506.0,750,2048,arith_decay
1254,1.523346968984697,0.0,2508.0,750,2048,arith_decay
1255,1.5238732360012364,0.0,2510.0,750,2048,arith_decay
1256,1.5244047549786046,0.0,2512.0,750,2048,arith_decay
1257,1.5250966580060776,0.0,2514.0,750,2048,arith_decay
1258,1.5258133519964758,0.0,2516.0,750,2048,arith_decay
1259,1.5263656489842106,0.0,2518.0,750,2048,arith_decay
1260,1.5268920009839348,0.0,2520.0,750,2048,arith_decay
1261,1.527440226986073,0.0,2522.0,750,2048,arith_decay
1262,1.5288214079919271,0.0,2524.0,750,2048,arith_decay
1263,1.5298061709909234,0.0,2526.0,750,2048,arith_decay
1264,1.5306194690056145,0.0,2528.0,750,2048,arith_decay
1265,1.5313802919990849,0.0,2530.0,750,2048,arith_decay
1266,1.5319620950031094,0.0,2532.0,750,2048,arith_decay
1267,1.532521977002034,0.0,2534.0,750,2048,arith_decay
1268,1.5330762660014443,0.0,2536.0,750,2048,arith_decay
1269,1.5336103559820913,2.0,2538.0,750,2048,arith_decay
1270,1.5344124859839212,2.0,2540.0,750,2048,arith_decay
1271,1.5351346299867146,2.0,2542.0,750,2048,arith_decay
1272,1.5357504069979768,2.0,2544.0,750,2048,arith_decay
1273,1.5371684120036662,2.0,2546.0,750,2048,arith_decay
1274,1.5380364879965782,2.0,2548.0,750,2048,arith_decay
1275,1.538664269988658,2.0,2550.0,750,2048,arith_decay
1276,1.539230737980688,2.0,2552.0,750,2048,arith_decay
1277,1.5397721469926182,2.0,2554.0,750,2048,arith_decay
1278,1.5403185239993036,2.0,2556.0,750,2048,arith_decay
1279,1.5408551589935087,2.0,2558.0,750,2048,arith_decay
1280,1.5413898410042748,2.0,2560.0,750,2048,arith_decay
1281,1.5419210020045284,2.0,2562.0,750,2048,arith_decay
1282,1.5428262519999407,2.0,2564.0,750,2048,arith_decay
1283,1.5435232519812416,2.0,2566.0,750,2048,arith_decay
1284,1.5444530549866613,2.0,2568.0,750,2048,arith_decay
1285,1.5451967759872787,2.0,2570.0,750,2048,arith_decay
1286,1.5457703979918733,1.0,2572.0,750,2048,arith_decay
1287,1.5463338719855528,1.0,2574.0,750,2048,arith_decay
1288,1.546887873992091,1.0,2576.0,750,2048,arith_decay
1289,1.5474450099864043,1.0,2578.0,750,2048,arith_decay
1290,1.5481548190000467,1.0,2580.0,750,2048,arith_decay
1291,1.5488631099869963,1.0,2582.0,750,2048,arith_decay
1292,1.5501140689884778,1.0,2584.0,750,2048,arith_decay
1293,1.5516361210029572,1.0,2586.0,750,2048,arith_decay
1294,1.552823346981313,1.0,2588.0,750,2048,arith_decay
1295,1.5536872499797028,1.0,2590.0,750,2048,arith_decay
1296,1.5575258299941197,1.0,2592.0,750,2048,arith_decay
1297,1.5629808969970327,1.0,2594.0,750,2048,arith_decay
1298,1.5645151819917373,1.0,2596.0,750,2048,arith_decay
1299,1.568276268983027,1.0,2598.0,750,2048,arith_decay
1300,1.5692585569922812,1.0,2600.0,750,2048,arith_decay
1301,1.570067916996777,1.0,2602.0,750,2048,arith_decay
1302,1.5708829459908884,2.0,2604.0,750,2048,arith_decay
1303,1.571592079999391,2.0,2606.0,750,2048,arith_decay
1304,1.5722251879924443,2.0,2608.0,750,2048,arith_decay
1305,1.5728381779917981,2.0,2610.0,750,2048,arith_decay
1306,1.573428753996268,2.0,2612.0,750,2048,arith_decay
1307,1.574034175981069,2.0,2614.0,750,2048,arith_decay
1308,1.5746765969961416,2.0,2616.0,750,2048,arith_decay
1309,1.5752747459919192,2.0,2618.0,750,2048,arith_decay
1310,1.5759875779913273,2.0,2620.0,750,2048,arith_decay
1311,1.5768937240063678,2.0,2622.0,750,2048,arith_decay
1312,1.5776154180057347,2.0,2624.0,750,2048,arith_decay
1313,1.5781947469804436,2.0,2626.0,750,2048,arith_decay
1314,1.5787407780007925,2.0,2628.0,750,2048,arith_decay
1315,1.5792748059902806,2.0,2630.0,750,2048,arith_decay
1316,1.5798092159966473,2.0,2632.0,750,2048,arith_decay
1317,1.5810463369998615,2.0,2634.0,750,2048,arith_decay
1318,1.5824187579855788,2.0,2636.0,750,2048,arith_decay
1319,1.583475202001864,2.0,2638.0,750,2048,arith_decay
1320,1.5844718669832218,2.0,2640.0,750,2048,arith_decay
1321,1.5851509099884424,2.0,2642.0,750,2048,arith_decay
1322,1.5857869369792752,1.0,2644.0,750,2048,arith_decay
1323,1.5865489289863035,1.0,2646.0,750,2048,arith_decay
1324,1.5871647519816179,1.0,2648.0,750,2048,arith_decay
1325,1.5877339089929592,1.0,2650.0,750,2048,arith_decay
1326,1.5882845390005969,2.0,2652.0,750,2048,arith_decay
1327,1.5890248759824317,2.0,2654.0,750,2048,arith_decay
1328,1.589692446985282,2.0,2656.0,750,2048,arith_decay
1329,1.5902670469949953,2.0,2658.0,750,2048,arith_decay
1330,1.590800133999437,2.0,2660.0,750,2048,arith_decay
1331,1.591376066004159,2.0,2662.0,750,2048,arith_decay
1332,1.591917479003314,2.0,2664.0,750,2048,arith_decay
1333,1.5924231190001592,2.0,2666.0,750,2048,arith_decay
1334,1.592913996981224,2.0,2668.0,750,2048,arith_decay
1335,1.5934024000016507,2.0,2670.0,750,2048,arith_decay
1336,1.5939567539899144,2.0,2672.0,750,2048,arith_decay
1337,1.5944815370021388,2.0,2674.0,750,2048,arith_decay
1338,1.594985033996636,2.0,2676.0,750,2048,arith_decay
1339,1.595514426997397,2.0,2678.0,750,2048,arith_decay
1340,1.596050449006725,2.0,2680.0,750,2048,arith_decay
1341,1.5967787189874798,2.0,2682.0,750,2048,arith_decay
1342,1.5973704849893693,2.0,2684.0,750,2048,arith_decay
1343,1.5979232679819688,2.0,2686.0,750,2048,arith_decay
1344,1.598459565982921,2.0,2688.0,750,2048,arith_decay
1345,1.5989965460030362,3.0,2690.0,750,2048,arith_decay
1346,1.5995437339879572,3.0,2692.0,750,2048,arith_decay
1347,1.6001246859959792,3.0,2694.0,750,2048,arith_decay
1348,1.6008621499931905,3.0,2696.0,750,2048,arith_decay
1349,1.6015385180071462,5.0,2698.0,750,2048,arith_decay
1350,1.6021657259843778,3.0,2700.0,750,2048,arith_decay
1351,1.602743775001727,3.0,2702.0,750,2048,arith_decay
1352,1.6033328860066831,3.0,2704.0,750,2048,arith_decay
1353,1.6039321389980614,3.0,2706.0,750,2048,arith_decay
1354,1.6046557989902794,3.0,2708.0,750,2048,arith_decay
1355,1.6059690160036553,0.0,2710.0,750,2048,arith_decay
1356,1.606910465983674,0.0,2712.0,750,2048,arith_decay
1357,1.6077657869900577,0.0,2714.0,750,2048,arith_decay
1358,1.608568817988271,0.0,2716.0,750,2048,arith_decay
1359,1.6093488289916422,0.0,2718.0,750,2048,arith_decay
1360,1.6102153309911955,0.0,2720.0,750,2048,arith_decay
1361,1.6118979679886252,0.0,2722.0,750,2048,arith_decay
1362,1.6133937260019593,1.0,2724.0,750,2048,arith_decay
1363,1.615211548982188,1.0,2726.0,750,2048,arith_decay
1364,1.616839066002285,1.0,2728.0,750,2048,arith_decay
1365,1.6195585649984423,1.0,2730.0,750,2048,arith_decay
1366,1.6210379379917867,1.0,2732.0,750,2048,arith_decay
1367,1.6224394739838317,1.0,2734.0,750,2048,arith_decay
1368,1.6237209259998053,1.0,2736.0,750,2048,arith_decay
1369,1.62526984399301,1.0,2738.0,750,2048,arith_decay
1370,1.6268460869905539,1.0,2740.0,750,2048,arith_decay
1371,1.6284677959920373,2.0,2742.0,750,2048,arith_decay
1372,1.6301385519909672,2.0,2744.0,750,2048,arith_decay
1373,1.6315958979830611,2.0,2746.0,750,2048,arith_decay
1374,1.633145515981596,2.0,2748.0,750,2048,arith_decay
1375,1.6348446790070739,1.0,2750.0,750,2048,arith_decay
1376,1.63646216399502,1.0,2752.0,750,2048,arith_decay
1377,1.6381798069924116,1.0,2754.0,750,2048,arith_decay
1378,1.6399619989970233,1.0,2756.0,750,2048,arith_decay
1379,1.6417978309909813,1.0,2758.0,750,2048,arith_decay
1380,1.6433389239828102,1.0,2760.0,750,2048,arith_decay
1381,1.6449623609951232,1.0,2762.0,750,2048,arith_decay
1382,1.6472664189932402,1.0,2764.0,750,2048,arith_decay
1383,1.6490463099908084,1.0,2766.0,750,2048,arith_decay
1384,1.6510487140039913,1.0,2768.0,750,2048,arith_decay
1385,1.652097263984615,1.0,2770.0,750,2048,arith_decay
1386,1.6530742009927053,1.0,2772.0,750,2048,arith_decay
1387,1.6538393090013415,2.0,2774.0,750,2048,arith_decay
1388,1.6544869380013552,4.0,2776.0,750,2048,arith_decay
1389,1.6551096710027196,4.0,2778.0,750,2048,arith_decay
1390,1.6558529989852104,30.0,2780.0,750,2048,arith_decay
1391,1.656569924991345,30.0,2782.0,750,2048,arith_decay
1392,1.6577990700025111,30.0,2783.0,750,2048,arith_decay
1393,1.6589806950069033,30.0,2785.0,750,2048,arith_decay
1394,1.6608876459940802,30.0,2787.0,750,2048,arith_decay
1395,1.6625664659950417,30.0,2789.0,750,2048,arith_decay
1396,1.663625385001069,5.0,2791.0,750,2048,arith_decay
1397,1.6650662499887403,4.0,2793.0,750,2048,arith_decay
1398,1.6670067719824146,4.0,2795.0,750,2048,arith_decay
1399,1.6689434940053616,4.0,2797.0,750,2048,arith_decay
1400,1.6709498279960826,5.0,2799.0,750,2048,arith_decay
1401,1.672800907981582,34.0,2801.0,750,2048,arith_decay
1402,1.676722278993111,34.0,2803.0,750,2048,arith_decay
1403,1.6789478419814259,9.0,2805.0,750,2048,arith_decay
1404,1.6812546669971198,9.0,2807.0,750,2048,arith_decay
1405,1.6847051740041934,9.0,2809.0,750,2048,arith_decay
1406,1.6868900159897748,9.0,2811.0,750,2048,arith_decay
1407,1.6900213589833584,5.0,2813.0,750,2048,arith_decay
1408,1.6911123619938735,3.0,2815.0,750,2048,arith_decay
1409,1.6921687569993082,3.0,2817.0,750,2048,arith_decay
1410,1.6958838790014852,3.0,2819.0,750,2048,arith_decay
1411,1.6980006489902735,3.0,2821.0,750,2048,arith_decay
1412,1.69929696698091,3.0,2823.0,750,2048,arith_decay
1413,1.7003468299808446,5.0,2825.0,750,2048,arith_decay
1414,1.701433748996351,3.0,2827.0,750,2048,arith_decay
1415,1.702266657986911,0.0,2829.0,750,2048,arith_decay
1416,1.70291903798352,0.0,2831.0,750,2048,arith_decay
1417,1.7035686899907887,0.0,2833.0,750,2048,arith_decay
1418,1.7042790520063136,6.0,2835.0,750,2048,arith_decay
1419,1.7051258480059914,6.0,2837.0,750,2048,arith_decay
1420,1.7059770909836516,6.0,2839.0,750,2048,arith_decay
1421,1.7067098089901265,31.0,2841.0,750,2048,arith_decay
1422,1.707567235978786,30.0,2843.0,750,2048,arith_decay
1423,1.7087930050038267,30.0,2845.0,750,2048,arith_decay
1424,1.709831974003464,29.0,2847.0,750,2048,arith_decay
1425,1.7108230220037512,29.0,2849.0,750,2048,arith_decay
1426,1.7117189540003892,4.0,2851.0,750,2048,arith_decay
1427,1.7124257789982948,4.0,2853.0,750,2048,arith_decay
1428,1.713144409994129,4.0,2855.0,750,2048,arith_decay
1429,1.7138847390015144,4.0,2857.0,750,2048,arith_decay
1430,1.7147032859793399,4.0,2859.0,750,2048,arith_decay
1431,1.7157721469993703,4.0,2861.0,750,2048,arith_decay
1432,1.7168077289825305,4.0,2863.0,750,2048,arith_decay
1433,1.7179168289876543,4.0,2865.0,750,2048,arith_decay
1434,1.7189051960012875,4.0,2867.0,750,2048,arith_decay
1435,1.7197847380011808,4.0,2869.0,750,2048,arith_decay
1436,1.720587899995735,4.0,2871.0,750,2048,arith_decay
1437,1.7214415860071313,4.0,2873.0,750,2048,arith_decay
1438,1.7221970119862817,4.0,2875.0,750,2048,arith_decay
1439,1.7229999479895923,4.0,2877.0,750,2048,arith_decay
1440,1.7237594869802706,5.0,2879.0,750,2048,arith_decay
1441,1.7246539649786428,1.0,2881.0,750,2048,arith_decay
1442,1.7253838279866613,1.0,2883.0,750,2048,arith_decay
1443,1.7261049989901949,1.0,2885.0,750,2048,arith_decay
1444,1.7268316409899853,1.0,2887.0,750,2048,arith_decay
1445,1.7277543639938813,1.0,2889.0,750,2048,arith_decay
1446,1.72862844899646,1.0,2891.0,750,2048,arith_decay
1447,1.7293658379931003,1.0,2893.0,750,2048,arith_decay
1448,1.7302208049804904,1.0,2895.0,750,2048,arith_decay
1449,1.73097733798204,1.0,2897.0,750,2048,arith_decay
1450,1.73164504498709,1.0,2899.0,750,2048,arith_decay
1451,1.732297637994634,1.0,2901.0,750,2048,arith_decay
1452,1.7329498959879857,1.0,2903.0,750,2048,arith_decay
1453,1.7335889769892674,1.0,2905.0,750,2048,arith_decay
1454,1.734440016996814,1.0,2907.0,750,2048,arith_decay
1455,1.735458804992959,1.0,2909.0,750,2048,arith_decay
1456,1.7365276789932977,1.0,2911.0,750,2048,arith_decay
1457,1.7374575379944872,1.0,2913.0,750,2048,arith_decay
1458,1.738253753981553,4.0,2915.0,750,2048,arith_decay
1459,1.738989795994712,4.0,2917.0,750,2048,arith_decay
1460,1.7397563309932593,4.0,2919.0,750,2048,arith_decay
1461,1.7405500180029776,4.0,2921.0,750,2048,arith_decay
1462,1.7411895449913573,4.0,2923.0,750,2048,arith_decay
1463,1.7419190070067998,4.0,2925.0,750,2048,arith_decay
1464,1.742658726987429,4.0,2927.0,750,2048,arith_decay
1465,1.7434320769971237,4.0,2929.0,750,2048,arith_decay
1466,1.7442246269783936,4.0,2931.0,750,2048,arith_decay
1467,1.745144899992738,4.0,2933.0,750,2048,arith_decay
1468,1.746038866986055,1.0,2935.0,750,2048,arith_decay
1469,1.746991428983165,1.0,2937.0,750,2048,arith_decay
1470,1.7479205089912284,1.0,2939.0,750,2048,arith_decay
1471,1.7488821260049008,1.0,2941.0,750,2048,arith_decay
1472,1.7497804749873467,1.0,2943.0,750,2048,arith_decay
