Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
213,0.0743345640366897,113.0,426.0,250,2048,exp_decay,50,55
214,0.07460173103027046,114.0,428.0,250,2048,exp_decay,50,55
215,0.07486921898089349,114.0,430.0,250,2048,exp_decay,50,55
216,0.07513141399249434,114.0,432.0,250,2048,exp_decay,50,55
217,0.07551061001140624,114.0,434.0,250,2048,exp_decay,50,55
218,0.07583067897940055,114.0,436.0,250,2048,exp_decay,50,55
219,0.07610637799371034,115.0,438.0,250,2048,exp_decay,50,55
220,0.07638039300218225,114.0,440.0,250,2048,exp_decay,50,55
221,0.07665377599187195,114.0,442.0,250,2048,exp_decay,50,55
222,0.07692405598936602,112.0,444.0,250,2048,exp_decay,50,55
223,0.07718566001858562,112.0,446.0,250,2048,exp_decay,50,55
224,0.07745803298894316,112.0,448.0,250,2048,exp_decay,50,55
225,0.07773009303491563,111.0,450.0,250,2048,exp_decay,50,55
226,0.07811308902455494,111.0,452.0,250,2048,exp_decay,50,55
227,0.07845323899528012,112.0,454.0,250,2048,exp_decay,50,55
228,0.07873338100034744,113.0,456.0,250,2048,exp_decay,50,55
229,0.07901238102931529,110.0,458.0,250,2048,exp_decay,50,55
230,0.07927336101420224,112.0,460.0,250,2048,exp_decay,50,55
231,0.07954316900577396,113.0,462.0,250,2048,exp_decay,50,55
232,0.07981645700056106,113.0,464.0,250,2048,exp_decay,50,55
233,0.08009973802836612,112.0,466.0,250,2048,exp_decay,50,55
234,0.08037206903100014,112.0,468.0,250,2048,exp_decay,50,55
235,0.08064392500091344,110.0,470.0,250,2048,exp_decay,50,55
236,0.08091451303334907,110.0,472.0,250,2048,exp_decay,50,55
237,0.08118324098177254,111.0,474.0,250,2048,exp_decay,50,55
238,0.08145643299212679,111.0,476.0,250,2048,exp_decay,50,55
239,0.08173107303446159,112.0,478.0,250,2048,exp_decay,50,55
240,0.0820118979900144,112.0,480.0,250,2048,exp_decay,50,55
241,0.08228500903351232,111.0,482.0,250,2048,exp_decay,50,55
242,0.08268491900525987,111.0,484.0,250,2048,exp_decay,50,55
243,0.08319808501983061,112.0,486.0,250,2048,exp_decay,50,55
244,0.08351633802521974,112.0,488.0,250,2048,exp_decay,50,55
245,0.083794220990967,113.0,490.0,250,2048,exp_decay,50,55
246,0.08406368299620226,113.0,492.0,250,2048,exp_decay,50,55
247,0.0845438779797405,112.0,494.0,250,2048,exp_decay,50,55
248,0.08527725102612749,112.0,496.0,250,2048,exp_decay,50,55
249,0.08581931999651715,113.0,498.0,250,2048,exp_decay,50,55
250,0.08614030998433009,113.0,500.0,250,2048,exp_decay,50,55
251,0.0864228560240008,111.0,502.0,250,2048,exp_decay,50,55
252,0.08670415298547596,111.0,504.0,250,2048,exp_decay,50,55
253,0.08697350998409092,114.0,506.0,250,2048,exp_decay,50,55
254,0.08725367701845244,114.0,508.0,250,2048,exp_decay,50,55
255,0.08753488102229312,114.0,510.0,250,2048,exp_decay,50,55
256,0.08780803100671619,114.0,512.0,250,2048,exp_decay,50,55
257,0.09056680998764932,115.0,514.0,250,2048,exp_decay,50,55
258,0.09088733303360641,115.0,516.0,250,2048,exp_decay,50,55
259,0.09118606999982148,115.0,518.0,250,2048,exp_decay,50,55
260,0.09147645701887086,113.0,520.0,250,2048,exp_decay,50,55
261,0.0917656869860366,110.0,522.0,250,2048,exp_decay,50,55
262,0.09206556802382693,110.0,524.0,250,2048,exp_decay,50,55
263,0.09236172999953851,110.0,526.0,250,2048,exp_decay,50,55
264,0.09264957800041884,110.0,528.0,250,2048,exp_decay,50,55
265,0.09298452403163537,110.0,530.0,250,2048,exp_decay,50,55
266,0.113919002993498,110.0,532.0,250,2048,exp_decay,50,55
267,0.11434102803468704,111.0,534.0,250,2048,exp_decay,50,55
268,0.11476317298365757,111.0,536.0,250,2048,exp_decay,50,55
269,0.11553093697875738,111.0,537.0,250,2048,exp_decay,50,55
270,0.11649301298893988,111.0,539.0,250,2048,exp_decay,50,55
271,0.11720206099562347,111.0,541.0,250,2048,exp_decay,50,55
272,0.11956557299708948,111.0,543.0,250,2048,exp_decay,50,55
273,0.12084556597983465,111.0,545.0,250,2048,exp_decay,50,55
274,0.12166276102652773,111.0,547.0,250,2048,exp_decay,50,55
275,0.12280432501574978,113.0,549.0,250,2048,exp_decay,50,55
276,0.12358143902383745,110.0,551.0,250,2048,exp_decay,50,55
277,0.12427893403219059,110.0,553.0,250,2048,exp_decay,50,55
278,0.12482997798360884,108.0,555.0,250,2048,exp_decay,50,55
279,0.12515869602793828,107.0,557.0,250,2048,exp_decay,50,55
280,0.12599802803015336,106.0,559.0,250,2048,exp_decay,50,55
281,0.12695097603136674,105.0,561.0,250,2048,exp_decay,50,55
282,0.12781365402042866,106.0,563.0,250,2048,exp_decay,50,55
283,0.1285890340222977,105.0,565.0,250,2048,exp_decay,50,55
284,0.12920012301765382,104.0,567.0,250,2048,exp_decay,50,55
285,0.129535952990409,106.0,569.0,250,2048,exp_decay,50,55
286,0.1298358680214733,105.0,571.0,250,2048,exp_decay,50,55
287,0.13012883497867733,105.0,573.0,250,2048,exp_decay,50,55
288,0.13051085697952658,103.0,575.0,250,2048,exp_decay,50,55
289,0.13082411303184927,106.0,577.0,250,2048,exp_decay,50,55
290,0.13112897099927068,105.0,579.0,250,2048,exp_decay,50,55
291,0.1314253780292347,106.0,581.0,250,2048,exp_decay,50,55
292,0.13171641499502584,105.0,583.0,250,2048,exp_decay,50,55
293,0.1320107409846969,105.0,585.0,250,2048,exp_decay,50,55
294,0.13230876898160204,105.0,587.0,250,2048,exp_decay,50,55
295,0.1326285499962978,105.0,589.0,250,2048,exp_decay,50,55
296,0.13311104901367798,105.0,591.0,250,2048,exp_decay,50,55
297,0.13345047400798649,106.0,593.0,250,2048,exp_decay,50,55
298,0.13376857503317297,106.0,595.0,250,2048,exp_decay,50,55
299,0.13443939498392865,108.0,597.0,250,2048,exp_decay,50,55
300,0.13517049100482836,108.0,599.0,250,2048,exp_decay,50,55
301,0.13596760801738128,107.0,601.0,250,2048,exp_decay,50,55
302,0.1366669090348296,108.0,603.0,250,2048,exp_decay,50,55
303,0.13742687803460285,109.0,605.0,250,2048,exp_decay,50,55
304,0.13818626099964604,109.0,607.0,250,2048,exp_decay,50,55
305,0.13883548398735002,112.0,609.0,250,2048,exp_decay,50,55
306,0.13943401002325118,112.0,611.0,250,2048,exp_decay,50,55
307,0.13976163300685585,112.0,613.0,250,2048,exp_decay,50,55
308,0.14006111299386248,112.0,615.0,250,2048,exp_decay,50,55
309,0.14036010002018884,113.0,617.0,250,2048,exp_decay,50,55
310,0.14066011999966577,113.0,619.0,250,2048,exp_decay,50,55
311,0.14094737399136648,115.0,621.0,250,2048,exp_decay,50,55
312,0.1412457670085132,115.0,623.0,250,2048,exp_decay,50,55
313,0.14154362003318965,114.0,625.0,250,2048,exp_decay,50,55
314,0.14193206100026146,114.0,627.0,250,2048,exp_decay,50,55
315,0.14259037503506988,115.0,629.0,250,2048,exp_decay,50,55
316,0.1435548680019565,115.0,631.0,250,2048,exp_decay,50,55
317,0.1444549200241454,115.0,633.0,250,2048,exp_decay,50,55
318,0.14523960300721228,115.0,635.0,250,2048,exp_decay,50,55
319,0.1459327880293131,115.0,637.0,250,2048,exp_decay,50,55
320,0.14661689300555736,114.0,639.0,250,2048,exp_decay,50,55
321,0.14716038899496198,113.0,641.0,250,2048,exp_decay,50,55
322,0.14771293400553986,113.0,643.0,250,2048,exp_decay,50,55
323,0.14848627499304712,113.0,645.0,250,2048,exp_decay,50,55
324,0.15063113701762632,113.0,647.0,250,2048,exp_decay,50,55
325,0.15138016699347645,115.0,649.0,250,2048,exp_decay,50,55
326,0.15190627798438072,113.0,651.0,250,2048,exp_decay,50,55
327,0.1522716929903254,112.0,653.0,250,2048,exp_decay,50,55
328,0.15259419899666682,112.0,655.0,250,2048,exp_decay,50,55
329,0.15291317098308355,113.0,657.0,250,2048,exp_decay,50,55
330,0.15322037902660668,113.0,659.0,250,2048,exp_decay,50,55
331,0.1535287739825435,114.0,661.0,250,2048,exp_decay,50,55
332,0.15392252698075026,114.0,663.0,250,2048,exp_decay,50,55
333,0.15425800502998754,114.0,665.0,250,2048,exp_decay,50,55
334,0.15458472701720893,114.0,667.0,250,2048,exp_decay,50,55
335,0.1549017890356481,115.0,669.0,250,2048,exp_decay,50,55
336,0.1552203170140274,115.0,671.0,250,2048,exp_decay,50,55
337,0.15553543798159808,114.0,673.0,250,2048,exp_decay,50,55
338,0.15586872899439186,112.0,675.0,250,2048,exp_decay,50,55
339,0.15620268398197368,113.0,677.0,250,2048,exp_decay,50,55
340,0.15653955499874428,113.0,679.0,250,2048,exp_decay,50,55
341,0.15687357500428334,113.0,681.0,250,2048,exp_decay,50,55
342,0.15719288401305676,112.0,683.0,250,2048,exp_decay,50,55
343,0.15750748402206227,112.0,685.0,250,2048,exp_decay,50,55
344,0.15782585501438007,112.0,687.0,250,2048,exp_decay,50,55
345,0.15816873003495857,110.0,689.0,250,2048,exp_decay,50,55
346,0.15860620903549716,109.0,691.0,250,2048,exp_decay,50,55
347,0.15926637302618474,109.0,693.0,250,2048,exp_decay,50,55
348,0.15986684802919626,108.0,695.0,250,2048,exp_decay,50,55
349,0.1602464800234884,107.0,697.0,250,2048,exp_decay,50,55
350,0.16057787300087512,107.0,699.0,250,2048,exp_decay,50,55
351,0.16093076398828998,109.0,701.0,250,2048,exp_decay,50,55
352,0.16129619901767,109.0,703.0,250,2048,exp_decay,50,55
353,0.16162668098695576,109.0,705.0,250,2048,exp_decay,50,55
354,0.16195460897870362,109.0,707.0,250,2048,exp_decay,50,55
355,0.16227349103428423,107.0,709.0,250,2048,exp_decay,50,55
356,0.1625984010170214,107.0,711.0,250,2048,exp_decay,50,55
357,0.16292009397875518,107.0,713.0,250,2048,exp_decay,50,55
358,0.163232600025367,108.0,715.0,250,2048,exp_decay,50,55
359,0.16353920398978516,109.0,717.0,250,2048,exp_decay,50,55
360,0.16384188900701702,111.0,719.0,250,2048,exp_decay,50,55
361,0.16416832502000034,111.0,721.0,250,2048,exp_decay,50,55
362,0.16449248499702662,111.0,723.0,250,2048,exp_decay,50,55
363,0.1648102910257876,112.0,725.0,250,2048,exp_decay,50,55
364,0.16512820299249142,111.0,727.0,250,2048,exp_decay,50,55
365,0.16573343600612134,111.0,729.0,250,2048,exp_decay,50,55
366,0.16618651302997023,109.0,731.0,250,2048,exp_decay,50,55
367,0.16700996999861673,108.0,733.0,250,2048,exp_decay,50,55
368,0.16774601099314168,108.0,735.0,250,2048,exp_decay,50,55
369,0.1681807580171153,108.0,737.0,250,2048,exp_decay,50,55
370,0.16852559801191092,107.0,739.0,250,2048,exp_decay,50,55
371,0.16885585099225864,107.0,741.0,250,2048,exp_decay,50,55
372,0.16918395698303357,108.0,743.0,250,2048,exp_decay,50,55
373,0.16951376502402127,107.0,745.0,250,2048,exp_decay,50,55
374,0.16984623001189902,107.0,747.0,250,2048,exp_decay,50,55
375,0.1701784289907664,107.0,749.0,250,2048,exp_decay,50,55
376,0.17051295400597155,107.0,751.0,250,2048,exp_decay,50,55
377,0.17094682098831981,107.0,753.0,250,2048,exp_decay,50,55
378,0.17135140299797058,108.0,755.0,250,2048,exp_decay,50,55
379,0.17168768402189016,110.0,757.0,250,2048,exp_decay,50,55
380,0.1720263590104878,110.0,759.0,250,2048,exp_decay,50,55
381,0.17236367601435632,110.0,761.0,250,2048,exp_decay,50,55
382,0.17269756103632972,109.0,763.0,250,2048,exp_decay,50,55
383,0.1730321390205063,110.0,765.0,250,2048,exp_decay,50,55
384,0.17337079998105764,110.0,767.0,250,2048,exp_decay,50,55
385,0.17370653699617833,112.0,769.0,250,2048,exp_decay,50,55
386,0.17407108598854393,112.0,771.0,250,2048,exp_decay,50,55
387,0.17458359501324594,110.0,773.0,250,2048,exp_decay,50,55
388,0.17534027801593766,112.0,775.0,250,2048,exp_decay,50,55
389,0.17620517400791869,111.0,777.0,250,2048,exp_decay,50,55
390,0.17664535500807688,111.0,779.0,250,2048,exp_decay,50,55
391,0.1769970940076746,112.0,781.0,250,2048,exp_decay,50,55
392,0.1773221290204674,114.0,783.0,250,2048,exp_decay,50,55
393,0.17765915900235996,114.0,785.0,250,2048,exp_decay,50,55
394,0.1779990799841471,114.0,787.0,250,2048,exp_decay,50,55
395,0.1783314209897071,114.0,789.0,250,2048,exp_decay,50,55
396,0.17866839602356777,114.0,791.0,250,2048,exp_decay,50,55
397,0.17899951298022643,113.0,793.0,250,2048,exp_decay,50,55
398,0.1793317259871401,114.0,795.0,250,2048,exp_decay,50,55
399,0.1796523940283805,115.0,797.0,250,2048,exp_decay,50,55
400,0.1799875299911946,115.0,799.0,250,2048,exp_decay,50,55
401,0.1803149509942159,115.0,801.0,250,2048,exp_decay,50,55
402,0.18064671399770305,115.0,803.0,250,2048,exp_decay,50,55
403,0.18102048698347062,115.0,805.0,250,2048,exp_decay,50,55
404,0.18141324602765962,115.0,807.0,250,2048,exp_decay,50,55
405,0.18175243900623173,114.0,809.0,250,2048,exp_decay,50,55
406,0.18209453800227493,113.0,811.0,250,2048,exp_decay,50,55
407,0.18254863802576438,113.0,813.0,250,2048,exp_decay,50,55
408,0.18323723500361666,113.0,815.0,250,2048,exp_decay,50,55
409,0.18393165001180023,115.0,817.0,250,2048,exp_decay,50,55
410,0.18437564797932282,114.0,819.0,250,2048,exp_decay,50,55
411,0.1847296070191078,114.0,821.0,250,2048,exp_decay,50,55
412,0.18509096599882469,114.0,823.0,250,2048,exp_decay,50,55
413,0.18544256500899792,114.0,825.0,250,2048,exp_decay,50,55
414,0.18577459402149543,113.0,827.0,250,2048,exp_decay,50,55
415,0.18610499700298533,113.0,829.0,250,2048,exp_decay,50,55
416,0.18643521302146837,113.0,831.0,250,2048,exp_decay,50,55
417,0.18684875301551074,112.0,833.0,250,2048,exp_decay,50,55
418,0.1872682300163433,111.0,835.0,250,2048,exp_decay,50,55
419,0.18762064399197698,111.0,837.0,250,2048,exp_decay,50,55
420,0.18795590102672577,112.0,839.0,250,2048,exp_decay,50,55
421,0.1884094140259549,112.0,841.0,250,2048,exp_decay,50,55
422,0.18903263402171433,111.0,843.0,250,2048,exp_decay,50,55
423,0.18944191100308672,110.0,845.0,250,2048,exp_decay,50,55
424,0.18979154899716377,111.0,847.0,250,2048,exp_decay,50,55
425,0.19013368600280955,110.0,849.0,250,2048,exp_decay,50,55
426,0.19050525303464383,110.0,851.0,250,2048,exp_decay,50,55
427,0.190889885998331,110.0,853.0,250,2048,exp_decay,50,55
428,0.19155208702431992,111.0,855.0,250,2048,exp_decay,50,55
429,0.19203053798992187,109.0,857.0,250,2048,exp_decay,50,55
430,0.1924055209965445,110.0,859.0,250,2048,exp_decay,50,55
431,0.192767137021292,110.0,861.0,250,2048,exp_decay,50,55
432,0.19312233303207904,110.0,863.0,250,2048,exp_decay,50,55
433,0.1934701669961214,110.0,865.0,250,2048,exp_decay,50,55
434,0.193810097000096,109.0,867.0,250,2048,exp_decay,50,55
435,0.19419096398632973,109.0,869.0,250,2048,exp_decay,50,55
436,0.19455521402414888,109.0,871.0,250,2048,exp_decay,50,55
437,0.19490500900428742,110.0,873.0,250,2048,exp_decay,50,55
438,0.19526576600037515,108.0,875.0,250,2048,exp_decay,50,55
439,0.19563046901021153,108.0,877.0,250,2048,exp_decay,50,55
440,0.1959808940300718,108.0,879.0,250,2048,exp_decay,50,55
441,0.1963275580201298,108.0,881.0,250,2048,exp_decay,50,55
442,0.19668856501812115,108.0,883.0,250,2048,exp_decay,50,55
443,0.19705229700775817,108.0,885.0,250,2048,exp_decay,50,55
444,0.19746896799188107,108.0,887.0,250,2048,exp_decay,50,55
445,0.19790408003609627,109.0,889.0,250,2048,exp_decay,50,55
446,0.1983574369805865,109.0,891.0,250,2048,exp_decay,50,55
447,0.19915003899950534,107.0,893.0,250,2048,exp_decay,50,55
448,0.1999301880132407,107.0,895.0,250,2048,exp_decay,50,55
449,0.2004728980246,107.0,897.0,250,2048,exp_decay,50,55
450,0.20087163400603458,107.0,899.0,250,2048,exp_decay,50,55
451,0.20124951499747112,106.0,901.0,250,2048,exp_decay,50,55
452,0.20167876000050455,104.0,903.0,250,2048,exp_decay,50,55
453,0.2020532350288704,103.0,905.0,250,2048,exp_decay,50,55
454,0.20240732602542266,103.0,907.0,250,2048,exp_decay,50,55
455,0.20276905602077022,103.0,909.0,250,2048,exp_decay,50,55
456,0.20313394803088158,103.0,911.0,250,2048,exp_decay,50,55
457,0.2034963290207088,103.0,913.0,250,2048,exp_decay,50,55
458,0.20384747500065714,104.0,915.0,250,2048,exp_decay,50,55
459,0.20418756798608229,106.0,917.0,250,2048,exp_decay,50,55
460,0.20454040501499549,106.0,919.0,250,2048,exp_decay,50,55
461,0.20489425800042227,107.0,921.0,250,2048,exp_decay,50,55
462,0.20525961002567783,107.0,923.0,250,2048,exp_decay,50,55
463,0.2056213300093077,107.0,925.0,250,2048,exp_decay,50,55
464,0.20604536699829623,109.0,927.0,250,2048,exp_decay,50,55
465,0.20647704100701958,109.0,929.0,250,2048,exp_decay,50,55
466,0.20684951299335808,108.0,931.0,250,2048,exp_decay,50,55
467,0.2073294870206155,108.0,933.0,250,2048,exp_decay,50,55
468,0.20807641302235425,108.0,935.0,250,2048,exp_decay,50,55
469,0.20856627100147307,107.0,937.0,250,2048,exp_decay,50,55
470,0.20895560598000884,108.0,939.0,250,2048,exp_decay,50,55
471,0.2093356500263326,108.0,941.0,250,2048,exp_decay,50,55
472,0.20971072098473087,108.0,943.0,250,2048,exp_decay,50,55
473,0.21007170103257522,109.0,945.0,250,2048,exp_decay,50,55
474,0.21044117398560047,109.0,947.0,250,2048,exp_decay,50,55
475,0.21081317000789568,109.0,949.0,250,2048,exp_decay,50,55
476,0.21118135302094743,110.0,951.0,250,2048,exp_decay,50,55
477,0.21191792702302337,110.0,953.0,250,2048,exp_decay,50,55
478,0.2123946900246665,109.0,955.0,250,2048,exp_decay,50,55
479,0.21278788399649784,107.0,957.0,250,2048,exp_decay,50,55
480,0.21316865901462734,106.0,959.0,250,2048,exp_decay,50,55
481,0.21355241700075567,106.0,961.0,250,2048,exp_decay,50,55
482,0.21391145803499967,108.0,963.0,250,2048,exp_decay,50,55
483,0.21428385999752209,107.0,965.0,250,2048,exp_decay,50,55
484,0.21466686000349,108.0,967.0,250,2048,exp_decay,50,55
485,0.21562245802488178,108.0,969.0,250,2048,exp_decay,50,55
486,0.21643233502982184,108.0,971.0,250,2048,exp_decay,50,55
487,0.2169027340132743,108.0,973.0,250,2048,exp_decay,50,55
488,0.2173195310169831,108.0,975.0,250,2048,exp_decay,50,55
489,0.2179158609942533,110.0,977.0,250,2048,exp_decay,50,55
490,0.21839631401235238,111.0,979.0,250,2048,exp_decay,50,55
491,0.218780439987313,109.0,981.0,250,2048,exp_decay,50,55
492,0.2191555550089106,108.0,983.0,250,2048,exp_decay,50,55
493,0.21952520700870082,108.0,985.0,250,2048,exp_decay,50,55
494,0.2199733669986017,108.0,987.0,250,2048,exp_decay,50,55
495,0.22035672998754308,106.0,989.0,250,2048,exp_decay,50,55
496,0.22073430102318525,106.0,991.0,250,2048,exp_decay,50,55
497,0.22110364498803392,107.0,993.0,250,2048,exp_decay,50,55
498,0.22148308000760153,107.0,995.0,250,2048,exp_decay,50,55
499,0.22192655398976058,107.0,997.0,250,2048,exp_decay,50,55
500,0.22242117603309453,108.0,999.0,250,2048,exp_decay,50,55
501,0.22284740098984912,108.0,1001.0,250,2048,exp_decay,50,55
502,0.22328269499121234,108.0,1003.0,250,2048,exp_decay,50,55
503,0.2239093350362964,108.0,1005.0,250,2048,exp_decay,50,55
504,0.22455278900451958,107.0,1007.0,250,2048,exp_decay,50,55
505,0.22498314001131803,110.0,1009.0,250,2048,exp_decay,50,55
506,0.22538484598044306,109.0,1011.0,250,2048,exp_decay,50,55
507,0.22577803599415347,108.0,1013.0,250,2048,exp_decay,50,55
508,0.2261630300199613,108.0,1015.0,250,2048,exp_decay,50,55
509,0.2265343089820817,107.0,1017.0,250,2048,exp_decay,50,55
510,0.22690167999826372,109.0,1019.0,250,2048,exp_decay,50,55
511,0.22727284900611266,110.0,1021.0,250,2048,exp_decay,50,55
512,0.22766032698564231,110.0,1023.0,250,2048,exp_decay,50,55
513,0.2326372759998776,110.0,1025.0,250,2048,exp_decay,50,55
514,0.23309915501158684,112.0,1027.0,250,2048,exp_decay,50,55
515,0.23348425002768636,112.0,1029.0,250,2048,exp_decay,50,55
516,0.23385596100706607,112.0,1031.0,250,2048,exp_decay,50,55
517,0.23424501600675285,112.0,1033.0,250,2048,exp_decay,50,55
518,0.2346728999982588,112.0,1035.0,250,2048,exp_decay,50,55
519,0.23513657302828506,112.0,1037.0,250,2048,exp_decay,50,55
520,0.23553356400225312,112.0,1039.0,250,2048,exp_decay,50,55
521,0.23593225597869605,112.0,1041.0,250,2048,exp_decay,50,55
522,0.23630841000704095,113.0,1043.0,250,2048,exp_decay,50,55
523,0.23669120500562713,113.0,1045.0,250,2048,exp_decay,50,55
524,0.23708645801525563,113.0,1047.0,250,2048,exp_decay,50,55
525,0.23747500899480656,113.0,1049.0,250,2048,exp_decay,50,55
526,0.23794796399306506,112.0,1051.0,250,2048,exp_decay,50,55
527,0.23849226103629917,113.0,1053.0,250,2048,exp_decay,50,55
528,0.2390177309862338,112.0,1055.0,250,2048,exp_decay,50,55
529,0.24002384900813922,110.0,1057.0,250,2048,exp_decay,50,55
530,0.2408078539883718,109.0,1059.0,250,2048,exp_decay,50,55
531,0.24131737602874637,109.0,1061.0,250,2048,exp_decay,50,55
532,0.24175086902687326,111.0,1063.0,250,2048,exp_decay,50,55
533,0.24219873803667724,112.0,1065.0,250,2048,exp_decay,50,55
534,0.2426701090298593,113.0,1067.0,250,2048,exp_decay,50,55
535,0.24310045299353078,113.0,1069.0,250,2048,exp_decay,50,55
536,0.24352868099231273,114.0,1071.0,250,2048,exp_decay,50,55
537,0.24393952899845317,115.0,1073.0,250,2048,exp_decay,50,55
538,0.24435533600626513,115.0,1075.0,250,2048,exp_decay,50,55
539,0.24477483803639188,115.0,1077.0,250,2048,exp_decay,50,55
540,0.24518750800052658,115.0,1079.0,250,2048,exp_decay,50,55
541,0.24558591400273144,116.0,1081.0,250,2048,exp_decay,50,55
542,0.24599675799254328,116.0,1083.0,250,2048,exp_decay,50,55
543,0.24640019901562482,115.0,1085.0,250,2048,exp_decay,50,55
544,0.2469306190032512,114.0,1087.0,250,2048,exp_decay,50,55
545,0.24744556500809267,114.0,1089.0,250,2048,exp_decay,50,55
546,0.2482702659908682,114.0,1091.0,250,2048,exp_decay,50,55
547,0.2490157579886727,115.0,1093.0,250,2048,exp_decay,50,55
548,0.24952496599871665,115.0,1095.0,250,2048,exp_decay,50,55
549,0.24994776799576357,115.0,1097.0,250,2048,exp_decay,50,55
550,0.2503615909954533,114.0,1099.0,250,2048,exp_decay,50,55
551,0.2507588010048494,113.0,1101.0,250,2048,exp_decay,50,55
552,0.2515196530148387,113.0,1103.0,250,2048,exp_decay,50,55
553,0.2520578029798344,112.0,1105.0,250,2048,exp_decay,50,55
554,0.2525714890216477,110.0,1107.0,250,2048,exp_decay,50,55
555,0.25302365800598636,110.0,1109.0,250,2048,exp_decay,50,55
556,0.25345376698533073,111.0,1111.0,250,2048,exp_decay,50,55
557,0.25388393498724326,112.0,1113.0,250,2048,exp_decay,50,55
558,0.2543202700326219,111.0,1115.0,250,2048,exp_decay,50,55
559,0.25476219301344827,112.0,1117.0,250,2048,exp_decay,50,55
560,0.25525113701587543,112.0,1119.0,250,2048,exp_decay,50,55
561,0.2557541910209693,114.0,1121.0,250,2048,exp_decay,50,55
562,0.25667415000498295,113.0,1123.0,250,2048,exp_decay,50,55
563,0.25739536999026313,113.0,1125.0,250,2048,exp_decay,50,55
564,0.257870689034462,113.0,1127.0,250,2048,exp_decay,50,55
565,0.2582986450288445,113.0,1129.0,250,2048,exp_decay,50,55
566,0.2587104910053313,111.0,1131.0,250,2048,exp_decay,50,55
567,0.2594781710067764,112.0,1133.0,250,2048,exp_decay,50,55
568,0.26006699999561533,111.0,1135.0,250,2048,exp_decay,50,55
569,0.2605401609907858,111.0,1137.0,250,2048,exp_decay,50,55
570,0.2609743070206605,110.0,1139.0,250,2048,exp_decay,50,55
571,0.2614005529903807,110.0,1141.0,250,2048,exp_decay,50,55
572,0.2618463570252061,109.0,1143.0,250,2048,exp_decay,50,55
573,0.2622873869840987,107.0,1145.0,250,2048,exp_decay,50,55
574,0.2627196829998866,107.0,1147.0,250,2048,exp_decay,50,55
575,0.26315822603646666,107.0,1149.0,250,2048,exp_decay,50,55
576,0.2642860829946585,107.0,1151.0,250,2048,exp_decay,50,55
577,0.2651567510329187,107.0,1153.0,250,2048,exp_decay,50,55
578,0.26564795000012964,107.0,1155.0,250,2048,exp_decay,50,55
579,0.266059105983004,106.0,1157.0,250,2048,exp_decay,50,55
580,0.2664737870218232,106.0,1159.0,250,2048,exp_decay,50,55
581,0.26687360502546653,105.0,1161.0,250,2048,exp_decay,50,55
582,0.2672840860323049,105.0,1163.0,250,2048,exp_decay,50,55
583,0.2676980310352519,103.0,1165.0,250,2048,exp_decay,50,55
584,0.2681048300000839,105.0,1167.0,250,2048,exp_decay,50,55
585,0.26852262002648786,104.0,1169.0,250,2048,exp_decay,50,55
586,0.26892950799083337,104.0,1171.0,250,2048,exp_decay,50,55
587,0.2695485990261659,106.0,1173.0,250,2048,exp_decay,50,55
588,0.27017073100432754,106.0,1175.0,250,2048,exp_decay,50,55
589,0.2706186210270971,107.0,1177.0,250,2048,exp_decay,50,55
590,0.27104136103298515,107.0,1179.0,250,2048,exp_decay,50,55
591,0.27159162098541856,106.0,1181.0,250,2048,exp_decay,50,55
592,0.27250769099919125,105.0,1183.0,250,2048,exp_decay,50,55
593,0.2731845880043693,105.0,1185.0,250,2048,exp_decay,50,55
594,0.2737308070063591,105.0,1187.0,250,2048,exp_decay,50,55
595,0.274254109011963,105.0,1189.0,250,2048,exp_decay,50,55
596,0.27472879900597036,105.0,1191.0,250,2048,exp_decay,50,55
597,0.27518354600761086,106.0,1193.0,250,2048,exp_decay,50,55
598,0.2757228710106574,107.0,1195.0,250,2048,exp_decay,50,55
599,0.2761863580089994,108.0,1197.0,250,2048,exp_decay,50,55
600,0.27661444898694754,108.0,1199.0,250,2048,exp_decay,50,55
601,0.27703419100726023,109.0,1201.0,250,2048,exp_decay,50,55
602,0.27745848800987005,109.0,1203.0,250,2048,exp_decay,50,55
603,0.2778778789797798,108.0,1205.0,250,2048,exp_decay,50,55
604,0.27829948300495744,107.0,1207.0,250,2048,exp_decay,50,55
605,0.27872025000397116,108.0,1209.0,250,2048,exp_decay,50,55
606,0.2791465910268016,108.0,1211.0,250,2048,exp_decay,50,55
607,0.2797108649974689,107.0,1213.0,250,2048,exp_decay,50,55
608,0.2805533740320243,108.0,1215.0,250,2048,exp_decay,50,55
609,0.281171420996543,109.0,1217.0,250,2048,exp_decay,50,55
610,0.28170295897871256,109.0,1219.0,250,2048,exp_decay,50,55
611,0.28213788400171325,110.0,1221.0,250,2048,exp_decay,50,55
612,0.28256877698004246,109.0,1223.0,250,2048,exp_decay,50,55
613,0.2830008160090074,108.0,1225.0,250,2048,exp_decay,50,55
614,0.28340969898272306,106.0,1227.0,250,2048,exp_decay,50,55
615,0.28387412399752066,105.0,1229.0,250,2048,exp_decay,50,55
616,0.2843284929986112,105.0,1231.0,250,2048,exp_decay,50,55
617,0.2846837980323471,105.0,1232.0,250,2048,exp_decay,50,55
618,0.28511108603561297,106.0,1234.0,250,2048,exp_decay,50,55
619,0.2855623140349053,105.0,1236.0,250,2048,exp_decay,50,55
