Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
231,26.185159198008478,94.0,232243.0,1000,0.02,2048
232,26.28205830702791,94.0,233244.0,1000,0.02,2048
233,26.385230278014205,94.0,234245.0,1000,0.02,2048
234,26.472713358001783,94.0,235246.0,1000,0.02,2048
235,26.568368551001186,94.0,236247.0,1000,0.02,2048
236,26.66015222700662,94.0,237248.0,1000,0.02,2048
237,26.756588891003048,94.0,238249.0,1000,0.02,2048
238,26.84551178300171,94.0,239250.0,1000,0.02,2048
239,26.937663119024364,94.0,240251.0,1000,0.02,2048
0,0.05086961202323437,1.0,1000.0,1000,0.05,2048
1,0.33858434701687656,12.0,2002.0,1000,0.05,2048
2,0.4527215330163017,61.0,3004.0,1000,0.05,2048
3,0.5293553280062042,61.0,4005.0,1000,0.05,2048
4,0.6258559370180592,66.0,5007.0,1000,0.05,2048
5,0.7044228280137759,66.0,6008.0,1000,0.05,2048
6,0.7950701320078224,66.0,7009.0,1000,0.05,2048
7,0.8722512860258576,66.0,8010.0,1000,0.05,2048
8,0.9542754590220284,68.0,9012.0,1000,0.05,2048
9,1.0593778090260457,68.0,10013.0,1000,0.05,2048
10,1.1455583320057485,69.0,11015.0,1000,0.05,2048
11,1.2264979730243795,69.0,12016.0,1000,0.05,2048
12,1.308079215028556,69.0,13017.0,1000,0.05,2048
13,1.3963400310021825,70.0,14019.0,1000,0.05,2048
14,1.4905231680022553,70.0,15020.0,1000,0.05,2048
15,1.5821680340159219,71.0,16022.0,1000,0.05,2048
16,1.6709029110206757,71.0,17023.0,1000,0.05,2048
17,1.7802228840009775,71.0,18024.0,1000,0.05,2048
18,1.86530626800959,71.0,19025.0,1000,0.05,2048
19,1.950506037013838,76.0,20027.0,1000,0.05,2048
20,2.0284164510085247,76.0,21028.0,1000,0.05,2048
21,2.1074857000203338,76.0,22029.0,1000,0.05,2048
22,2.1873778910085093,80.0,23031.0,1000,0.05,2048
23,2.2708791680051945,80.0,24032.0,1000,0.05,2048
24,2.351802001008764,80.0,25033.0,1000,0.05,2048
25,2.4411720810167026,80.0,26034.0,1000,0.05,2048
26,2.522723362024408,80.0,27035.0,1000,0.05,2048
27,2.7902008310193196,82.0,28037.0,1000,0.05,2048
28,2.8746636400173884,82.0,29038.0,1000,0.05,2048
29,2.9651756310195196,82.0,30039.0,1000,0.05,2048
30,3.1072209830163047,82.0,31040.0,1000,0.05,2048
31,3.228165098000318,83.0,32042.0,1000,0.05,2048
32,3.347990035021212,84.0,33044.0,1000,0.05,2048
33,3.473818750004284,84.0,34045.0,1000,0.05,2048
34,3.610324704000959,84.0,35046.0,1000,0.05,2048
35,3.7911046970111784,84.0,36047.0,1000,0.05,2048
36,3.961311316001229,85.0,37049.0,1000,0.05,2048
37,4.055115255003329,85.0,38050.0,1000,0.05,2048
38,4.152713179006241,85.0,39051.0,1000,0.05,2048
39,4.237405720021343,87.0,40053.0,1000,0.05,2048
40,4.4204872800037265,87.0,41054.0,1000,0.05,2048
41,4.532923260005191,87.0,42055.0,1000,0.05,2048
42,4.65201753002475,88.0,43057.0,1000,0.05,2048
43,4.733034556003986,88.0,44058.0,1000,0.05,2048
44,4.831141468021087,88.0,45059.0,1000,0.05,2048
45,5.215427566028666,89.0,46061.0,1000,0.05,2048
46,5.391369747027056,90.0,47063.0,1000,0.05,2048
47,5.483421975019155,90.0,48064.0,1000,0.05,2048
48,5.595493527012877,90.0,49065.0,1000,0.05,2048
49,5.8164647510275245,90.0,50066.0,1000,0.05,2048
50,5.965038124006242,91.0,51068.0,1000,0.05,2048
51,6.138166759017622,91.0,52069.0,1000,0.05,2048
52,6.550537261005957,91.0,53070.0,1000,0.05,2048
53,6.76187201202265,92.0,54072.0,1000,0.05,2048
54,6.884681275027106,92.0,55073.0,1000,0.05,2048
55,7.011194511025678,92.0,56074.0,1000,0.05,2048
56,7.201289180025924,93.0,57076.0,1000,0.05,2048
57,7.337526877003256,93.0,58077.0,1000,0.05,2048
58,7.47550032401341,93.0,59078.0,1000,0.05,2048
59,7.61624600601499,93.0,60079.0,1000,0.05,2048
60,7.748400491022039,93.0,61080.0,1000,0.05,2048
61,7.863148019008804,93.0,62081.0,1000,0.05,2048
62,8.134148791024927,93.0,63082.0,1000,0.05,2048
63,8.236108356009936,93.0,64083.0,1000,0.05,2048
64,8.333580006001284,94.0,65085.0,1000,0.05,2048
65,8.423436552024214,94.0,66086.0,1000,0.05,2048
66,8.551442006020807,94.0,67087.0,1000,0.05,2048
67,8.674609206005698,94.0,68088.0,1000,0.05,2048
68,8.764744204003364,94.0,69089.0,1000,0.05,2048
69,8.86603372002719,94.0,70090.0,1000,0.05,2048
70,8.975807959010126,94.0,71091.0,1000,0.05,2048
71,9.083840378007153,94.0,72092.0,1000,0.05,2048
72,9.174443498020992,94.0,73093.0,1000,0.05,2048
73,9.261559298000066,94.0,74094.0,1000,0.05,2048
74,9.346686734003015,94.0,75095.0,1000,0.05,2048
75,9.433008674008306,94.0,76096.0,1000,0.05,2048
76,9.58821513701696,94.0,77097.0,1000,0.05,2048
77,9.683225538028637,94.0,78098.0,1000,0.05,2048
78,9.779401744017377,94.0,79099.0,1000,0.05,2048
79,9.879603254026733,94.0,80100.0,1000,0.05,2048
80,9.985568847012473,94.0,81101.0,1000,0.05,2048
81,10.093073704018025,94.0,82102.0,1000,0.05,2048
82,10.201969278015895,94.0,83103.0,1000,0.05,2048
83,10.342856496019522,94.0,84104.0,1000,0.05,2048
84,10.446169048023876,94.0,85105.0,1000,0.05,2048
85,10.610415617004037,94.0,86106.0,1000,0.05,2048
86,10.729490694007836,94.0,87107.0,1000,0.05,2048
87,10.843333601020277,94.0,88108.0,1000,0.05,2048
88,10.938234590023058,94.0,89109.0,1000,0.05,2048
89,11.03733434001333,94.0,90110.0,1000,0.05,2048
90,11.152996128017548,94.0,91111.0,1000,0.05,2048
91,11.257052895001834,94.0,92112.0,1000,0.05,2048
92,11.362784330005525,94.0,93113.0,1000,0.05,2048
93,11.45955013402272,94.0,94114.0,1000,0.05,2048
94,11.576039349019993,94.0,95115.0,1000,0.05,2048
95,11.662905168021098,94.0,96116.0,1000,0.05,2048
96,11.803133899025852,94.0,97117.0,1000,0.05,2048
97,11.928949794004438,94.0,98118.0,1000,0.05,2048
98,12.045118398003979,94.0,99119.0,1000,0.05,2048
99,12.138041851023445,94.0,100120.0,1000,0.05,2048
100,12.22617667002487,94.0,101121.0,1000,0.05,2048
101,12.317797318013618,94.0,102122.0,1000,0.05,2048
102,12.403739235014655,94.0,103123.0,1000,0.05,2048
103,12.505337060021702,94.0,104124.0,1000,0.05,2048
104,12.648470156011172,94.0,105125.0,1000,0.05,2048
105,12.765201933012577,94.0,106126.0,1000,0.05,2048
106,12.855194291012594,94.0,107127.0,1000,0.05,2048
107,12.941876332013635,94.0,108128.0,1000,0.05,2048
108,13.028080906020477,94.0,109129.0,1000,0.05,2048
109,13.117546470020898,94.0,110130.0,1000,0.05,2048
110,13.204642617027275,94.0,111131.0,1000,0.05,2048
111,13.289629198028706,94.0,112132.0,1000,0.05,2048
112,13.375190608028788,94.0,113133.0,1000,0.05,2048
113,13.460792018013308,94.0,114134.0,1000,0.05,2048
114,13.552100688015344,94.0,115135.0,1000,0.05,2048
115,13.643105691007804,94.0,116136.0,1000,0.05,2048
116,13.752126340026734,94.0,117137.0,1000,0.05,2048
117,13.882013187016128,94.0,118138.0,1000,0.05,2048
118,13.988703498005634,94.0,119139.0,1000,0.05,2048
119,14.10458205602481,94.0,120140.0,1000,0.05,2048
120,14.22142596100457,94.0,121141.0,1000,0.05,2048
121,14.333667901024455,94.0,122142.0,1000,0.05,2048
122,14.429476879013237,94.0,123143.0,1000,0.05,2048
123,14.515293114003725,94.0,124144.0,1000,0.05,2048
124,14.640810283017345,94.0,125145.0,1000,0.05,2048
125,14.755065355013357,94.0,126146.0,1000,0.05,2048
126,14.846160699002212,94.0,127147.0,1000,0.05,2048
127,14.931454671022948,94.0,128148.0,1000,0.05,2048
128,15.021147251012735,94.0,129149.0,1000,0.05,2048
129,15.163133273017593,94.0,130150.0,1000,0.05,2048
130,15.265861867024796,94.0,131151.0,1000,0.05,2048
131,15.356092602014542,94.0,132152.0,1000,0.05,2048
132,15.45499524101615,94.0,133153.0,1000,0.05,2048
133,15.572402480000164,94.0,134154.0,1000,0.05,2048
134,15.6734789070033,94.0,135155.0,1000,0.05,2048
135,15.761866219021613,94.0,136156.0,1000,0.05,2048
136,15.846468814008404,94.0,137157.0,1000,0.05,2048
137,15.946424923022278,94.0,138158.0,1000,0.05,2048
138,16.04747275201953,94.0,139159.0,1000,0.05,2048
139,16.143439959007083,94.0,140160.0,1000,0.05,2048
140,16.261430341022788,94.0,141161.0,1000,0.05,2048
141,16.358631302020513,94.0,142162.0,1000,0.05,2048
142,16.473479306005174,94.0,143163.0,1000,0.05,2048
143,16.622510631015757,94.0,144164.0,1000,0.05,2048
144,16.745462029008195,94.0,145165.0,1000,0.05,2048
145,16.870548298000358,94.0,146166.0,1000,0.05,2048
146,16.991010823025135,94.0,147167.0,1000,0.05,2048
147,17.086930616002064,94.0,148168.0,1000,0.05,2048
148,17.183595244016033,94.0,149169.0,1000,0.05,2048
149,17.28510309002013,94.0,150170.0,1000,0.05,2048
150,17.383607512019807,94.0,151171.0,1000,0.05,2048
151,17.485971290007,94.0,152172.0,1000,0.05,2048
152,17.804461079009343,94.0,153173.0,1000,0.05,2048
153,18.035612827021396,94.0,154174.0,1000,0.05,2048
154,18.229747618024703,94.0,155175.0,1000,0.05,2048
155,18.331657832022756,94.0,156176.0,1000,0.05,2048
156,18.435339525021845,94.0,157177.0,1000,0.05,2048
157,18.551600340026198,94.0,158178.0,1000,0.05,2048
158,18.659519206004916,94.0,159179.0,1000,0.05,2048
159,18.990364653000142,94.0,160180.0,1000,0.05,2048
160,19.179716434009606,94.0,161181.0,1000,0.05,2048
161,19.278160957008367,94.0,162182.0,1000,0.05,2048
162,19.370622537011513,94.0,163183.0,1000,0.05,2048
163,19.458072037028614,94.0,164184.0,1000,0.05,2048
164,19.546577338012867,94.0,165185.0,1000,0.05,2048
165,19.648072763025993,94.0,166186.0,1000,0.05,2048
166,19.73386646102881,94.0,167187.0,1000,0.05,2048
167,19.81935517702368,94.0,168188.0,1000,0.05,2048
168,19.914730296004564,94.0,169189.0,1000,0.05,2048
169,20.005946078017587,94.0,170190.0,1000,0.05,2048
170,20.093124458013335,94.0,171191.0,1000,0.05,2048
171,20.182871816999977,94.0,172192.0,1000,0.05,2048
172,20.27735994802788,94.0,173193.0,1000,0.05,2048
173,20.365088592021493,94.0,174194.0,1000,0.05,2048
174,20.44987789701554,94.0,175195.0,1000,0.05,2048
175,20.54142571700504,94.0,176196.0,1000,0.05,2048
176,20.64557255600812,94.0,177197.0,1000,0.05,2048
177,20.73109928800841,94.0,178198.0,1000,0.05,2048
178,20.816907860018546,94.0,179199.0,1000,0.05,2048
179,20.90862533202744,94.0,180200.0,1000,0.05,2048
180,20.999291558022378,94.0,181201.0,1000,0.05,2048
181,21.085908806009684,94.0,182202.0,1000,0.05,2048
182,21.177804847015068,94.0,183203.0,1000,0.05,2048
183,21.26939523802139,94.0,184204.0,1000,0.05,2048
184,21.35675315701519,94.0,185205.0,1000,0.05,2048
185,21.44866716300021,94.0,186206.0,1000,0.05,2048
186,21.537358203000622,94.0,187207.0,1000,0.05,2048
187,21.672534089011606,94.0,188208.0,1000,0.05,2048
188,21.771775446017273,94.0,189209.0,1000,0.05,2048
189,21.880471640004544,94.0,190210.0,1000,0.05,2048
190,21.988357217021985,94.0,191211.0,1000,0.05,2048
191,22.104259139014175,94.0,192212.0,1000,0.05,2048
192,22.221601264027413,94.0,193213.0,1000,0.05,2048
193,22.32740167301381,94.0,194214.0,1000,0.05,2048
194,22.426559850020567,94.0,195215.0,1000,0.05,2048
195,22.634052438021172,94.0,196216.0,1000,0.05,2048
196,22.744955860020127,94.0,197217.0,1000,0.05,2048
197,22.841472727013752,94.0,198218.0,1000,0.05,2048
198,22.96350516800885,94.0,199219.0,1000,0.05,2048
199,23.088525404018583,94.0,200220.0,1000,0.05,2048
200,23.208175466017565,94.0,201221.0,1000,0.05,2048
201,23.30195295700105,94.0,202222.0,1000,0.05,2048
202,23.395002014003694,94.0,203223.0,1000,0.05,2048
203,23.484362965013133,94.0,204224.0,1000,0.05,2048
204,23.603483627026435,94.0,205225.0,1000,0.05,2048
205,23.69937744602794,94.0,206226.0,1000,0.05,2048
206,23.791468160023214,94.0,207227.0,1000,0.05,2048
207,23.882174992002547,94.0,208228.0,1000,0.05,2048
208,23.98334939801134,94.0,209229.0,1000,0.05,2048
209,24.08148972602794,94.0,210230.0,1000,0.05,2048
210,24.179835992021253,94.0,211231.0,1000,0.05,2048
211,24.26794464100385,94.0,212232.0,1000,0.05,2048
212,24.366609217016958,94.0,213233.0,1000,0.05,2048
213,24.460377042007167,94.0,214234.0,1000,0.05,2048
214,24.574855056009255,94.0,215235.0,1000,0.05,2048
215,24.714712423010496,94.0,216236.0,1000,0.05,2048
216,24.810896143026184,94.0,217237.0,1000,0.05,2048
217,24.9201685070002,94.0,218238.0,1000,0.05,2048
218,25.018554803013103,94.0,219239.0,1000,0.05,2048
219,25.108880925021367,94.0,220240.0,1000,0.05,2048
220,25.202090669015888,94.0,221241.0,1000,0.05,2048
221,25.290923164022388,94.0,222242.0,1000,0.05,2048
222,25.37703503802186,94.0,223243.0,1000,0.05,2048
223,25.462204917013878,94.0,224244.0,1000,0.05,2048
224,25.557124137005303,94.0,225245.0,1000,0.05,2048
225,25.647047964012017,94.0,226246.0,1000,0.05,2048
226,25.731743391021155,94.0,227247.0,1000,0.05,2048
227,25.81720190102351,94.0,228248.0,1000,0.05,2048
228,25.901960937015247,94.0,229249.0,1000,0.05,2048
229,25.987590084027033,94.0,230250.0,1000,0.05,2048
230,26.075153662008233,94.0,231251.0,1000,0.05,2048
231,26.185159198008478,94.0,232252.0,1000,0.05,2048
232,26.28205830702791,94.0,233253.0,1000,0.05,2048
233,26.385230278014205,94.0,234254.0,1000,0.05,2048
234,26.472713358001783,94.0,235255.0,1000,0.05,2048
235,26.568368551001186,94.0,236256.0,1000,0.05,2048
236,26.66015222700662,94.0,237257.0,1000,0.05,2048
237,26.756588891003048,94.0,238258.0,1000,0.05,2048
238,26.84551178300171,94.0,239259.0,1000,0.05,2048
239,26.937663119024364,94.0,240260.0,1000,0.05,2048
240,27.032832255004905,94.0,241261.0,1000,0.05,2048
241,27.126500798010966,94.0,242262.0,1000,0.05,2048
242,27.23288072302239,94.0,243263.0,1000,0.05,2048
243,27.32681172102457,94.0,244264.0,1000,0.05,2048
244,27.441849107010057,94.0,245265.0,1000,0.05,2048
245,27.528733928018482,94.0,246266.0,1000,0.05,2048
246,27.639469905028818,94.0,247267.0,1000,0.05,2048
247,0.021735151996836066,94.0,248268.0,1000,0.05,2048
248,0.09871471300721169,94.0,249269.0,1000,0.05,2048
249,0.183096750988625,94.0,250270.0,1000,0.05,2048
250,0.2667624090099707,94.0,251271.0,1000,0.05,2048
251,0.3528272990079131,94.0,252272.0,1000,0.05,2048
252,0.44312465499388054,94.0,253273.0,1000,0.05,2048
253,0.5239248930010945,94.0,254274.0,1000,0.05,2048
254,0.6098522809916176,94.0,255275.0,1000,0.05,2048
255,0.7001327649923041,94.0,256276.0,1000,0.05,2048
256,0.7944550070096739,94.0,257277.0,1000,0.05,2048
257,0.8882071579864714,94.0,258278.0,1000,0.05,2048
258,1.0089187219855376,94.0,259279.0,1000,0.05,2048
259,1.1058681749855168,94.0,260280.0,1000,0.05,2048
260,1.221519843005808,94.0,261281.0,1000,0.05,2048
261,1.350015125994105,94.0,262282.0,1000,0.05,2048
262,1.4417987320048269,94.0,263283.0,1000,0.05,2048
263,1.5384039070049766,94.0,264284.0,1000,0.05,2048
264,1.6194040320115164,94.0,265285.0,1000,0.05,2048
0,0.05086961202323437,1.0,1000.0,1000,0.07,2048
1,0.33858434701687656,11.0,2002.0,1000,0.07,2048
2,0.4527215330163017,11.0,3003.0,1000,0.07,2048
3,0.5293553280062042,57.0,4005.0,1000,0.07,2048
4,0.6258559370180592,58.0,5007.0,1000,0.07,2048
5,0.7044228280137759,63.0,6009.0,1000,0.07,2048
6,0.7950701320078224,63.0,7010.0,1000,0.07,2048
7,0.8722512860258576,65.0,8012.0,1000,0.07,2048
8,0.9542754590220284,65.0,9013.0,1000,0.07,2048
9,1.0593778090260457,69.0,10015.0,1000,0.07,2048
10,1.1455583320057485,69.0,11016.0,1000,0.07,2048
11,1.2264979730243795,69.0,12017.0,1000,0.07,2048
12,1.308079215028556,69.0,13018.0,1000,0.07,2048
13,1.3963400310021825,69.0,14019.0,1000,0.07,2048
14,1.4905231680022553,69.0,15020.0,1000,0.07,2048
15,1.5821680340159219,69.0,16021.0,1000,0.07,2048
16,1.6709029110206757,72.0,17023.0,1000,0.07,2048
17,1.7802228840009775,72.0,18024.0,1000,0.07,2048
18,1.86530626800959,72.0,19025.0,1000,0.07,2048
19,1.950506037013838,72.0,20026.0,1000,0.07,2048
20,2.0284164510085247,76.0,21028.0,1000,0.07,2048
21,2.1074857000203338,76.0,22029.0,1000,0.07,2048
22,2.1873778910085093,78.0,23031.0,1000,0.07,2048
23,2.2708791680051945,78.0,24032.0,1000,0.07,2048
24,2.351802001008764,78.0,25033.0,1000,0.07,2048
25,2.4411720810167026,78.0,26034.0,1000,0.07,2048
26,2.522723362024408,78.0,27035.0,1000,0.07,2048
27,2.7902008310193196,78.0,28036.0,1000,0.07,2048
28,2.8746636400173884,78.0,29037.0,1000,0.07,2048
29,2.9651756310195196,81.0,30039.0,1000,0.07,2048
30,3.1072209830163047,81.0,31040.0,1000,0.07,2048
31,3.228165098000318,81.0,32041.0,1000,0.07,2048
32,3.347990035021212,81.0,33042.0,1000,0.07,2048
33,3.473818750004284,81.0,34043.0,1000,0.07,2048
34,3.610324704000959,83.0,35045.0,1000,0.07,2048
35,3.7911046970111784,83.0,36046.0,1000,0.07,2048
36,3.961311316001229,83.0,37047.0,1000,0.07,2048
37,4.055115255003329,83.0,38048.0,1000,0.07,2048
38,4.152713179006241,85.0,39050.0,1000,0.07,2048
39,4.237405720021343,85.0,40051.0,1000,0.07,2048
40,4.4204872800037265,85.0,41052.0,1000,0.07,2048
41,4.532923260005191,85.0,42053.0,1000,0.07,2048
42,4.65201753002475,85.0,43054.0,1000,0.07,2048
43,4.733034556003986,85.0,44055.0,1000,0.07,2048
44,4.831141468021087,85.0,45056.0,1000,0.07,2048
45,5.215427566028666,87.0,46058.0,1000,0.07,2048
46,5.391369747027056,87.0,47059.0,1000,0.07,2048
47,5.483421975019155,89.0,48061.0,1000,0.07,2048
48,5.595493527012877,89.0,49062.0,1000,0.07,2048
49,5.8164647510275245,89.0,50063.0,1000,0.07,2048
50,5.965038124006242,89.0,51064.0,1000,0.07,2048
51,6.138166759017622,89.0,52065.0,1000,0.07,2048
52,6.550537261005957,89.0,53066.0,1000,0.07,2048
53,6.76187201202265,90.0,54068.0,1000,0.07,2048
54,6.884681275027106,90.0,55069.0,1000,0.07,2048
55,7.011194511025678,91.0,56071.0,1000,0.07,2048
56,7.201289180025924,91.0,57072.0,1000,0.07,2048
57,7.337526877003256,92.0,58074.0,1000,0.07,2048
58,7.47550032401341,92.0,59075.0,1000,0.07,2048
59,7.61624600601499,93.0,60077.0,1000,0.07,2048
60,7.748400491022039,93.0,61078.0,1000,0.07,2048
61,7.863148019008804,93.0,62079.0,1000,0.07,2048
62,8.134148791024927,93.0,63080.0,1000,0.07,2048
63,8.236108356009936,93.0,64081.0,1000,0.07,2048
64,8.333580006001284,93.0,65082.0,1000,0.07,2048
65,8.423436552024214,93.0,66083.0,1000,0.07,2048
66,8.551442006020807,93.0,67084.0,1000,0.07,2048
67,8.674609206005698,93.0,68085.0,1000,0.07,2048
68,8.764744204003364,93.0,69086.0,1000,0.07,2048
69,8.86603372002719,93.0,70087.0,1000,0.07,2048
70,8.975807959010126,93.0,71088.0,1000,0.07,2048
71,9.083840378007153,94.0,72090.0,1000,0.07,2048
72,9.174443498020992,94.0,73091.0,1000,0.07,2048
73,9.261559298000066,94.0,74092.0,1000,0.07,2048
74,9.346686734003015,94.0,75093.0,1000,0.07,2048
75,9.433008674008306,94.0,76094.0,1000,0.07,2048
76,9.58821513701696,94.0,77095.0,1000,0.07,2048
77,9.683225538028637,94.0,78096.0,1000,0.07,2048
78,9.779401744017377,94.0,79097.0,1000,0.07,2048
79,9.879603254026733,94.0,80098.0,1000,0.07,2048
80,9.985568847012473,94.0,81099.0,1000,0.07,2048
81,10.093073704018025,94.0,82100.0,1000,0.07,2048
82,10.201969278015895,94.0,83101.0,1000,0.07,2048
83,10.342856496019522,94.0,84102.0,1000,0.07,2048
84,10.446169048023876,94.0,85103.0,1000,0.07,2048
85,10.610415617004037,94.0,86104.0,1000,0.07,2048
86,10.729490694007836,94.0,87105.0,1000,0.07,2048
87,10.843333601020277,94.0,88106.0,1000,0.07,2048
88,10.938234590023058,94.0,89107.0,1000,0.07,2048
89,11.03733434001333,94.0,90108.0,1000,0.07,2048
90,11.152996128017548,94.0,91109.0,1000,0.07,2048
91,11.257052895001834,94.0,92110.0,1000,0.07,2048
92,11.362784330005525,94.0,93111.0,1000,0.07,2048
93,11.45955013402272,94.0,94112.0,1000,0.07,2048
94,11.576039349019993,94.0,95113.0,1000,0.07,2048
95,11.662905168021098,94.0,96114.0,1000,0.07,2048
96,11.803133899025852,94.0,97115.0,1000,0.07,2048
97,11.928949794004438,94.0,98116.0,1000,0.07,2048
98,12.045118398003979,94.0,99117.0,1000,0.07,2048
99,12.138041851023445,94.0,100118.0,1000,0.07,2048
100,12.22617667002487,94.0,101119.0,1000,0.07,2048
101,12.317797318013618,94.0,102120.0,1000,0.07,2048
102,12.403739235014655,94.0,103121.0,1000,0.07,2048
103,12.505337060021702,94.0,104122.0,1000,0.07,2048
104,12.648470156011172,94.0,105123.0,1000,0.07,2048
105,12.765201933012577,94.0,106124.0,1000,0.07,2048
106,12.855194291012594,94.0,107125.0,1000,0.07,2048
107,12.941876332013635,94.0,108126.0,1000,0.07,2048
108,13.028080906020477,94.0,109127.0,1000,0.07,2048
109,13.117546470020898,94.0,110128.0,1000,0.07,2048
110,13.204642617027275,94.0,111129.0,1000,0.07,2048
111,13.289629198028706,94.0,112130.0,1000,0.07,2048
112,13.375190608028788,94.0,113131.0,1000,0.07,2048
113,13.460792018013308,94.0,114132.0,1000,0.07,2048
114,13.552100688015344,94.0,115133.0,1000,0.07,2048
115,13.643105691007804,94.0,116134.0,1000,0.07,2048
116,13.752126340026734,94.0,117135.0,1000,0.07,2048
117,13.882013187016128,94.0,118136.0,1000,0.07,2048
118,13.988703498005634,94.0,119137.0,1000,0.07,2048
119,14.10458205602481,94.0,120138.0,1000,0.07,2048
120,14.22142596100457,94.0,121139.0,1000,0.07,2048
121,14.333667901024455,94.0,122140.0,1000,0.07,2048
122,14.429476879013237,94.0,123141.0,1000,0.07,2048
123,14.515293114003725,94.0,124142.0,1000,0.07,2048
124,14.640810283017345,94.0,125143.0,1000,0.07,2048
125,14.755065355013357,94.0,126144.0,1000,0.07,2048
126,14.846160699002212,94.0,127145.0,1000,0.07,2048
127,14.931454671022948,94.0,128146.0,1000,0.07,2048
128,15.021147251012735,94.0,129147.0,1000,0.07,2048
129,15.163133273017593,94.0,130148.0,1000,0.07,2048
130,15.265861867024796,94.0,131149.0,1000,0.07,2048
131,15.356092602014542,94.0,132150.0,1000,0.07,2048
132,15.45499524101615,94.0,133151.0,1000,0.07,2048
133,15.572402480000164,94.0,134152.0,1000,0.07,2048
134,15.6734789070033,94.0,135153.0,1000,0.07,2048
135,15.761866219021613,94.0,136154.0,1000,0.07,2048
136,15.846468814008404,94.0,137155.0,1000,0.07,2048
137,15.946424923022278,94.0,138156.0,1000,0.07,2048
138,16.04747275201953,94.0,139157.0,1000,0.07,2048
139,16.143439959007083,94.0,140158.0,1000,0.07,2048
140,16.261430341022788,94.0,141159.0,1000,0.07,2048
141,16.358631302020513,94.0,142160.0,1000,0.07,2048
142,16.473479306005174,94.0,143161.0,1000,0.07,2048
143,16.622510631015757,94.0,144162.0,1000,0.07,2048
144,16.745462029008195,94.0,145163.0,1000,0.07,2048
145,16.870548298000358,94.0,146164.0,1000,0.07,2048
146,16.991010823025135,94.0,147165.0,1000,0.07,2048
147,17.086930616002064,94.0,148166.0,1000,0.07,2048
148,17.183595244016033,94.0,149167.0,1000,0.07,2048
149,17.28510309002013,94.0,150168.0,1000,0.07,2048
150,17.383607512019807,94.0,151169.0,1000,0.07,2048
151,17.485971290007,94.0,152170.0,1000,0.07,2048
152,17.804461079009343,94.0,153171.0,1000,0.07,2048
153,18.035612827021396,94.0,154172.0,1000,0.07,2048
154,18.229747618024703,94.0,155173.0,1000,0.07,2048
155,18.331657832022756,94.0,156174.0,1000,0.07,2048
156,18.435339525021845,94.0,157175.0,1000,0.07,2048
157,18.551600340026198,94.0,158176.0,1000,0.07,2048
158,18.659519206004916,94.0,159177.0,1000,0.07,2048
159,18.990364653000142,94.0,160178.0,1000,0.07,2048
160,19.179716434009606,94.0,161179.0,1000,0.07,2048
161,19.278160957008367,94.0,162180.0,1000,0.07,2048
162,19.370622537011513,94.0,163181.0,1000,0.07,2048
163,19.458072037028614,94.0,164182.0,1000,0.07,2048
164,19.546577338012867,94.0,165183.0,1000,0.07,2048
165,19.648072763025993,94.0,166184.0,1000,0.07,2048
166,19.73386646102881,94.0,167185.0,1000,0.07,2048
167,19.81935517702368,94.0,168186.0,1000,0.07,2048
168,19.914730296004564,94.0,169187.0,1000,0.07,2048
169,20.005946078017587,94.0,170188.0,1000,0.07,2048
170,20.093124458013335,94.0,171189.0,1000,0.07,2048
171,20.182871816999977,94.0,172190.0,1000,0.07,2048
172,20.27735994802788,94.0,173191.0,1000,0.07,2048
173,20.365088592021493,94.0,174192.0,1000,0.07,2048
174,20.44987789701554,94.0,175193.0,1000,0.07,2048
175,20.54142571700504,94.0,176194.0,1000,0.07,2048
176,20.64557255600812,94.0,177195.0,1000,0.07,2048
177,20.73109928800841,94.0,178196.0,1000,0.07,2048
178,20.816907860018546,94.0,179197.0,1000,0.07,2048
179,20.90862533202744,94.0,180198.0,1000,0.07,2048
180,20.999291558022378,94.0,181199.0,1000,0.07,2048
181,21.085908806009684,94.0,182200.0,1000,0.07,2048
182,21.177804847015068,94.0,183201.0,1000,0.07,2048
183,21.26939523802139,94.0,184202.0,1000,0.07,2048
184,21.35675315701519,94.0,185203.0,1000,0.07,2048
185,21.44866716300021,94.0,186204.0,1000,0.07,2048
186,21.537358203000622,94.0,187205.0,1000,0.07,2048
187,21.672534089011606,94.0,188206.0,1000,0.07,2048
188,21.771775446017273,94.0,189207.0,1000,0.07,2048
189,21.880471640004544,94.0,190208.0,1000,0.07,2048
190,21.988357217021985,94.0,191209.0,1000,0.07,2048
191,22.104259139014175,94.0,192210.0,1000,0.07,2048
192,22.221601264027413,94.0,193211.0,1000,0.07,2048
193,22.32740167301381,94.0,194212.0,1000,0.07,2048
194,22.426559850020567,94.0,195213.0,1000,0.07,2048
195,22.634052438021172,94.0,196214.0,1000,0.07,2048
196,22.744955860020127,94.0,197215.0,1000,0.07,2048
197,22.841472727013752,94.0,198216.0,1000,0.07,2048
198,22.96350516800885,94.0,199217.0,1000,0.07,2048
199,23.088525404018583,94.0,200218.0,1000,0.07,2048
200,23.208175466017565,94.0,201219.0,1000,0.07,2048
201,23.30195295700105,94.0,202220.0,1000,0.07,2048
202,23.395002014003694,94.0,203221.0,1000,0.07,2048
203,23.484362965013133,94.0,204222.0,1000,0.07,2048
204,23.603483627026435,94.0,205223.0,1000,0.07,2048
