Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
872,0.5065011799451895,109.0,1744.0,250,2048,arith_decay
873,0.5069927799631841,109.0,1746.0,250,2048,arith_decay
874,0.5074841889436357,109.0,1748.0,250,2048,arith_decay
875,0.5080295399529859,110.0,1750.0,250,2048,arith_decay
876,0.5086281709955074,110.0,1752.0,250,2048,arith_decay
877,0.5091388039872982,110.0,1754.0,250,2048,arith_decay
878,0.5096324769547209,110.0,1756.0,250,2048,arith_decay
879,0.5101216949988157,110.0,1758.0,250,2048,arith_decay
880,0.5106067049782723,110.0,1760.0,250,2048,arith_decay
881,0.5110861569992267,111.0,1762.0,250,2048,arith_decay
882,0.511674490000587,112.0,1764.0,250,2048,arith_decay
883,0.5122187309898436,112.0,1766.0,250,2048,arith_decay
884,0.51272430899553,111.0,1768.0,250,2048,arith_decay
885,0.5132123869843781,111.0,1770.0,250,2048,arith_decay
886,0.5137002499541268,110.0,1772.0,250,2048,arith_decay
887,0.514185843989253,111.0,1774.0,250,2048,arith_decay
888,0.5146658849553205,112.0,1776.0,250,2048,arith_decay
889,0.5151469349511899,111.0,1778.0,250,2048,arith_decay
890,0.5156379609834403,111.0,1780.0,250,2048,arith_decay
891,0.5161210379446857,112.0,1782.0,250,2048,arith_decay
892,0.516606637975201,112.0,1784.0,250,2048,arith_decay
893,0.5171749059809372,113.0,1786.0,250,2048,arith_decay
894,0.5176912779570557,113.0,1788.0,250,2048,arith_decay
895,0.5181868509971537,113.0,1790.0,250,2048,arith_decay
896,0.518671496945899,113.0,1792.0,250,2048,arith_decay
897,0.5191618870012462,113.0,1794.0,250,2048,arith_decay
898,0.5196520879981108,112.0,1796.0,250,2048,arith_decay
899,0.5201403639512137,111.0,1798.0,250,2048,arith_decay
900,0.5206325349863619,111.0,1800.0,250,2048,arith_decay
901,0.5211242249934003,111.0,1802.0,250,2048,arith_decay
902,0.5216124069993384,111.0,1804.0,250,2048,arith_decay
903,0.5221054629655555,110.0,1806.0,250,2048,arith_decay
904,0.5225993630010635,110.0,1808.0,250,2048,arith_decay
905,0.5230888779624365,108.0,1810.0,250,2048,arith_decay
906,0.5235784029937349,108.0,1812.0,250,2048,arith_decay
907,0.5240719469729811,109.0,1814.0,250,2048,arith_decay
908,0.5245665579568595,109.0,1816.0,250,2048,arith_decay
909,0.5250596999539994,108.0,1818.0,250,2048,arith_decay
910,0.5255533689633012,107.0,1820.0,250,2048,arith_decay
911,0.526045175967738,105.0,1822.0,250,2048,arith_decay
912,0.5265365709783509,104.0,1824.0,250,2048,arith_decay
913,0.5270336249959655,106.0,1826.0,250,2048,arith_decay
914,0.5275220129988156,107.0,1828.0,250,2048,arith_decay
915,0.5280141709954478,109.0,1830.0,250,2048,arith_decay
916,0.5286592829506844,107.0,1832.0,250,2048,arith_decay
917,0.5292136809439398,108.0,1834.0,250,2048,arith_decay
918,0.5297105809440836,109.0,1836.0,250,2048,arith_decay
919,0.5302101459819824,109.0,1838.0,250,2048,arith_decay
920,0.5307075659511611,110.0,1840.0,250,2048,arith_decay
921,0.5312092389794998,110.0,1842.0,250,2048,arith_decay
922,0.5318315179902129,110.0,1844.0,250,2048,arith_decay
923,0.5324584089685231,110.0,1846.0,250,2048,arith_decay
924,0.5330033629434183,109.0,1848.0,250,2048,arith_decay
925,0.5335126009886153,107.0,1850.0,250,2048,arith_decay
926,0.5340053449617699,108.0,1852.0,250,2048,arith_decay
927,0.5345058639650233,107.0,1854.0,250,2048,arith_decay
928,0.5351109969778918,107.0,1856.0,250,2048,arith_decay
929,0.5356482669594698,108.0,1858.0,250,2048,arith_decay
930,0.5361650239792652,108.0,1860.0,250,2048,arith_decay
931,0.5366659039864317,108.0,1862.0,250,2048,arith_decay
932,0.5371622999664396,108.0,1864.0,250,2048,arith_decay
933,0.5376626189681701,109.0,1866.0,250,2048,arith_decay
934,0.5381635659723543,109.0,1868.0,250,2048,arith_decay
935,0.5386835279641673,109.0,1870.0,250,2048,arith_decay
936,0.5391995429527014,108.0,1872.0,250,2048,arith_decay
937,0.5397903329576366,107.0,1874.0,250,2048,arith_decay
938,0.5403168889461085,106.0,1876.0,250,2048,arith_decay
939,0.5408272069762461,106.0,1878.0,250,2048,arith_decay
940,0.5414239979581907,107.0,1880.0,250,2048,arith_decay
941,0.5419852889608592,107.0,1882.0,250,2048,arith_decay
942,0.5425883189891465,106.0,1884.0,250,2048,arith_decay
943,0.5432888869545422,108.0,1886.0,250,2048,arith_decay
944,0.5438564389478415,111.0,1888.0,250,2048,arith_decay
945,0.5443799759959802,110.0,1890.0,250,2048,arith_decay
946,0.5448969009448774,110.0,1892.0,250,2048,arith_decay
947,0.5454118879861198,110.0,1894.0,250,2048,arith_decay
948,0.5459294679458253,109.0,1896.0,250,2048,arith_decay
949,0.5464473349857144,109.0,1898.0,250,2048,arith_decay
950,0.5469886639621109,109.0,1900.0,250,2048,arith_decay
951,0.547507859999314,111.0,1902.0,250,2048,arith_decay
952,0.5480122069711797,111.0,1904.0,250,2048,arith_decay
953,0.5485253889928572,110.0,1906.0,250,2048,arith_decay
954,0.5490351079497486,110.0,1908.0,250,2048,arith_decay
955,0.5495466749998741,111.0,1910.0,250,2048,arith_decay
956,0.5500538349733688,110.0,1912.0,250,2048,arith_decay
957,0.5505623139906675,111.0,1914.0,250,2048,arith_decay
958,0.55106413399335,111.0,1916.0,250,2048,arith_decay
959,0.551572177966591,111.0,1918.0,250,2048,arith_decay
960,0.5520871089538559,111.0,1920.0,250,2048,arith_decay
961,0.552602389943786,111.0,1922.0,250,2048,arith_decay
962,0.5531143079861067,111.0,1924.0,250,2048,arith_decay
963,0.5536269669537432,111.0,1926.0,250,2048,arith_decay
964,0.5541395729524083,111.0,1928.0,250,2048,arith_decay
965,0.5546497839968652,109.0,1930.0,250,2048,arith_decay
966,0.5551586959627457,108.0,1932.0,250,2048,arith_decay
967,0.5556729069794528,108.0,1934.0,250,2048,arith_decay
968,0.5561774289817549,108.0,1936.0,250,2048,arith_decay
969,0.5566917769610882,108.0,1938.0,250,2048,arith_decay
970,0.5572027739835903,109.0,1940.0,250,2048,arith_decay
971,0.5577175809885375,109.0,1942.0,250,2048,arith_decay
972,0.5583751449594274,109.0,1944.0,250,2048,arith_decay
973,0.5589547259733081,106.0,1946.0,250,2048,arith_decay
974,0.5594949039514177,104.0,1948.0,250,2048,arith_decay
975,0.56001577997813,104.0,1950.0,250,2048,arith_decay
976,0.5605363399954513,104.0,1952.0,250,2048,arith_decay
977,0.5610525039955974,106.0,1954.0,250,2048,arith_decay
978,0.5615669349790551,106.0,1956.0,250,2048,arith_decay
979,0.5620806759689003,106.0,1958.0,250,2048,arith_decay
980,0.5625909749651328,107.0,1960.0,250,2048,arith_decay
981,0.5631892089731991,108.0,1962.0,250,2048,arith_decay
982,0.5637463989551179,109.0,1964.0,250,2048,arith_decay
983,0.5642789269913919,109.0,1966.0,250,2048,arith_decay
984,0.5648036369821057,109.0,1968.0,250,2048,arith_decay
985,0.5653199979569763,109.0,1970.0,250,2048,arith_decay
986,0.5658414559438825,109.0,1972.0,250,2048,arith_decay
987,0.5663600879488513,110.0,1974.0,250,2048,arith_decay
988,0.5668729599565268,111.0,1976.0,250,2048,arith_decay
989,0.5673808929859661,112.0,1978.0,250,2048,arith_decay
990,0.5678976909839548,112.0,1980.0,250,2048,arith_decay
991,0.568451176979579,112.0,1982.0,250,2048,arith_decay
992,0.5690106829861179,111.0,1984.0,250,2048,arith_decay
993,0.5695305579574779,112.0,1986.0,250,2048,arith_decay
994,0.5700539779500104,111.0,1988.0,250,2048,arith_decay
995,0.5705793229863048,109.0,1990.0,250,2048,arith_decay
996,0.5711041169706732,109.0,1992.0,250,2048,arith_decay
997,0.5716255429433659,109.0,1994.0,250,2048,arith_decay
998,0.5721395469736308,109.0,1996.0,250,2048,arith_decay
999,0.5726663699606434,109.0,1998.0,250,2048,arith_decay
1000,0.5731883889529854,108.0,2000.0,250,2048,arith_decay
1001,0.5737071629846469,108.0,2002.0,250,2048,arith_decay
1002,0.5742289399495348,108.0,2004.0,250,2048,arith_decay
1003,0.5747976179700345,107.0,2006.0,250,2048,arith_decay
1004,0.5753440949483775,109.0,2008.0,250,2048,arith_decay
1005,0.5758670859504491,109.0,2010.0,250,2048,arith_decay
1006,0.5763930069515482,110.0,2012.0,250,2048,arith_decay
1007,0.5769172159489244,109.0,2014.0,250,2048,arith_decay
1008,0.57744179997826,109.0,2016.0,250,2048,arith_decay
1009,0.5779630929464474,110.0,2018.0,250,2048,arith_decay
1010,0.578494454966858,110.0,2020.0,250,2048,arith_decay
1011,0.5790218509500846,110.0,2022.0,250,2048,arith_decay
1012,0.5798115379875526,110.0,2024.0,250,2048,arith_decay
1013,0.5805938839912415,109.0,2026.0,250,2048,arith_decay
1014,0.581156320986338,109.0,2028.0,250,2048,arith_decay
1015,0.5817674459540285,109.0,2030.0,250,2048,arith_decay
1016,0.582324095943477,107.0,2032.0,250,2048,arith_decay
1017,0.5828608889714815,108.0,2034.0,250,2048,arith_decay
1018,0.5833924629841931,108.0,2036.0,250,2048,arith_decay
1019,0.5839224199880846,110.0,2038.0,250,2048,arith_decay
1020,0.584450215974357,112.0,2040.0,250,2048,arith_decay
1021,0.5849782839650288,111.0,2042.0,250,2048,arith_decay
1022,0.585512438963633,111.0,2044.0,250,2048,arith_decay
1023,0.5861301739932969,111.0,2046.0,250,2048,arith_decay
1024,0.5870085599599406,111.0,2048.0,250,2048,arith_decay
1025,0.5917481669457629,108.0,2050.0,250,2048,arith_decay
1026,0.5923112179734744,108.0,2052.0,250,2048,arith_decay
1027,0.5928524469491094,111.0,2054.0,250,2048,arith_decay
1028,0.5934979239827953,112.0,2056.0,250,2048,arith_decay
1029,0.5941244610003196,113.0,2058.0,250,2048,arith_decay
1030,0.5947562129586004,114.0,2060.0,250,2048,arith_decay
1031,0.5953087029629387,115.0,2062.0,250,2048,arith_decay
1032,0.5958516659447923,115.0,2064.0,250,2048,arith_decay
1033,0.5963897579931654,113.0,2066.0,250,2048,arith_decay
1034,0.5969288599444553,111.0,2068.0,250,2048,arith_decay
1035,0.5974655009922571,110.0,2070.0,250,2048,arith_decay
1036,0.5979986629681662,110.0,2072.0,250,2048,arith_decay
1037,0.5985804799711332,111.0,2074.0,250,2048,arith_decay
1038,0.5991741259931587,111.0,2076.0,250,2048,arith_decay
1039,0.5997238609706983,111.0,2078.0,250,2048,arith_decay
1040,0.6002606859547086,111.0,2080.0,250,2048,arith_decay
1041,0.6007871799520217,113.0,2082.0,250,2048,arith_decay
1042,0.6013178789871745,114.0,2084.0,250,2048,arith_decay
1043,0.6018515869509429,113.0,2086.0,250,2048,arith_decay
1044,0.6024477839819156,113.0,2088.0,250,2048,arith_decay
1045,0.603385193971917,114.0,2090.0,250,2048,arith_decay
1046,0.6040449859574437,114.0,2092.0,250,2048,arith_decay
1047,0.6045954239671119,113.0,2094.0,250,2048,arith_decay
1048,0.6051328999456018,112.0,2096.0,250,2048,arith_decay
1049,0.6056676259613596,112.0,2098.0,250,2048,arith_decay
1050,0.606206348980777,112.0,2100.0,250,2048,arith_decay
1051,0.6067444579675794,113.0,2102.0,250,2048,arith_decay
1052,0.6072818289976567,113.0,2104.0,250,2048,arith_decay
1053,0.6078198030008934,113.0,2106.0,250,2048,arith_decay
1054,0.6083588309702463,114.0,2108.0,250,2048,arith_decay
1055,0.608901685976889,113.0,2110.0,250,2048,arith_decay
1056,0.6094409659854136,112.0,2112.0,250,2048,arith_decay
1057,0.6099818439688534,113.0,2114.0,250,2048,arith_decay
1058,0.6106790109770373,114.0,2116.0,250,2048,arith_decay
1059,0.6112946809735149,114.0,2118.0,250,2048,arith_decay
1060,0.6118524889461696,114.0,2120.0,250,2048,arith_decay
1061,0.6123986479942687,113.0,2122.0,250,2048,arith_decay
1062,0.6129662979510613,112.0,2124.0,250,2048,arith_decay
1063,0.6135235979454592,112.0,2126.0,250,2048,arith_decay
1064,0.6140729209873825,112.0,2128.0,250,2048,arith_decay
1065,0.6146154049783945,112.0,2130.0,250,2048,arith_decay
1066,0.6151633589761332,112.0,2132.0,250,2048,arith_decay
1067,0.6157018089434132,111.0,2134.0,250,2048,arith_decay
1068,0.6163928499445319,112.0,2136.0,250,2048,arith_decay
1069,0.6170021430007182,112.0,2138.0,250,2048,arith_decay
1070,0.617554897966329,113.0,2140.0,250,2048,arith_decay
1071,0.6181046479614452,112.0,2142.0,250,2048,arith_decay
1072,0.6187153389910236,112.0,2144.0,250,2048,arith_decay
1073,0.6196595879737288,111.0,2146.0,250,2048,arith_decay
1074,0.6202949969447218,112.0,2148.0,250,2048,arith_decay
1075,0.6208578229998238,113.0,2150.0,250,2048,arith_decay
1076,0.6214194279746152,113.0,2152.0,250,2048,arith_decay
1077,0.6220324069727212,114.0,2154.0,250,2048,arith_decay
1078,0.6226236149668694,114.0,2156.0,250,2048,arith_decay
1079,0.6232040849863552,114.0,2158.0,250,2048,arith_decay
1080,0.6237524549942464,114.0,2160.0,250,2048,arith_decay
1081,0.624303558957763,114.0,2162.0,250,2048,arith_decay
1082,0.6248585299472325,113.0,2164.0,250,2048,arith_decay
1083,0.6254085729597136,112.0,2166.0,250,2048,arith_decay
1084,0.6259543349733576,112.0,2168.0,250,2048,arith_decay
1085,0.6265340129612014,113.0,2170.0,250,2048,arith_decay
1086,0.6276794679579325,111.0,2172.0,250,2048,arith_decay
1087,0.6287124939844944,110.0,2174.0,250,2048,arith_decay
1088,0.630162464978639,109.0,2176.0,250,2048,arith_decay
1089,0.6312462999485433,108.0,2178.0,250,2048,arith_decay
1090,0.6319100849796087,106.0,2180.0,250,2048,arith_decay
1091,0.6324700709665194,107.0,2182.0,250,2048,arith_decay
1092,0.6330237509682775,108.0,2184.0,250,2048,arith_decay
1093,0.6335866049630567,108.0,2186.0,250,2048,arith_decay
1094,0.6341465469449759,108.0,2188.0,250,2048,arith_decay
1095,0.6347624409827404,108.0,2190.0,250,2048,arith_decay
1096,0.6357329129823484,108.0,2192.0,250,2048,arith_decay
1097,0.6367753089871258,108.0,2194.0,250,2048,arith_decay
1098,0.6378462779684924,108.0,2196.0,250,2048,arith_decay
1099,0.6384970159851946,108.0,2198.0,250,2048,arith_decay
1100,0.639056947955396,109.0,2200.0,250,2048,arith_decay
1101,0.6396872289478779,109.0,2202.0,250,2048,arith_decay
1102,0.6402794389869086,108.0,2204.0,250,2048,arith_decay
1103,0.6408440089435317,107.0,2206.0,250,2048,arith_decay
1104,0.6414932969491929,107.0,2208.0,250,2048,arith_decay
1105,0.6429347839439288,107.0,2210.0,250,2048,arith_decay
1106,0.6440552699496038,105.0,2212.0,250,2048,arith_decay
1107,0.6450228249887004,107.0,2214.0,250,2048,arith_decay
1108,0.6456766079645604,106.0,2216.0,250,2048,arith_decay
1109,0.646242837945465,106.0,2218.0,250,2048,arith_decay
1110,0.6468049969989806,107.0,2220.0,250,2048,arith_decay
1111,0.6473674779990688,107.0,2222.0,250,2048,arith_decay
1112,0.6479269789997488,107.0,2224.0,250,2048,arith_decay
1113,0.648490032996051,106.0,2226.0,250,2048,arith_decay
1114,0.6490487179835327,106.0,2228.0,250,2048,arith_decay
1115,0.6496066269464791,108.0,2230.0,250,2048,arith_decay
1116,0.6501703179674223,108.0,2232.0,250,2048,arith_decay
1117,0.6536190799670294,108.0,2234.0,250,2048,arith_decay
1118,0.6549997759866528,106.0,2236.0,250,2048,arith_decay
1119,0.6556676249601878,107.0,2238.0,250,2048,arith_decay
1120,0.6562915259855799,107.0,2240.0,250,2048,arith_decay
1121,0.6569025669596158,107.0,2242.0,250,2048,arith_decay
1122,0.657471114944201,108.0,2244.0,250,2048,arith_decay
1123,0.658046395983547,108.0,2246.0,250,2048,arith_decay
1124,0.6597401129547507,109.0,2248.0,250,2048,arith_decay
1125,0.6609648289741017,109.0,2250.0,250,2048,arith_decay
1126,0.6617493289522827,109.0,2252.0,250,2048,arith_decay
1127,0.6623402149998583,108.0,2254.0,250,2048,arith_decay
1128,0.6629839769448154,107.0,2256.0,250,2048,arith_decay
1129,0.6636004299507476,107.0,2258.0,250,2048,arith_decay
1130,0.6642565189977176,109.0,2260.0,250,2048,arith_decay
1131,0.6648540599853732,109.0,2262.0,250,2048,arith_decay
1132,0.6654252879670821,110.0,2264.0,250,2048,arith_decay
1133,0.6659895099583082,110.0,2266.0,250,2048,arith_decay
1134,0.6665565169532783,110.0,2268.0,250,2048,arith_decay
1135,0.667523686948698,110.0,2270.0,250,2048,arith_decay
1136,0.6686704409657978,111.0,2272.0,250,2048,arith_decay
1137,0.6700932699604891,111.0,2274.0,250,2048,arith_decay
1138,0.6708613149821758,111.0,2276.0,250,2048,arith_decay
1139,0.6714510689489543,111.0,2278.0,250,2048,arith_decay
1140,0.6720211029751226,112.0,2280.0,250,2048,arith_decay
1141,0.6726534069748595,113.0,2282.0,250,2048,arith_decay
1142,0.6732904829550534,112.0,2284.0,250,2048,arith_decay
1143,0.6738710950012319,111.0,2286.0,250,2048,arith_decay
1144,0.674464616982732,111.0,2288.0,250,2048,arith_decay
1145,0.675333579943981,111.0,2290.0,250,2048,arith_decay
1146,0.6776089159538969,111.0,2292.0,250,2048,arith_decay
1147,0.6783358039683662,111.0,2294.0,250,2048,arith_decay
1148,0.6789908609935082,111.0,2296.0,250,2048,arith_decay
1149,0.6795839869882911,111.0,2298.0,250,2048,arith_decay
1150,0.6801687939441763,111.0,2300.0,250,2048,arith_decay
1151,0.6807397569646128,112.0,2302.0,250,2048,arith_decay
1152,0.6813102859887294,112.0,2304.0,250,2048,arith_decay
1153,0.6818796639563516,112.0,2306.0,250,2048,arith_decay
1154,0.6824546269490384,111.0,2308.0,250,2048,arith_decay
1155,0.6830294079845771,112.0,2310.0,250,2048,arith_decay
1156,0.6839523239759728,112.0,2312.0,250,2048,arith_decay
1157,0.6849451179732569,112.0,2314.0,250,2048,arith_decay
1158,0.685646686994005,113.0,2316.0,250,2048,arith_decay
1159,0.6862400089739822,111.0,2318.0,250,2048,arith_decay
1160,0.6868242469499819,109.0,2320.0,250,2048,arith_decay
1161,0.6874030809849501,109.0,2322.0,250,2048,arith_decay
1162,0.6879818559973501,109.0,2324.0,250,2048,arith_decay
1163,0.6885625229915604,109.0,2326.0,250,2048,arith_decay
1164,0.6891858889721334,110.0,2328.0,250,2048,arith_decay
1165,0.6897737849503756,112.0,2330.0,250,2048,arith_decay
1166,0.6903520979685709,112.0,2332.0,250,2048,arith_decay
1167,0.6910764149506576,111.0,2334.0,250,2048,arith_decay
1168,0.6921580549678765,111.0,2336.0,250,2048,arith_decay
1169,0.6939081999589689,111.0,2338.0,250,2048,arith_decay
1170,0.6946074549923651,108.0,2340.0,250,2048,arith_decay
1171,0.6952010999666527,108.0,2342.0,250,2048,arith_decay
1172,0.6957769179716706,109.0,2344.0,250,2048,arith_decay
1173,0.6963541739969514,110.0,2346.0,250,2048,arith_decay
1174,0.6969355689943768,109.0,2348.0,250,2048,arith_decay
1175,0.6975568759953603,110.0,2350.0,250,2048,arith_decay
1176,0.6981800369685516,109.0,2352.0,250,2048,arith_decay
1177,0.6987649980001152,111.0,2354.0,250,2048,arith_decay
1178,0.6994136860012077,108.0,2356.0,250,2048,arith_decay
1179,0.7004064679495059,109.0,2358.0,250,2048,arith_decay
1180,0.7016770769841969,109.0,2360.0,250,2048,arith_decay
1181,0.7025741049437784,110.0,2362.0,250,2048,arith_decay
1182,0.703331125958357,112.0,2364.0,250,2048,arith_decay
1183,0.7039811699651182,111.0,2366.0,250,2048,arith_decay
1184,0.7045740569592454,110.0,2368.0,250,2048,arith_decay
1185,0.7051578889950179,109.0,2370.0,250,2048,arith_decay
1186,0.7057422429788858,109.0,2372.0,250,2048,arith_decay
1187,0.7063300529844128,110.0,2374.0,250,2048,arith_decay
1188,0.7069158409722149,111.0,2376.0,250,2048,arith_decay
1189,0.7076233199913986,111.0,2378.0,250,2048,arith_decay
1190,0.7103044569958001,111.0,2380.0,250,2048,arith_decay
1191,0.7110397769720294,113.0,2382.0,250,2048,arith_decay
1192,0.7116523489821702,112.0,2384.0,250,2048,arith_decay
1193,0.7122408689465374,113.0,2386.0,250,2048,arith_decay
1194,0.7128365109674633,113.0,2388.0,250,2048,arith_decay
1195,0.7134241259773262,113.0,2390.0,250,2048,arith_decay
1196,0.7140121939592063,113.0,2392.0,250,2048,arith_decay
1197,0.7146039689541794,113.0,2394.0,250,2048,arith_decay
1198,0.7152850009733811,111.0,2396.0,250,2048,arith_decay
1199,0.716592815995682,111.0,2398.0,250,2048,arith_decay
1200,0.7174768549739383,111.0,2400.0,250,2048,arith_decay
1201,0.7181351839681156,111.0,2402.0,250,2048,arith_decay
1202,0.7187476379913278,111.0,2404.0,250,2048,arith_decay
1203,0.7193518389831297,109.0,2406.0,250,2048,arith_decay
1204,0.7199530509533361,109.0,2408.0,250,2048,arith_decay
1205,0.7206963499775156,109.0,2410.0,250,2048,arith_decay
1206,0.7213366099749692,110.0,2412.0,250,2048,arith_decay
1207,0.7219400139874779,110.0,2414.0,250,2048,arith_decay
1208,0.7225268899928778,111.0,2416.0,250,2048,arith_decay
1209,0.7231164879631251,111.0,2418.0,250,2048,arith_decay
1210,0.7237930889823474,111.0,2420.0,250,2048,arith_decay
1211,0.7256390789989382,110.0,2422.0,250,2048,arith_decay
1212,0.7267220999929123,110.0,2424.0,250,2048,arith_decay
1213,0.7273698429926299,109.0,2426.0,250,2048,arith_decay
1214,0.7279778669471852,109.0,2428.0,250,2048,arith_decay
1215,0.7285820609540679,109.0,2430.0,250,2048,arith_decay
1216,0.7291803859989159,108.0,2432.0,250,2048,arith_decay
1217,0.7297809449955821,108.0,2434.0,250,2048,arith_decay
1218,0.7303771369624883,108.0,2436.0,250,2048,arith_decay
1219,0.7309747959952801,108.0,2438.0,250,2048,arith_decay
1220,0.7317524169920944,108.0,2440.0,250,2048,arith_decay
1221,0.7329621859826148,109.0,2442.0,250,2048,arith_decay
1222,0.7343073369702324,109.0,2444.0,250,2048,arith_decay
1223,0.735149462998379,108.0,2446.0,250,2048,arith_decay
1224,0.7357730849762447,109.0,2448.0,250,2048,arith_decay
1225,0.7363986089476384,109.0,2450.0,250,2048,arith_decay
1226,0.7370096829836257,111.0,2452.0,250,2048,arith_decay
1227,0.7376083429553546,111.0,2454.0,250,2048,arith_decay
1228,0.738217685953714,111.0,2456.0,250,2048,arith_decay
1229,0.7388127629528753,112.0,2458.0,250,2048,arith_decay
1230,0.7394059189828113,113.0,2460.0,250,2048,arith_decay
1231,0.7401877459487878,111.0,2462.0,250,2048,arith_decay
1232,0.7413312439457513,112.0,2464.0,250,2048,arith_decay
1233,0.7422287309891544,110.0,2466.0,250,2048,arith_decay
1234,0.7429957469576038,110.0,2468.0,250,2048,arith_decay
1235,0.7445720679825172,110.0,2470.0,250,2048,arith_decay
1236,0.7452704409952275,111.0,2472.0,250,2048,arith_decay
1237,0.7466171749983914,113.0,2474.0,250,2048,arith_decay
1238,0.7472551199607551,114.0,2476.0,250,2048,arith_decay
1239,0.7478531479719095,115.0,2478.0,250,2048,arith_decay
1240,0.7490050939959474,115.0,2480.0,250,2048,arith_decay
1241,0.7499915349762887,116.0,2482.0,250,2048,arith_decay
1242,0.7506803049473092,116.0,2484.0,250,2048,arith_decay
1243,0.751294452988077,116.0,2486.0,250,2048,arith_decay
1244,0.7519157459610142,116.0,2488.0,250,2048,arith_decay
1245,0.7525634359917603,117.0,2490.0,250,2048,arith_decay
1246,0.7532174879452214,116.0,2492.0,250,2048,arith_decay
1247,0.7538378679892048,115.0,2494.0,250,2048,arith_decay
1248,0.7544495979673229,113.0,2496.0,250,2048,arith_decay
1249,0.7550524369580671,113.0,2498.0,250,2048,arith_decay
1250,0.7557902889675461,111.0,2500.0,250,2048,arith_decay
1251,0.7575507769943215,112.0,2502.0,250,2048,arith_decay
1252,0.7591582499444485,112.0,2504.0,250,2048,arith_decay
1253,0.7598751849727705,112.0,2506.0,250,2048,arith_decay
1254,0.7604977669543587,112.0,2508.0,250,2048,arith_decay
1255,0.7611709639895707,112.0,2510.0,250,2048,arith_decay
1256,0.7618609649944119,111.0,2512.0,250,2048,arith_decay
1257,0.7625058409757912,112.0,2514.0,250,2048,arith_decay
1258,0.7632403009920381,113.0,2516.0,250,2048,arith_decay
1259,0.7644170509884134,114.0,2518.0,250,2048,arith_decay
1260,0.7660193729680032,113.0,2520.0,250,2048,arith_decay
1261,0.7677188349771313,111.0,2522.0,250,2048,arith_decay
1262,0.7685492289601825,113.0,2524.0,250,2048,arith_decay
1263,0.7694442729698494,113.0,2526.0,250,2048,arith_decay
1264,0.7701841929811053,112.0,2528.0,250,2048,arith_decay
1265,0.7708524329937063,111.0,2530.0,250,2048,arith_decay
1266,0.7715092369471677,110.0,2532.0,250,2048,arith_decay
1267,0.7726500969729386,109.0,2534.0,250,2048,arith_decay
1268,0.7737919959472492,108.0,2536.0,250,2048,arith_decay
1269,0.7744931049528532,106.0,2538.0,250,2048,arith_decay
1270,0.7753095709485933,106.0,2540.0,250,2048,arith_decay
1271,0.7769107439671643,106.0,2542.0,250,2048,arith_decay
1272,0.7777075569611043,107.0,2544.0,250,2048,arith_decay
1273,0.7784475079970434,107.0,2546.0,250,2048,arith_decay
1274,0.7791806199820712,105.0,2548.0,250,2048,arith_decay
1275,0.7799139029812068,105.0,2550.0,250,2048,arith_decay
1276,0.780591458955314,106.0,2552.0,250,2048,arith_decay
1277,0.7814179269480519,105.0,2554.0,250,2048,arith_decay
1278,0.7821508159977384,105.0,2556.0,250,2048,arith_decay
1279,0.7828209529980086,104.0,2558.0,250,2048,arith_decay
1280,0.7834696329664439,106.0,2560.0,250,2048,arith_decay
1281,0.7841406689840369,107.0,2562.0,250,2048,arith_decay
1282,0.784877965983469,110.0,2564.0,250,2048,arith_decay
1283,0.7855216589523479,111.0,2566.0,250,2048,arith_decay
1284,0.7861527349450625,110.0,2568.0,250,2048,arith_decay
1285,0.7867822129628621,110.0,2570.0,250,2048,arith_decay
1286,0.7874030899838544,109.0,2572.0,250,2048,arith_decay
1287,0.7880225809640251,109.0,2574.0,250,2048,arith_decay
1288,0.7886417849804275,109.0,2576.0,250,2048,arith_decay
1289,0.7892623049556278,110.0,2578.0,250,2048,arith_decay
1290,0.7899433959973976,112.0,2580.0,250,2048,arith_decay
1291,0.7913043829612434,112.0,2582.0,250,2048,arith_decay
1292,0.7925071669742465,113.0,2584.0,250,2048,arith_decay
1293,0.7932725279824808,114.0,2586.0,250,2048,arith_decay
1294,0.7939438849571161,114.0,2588.0,250,2048,arith_decay
1295,0.7946069350000471,114.0,2590.0,250,2048,arith_decay
1296,0.7956293639726937,114.0,2592.0,250,2048,arith_decay
1297,0.79670200496912,114.0,2594.0,250,2048,arith_decay
1298,0.7974433889612556,113.0,2596.0,250,2048,arith_decay
1299,0.7980959639535286,114.0,2598.0,250,2048,arith_decay
1300,0.7987330729956739,115.0,2600.0,250,2048,arith_decay
1301,0.7993805379956029,113.0,2602.0,250,2048,arith_decay
1302,0.8001746659865603,113.0,2604.0,250,2048,arith_decay
1303,0.8008792959735729,112.0,2606.0,250,2048,arith_decay
1304,0.8015148969716392,111.0,2608.0,250,2048,arith_decay
1305,0.8022440539789386,110.0,2610.0,250,2048,arith_decay
1306,0.8029735059826635,110.0,2612.0,250,2048,arith_decay
1307,0.8036163539509289,111.0,2614.0,250,2048,arith_decay
1308,0.8042513349791989,111.0,2616.0,250,2048,arith_decay
1309,0.8048826229642145,111.0,2618.0,250,2048,arith_decay
1310,0.8055102779762819,111.0,2620.0,250,2048,arith_decay
1311,0.8061316679813899,112.0,2622.0,250,2048,arith_decay
1312,0.8067531279521063,113.0,2624.0,250,2048,arith_decay
