Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1702,3.1406659100030083,0.0,3403.0,75,2048,arith_decay
1703,3.142533899983391,0.0,3405.0,75,2048,arith_decay
1704,3.145688190998044,0.0,3407.0,75,2048,arith_decay
1705,3.1471223249973264,0.0,3409.0,75,2048,arith_decay
1706,3.148062830005074,0.0,3411.0,75,2048,arith_decay
1707,3.148980689991731,0.0,3413.0,75,2048,arith_decay
1708,3.1499093449965585,0.0,3415.0,75,2048,arith_decay
1709,3.151071931992192,0.0,3417.0,75,2048,arith_decay
1710,3.154024429997662,0.0,3419.0,75,2048,arith_decay
1711,3.156083663983736,0.0,3421.0,75,2048,arith_decay
1712,3.157048559980467,0.0,3423.0,75,2048,arith_decay
1713,3.159984881989658,0.0,3425.0,75,2048,arith_decay
1714,3.161968447995605,0.0,3427.0,75,2048,arith_decay
1715,3.163520283997059,0.0,3429.0,75,2048,arith_decay
1716,3.1656324309878983,0.0,3431.0,75,2048,arith_decay
1717,3.1677415230078623,0.0,3433.0,75,2048,arith_decay
1718,3.170567827008199,0.0,3435.0,75,2048,arith_decay
1719,3.172607621003408,0.0,3437.0,75,2048,arith_decay
1720,3.1747455209842883,0.0,3439.0,75,2048,arith_decay
1721,3.178602718980983,0.0,3441.0,75,2048,arith_decay
1722,3.1797750300029293,0.0,3443.0,75,2048,arith_decay
1723,3.18109521898441,0.0,3445.0,75,2048,arith_decay
1724,3.1822843789996114,0.0,3447.0,75,2048,arith_decay
1725,3.184028450981714,0.0,3449.0,75,2048,arith_decay
1726,3.1872402129811235,0.0,3451.0,75,2048,arith_decay
1727,3.1891543199890293,0.0,3453.0,75,2048,arith_decay
1728,3.1903564289968926,0.0,3455.0,75,2048,arith_decay
1729,3.191698759008432,0.0,3457.0,75,2048,arith_decay
1730,3.195061990991235,0.0,3459.0,75,2048,arith_decay
1731,3.1961412789823953,1.0,3461.0,75,2048,arith_decay
1732,3.1970110709953588,1.0,3463.0,75,2048,arith_decay
1733,3.198124388989527,1.0,3465.0,75,2048,arith_decay
1734,3.198976452986244,1.0,3467.0,75,2048,arith_decay
1735,3.2015132429951336,1.0,3469.0,75,2048,arith_decay
1736,3.2029116780031472,1.0,3471.0,75,2048,arith_decay
1737,3.204088561993558,1.0,3473.0,75,2048,arith_decay
1738,3.204996954998933,1.0,3475.0,75,2048,arith_decay
1739,3.20568627998,1.0,3477.0,75,2048,arith_decay
1740,3.206358019990148,1.0,3479.0,75,2048,arith_decay
1741,3.2070144439931028,1.0,3481.0,75,2048,arith_decay
1742,3.2102229979936965,1.0,3483.0,75,2048,arith_decay
1743,3.211500923993299,1.0,3485.0,75,2048,arith_decay
1744,3.212304469983792,1.0,3487.0,75,2048,arith_decay
1745,3.2132341300020926,1.0,3489.0,75,2048,arith_decay
1746,3.214182602998335,1.0,3491.0,75,2048,arith_decay
1747,3.2150532490049955,1.0,3493.0,75,2048,arith_decay
1748,3.2174652389949188,1.0,3495.0,75,2048,arith_decay
1749,3.220087050984148,1.0,3497.0,75,2048,arith_decay
1750,3.2218047170026693,1.0,3499.0,75,2048,arith_decay
1751,3.2227855089877266,1.0,3501.0,75,2048,arith_decay
1752,3.2255370519997086,1.0,3503.0,75,2048,arith_decay
1753,3.227653896989068,1.0,3505.0,75,2048,arith_decay
1754,3.228732357994886,1.0,3507.0,75,2048,arith_decay
1755,3.229523229005281,1.0,3509.0,75,2048,arith_decay
1756,3.2302128989831544,1.0,3511.0,75,2048,arith_decay
1757,3.230908414989244,1.0,3513.0,75,2048,arith_decay
1758,3.2335361919831485,1.0,3515.0,75,2048,arith_decay
1759,3.2350768279866315,1.0,3517.0,75,2048,arith_decay
1760,3.23594162898371,1.0,3519.0,75,2048,arith_decay
1761,3.2366183789854404,1.0,3521.0,75,2048,arith_decay
1762,3.2372659370012116,2.0,3523.0,75,2048,arith_decay
1763,3.2379158349940553,2.0,3525.0,75,2048,arith_decay
1764,3.238562101003481,2.0,3527.0,75,2048,arith_decay
1765,3.2392046739987563,2.0,3529.0,75,2048,arith_decay
1766,3.243133832991589,2.0,3531.0,75,2048,arith_decay
1767,3.2442197899799794,2.0,3532.0,75,2048,arith_decay
1768,3.2449468550039455,2.0,3534.0,75,2048,arith_decay
1769,3.2458049790002406,2.0,3536.0,75,2048,arith_decay
1770,3.2468120389967225,2.0,3538.0,75,2048,arith_decay
1771,3.2476801940065343,2.0,3540.0,75,2048,arith_decay
1772,3.249564723984804,2.0,3542.0,75,2048,arith_decay
1773,3.252472317981301,2.0,3544.0,75,2048,arith_decay
1774,3.2538490839942824,2.0,3546.0,75,2048,arith_decay
1775,3.2547198020038195,3.0,3548.0,75,2048,arith_decay
1776,3.2556102039816324,3.0,3550.0,75,2048,arith_decay
1777,3.2601418679987546,3.0,3552.0,75,2048,arith_decay
1778,3.262778823991539,3.0,3554.0,75,2048,arith_decay
1779,3.2679591979831457,3.0,3556.0,75,2048,arith_decay
1780,3.2707927110022865,3.0,3558.0,75,2048,arith_decay
1781,3.2730782899889164,3.0,3560.0,75,2048,arith_decay
1782,3.281270963983843,3.0,3562.0,75,2048,arith_decay
1783,3.285633510997286,3.0,3564.0,75,2048,arith_decay
1784,3.286800564994337,3.0,3566.0,75,2048,arith_decay
1785,3.2876836590003222,3.0,3568.0,75,2048,arith_decay
1786,3.289914138993481,3.0,3570.0,75,2048,arith_decay
1787,3.2938558379828464,3.0,3572.0,75,2048,arith_decay
1788,3.2966955390002113,3.0,3574.0,75,2048,arith_decay
1789,3.300763779989211,3.0,3576.0,75,2048,arith_decay
1790,3.301806689996738,3.0,3578.0,75,2048,arith_decay
1791,3.302621963986894,3.0,3580.0,75,2048,arith_decay
1792,3.303524249000475,3.0,3582.0,75,2048,arith_decay
1793,3.3050751429982483,3.0,3584.0,75,2048,arith_decay
1794,3.307498737995047,3.0,3586.0,75,2048,arith_decay
1795,3.3128292949986644,3.0,3588.0,75,2048,arith_decay
1796,3.318630220979685,3.0,3590.0,75,2048,arith_decay
1797,3.3208276809891686,3.0,3592.0,75,2048,arith_decay
1798,3.323233089002315,3.0,3594.0,75,2048,arith_decay
1799,3.3241487729828805,3.0,3596.0,75,2048,arith_decay
1800,3.3268058740068227,3.0,3598.0,75,2048,arith_decay
1801,3.3279461479978636,3.0,3600.0,75,2048,arith_decay
1802,3.329246590990806,3.0,3602.0,75,2048,arith_decay
1803,3.331390109990025,3.0,3604.0,75,2048,arith_decay
1804,3.3323188640060835,3.0,3606.0,75,2048,arith_decay
1805,3.334537372982595,3.0,3608.0,75,2048,arith_decay
1806,3.3355714599892963,3.0,3610.0,75,2048,arith_decay
1807,3.3364478389848955,3.0,3612.0,75,2048,arith_decay
1808,3.3389302300056443,3.0,3614.0,75,2048,arith_decay
1809,3.3403586839849595,3.0,3616.0,75,2048,arith_decay
1810,3.3438549370039254,3.0,3618.0,75,2048,arith_decay
1811,3.350298662990099,3.0,3620.0,75,2048,arith_decay
1812,3.3525461700046435,3.0,3622.0,75,2048,arith_decay
1813,3.355715382989729,3.0,3624.0,75,2048,arith_decay
1814,3.356732001004275,3.0,3626.0,75,2048,arith_decay
1815,3.3575796829827596,3.0,3628.0,75,2048,arith_decay
1816,3.3595413109869696,3.0,3630.0,75,2048,arith_decay
1817,3.361168361007003,2.0,3632.0,75,2048,arith_decay
1818,3.3641367749951314,2.0,3634.0,75,2048,arith_decay
1819,3.3651920139964204,2.0,3636.0,75,2048,arith_decay
1820,3.3663758089824114,2.0,3638.0,75,2048,arith_decay
1821,3.3673987250076607,2.0,3640.0,75,2048,arith_decay
1822,3.3683254909992684,1.0,3642.0,75,2048,arith_decay
1823,3.3698727089795284,1.0,3644.0,75,2048,arith_decay
1824,3.3720642190019134,1.0,3646.0,75,2048,arith_decay
1825,3.3733834909799043,1.0,3648.0,75,2048,arith_decay
1826,3.374388533004094,1.0,3650.0,75,2048,arith_decay
1827,3.376785533007933,1.0,3652.0,75,2048,arith_decay
1828,3.3830038089945447,1.0,3654.0,75,2048,arith_decay
1829,3.3853934450016823,1.0,3656.0,75,2048,arith_decay
1830,3.3872916600084864,1.0,3658.0,75,2048,arith_decay
1831,3.388223981979536,1.0,3660.0,75,2048,arith_decay
1832,3.3890379009826574,1.0,3662.0,75,2048,arith_decay
1833,3.3898333449906204,1.0,3664.0,75,2048,arith_decay
1834,3.395369618985569,1.0,3666.0,75,2048,arith_decay
1835,3.397673479979858,1.0,3668.0,75,2048,arith_decay
1836,3.3996050219866447,1.0,3670.0,75,2048,arith_decay
1837,3.4010877200053073,1.0,3672.0,75,2048,arith_decay
1838,3.404736428987235,1.0,3674.0,75,2048,arith_decay
1839,3.4064569489855785,1.0,3676.0,75,2048,arith_decay
1840,3.416428950004047,1.0,3678.0,75,2048,arith_decay
1841,3.420323144993745,1.0,3680.0,75,2048,arith_decay
1842,3.4229835319856647,1.0,3682.0,75,2048,arith_decay
1843,3.428634798998246,1.0,3684.0,75,2048,arith_decay
1844,3.430050086986739,1.0,3686.0,75,2048,arith_decay
1845,3.4310666149831377,1.0,3688.0,75,2048,arith_decay
1846,3.432175644993549,1.0,3690.0,75,2048,arith_decay
1847,3.4333283699816093,1.0,3692.0,75,2048,arith_decay
1848,3.43463030498242,1.0,3694.0,75,2048,arith_decay
1849,3.4366368939809036,1.0,3696.0,75,2048,arith_decay
1850,3.4378748909803107,1.0,3698.0,75,2048,arith_decay
1851,3.438827186997514,0.0,3700.0,75,2048,arith_decay
1852,3.4396664119849447,0.0,3702.0,75,2048,arith_decay
1853,3.4451224109798204,0.0,3704.0,75,2048,arith_decay
1854,3.446330887993099,0.0,3706.0,75,2048,arith_decay
1855,3.447153561981395,0.0,3708.0,75,2048,arith_decay
1856,3.4479346169973724,0.0,3710.0,75,2048,arith_decay
1857,3.448965743998997,0.0,3712.0,75,2048,arith_decay
1858,3.4498542479996104,0.0,3714.0,75,2048,arith_decay
1859,3.4518890409963205,0.0,3716.0,75,2048,arith_decay
1860,3.4542577679967508,0.0,3718.0,75,2048,arith_decay
1861,3.4553580269857775,0.0,3720.0,75,2048,arith_decay
1862,3.456161267007701,0.0,3722.0,75,2048,arith_decay
1863,3.456914654991124,0.0,3724.0,75,2048,arith_decay
1864,3.457649842981482,0.0,3726.0,75,2048,arith_decay
1865,3.461262122000335,0.0,3728.0,75,2048,arith_decay
1866,3.4627198280068114,0.0,3730.0,75,2048,arith_decay
1867,3.4637338829925284,0.0,3732.0,75,2048,arith_decay
1868,3.464605499000754,0.0,3734.0,75,2048,arith_decay
1869,3.465564922982594,0.0,3736.0,75,2048,arith_decay
1870,3.468303821980953,0.0,3738.0,75,2048,arith_decay
1871,3.469648722995771,0.0,3740.0,75,2048,arith_decay
1872,3.4706001750018913,0.0,3742.0,75,2048,arith_decay
1873,3.471604539983673,0.0,3744.0,75,2048,arith_decay
1874,3.4727374429930933,0.0,3746.0,75,2048,arith_decay
1875,3.4737363870081026,0.0,3748.0,75,2048,arith_decay
1876,3.478700260980986,0.0,3750.0,75,2048,arith_decay
1877,3.4797572210081853,1.0,3752.0,75,2048,arith_decay
1878,3.4805825899820775,1.0,3754.0,75,2048,arith_decay
1879,3.481453430984402,1.0,3756.0,75,2048,arith_decay
1880,3.4835184149851557,1.0,3758.0,75,2048,arith_decay
1881,3.4867164790048264,1.0,3760.0,75,2048,arith_decay
1882,3.4878041080082767,1.0,3762.0,75,2048,arith_decay
1883,3.488645387988072,1.0,3764.0,75,2048,arith_decay
1884,3.489455850998638,1.0,3766.0,75,2048,arith_decay
1885,3.4905595390009694,1.0,3768.0,75,2048,arith_decay
1886,3.4942877189896535,1.0,3770.0,75,2048,arith_decay
1887,3.495682404987747,1.0,3772.0,75,2048,arith_decay
1888,3.4967648229794577,1.0,3774.0,75,2048,arith_decay
1889,3.4976943049987312,1.0,3776.0,75,2048,arith_decay
1890,3.4986963300034404,1.0,3778.0,75,2048,arith_decay
1891,3.500969079002971,1.0,3780.0,75,2048,arith_decay
1892,3.502047335001407,1.0,3782.0,75,2048,arith_decay
1893,3.5029917100036982,1.0,3784.0,75,2048,arith_decay
1894,3.50388440900133,1.0,3786.0,75,2048,arith_decay
1895,3.504866792005487,1.0,3788.0,75,2048,arith_decay
1896,3.5056564940023236,1.0,3790.0,75,2048,arith_decay
1897,3.506968923000386,1.0,3792.0,75,2048,arith_decay
1898,3.511382150987629,1.0,3794.0,75,2048,arith_decay
1899,3.512436157994671,1.0,3796.0,75,2048,arith_decay
1900,3.5135275879874825,1.0,3798.0,75,2048,arith_decay
1901,3.514520378987072,1.0,3800.0,75,2048,arith_decay
1902,3.5170524239947554,1.0,3802.0,75,2048,arith_decay
1903,3.5191928379936144,1.0,3804.0,75,2048,arith_decay
1904,3.5203518499911297,1.0,3806.0,75,2048,arith_decay
1905,3.5214363200066146,1.0,3808.0,75,2048,arith_decay
1906,3.5223737630003598,1.0,3810.0,75,2048,arith_decay
1907,3.526373569999123,1.0,3812.0,75,2048,arith_decay
1908,3.5283367699885275,1.0,3814.0,75,2048,arith_decay
1909,3.530119062983431,1.0,3816.0,75,2048,arith_decay
1910,3.5333426499855705,1.0,3818.0,75,2048,arith_decay
1911,3.534396882983856,1.0,3820.0,75,2048,arith_decay
1912,3.535244958999101,1.0,3822.0,75,2048,arith_decay
1913,3.5360124389990233,1.0,3824.0,75,2048,arith_decay
1914,3.5367146079952363,1.0,3826.0,75,2048,arith_decay
1915,3.537457213999005,1.0,3828.0,75,2048,arith_decay
1916,3.5386572199931834,1.0,3830.0,75,2048,arith_decay
1917,3.5431797489873134,1.0,3832.0,75,2048,arith_decay
1918,3.545081822987413,1.0,3834.0,75,2048,arith_decay
1919,3.546147724002367,1.0,3836.0,75,2048,arith_decay
1920,3.5473730090016034,1.0,3838.0,75,2048,arith_decay
1921,3.549970306979958,1.0,3840.0,75,2048,arith_decay
1922,3.5521796219982207,1.0,3842.0,75,2048,arith_decay
1923,3.5537369399971794,1.0,3844.0,75,2048,arith_decay
1924,3.555028464004863,1.0,3846.0,75,2048,arith_decay
1925,3.556662344984943,1.0,3848.0,75,2048,arith_decay
1926,3.5601019210007507,1.0,3850.0,75,2048,arith_decay
1927,3.5809150190034416,1.0,3852.0,75,2048,arith_decay
1928,3.5834593379986472,1.0,3854.0,75,2048,arith_decay
1929,3.587015958997654,1.0,3856.0,75,2048,arith_decay
1930,3.5898650089802686,1.0,3858.0,75,2048,arith_decay
1931,3.5927840039948933,1.0,3860.0,75,2048,arith_decay
1932,3.598419415007811,1.0,3862.0,75,2048,arith_decay
1933,3.606304065004224,1.0,3864.0,75,2048,arith_decay
1934,3.6095051589945797,1.0,3866.0,75,2048,arith_decay
1935,3.6123225189803634,1.0,3868.0,75,2048,arith_decay
1936,3.613512099982472,1.0,3870.0,75,2048,arith_decay
1937,3.614301138994051,1.0,3872.0,75,2048,arith_decay
1938,3.6150278449931648,1.0,3874.0,75,2048,arith_decay
1939,3.615776639984688,1.0,3876.0,75,2048,arith_decay
1940,3.6185192310076673,1.0,3878.0,75,2048,arith_decay
1941,3.6201624920067843,1.0,3880.0,75,2048,arith_decay
1942,3.621371757995803,1.0,3882.0,75,2048,arith_decay
1943,3.622182368999347,1.0,3884.0,75,2048,arith_decay
1944,3.6229820610024035,1.0,3886.0,75,2048,arith_decay
1945,3.6260340189910494,1.0,3888.0,75,2048,arith_decay
1946,3.6294469739950728,1.0,3890.0,75,2048,arith_decay
1947,3.6309010130062234,1.0,3892.0,75,2048,arith_decay
1948,3.6323279409843963,1.0,3894.0,75,2048,arith_decay
1949,3.6353407650021836,1.0,3896.0,75,2048,arith_decay
1950,3.637088966992451,1.0,3898.0,75,2048,arith_decay
1951,3.639183099992806,1.0,3900.0,75,2048,arith_decay
1952,3.640357217984274,1.0,3902.0,75,2048,arith_decay
1953,3.6412709500000346,1.0,3904.0,75,2048,arith_decay
1954,3.644065201980993,1.0,3906.0,75,2048,arith_decay
1955,3.646568790980382,1.0,3908.0,75,2048,arith_decay
1956,3.647672392980894,1.0,3910.0,75,2048,arith_decay
1957,3.648544283991214,1.0,3912.0,75,2048,arith_decay
1958,3.649941810988821,1.0,3914.0,75,2048,arith_decay
1959,3.6511005880020093,1.0,3916.0,75,2048,arith_decay
1960,3.652341670996975,1.0,3918.0,75,2048,arith_decay
1961,3.654424221982481,1.0,3920.0,75,2048,arith_decay
1962,3.6554816080024466,1.0,3922.0,75,2048,arith_decay
1963,3.6564159889821894,1.0,3924.0,75,2048,arith_decay
1964,3.657679525000276,1.0,3926.0,75,2048,arith_decay
1965,3.659429858002113,1.0,3928.0,75,2048,arith_decay
1966,3.6613597069808748,1.0,3930.0,75,2048,arith_decay
1967,3.6628251890069805,1.0,3932.0,75,2048,arith_decay
1968,3.663986779982224,1.0,3934.0,75,2048,arith_decay
1969,3.66654281198862,1.0,3936.0,75,2048,arith_decay
1970,3.671805225982098,1.0,3938.0,75,2048,arith_decay
1971,3.675436910998542,1.0,3940.0,75,2048,arith_decay
1972,3.678729295002995,1.0,3942.0,75,2048,arith_decay
1973,3.6817126189998817,1.0,3944.0,75,2048,arith_decay
1974,3.6842644840071443,1.0,3946.0,75,2048,arith_decay
1975,3.689314552990254,1.0,3948.0,75,2048,arith_decay
1976,3.6986688390024938,1.0,3950.0,75,2048,arith_decay
1977,3.699793265986955,1.0,3952.0,75,2048,arith_decay
1978,3.7014654819795396,1.0,3954.0,75,2048,arith_decay
1979,3.702626649988815,1.0,3956.0,75,2048,arith_decay
1980,3.7035278499824926,1.0,3958.0,75,2048,arith_decay
1981,3.7056160909996834,1.0,3960.0,75,2048,arith_decay
1982,3.7088943779817782,1.0,3962.0,75,2048,arith_decay
1983,3.7102717160014436,1.0,3964.0,75,2048,arith_decay
1984,3.711277448979672,1.0,3966.0,75,2048,arith_decay
1985,3.7122111079806928,1.0,3968.0,75,2048,arith_decay
1986,3.7133586689888034,1.0,3970.0,75,2048,arith_decay
1987,3.7153141440066975,1.0,3972.0,75,2048,arith_decay
1988,3.7179552110028453,1.0,3974.0,75,2048,arith_decay
1989,3.7200028910010587,1.0,3976.0,75,2048,arith_decay
1990,3.723133457999211,1.0,3978.0,75,2048,arith_decay
1991,3.7248820409877226,1.0,3980.0,75,2048,arith_decay
1992,3.7263718059984967,1.0,3982.0,75,2048,arith_decay
1993,3.727421329007484,1.0,3984.0,75,2048,arith_decay
1994,3.728481889993418,1.0,3986.0,75,2048,arith_decay
1995,3.7293998780078255,1.0,3988.0,75,2048,arith_decay
1996,3.730374214006588,1.0,3990.0,75,2048,arith_decay
1997,3.7314881059865,1.0,3992.0,75,2048,arith_decay
1998,3.732581489981385,1.0,3994.0,75,2048,arith_decay
1999,3.733806147996802,1.0,3996.0,75,2048,arith_decay
2000,3.734919301001355,0.0,3998.0,75,2048,arith_decay
2001,3.7359205659886356,0.0,4000.0,75,2048,arith_decay
2002,3.736888334999094,0.0,4002.0,75,2048,arith_decay
2003,3.737836927990429,0.0,4004.0,75,2048,arith_decay
2004,3.7387855339911766,0.0,4006.0,75,2048,arith_decay
2005,3.740077010996174,0.0,4008.0,75,2048,arith_decay
2006,3.7412489879934583,0.0,4010.0,75,2048,arith_decay
2007,3.742625405982835,0.0,4012.0,75,2048,arith_decay
2008,3.743769483990036,0.0,4014.0,75,2048,arith_decay
2009,3.744665681006154,0.0,4016.0,75,2048,arith_decay
2010,3.745610771002248,0.0,4018.0,75,2048,arith_decay
2011,3.7464528679847717,0.0,4020.0,75,2048,arith_decay
2012,3.7472779309900943,0.0,4022.0,75,2048,arith_decay
2013,3.748091485002078,0.0,4024.0,75,2048,arith_decay
2014,3.7492161319823936,0.0,4026.0,75,2048,arith_decay
2015,3.750243299000431,0.0,4028.0,75,2048,arith_decay
2016,3.7513122060045134,0.0,4030.0,75,2048,arith_decay
2017,3.7523473759938497,0.0,4032.0,75,2048,arith_decay
2018,3.7532696620037314,0.0,4034.0,75,2048,arith_decay
2019,3.754195579007501,0.0,4036.0,75,2048,arith_decay
2020,3.755162041983567,0.0,4038.0,75,2048,arith_decay
2021,3.7563842079835013,0.0,4040.0,75,2048,arith_decay
2022,3.75751150000724,0.0,4042.0,75,2048,arith_decay
2023,3.7592173180019017,0.0,4044.0,75,2048,arith_decay
2024,3.7605440379993524,0.0,4046.0,75,2048,arith_decay
2025,3.7622548390063457,0.0,4048.0,75,2048,arith_decay
2026,3.7643487209861632,0.0,4050.0,75,2048,arith_decay
2027,3.76569641198148,0.0,4052.0,75,2048,arith_decay
2028,3.7668612099951133,0.0,4054.0,75,2048,arith_decay
2029,3.768172851006966,0.0,4056.0,75,2048,arith_decay
2030,3.770581343007507,0.0,4058.0,75,2048,arith_decay
2031,3.773613981989911,0.0,4060.0,75,2048,arith_decay
2032,3.776805331988726,0.0,4062.0,75,2048,arith_decay
2033,3.7799944290018175,0.0,4064.0,75,2048,arith_decay
2034,3.7837950449902564,0.0,4066.0,75,2048,arith_decay
2035,3.786146401980659,0.0,4068.0,75,2048,arith_decay
2036,3.7888674559944775,0.0,4070.0,75,2048,arith_decay
2037,3.790101914986735,0.0,4072.0,75,2048,arith_decay
2038,3.792836295993766,0.0,4074.0,75,2048,arith_decay
2039,3.795963299984578,0.0,4076.0,75,2048,arith_decay
2040,3.800276967987884,0.0,4078.0,75,2048,arith_decay
2041,3.802086932992097,0.0,4080.0,75,2048,arith_decay
2042,3.8037894779990893,0.0,4082.0,75,2048,arith_decay
2043,3.8055383629980497,0.0,4084.0,75,2048,arith_decay
2044,3.8087477319932077,0.0,4086.0,75,2048,arith_decay
2045,3.8125003239838406,0.0,4088.0,75,2048,arith_decay
2046,3.814983841992216,0.0,4090.0,75,2048,arith_decay
2047,3.8166055059991777,0.0,4092.0,75,2048,arith_decay
2048,3.82015097598196,0.0,4094.0,75,2048,arith_decay
0,0.00019758500275202096,1.0,0.0,75,2048,exp_decay
1,0.0034601649967953563,1.0,2.0,75,2048,exp_decay
2,0.006724259001202881,1.0,4.0,75,2048,exp_decay
3,0.009288884000852704,1.0,6.0,75,2048,exp_decay
4,0.009352271008538082,3.0,8.0,75,2048,exp_decay
5,0.01113209201139398,3.0,10.0,75,2048,exp_decay
6,0.011232958000618964,3.0,12.0,75,2048,exp_decay
7,0.011308446002658457,3.0,14.0,75,2048,exp_decay
8,0.011362581019056961,3.0,16.0,75,2048,exp_decay
9,0.013237453007604927,3.0,18.0,75,2048,exp_decay
10,0.0133107420115266,3.0,20.0,75,2048,exp_decay
11,0.013364240992814302,3.0,22.0,75,2048,exp_decay
12,0.01341421899269335,3.0,24.0,75,2048,exp_decay
13,0.01346327899955213,3.0,26.0,75,2048,exp_decay
14,0.013511690020095557,3.0,28.0,75,2048,exp_decay
15,0.013561071013100445,3.0,30.0,75,2048,exp_decay
16,0.013611136004328728,3.0,32.0,75,2048,exp_decay
17,0.015612571005476639,1.0,34.0,75,2048,exp_decay
18,0.01572380500147119,1.0,36.0,75,2048,exp_decay
19,0.01578140101628378,1.0,38.0,75,2048,exp_decay
20,0.015832459001103416,1.0,40.0,75,2048,exp_decay
21,0.01588192200870253,1.0,42.0,75,2048,exp_decay
22,0.015966551000019535,1.0,44.0,75,2048,exp_decay
23,0.016036181012168527,4.0,46.0,75,2048,exp_decay
24,0.016088775009848177,4.0,48.0,75,2048,exp_decay
25,0.01614096001139842,4.0,50.0,75,2048,exp_decay
26,0.016217625001445413,4.0,52.0,75,2048,exp_decay
27,0.016432599019026384,4.0,54.0,75,2048,exp_decay
28,0.01655260901316069,4.0,56.0,75,2048,exp_decay
29,0.01663062599254772,4.0,58.0,75,2048,exp_decay
30,0.016708589013433084,4.0,60.0,75,2048,exp_decay
31,0.016807295993203297,4.0,62.0,75,2048,exp_decay
32,0.016910723003093153,4.0,64.0,75,2048,exp_decay
33,0.019008728995686397,0.0,66.0,75,2048,exp_decay
34,0.019104349019471556,0.0,68.0,75,2048,exp_decay
35,0.019176461995812133,0.0,70.0,75,2048,exp_decay
36,0.019239854998886585,0.0,72.0,75,2048,exp_decay
37,0.019301869004266337,0.0,74.0,75,2048,exp_decay
38,0.019360911013791338,0.0,76.0,75,2048,exp_decay
39,0.019419485004618764,0.0,78.0,75,2048,exp_decay
40,0.019476581015624106,0.0,80.0,75,2048,exp_decay
41,0.019535989995347336,0.0,82.0,75,2048,exp_decay
42,0.019594087993027642,0.0,84.0,75,2048,exp_decay
43,0.01967068001977168,0.0,86.0,75,2048,exp_decay
44,0.0197906990069896,0.0,88.0,75,2048,exp_decay
45,0.019882813998265192,0.0,90.0,75,2048,exp_decay
46,0.019951744005084038,0.0,92.0,75,2048,exp_decay
47,0.02003545599291101,0.0,94.0,75,2048,exp_decay
48,0.02009991099475883,0.0,96.0,75,2048,exp_decay
49,0.02016113101853989,0.0,98.0,75,2048,exp_decay
50,0.020222338003804907,0.0,100.0,75,2048,exp_decay
51,0.02028322801925242,0.0,102.0,75,2048,exp_decay
52,0.02034381899284199,0.0,104.0,75,2048,exp_decay
53,0.020404536015121266,0.0,106.0,75,2048,exp_decay
54,0.020464610017370433,0.0,108.0,75,2048,exp_decay
55,0.020525580999674276,0.0,110.0,75,2048,exp_decay
56,0.020586038997862488,0.0,112.0,75,2048,exp_decay
57,0.02064611899550073,0.0,114.0,75,2048,exp_decay
58,0.020706578012323007,0.0,116.0,75,2048,exp_decay
59,0.020766471017850563,0.0,118.0,75,2048,exp_decay
60,0.0208269190043211,0.0,120.0,75,2048,exp_decay
61,0.020888008002657443,0.0,122.0,75,2048,exp_decay
62,0.020948706020135432,0.0,124.0,75,2048,exp_decay
63,0.021009757998399436,0.0,126.0,75,2048,exp_decay
64,0.021073240000987425,0.0,128.0,75,2048,exp_decay
65,0.026231918018311262,0.0,130.0,75,2048,exp_decay
66,0.026352200016845018,0.0,132.0,75,2048,exp_decay
67,0.02644421299919486,0.0,134.0,75,2048,exp_decay
68,0.02652748199761845,0.0,136.0,75,2048,exp_decay
69,0.02660370001103729,0.0,138.0,75,2048,exp_decay
70,0.026677404006477445,0.0,140.0,75,2048,exp_decay
71,0.02674888601177372,0.0,142.0,75,2048,exp_decay
72,0.026818562007974833,0.0,144.0,75,2048,exp_decay
73,0.026885290018981323,4.0,146.0,75,2048,exp_decay
74,0.02695684801437892,4.0,148.0,75,2048,exp_decay
75,0.02702829599729739,4.0,150.0,75,2048,exp_decay
76,0.027098785009002313,4.0,152.0,75,2048,exp_decay
77,0.02717250000569038,4.0,154.0,75,2048,exp_decay
78,0.027242531010415405,4.0,156.0,75,2048,exp_decay
79,0.027312549005728215,4.0,158.0,75,2048,exp_decay
80,0.02738313001464121,4.0,160.0,75,2048,exp_decay
81,0.027454424009192735,4.0,162.0,75,2048,exp_decay
82,0.027525534998858348,4.0,164.0,75,2048,exp_decay
83,0.027597441017860547,4.0,166.0,75,2048,exp_decay
84,0.027807820995803922,4.0,168.0,75,2048,exp_decay
85,0.028023960010614246,4.0,170.0,75,2048,exp_decay
86,0.02816802801680751,4.0,172.0,75,2048,exp_decay
87,0.02826061801169999,4.0,174.0,75,2048,exp_decay
88,0.028345108003122732,4.0,176.0,75,2048,exp_decay
89,0.02842456501093693,4.0,178.0,75,2048,exp_decay
90,0.02850144900730811,4.0,180.0,75,2048,exp_decay
91,0.028579481004271656,4.0,182.0,75,2048,exp_decay
92,0.028656214999500662,4.0,184.0,75,2048,exp_decay
93,0.028736281004967168,4.0,186.0,75,2048,exp_decay
94,0.028813131008064374,4.0,188.0,75,2048,exp_decay
95,0.028889388020616025,4.0,190.0,75,2048,exp_decay
96,0.028966092999326065,4.0,192.0,75,2048,exp_decay
97,0.029091093019815162,4.0,194.0,75,2048,exp_decay
98,0.029266969999298453,4.0,196.0,75,2048,exp_decay
99,0.029429751011775807,4.0,198.0,75,2048,exp_decay
