Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
129,0.03583642694866285,52.0,258.0,1000,2048,geom_decay,25,55
130,0.0361200479674153,51.0,260.0,1000,2048,geom_decay,25,55
131,0.03636598796583712,51.0,262.0,1000,2048,geom_decay,25,55
132,0.036572346987668425,51.0,264.0,1000,2048,geom_decay,25,55
133,0.0367410919861868,51.0,266.0,1000,2048,geom_decay,25,55
134,0.03689697594381869,50.0,268.0,1000,2048,geom_decay,25,55
135,0.0370509919594042,48.0,270.0,1000,2048,geom_decay,25,55
136,0.037201456958428025,48.0,272.0,1000,2048,geom_decay,25,55
137,0.03735545097151771,47.0,274.0,1000,2048,geom_decay,25,55
138,0.03750427399063483,50.0,276.0,1000,2048,geom_decay,25,55
139,0.03765613696305081,50.0,278.0,1000,2048,geom_decay,25,55
140,0.03781016595894471,50.0,280.0,1000,2048,geom_decay,25,55
141,0.03796074795536697,50.0,282.0,1000,2048,geom_decay,25,55
142,0.038115064962767065,50.0,284.0,1000,2048,geom_decay,25,55
143,0.03826884098816663,50.0,286.0,1000,2048,geom_decay,25,55
144,0.03842340997653082,50.0,288.0,1000,2048,geom_decay,25,55
145,0.03857028699712828,51.0,290.0,1000,2048,geom_decay,25,55
146,0.03872318094363436,50.0,292.0,1000,2048,geom_decay,25,55
147,0.03887924994342029,49.0,294.0,1000,2048,geom_decay,25,55
148,0.0390355089912191,47.0,296.0,1000,2048,geom_decay,25,55
149,0.03919212496839464,46.0,298.0,1000,2048,geom_decay,25,55
150,0.03934717195807025,48.0,300.0,1000,2048,geom_decay,25,55
151,0.03950053796870634,49.0,302.0,1000,2048,geom_decay,25,55
152,0.03965334594249725,50.0,304.0,1000,2048,geom_decay,25,55
153,0.03980860597221181,50.0,306.0,1000,2048,geom_decay,25,55
154,0.03996239195112139,51.0,308.0,1000,2048,geom_decay,25,55
155,0.04011823999462649,51.0,310.0,1000,2048,geom_decay,25,55
156,0.04034104599850252,52.0,312.0,1000,2048,geom_decay,25,55
157,0.040535776992328465,51.0,314.0,1000,2048,geom_decay,25,55
158,0.04069763398729265,52.0,316.0,1000,2048,geom_decay,25,55
159,0.040862491994630545,50.0,318.0,1000,2048,geom_decay,25,55
160,0.04102433496154845,50.0,320.0,1000,2048,geom_decay,25,55
161,0.041183343972079456,51.0,322.0,1000,2048,geom_decay,25,55
162,0.04134627396706492,50.0,324.0,1000,2048,geom_decay,25,55
163,0.041508881957270205,49.0,326.0,1000,2048,geom_decay,25,55
164,0.04166788497241214,49.0,328.0,1000,2048,geom_decay,25,55
165,0.0418251869850792,50.0,330.0,1000,2048,geom_decay,25,55
166,0.04198415396967903,50.0,332.0,1000,2048,geom_decay,25,55
167,0.04214871395379305,50.0,334.0,1000,2048,geom_decay,25,55
168,0.04230858699884266,51.0,336.0,1000,2048,geom_decay,25,55
169,0.04247137397760525,51.0,338.0,1000,2048,geom_decay,25,55
170,0.042635510966647416,50.0,340.0,1000,2048,geom_decay,25,55
171,0.04279778496129438,50.0,342.0,1000,2048,geom_decay,25,55
172,0.042963159969076514,49.0,344.0,1000,2048,geom_decay,25,55
173,0.0431286979583092,49.0,346.0,1000,2048,geom_decay,25,55
174,0.04329547198722139,49.0,348.0,1000,2048,geom_decay,25,55
175,0.04349626798648387,49.0,350.0,1000,2048,geom_decay,25,55
176,0.04366545798256993,49.0,352.0,1000,2048,geom_decay,25,55
177,0.04383257695008069,48.0,354.0,1000,2048,geom_decay,25,55
178,0.04414086998440325,50.0,356.0,1000,2048,geom_decay,25,55
179,0.0444239069474861,49.0,358.0,1000,2048,geom_decay,25,55
180,0.04466956795658916,48.0,360.0,1000,2048,geom_decay,25,55
181,0.044865538948215544,50.0,362.0,1000,2048,geom_decay,25,55
182,0.04504045599605888,51.0,364.0,1000,2048,geom_decay,25,55
183,0.04521936399396509,50.0,366.0,1000,2048,geom_decay,25,55
184,0.045391287945676595,50.0,368.0,1000,2048,geom_decay,25,55
185,0.04556301195407286,50.0,370.0,1000,2048,geom_decay,25,55
186,0.045729080971796066,51.0,372.0,1000,2048,geom_decay,25,55
187,0.045951094944030046,51.0,374.0,1000,2048,geom_decay,25,55
188,0.04618436598684639,51.0,376.0,1000,2048,geom_decay,25,55
189,0.046364606998395175,50.0,378.0,1000,2048,geom_decay,25,55
190,0.04653849097667262,48.0,380.0,1000,2048,geom_decay,25,55
191,0.046718288969714195,45.0,382.0,1000,2048,geom_decay,25,55
192,0.04697007098002359,45.0,384.0,1000,2048,geom_decay,25,55
193,0.047234775964170694,44.0,386.0,1000,2048,geom_decay,25,55
194,0.04742696398170665,45.0,388.0,1000,2048,geom_decay,25,55
195,0.047610371955670416,45.0,390.0,1000,2048,geom_decay,25,55
196,0.04778691194951534,43.0,392.0,1000,2048,geom_decay,25,55
197,0.04796444397652522,43.0,394.0,1000,2048,geom_decay,25,55
198,0.048139617952983826,43.0,396.0,1000,2048,geom_decay,25,55
199,0.048318246961571276,43.0,398.0,1000,2048,geom_decay,25,55
200,0.04849292495055124,42.0,400.0,1000,2048,geom_decay,25,55
201,0.0486709019751288,42.0,402.0,1000,2048,geom_decay,25,55
202,0.04884519998449832,44.0,404.0,1000,2048,geom_decay,25,55
203,0.04902483196929097,43.0,406.0,1000,2048,geom_decay,25,55
204,0.0491998249781318,44.0,408.0,1000,2048,geom_decay,25,55
205,0.049374326947145164,46.0,410.0,1000,2048,geom_decay,25,55
206,0.04954788397299126,48.0,412.0,1000,2048,geom_decay,25,55
207,0.049726427998393774,47.0,414.0,1000,2048,geom_decay,25,55
208,0.049906189960893244,47.0,416.0,1000,2048,geom_decay,25,55
209,0.050082303991075605,48.0,418.0,1000,2048,geom_decay,25,55
210,0.05025572399608791,50.0,420.0,1000,2048,geom_decay,25,55
211,0.05043588898843154,49.0,422.0,1000,2048,geom_decay,25,55
212,0.05061873799422756,48.0,424.0,1000,2048,geom_decay,25,55
213,0.05079960497096181,47.0,426.0,1000,2048,geom_decay,25,55
214,0.05097575398394838,48.0,428.0,1000,2048,geom_decay,25,55
215,0.05120030994294211,47.0,430.0,1000,2048,geom_decay,25,55
216,0.05140621797181666,46.0,432.0,1000,2048,geom_decay,25,55
217,0.05177062394795939,45.0,434.0,1000,2048,geom_decay,25,55
218,0.052123745961580426,46.0,436.0,1000,2048,geom_decay,25,55
219,0.052389628952369094,45.0,438.0,1000,2048,geom_decay,25,55
220,0.05260636395541951,47.0,440.0,1000,2048,geom_decay,25,55
221,0.05280306696658954,48.0,442.0,1000,2048,geom_decay,25,55
222,0.05299727397505194,48.0,444.0,1000,2048,geom_decay,25,55
223,0.05323402694193646,48.0,446.0,1000,2048,geom_decay,25,55
224,0.05345546896569431,48.0,448.0,1000,2048,geom_decay,25,55
225,0.05365085095399991,47.0,450.0,1000,2048,geom_decay,25,55
226,0.05384581797989085,47.0,452.0,1000,2048,geom_decay,25,55
227,0.05403747997479513,47.0,454.0,1000,2048,geom_decay,25,55
228,0.05422342399833724,47.0,456.0,1000,2048,geom_decay,25,55
229,0.05440452694892883,48.0,458.0,1000,2048,geom_decay,25,55
230,0.05458557797828689,49.0,460.0,1000,2048,geom_decay,25,55
231,0.054770363960415125,49.0,462.0,1000,2048,geom_decay,25,55
232,0.054956868989393115,46.0,464.0,1000,2048,geom_decay,25,55
233,0.05515500495675951,46.0,466.0,1000,2048,geom_decay,25,55
234,0.0553413019515574,47.0,468.0,1000,2048,geom_decay,25,55
235,0.05552754696691409,46.0,470.0,1000,2048,geom_decay,25,55
236,0.05571668699849397,45.0,472.0,1000,2048,geom_decay,25,55
237,0.05590021499665454,46.0,474.0,1000,2048,geom_decay,25,55
238,0.05608944897539914,46.0,476.0,1000,2048,geom_decay,25,55
239,0.05627340398496017,47.0,478.0,1000,2048,geom_decay,25,55
240,0.05646805197466165,47.0,480.0,1000,2048,geom_decay,25,55
241,0.05665616597980261,49.0,482.0,1000,2048,geom_decay,25,55
242,0.05685003096004948,50.0,484.0,1000,2048,geom_decay,25,55
243,0.057038461964111775,51.0,486.0,1000,2048,geom_decay,25,55
244,0.05723175994353369,51.0,488.0,1000,2048,geom_decay,25,55
245,0.05742327094776556,51.0,490.0,1000,2048,geom_decay,25,55
246,0.05761148995952681,52.0,492.0,1000,2048,geom_decay,25,55
247,0.05780209699878469,52.0,494.0,1000,2048,geom_decay,25,55
248,0.05798828398110345,53.0,496.0,1000,2048,geom_decay,25,55
249,0.05817785795079544,51.0,498.0,1000,2048,geom_decay,25,55
250,0.05837279197294265,51.0,500.0,1000,2048,geom_decay,25,55
251,0.05856610997579992,51.0,502.0,1000,2048,geom_decay,25,55
252,0.0587612179806456,51.0,504.0,1000,2048,geom_decay,25,55
253,0.058956799970474094,50.0,506.0,1000,2048,geom_decay,25,55
254,0.059151584981009364,49.0,508.0,1000,2048,geom_decay,25,55
255,0.059359908977057785,49.0,510.0,1000,2048,geom_decay,25,55
256,0.05962518497835845,51.0,512.0,1000,2048,geom_decay,25,55
257,0.06313157599652186,50.0,514.0,1000,2048,geom_decay,25,55
258,0.06372550898231566,49.0,516.0,1000,2048,geom_decay,25,55
259,0.06426294497214258,47.0,518.0,1000,2048,geom_decay,25,55
260,0.06480202596867457,47.0,520.0,1000,2048,geom_decay,25,55
261,0.06533206097083166,48.0,522.0,1000,2048,geom_decay,25,55
262,0.06589448597515002,48.0,524.0,1000,2048,geom_decay,25,55
263,0.06646317598642781,47.0,526.0,1000,2048,geom_decay,25,55
264,0.06701198895461857,48.0,528.0,1000,2048,geom_decay,25,55
265,0.0677214659517631,46.0,530.0,1000,2048,geom_decay,25,55
266,0.06841564597561955,47.0,532.0,1000,2048,geom_decay,25,55
267,0.06921038799919188,47.0,534.0,1000,2048,geom_decay,25,55
268,0.0697871059528552,47.0,536.0,1000,2048,geom_decay,25,55
269,0.07039433199679479,47.0,538.0,1000,2048,geom_decay,25,55
270,0.07100878097116947,47.0,540.0,1000,2048,geom_decay,25,55
271,0.07182820898015052,47.0,542.0,1000,2048,geom_decay,25,55
272,0.07244094397174194,48.0,544.0,1000,2048,geom_decay,25,55
273,0.07287766796071082,47.0,546.0,1000,2048,geom_decay,25,55
274,0.0734101619455032,48.0,548.0,1000,2048,geom_decay,25,55
275,0.07402128697140142,47.0,550.0,1000,2048,geom_decay,25,55
276,0.07466970395762473,48.0,552.0,1000,2048,geom_decay,25,55
277,0.07518040394643322,48.0,554.0,1000,2048,geom_decay,25,55
278,0.07607494498370215,48.0,556.0,1000,2048,geom_decay,25,55
279,0.07650449499487877,48.0,558.0,1000,2048,geom_decay,25,55
280,0.07698880095267668,48.0,560.0,1000,2048,geom_decay,25,55
281,0.07735663099447265,46.0,562.0,1000,2048,geom_decay,25,55
282,0.07762244495097548,46.0,564.0,1000,2048,geom_decay,25,55
283,0.07785236497875303,47.0,566.0,1000,2048,geom_decay,25,55
284,0.07808768696850166,47.0,568.0,1000,2048,geom_decay,25,55
285,0.07831543998327106,47.0,570.0,1000,2048,geom_decay,25,55
286,0.07854424096876755,47.0,572.0,1000,2048,geom_decay,25,55
287,0.07927184499567375,49.0,574.0,1000,2048,geom_decay,25,55
288,0.07969361095456406,49.0,576.0,1000,2048,geom_decay,25,55
289,0.07995128497714177,49.0,578.0,1000,2048,geom_decay,25,55
290,0.08017530699726194,50.0,580.0,1000,2048,geom_decay,25,55
291,0.08040697098476812,49.0,582.0,1000,2048,geom_decay,25,55
292,0.0806317079695873,49.0,584.0,1000,2048,geom_decay,25,55
293,0.08084823994431645,50.0,586.0,1000,2048,geom_decay,25,55
294,0.08115633996203542,51.0,588.0,1000,2048,geom_decay,25,55
295,0.08181856898590922,51.0,590.0,1000,2048,geom_decay,25,55
296,0.0822595379431732,49.0,592.0,1000,2048,geom_decay,25,55
297,0.08257151098223403,48.0,594.0,1000,2048,geom_decay,25,55
298,0.08283097698586062,47.0,596.0,1000,2048,geom_decay,25,55
299,0.08312389795901254,47.0,598.0,1000,2048,geom_decay,25,55
300,0.08370358898537233,49.0,600.0,1000,2048,geom_decay,25,55
301,0.08429630199680105,50.0,602.0,1000,2048,geom_decay,25,55
302,0.08492904395097867,50.0,604.0,1000,2048,geom_decay,25,55
303,0.08544092800002545,49.0,606.0,1000,2048,geom_decay,25,55
304,0.08572717197239399,50.0,608.0,1000,2048,geom_decay,25,55
305,0.08597322797868401,49.0,610.0,1000,2048,geom_decay,25,55
306,0.08621195994783193,49.0,612.0,1000,2048,geom_decay,25,55
307,0.08643682597903535,50.0,614.0,1000,2048,geom_decay,25,55
308,0.08672752598067746,51.0,616.0,1000,2048,geom_decay,25,55
309,0.08723074896261096,51.0,618.0,1000,2048,geom_decay,25,55
310,0.08774070598883554,52.0,620.0,1000,2048,geom_decay,25,55
311,0.08807546098250896,53.0,622.0,1000,2048,geom_decay,25,55
312,0.08831717894645408,54.0,624.0,1000,2048,geom_decay,25,55
313,0.08855678094550967,54.0,626.0,1000,2048,geom_decay,25,55
314,0.08878698199987411,53.0,628.0,1000,2048,geom_decay,25,55
315,0.08940639195498079,54.0,630.0,1000,2048,geom_decay,25,55
316,0.08976553095271811,54.0,632.0,1000,2048,geom_decay,25,55
317,0.09002160397358239,54.0,634.0,1000,2048,geom_decay,25,55
318,0.09027028694981709,54.0,636.0,1000,2048,geom_decay,25,55
319,0.09051106794504449,52.0,638.0,1000,2048,geom_decay,25,55
320,0.09074036095989868,53.0,640.0,1000,2048,geom_decay,25,55
321,0.0909715779707767,53.0,642.0,1000,2048,geom_decay,25,55
322,0.09140928694978356,53.0,644.0,1000,2048,geom_decay,25,55
323,0.09232665097806603,53.0,646.0,1000,2048,geom_decay,25,55
324,0.09268198499921709,52.0,648.0,1000,2048,geom_decay,25,55
325,0.09294056595535949,52.0,650.0,1000,2048,geom_decay,25,55
326,0.09318599395919591,52.0,652.0,1000,2048,geom_decay,25,55
327,0.09348827798385173,51.0,654.0,1000,2048,geom_decay,25,55
328,0.09407081198878586,52.0,656.0,1000,2048,geom_decay,25,55
329,0.09439445898169652,51.0,658.0,1000,2048,geom_decay,25,55
330,0.0946501309517771,51.0,660.0,1000,2048,geom_decay,25,55
331,0.09489385498454794,51.0,662.0,1000,2048,geom_decay,25,55
332,0.09512811794411391,52.0,664.0,1000,2048,geom_decay,25,55
333,0.09557449695421383,53.0,666.0,1000,2048,geom_decay,25,55
334,0.09604907495668158,51.0,668.0,1000,2048,geom_decay,25,55
335,0.09634347696555778,50.0,670.0,1000,2048,geom_decay,25,55
336,0.09658885496901348,49.0,672.0,1000,2048,geom_decay,25,55
337,0.09683086798759177,51.0,674.0,1000,2048,geom_decay,25,55
338,0.09726430394221097,50.0,676.0,1000,2048,geom_decay,25,55
339,0.09760520997224376,50.0,678.0,1000,2048,geom_decay,25,55
340,0.09784920397214592,51.0,680.0,1000,2048,geom_decay,25,55
341,0.09856712399050593,51.0,682.0,1000,2048,geom_decay,25,55
342,0.09923156694276258,51.0,684.0,1000,2048,geom_decay,25,55
343,0.09969685494434088,50.0,686.0,1000,2048,geom_decay,25,55
344,0.10024025494931266,51.0,688.0,1000,2048,geom_decay,25,55
345,0.10063788195839152,51.0,690.0,1000,2048,geom_decay,25,55
346,0.10093895095633343,50.0,692.0,1000,2048,geom_decay,25,55
347,0.10121946496656165,50.0,694.0,1000,2048,geom_decay,25,55
348,0.10148811695398763,49.0,696.0,1000,2048,geom_decay,25,55
349,0.10175079095643014,49.0,698.0,1000,2048,geom_decay,25,55
350,0.10200180095853284,50.0,700.0,1000,2048,geom_decay,25,55
351,0.1022481459658593,51.0,702.0,1000,2048,geom_decay,25,55
352,0.10249719995772466,50.0,704.0,1000,2048,geom_decay,25,55
353,0.10274721099995077,50.0,706.0,1000,2048,geom_decay,25,55
354,0.10298676398815587,47.0,708.0,1000,2048,geom_decay,25,55
355,0.10322387097403407,48.0,710.0,1000,2048,geom_decay,25,55
356,0.10405191598692909,48.0,712.0,1000,2048,geom_decay,25,55
357,0.1045405839686282,48.0,714.0,1000,2048,geom_decay,25,55
358,0.10487457097042352,49.0,716.0,1000,2048,geom_decay,25,55
359,0.10518186795525253,47.0,718.0,1000,2048,geom_decay,25,55
360,0.10546263994183391,48.0,720.0,1000,2048,geom_decay,25,55
361,0.1057385039748624,51.0,722.0,1000,2048,geom_decay,25,55
362,0.10601153399329633,50.0,724.0,1000,2048,geom_decay,25,55
363,0.10628019197611138,51.0,726.0,1000,2048,geom_decay,25,55
364,0.10654933197656646,51.0,728.0,1000,2048,geom_decay,25,55
365,0.10681065998505801,51.0,730.0,1000,2048,geom_decay,25,55
366,0.1073458319879137,50.0,732.0,1000,2048,geom_decay,25,55
367,0.10800341796129942,51.0,734.0,1000,2048,geom_decay,25,55
368,0.10870534396963194,51.0,736.0,1000,2048,geom_decay,25,55
369,0.1093305799877271,51.0,738.0,1000,2048,geom_decay,25,55
370,0.11029298999346793,51.0,740.0,1000,2048,geom_decay,25,55
371,0.11147088196594268,53.0,742.0,1000,2048,geom_decay,25,55
372,0.11189042899059132,51.0,744.0,1000,2048,geom_decay,25,55
373,0.1122007819940336,50.0,746.0,1000,2048,geom_decay,25,55
374,0.1124768759473227,50.0,748.0,1000,2048,geom_decay,25,55
375,0.11272816197015345,50.0,750.0,1000,2048,geom_decay,25,55
376,0.11296785098966211,50.0,752.0,1000,2048,geom_decay,25,55
377,0.11320517194690183,49.0,754.0,1000,2048,geom_decay,25,55
378,0.11344679998001084,49.0,756.0,1000,2048,geom_decay,25,55
379,0.11368261795723811,49.0,758.0,1000,2048,geom_decay,25,55
380,0.1139161959872581,50.0,760.0,1000,2048,geom_decay,25,55
381,0.11429167195456102,49.0,762.0,1000,2048,geom_decay,25,55
382,0.11517771397484466,49.0,764.0,1000,2048,geom_decay,25,55
383,0.1159605389693752,49.0,766.0,1000,2048,geom_decay,25,55
384,0.11718765698606148,48.0,768.0,1000,2048,geom_decay,25,55
385,0.1180176239577122,48.0,770.0,1000,2048,geom_decay,25,55
386,0.11895828094566241,48.0,772.0,1000,2048,geom_decay,25,55
387,0.1197454149951227,49.0,774.0,1000,2048,geom_decay,25,55
388,0.12055157095892355,49.0,776.0,1000,2048,geom_decay,25,55
389,0.121015467972029,47.0,778.0,1000,2048,geom_decay,25,55
390,0.12190033699152991,46.0,780.0,1000,2048,geom_decay,25,55
391,0.12225077796028927,45.0,782.0,1000,2048,geom_decay,25,55
392,0.12253426999086514,44.0,784.0,1000,2048,geom_decay,25,55
393,0.12280303798615932,44.0,786.0,1000,2048,geom_decay,25,55
394,0.12306525796884671,44.0,788.0,1000,2048,geom_decay,25,55
395,0.12332562898518518,44.0,790.0,1000,2048,geom_decay,25,55
396,0.12358403898542747,44.0,792.0,1000,2048,geom_decay,25,55
397,0.12399194098543376,44.0,794.0,1000,2048,geom_decay,25,55
398,0.12585725798271596,44.0,796.0,1000,2048,geom_decay,25,55
399,0.12719548196764663,44.0,798.0,1000,2048,geom_decay,25,55
400,0.12792395398719236,45.0,800.0,1000,2048,geom_decay,25,55
401,0.12855926697375253,44.0,802.0,1000,2048,geom_decay,25,55
402,0.1293552169809118,46.0,804.0,1000,2048,geom_decay,25,55
403,0.13020758895436302,46.0,806.0,1000,2048,geom_decay,25,55
404,0.1307017199578695,46.0,808.0,1000,2048,geom_decay,25,55
405,0.13107825198676437,47.0,810.0,1000,2048,geom_decay,25,55
406,0.13147661497350782,48.0,812.0,1000,2048,geom_decay,25,55
407,0.13200478197541088,48.0,814.0,1000,2048,geom_decay,25,55
408,0.13322234695078805,48.0,816.0,1000,2048,geom_decay,25,55
409,0.13365590199828148,49.0,818.0,1000,2048,geom_decay,25,55
410,0.134839515958447,49.0,820.0,1000,2048,geom_decay,25,55
411,0.1354014789685607,49.0,822.0,1000,2048,geom_decay,25,55
412,0.13594183197710663,49.0,824.0,1000,2048,geom_decay,25,55
413,0.13645125698531047,49.0,826.0,1000,2048,geom_decay,25,55
414,0.13694368198048323,50.0,828.0,1000,2048,geom_decay,25,55
415,0.13755021698307246,51.0,830.0,1000,2048,geom_decay,25,55
416,0.1381611199467443,51.0,832.0,1000,2048,geom_decay,25,55
417,0.139297331974376,51.0,834.0,1000,2048,geom_decay,25,55
418,0.140153695945628,51.0,836.0,1000,2048,geom_decay,25,55
419,0.1410623569972813,52.0,838.0,1000,2048,geom_decay,25,55
420,0.1418074619723484,52.0,840.0,1000,2048,geom_decay,25,55
421,0.14304458594415337,51.0,842.0,1000,2048,geom_decay,25,55
422,0.14359810494352132,51.0,844.0,1000,2048,geom_decay,25,55
423,0.14410817495081574,50.0,846.0,1000,2048,geom_decay,25,55
424,0.14469623396871611,50.0,848.0,1000,2048,geom_decay,25,55
425,0.14533843897515908,49.0,850.0,1000,2048,geom_decay,25,55
426,0.1458843809668906,49.0,852.0,1000,2048,geom_decay,25,55
427,0.14690611796686426,50.0,854.0,1000,2048,geom_decay,25,55
428,0.14748055394738913,50.0,856.0,1000,2048,geom_decay,25,55
429,0.1482207549852319,50.0,858.0,1000,2048,geom_decay,25,55
430,0.149237519945018,50.0,860.0,1000,2048,geom_decay,25,55
431,0.1500197349814698,50.0,862.0,1000,2048,geom_decay,25,55
432,0.15203065396053717,49.0,864.0,1000,2048,geom_decay,25,55
433,0.1535975179867819,49.0,866.0,1000,2048,geom_decay,25,55
434,0.15413693996379152,48.0,868.0,1000,2048,geom_decay,25,55
435,0.15466007799841464,48.0,870.0,1000,2048,geom_decay,25,55
436,0.15522806998342276,47.0,872.0,1000,2048,geom_decay,25,55
437,0.15577610698528588,47.0,874.0,1000,2048,geom_decay,25,55
438,0.1567404109518975,48.0,876.0,1000,2048,geom_decay,25,55
439,0.1576442249934189,47.0,878.0,1000,2048,geom_decay,25,55
440,0.15828682796563953,46.0,880.0,1000,2048,geom_decay,25,55
441,0.1588776939897798,46.0,882.0,1000,2048,geom_decay,25,55
442,0.15942814497975633,48.0,884.0,1000,2048,geom_decay,25,55
443,0.15980753599433228,48.0,886.0,1000,2048,geom_decay,25,55
444,0.1601136159733869,48.0,887.0,1000,2048,geom_decay,25,55
445,0.16043035098118708,47.0,889.0,1000,2048,geom_decay,25,55
446,0.16067145497072488,47.0,890.0,1000,2048,geom_decay,25,55
447,0.1609710199991241,48.0,892.0,1000,2048,geom_decay,25,55
448,0.16127265495015308,48.0,894.0,1000,2048,geom_decay,25,55
449,0.16151674196589738,48.0,895.0,1000,2048,geom_decay,25,55
450,0.16185535595286638,49.0,897.0,1000,2048,geom_decay,25,55
451,0.16216541599715129,50.0,899.0,1000,2048,geom_decay,25,55
452,0.1624384619644843,50.0,901.0,1000,2048,geom_decay,25,55
453,0.16299554996658117,50.0,903.0,1000,2048,geom_decay,25,55
454,0.16351555596338585,50.0,905.0,1000,2048,geom_decay,25,55
455,0.16399942996213213,49.0,907.0,1000,2048,geom_decay,25,55
456,0.16469756996957585,49.0,909.0,1000,2048,geom_decay,25,55
457,0.16544933599652722,48.0,911.0,1000,2048,geom_decay,25,55
458,0.16647559095872566,46.0,913.0,1000,2048,geom_decay,25,55
459,0.16788666398497298,47.0,915.0,1000,2048,geom_decay,25,55
460,0.1686463719815947,47.0,917.0,1000,2048,geom_decay,25,55
461,0.1691177819739096,47.0,919.0,1000,2048,geom_decay,25,55
462,0.16948390594916418,47.0,920.0,1000,2048,geom_decay,25,55
463,0.169790779997129,47.0,922.0,1000,2048,geom_decay,25,55
464,0.170067899976857,47.0,924.0,1000,2048,geom_decay,25,55
465,0.17034122097538784,47.0,926.0,1000,2048,geom_decay,25,55
466,0.17088352399878204,49.0,928.0,1000,2048,geom_decay,25,55
467,0.17539220699109137,49.0,929.0,1000,2048,geom_decay,25,55
468,0.1763812819845043,48.0,931.0,1000,2048,geom_decay,25,55
469,0.1768575239693746,47.0,933.0,1000,2048,geom_decay,25,55
470,0.17719138495158404,47.0,935.0,1000,2048,geom_decay,25,55
471,0.177488301997073,49.0,937.0,1000,2048,geom_decay,25,55
472,0.1777831109939143,48.0,939.0,1000,2048,geom_decay,25,55
473,0.17805571894859895,48.0,941.0,1000,2048,geom_decay,25,55
474,0.17831881495658308,49.0,943.0,1000,2048,geom_decay,25,55
475,0.17858795495703816,49.0,945.0,1000,2048,geom_decay,25,55
476,0.1788526339805685,50.0,947.0,1000,2048,geom_decay,25,55
477,0.1791195049881935,49.0,949.0,1000,2048,geom_decay,25,55
478,0.17938609496923164,50.0,951.0,1000,2048,geom_decay,25,55
479,0.17978987598326057,49.0,953.0,1000,2048,geom_decay,25,55
480,0.18013644096208736,49.0,955.0,1000,2048,geom_decay,25,55
481,0.18067299597896636,49.0,957.0,1000,2048,geom_decay,25,55
482,0.1812141349655576,48.0,959.0,1000,2048,geom_decay,25,55
483,0.18159258499508724,47.0,961.0,1000,2048,geom_decay,25,55
484,0.18197763798525557,48.0,963.0,1000,2048,geom_decay,25,55
485,0.18232030398212373,48.0,965.0,1000,2048,geom_decay,25,55
486,0.1826096519944258,50.0,967.0,1000,2048,geom_decay,25,55
487,0.18288952199509367,49.0,969.0,1000,2048,geom_decay,25,55
488,0.18312833999516442,49.0,970.0,1000,2048,geom_decay,25,55
489,0.18340519798221067,49.0,972.0,1000,2048,geom_decay,25,55
490,0.18367974599823356,47.0,974.0,1000,2048,geom_decay,25,55
491,0.18394943699240685,47.0,976.0,1000,2048,geom_decay,25,55
492,0.18422086397185922,47.0,978.0,1000,2048,geom_decay,25,55
493,0.1844947559875436,46.0,980.0,1000,2048,geom_decay,25,55
494,0.18476695695426315,45.0,982.0,1000,2048,geom_decay,25,55
495,0.1850356719805859,46.0,984.0,1000,2048,geom_decay,25,55
496,0.1853634439758025,46.0,986.0,1000,2048,geom_decay,25,55
497,0.18568065395811573,47.0,988.0,1000,2048,geom_decay,25,55
498,0.1859652759740129,46.0,990.0,1000,2048,geom_decay,25,55
499,0.18623687798390165,47.0,992.0,1000,2048,geom_decay,25,55
500,0.18651286896783859,46.0,994.0,1000,2048,geom_decay,25,55
501,0.18678296997677535,46.0,996.0,1000,2048,geom_decay,25,55
502,0.18705221998970956,47.0,998.0,1000,2048,geom_decay,25,55
503,0.18731891398783773,49.0,1000.0,1000,2048,geom_decay,25,55
504,0.18766936799511313,49.0,1002.0,1000,2048,geom_decay,25,55
505,0.1882665809825994,49.0,1004.0,1000,2048,geom_decay,25,55
506,0.1900315409875475,49.0,1006.0,1000,2048,geom_decay,25,55
507,0.1906095509766601,49.0,1007.0,1000,2048,geom_decay,25,55
508,0.19134400796610862,47.0,1009.0,1000,2048,geom_decay,25,55
509,0.19189595396164805,46.0,1011.0,1000,2048,geom_decay,25,55
510,0.19223756395513192,48.0,1013.0,1000,2048,geom_decay,25,55
511,0.19253346999175847,47.0,1015.0,1000,2048,geom_decay,25,55
512,0.19281923497328535,47.0,1017.0,1000,2048,geom_decay,25,55
513,0.19596622698009014,45.0,1019.0,1000,2048,geom_decay,25,55
514,0.19649829994887114,45.0,1021.0,1000,2048,geom_decay,25,55
515,0.19706971396226436,47.0,1023.0,1000,2048,geom_decay,25,55
516,0.19745503994636238,48.0,1025.0,1000,2048,geom_decay,25,55
517,0.19785926694748923,47.0,1027.0,1000,2048,geom_decay,25,55
518,0.19823229394387454,47.0,1029.0,1000,2048,geom_decay,25,55
519,0.1985431659850292,48.0,1031.0,1000,2048,geom_decay,25,55
520,0.1988412839709781,48.0,1033.0,1000,2048,geom_decay,25,55
521,0.19914332794724032,48.0,1035.0,1000,2048,geom_decay,25,55
522,0.19943418394541368,48.0,1037.0,1000,2048,geom_decay,25,55
523,0.1997137939906679,49.0,1039.0,1000,2048,geom_decay,25,55
524,0.19999946898315102,49.0,1041.0,1000,2048,geom_decay,25,55
525,0.20028536597965285,49.0,1043.0,1000,2048,geom_decay,25,55
526,0.20056608197046444,50.0,1045.0,1000,2048,geom_decay,25,55
