Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
55,0.02215684502152726,106.0,110.0,250,2048,geom_decay,50,55
56,0.022414907987695187,106.0,112.0,250,2048,geom_decay,50,55
57,0.022632346022874117,105.0,114.0,250,2048,geom_decay,50,55
58,0.022836786985863,105.0,116.0,250,2048,geom_decay,50,55
59,0.02304143999936059,105.0,118.0,250,2048,geom_decay,50,55
60,0.023245988006237894,105.0,120.0,250,2048,geom_decay,50,55
61,0.02344936499139294,107.0,122.0,250,2048,geom_decay,50,55
62,0.02381756203249097,108.0,124.0,250,2048,geom_decay,50,55
63,0.024074358982034028,108.0,126.0,250,2048,geom_decay,50,55
64,0.024292950984090567,109.0,128.0,250,2048,geom_decay,50,55
65,0.026274196978192776,110.0,130.0,250,2048,geom_decay,50,55
66,0.02652803499950096,109.0,132.0,250,2048,geom_decay,50,55
67,0.026774537982419133,109.0,134.0,250,2048,geom_decay,50,55
68,0.026985226024407893,110.0,136.0,250,2048,geom_decay,50,55
69,0.027205300983041525,109.0,138.0,250,2048,geom_decay,50,55
70,0.027417608012910932,109.0,140.0,250,2048,geom_decay,50,55
71,0.027635617007035762,109.0,142.0,250,2048,geom_decay,50,55
72,0.02784785901894793,110.0,144.0,250,2048,geom_decay,50,55
73,0.02811651397496462,110.0,146.0,250,2048,geom_decay,50,55
74,0.028345499013084918,110.0,148.0,250,2048,geom_decay,50,55
75,0.028562278021126986,113.0,150.0,250,2048,geom_decay,50,55
76,0.028776468010619283,112.0,152.0,250,2048,geom_decay,50,55
77,0.02899844601051882,112.0,154.0,250,2048,geom_decay,50,55
78,0.029207741026766598,113.0,156.0,250,2048,geom_decay,50,55
79,0.02942814101697877,114.0,158.0,250,2048,geom_decay,50,55
80,0.02963635098421946,115.0,160.0,250,2048,geom_decay,50,55
81,0.0298526490223594,115.0,162.0,250,2048,geom_decay,50,55
82,0.030069909000303596,115.0,164.0,250,2048,geom_decay,50,55
83,0.03029486001469195,115.0,166.0,250,2048,geom_decay,50,55
84,0.030518001003656536,114.0,168.0,250,2048,geom_decay,50,55
85,0.030739466019440442,112.0,170.0,250,2048,geom_decay,50,55
86,0.030953540990594774,114.0,172.0,250,2048,geom_decay,50,55
87,0.031177656026557088,114.0,174.0,250,2048,geom_decay,50,55
88,0.031394549005199224,113.0,176.0,250,2048,geom_decay,50,55
89,0.03160957898944616,112.0,178.0,250,2048,geom_decay,50,55
90,0.031828479026444256,111.0,180.0,250,2048,geom_decay,50,55
91,0.03204778197687119,112.0,182.0,250,2048,geom_decay,50,55
92,0.03227054898161441,112.0,184.0,250,2048,geom_decay,50,55
93,0.03249186999164522,111.0,186.0,250,2048,geom_decay,50,55
94,0.03271590900840238,110.0,188.0,250,2048,geom_decay,50,55
95,0.03293636202579364,110.0,190.0,250,2048,geom_decay,50,55
96,0.033155941986478865,110.0,192.0,250,2048,geom_decay,50,55
97,0.033378068008460104,110.0,194.0,250,2048,geom_decay,50,55
98,0.03360480099217966,109.0,196.0,250,2048,geom_decay,50,55
99,0.03386901703197509,110.0,198.0,250,2048,geom_decay,50,55
100,0.03410628100391477,111.0,200.0,250,2048,geom_decay,50,55
101,0.034333625982981175,111.0,202.0,250,2048,geom_decay,50,55
102,0.03455758898053318,111.0,204.0,250,2048,geom_decay,50,55
103,0.034782227012328804,111.0,206.0,250,2048,geom_decay,50,55
104,0.03500568901654333,112.0,208.0,250,2048,geom_decay,50,55
105,0.03523346898145974,111.0,210.0,250,2048,geom_decay,50,55
106,0.03546131099574268,109.0,212.0,250,2048,geom_decay,50,55
107,0.03568707098020241,107.0,214.0,250,2048,geom_decay,50,55
108,0.03591835201950744,106.0,216.0,250,2048,geom_decay,50,55
109,0.03615096502471715,106.0,218.0,250,2048,geom_decay,50,55
110,0.036381708981934935,106.0,220.0,250,2048,geom_decay,50,55
111,0.03662251599598676,106.0,222.0,250,2048,geom_decay,50,55
112,0.03686564398230985,106.0,224.0,250,2048,geom_decay,50,55
113,0.037089483987074345,107.0,226.0,250,2048,geom_decay,50,55
114,0.03732023201882839,106.0,228.0,250,2048,geom_decay,50,55
115,0.03754899901105091,107.0,230.0,250,2048,geom_decay,50,55
116,0.03777564800111577,106.0,232.0,250,2048,geom_decay,50,55
117,0.038000299013219774,108.0,234.0,250,2048,geom_decay,50,55
118,0.03823284199461341,106.0,236.0,250,2048,geom_decay,50,55
119,0.03845346800517291,107.0,238.0,250,2048,geom_decay,50,55
120,0.03867258899845183,108.0,240.0,250,2048,geom_decay,50,55
121,0.038907468027900904,108.0,242.0,250,2048,geom_decay,50,55
122,0.039137597021181136,108.0,244.0,250,2048,geom_decay,50,55
123,0.03936818800866604,107.0,246.0,250,2048,geom_decay,50,55
124,0.039621318981517106,108.0,248.0,250,2048,geom_decay,50,55
125,0.03991589997895062,109.0,250.0,250,2048,geom_decay,50,55
126,0.040154154994525015,110.0,252.0,250,2048,geom_decay,50,55
127,0.04039156099315733,111.0,254.0,250,2048,geom_decay,50,55
128,0.04063293698709458,110.0,256.0,250,2048,geom_decay,50,55
129,0.04263319098390639,111.0,258.0,250,2048,geom_decay,50,55
130,0.042894168000202626,111.0,260.0,250,2048,geom_decay,50,55
131,0.043138463981449604,109.0,262.0,250,2048,geom_decay,50,55
132,0.043377997004427016,109.0,264.0,250,2048,geom_decay,50,55
133,0.043613107001874596,110.0,266.0,250,2048,geom_decay,50,55
134,0.04384253901662305,111.0,268.0,250,2048,geom_decay,50,55
135,0.044067326991353184,113.0,270.0,250,2048,geom_decay,50,55
136,0.04429995903046802,114.0,272.0,250,2048,geom_decay,50,55
137,0.04453872703015804,114.0,274.0,250,2048,geom_decay,50,55
138,0.04477817798033357,113.0,276.0,250,2048,geom_decay,50,55
139,0.045009822002612054,112.0,278.0,250,2048,geom_decay,50,55
140,0.04523681802675128,113.0,280.0,250,2048,geom_decay,50,55
141,0.04552807699656114,112.0,282.0,250,2048,geom_decay,50,55
142,0.04578282800503075,111.0,284.0,250,2048,geom_decay,50,55
143,0.0460228809970431,111.0,286.0,250,2048,geom_decay,50,55
144,0.04626560601172969,109.0,288.0,250,2048,geom_decay,50,55
145,0.046507916995324194,109.0,290.0,250,2048,geom_decay,50,55
146,0.046747845015488565,110.0,292.0,250,2048,geom_decay,50,55
147,0.04698723799083382,110.0,294.0,250,2048,geom_decay,50,55
148,0.047230924014002085,110.0,296.0,250,2048,geom_decay,50,55
149,0.047472554026171565,110.0,298.0,250,2048,geom_decay,50,55
150,0.04771556501509622,108.0,300.0,250,2048,geom_decay,50,55
151,0.04795424500480294,109.0,302.0,250,2048,geom_decay,50,55
152,0.04819217702606693,108.0,304.0,250,2048,geom_decay,50,55
153,0.0484314170316793,109.0,306.0,250,2048,geom_decay,50,55
154,0.04867415700573474,109.0,308.0,250,2048,geom_decay,50,55
155,0.0489116350072436,109.0,310.0,250,2048,geom_decay,50,55
156,0.04914855398237705,109.0,312.0,250,2048,geom_decay,50,55
157,0.04938598902663216,109.0,314.0,250,2048,geom_decay,50,55
158,0.04962310200789943,108.0,316.0,250,2048,geom_decay,50,55
159,0.04986902402015403,108.0,318.0,250,2048,geom_decay,50,55
160,0.05010607902659103,109.0,320.0,250,2048,geom_decay,50,55
161,0.05034394602989778,110.0,322.0,250,2048,geom_decay,50,55
162,0.05058694997569546,110.0,324.0,250,2048,geom_decay,50,55
163,0.05083407397614792,110.0,326.0,250,2048,geom_decay,50,55
164,0.051077276992145926,111.0,328.0,250,2048,geom_decay,50,55
165,0.051458247005939484,111.0,330.0,250,2048,geom_decay,50,55
166,0.05172862601466477,111.0,332.0,250,2048,geom_decay,50,55
167,0.05198365601245314,111.0,334.0,250,2048,geom_decay,50,55
168,0.05442918202606961,111.0,336.0,250,2048,geom_decay,50,55
169,0.054781061015091836,111.0,338.0,250,2048,geom_decay,50,55
170,0.05497246899176389,111.0,339.0,250,2048,geom_decay,50,55
171,0.055304804001934826,111.0,341.0,250,2048,geom_decay,50,55
172,0.05558891699183732,110.0,343.0,250,2048,geom_decay,50,55
173,0.055850273987744004,110.0,345.0,250,2048,geom_decay,50,55
174,0.056107442011125386,109.0,347.0,250,2048,geom_decay,50,55
175,0.056357270979788154,109.0,349.0,250,2048,geom_decay,50,55
176,0.05660020501818508,110.0,351.0,250,2048,geom_decay,50,55
177,0.05686395399970934,113.0,353.0,250,2048,geom_decay,50,55
178,0.05720999202458188,111.0,355.0,250,2048,geom_decay,50,55
179,0.05749594600638375,110.0,357.0,250,2048,geom_decay,50,55
180,0.05775519099552184,110.0,359.0,250,2048,geom_decay,50,55
181,0.058009886008221656,109.0,361.0,250,2048,geom_decay,50,55
182,0.05826585699105635,109.0,363.0,250,2048,geom_decay,50,55
183,0.05852282198611647,109.0,365.0,250,2048,geom_decay,50,55
184,0.05877526802942157,108.0,367.0,250,2048,geom_decay,50,55
185,0.05902150901965797,109.0,369.0,250,2048,geom_decay,50,55
186,0.059272561979014426,109.0,371.0,250,2048,geom_decay,50,55
187,0.05952888197498396,109.0,373.0,250,2048,geom_decay,50,55
188,0.05978244898142293,110.0,375.0,250,2048,geom_decay,50,55
189,0.060033084999304265,112.0,377.0,250,2048,geom_decay,50,55
190,0.060283764032647014,113.0,379.0,250,2048,geom_decay,50,55
191,0.06053962802980095,113.0,381.0,250,2048,geom_decay,50,55
192,0.06079746101750061,113.0,383.0,250,2048,geom_decay,50,55
193,0.0610495189903304,115.0,385.0,250,2048,geom_decay,50,55
194,0.0613063289783895,114.0,387.0,250,2048,geom_decay,50,55
195,0.061560576024930924,115.0,389.0,250,2048,geom_decay,50,55
196,0.0618216089787893,115.0,391.0,250,2048,geom_decay,50,55
197,0.06208251102361828,114.0,393.0,250,2048,geom_decay,50,55
198,0.062344120000489056,114.0,395.0,250,2048,geom_decay,50,55
199,0.0625994440051727,115.0,397.0,250,2048,geom_decay,50,55
200,0.06289940600981936,115.0,399.0,250,2048,geom_decay,50,55
201,0.06317203701473773,114.0,401.0,250,2048,geom_decay,50,55
202,0.06343552801990882,112.0,403.0,250,2048,geom_decay,50,55
203,0.06368811998981982,114.0,405.0,250,2048,geom_decay,50,55
204,0.06393562501762062,116.0,407.0,250,2048,geom_decay,50,55
205,0.06419652700424194,116.0,409.0,250,2048,geom_decay,50,55
206,0.06445799401262775,116.0,411.0,250,2048,geom_decay,50,55
207,0.06472042697714642,115.0,413.0,250,2048,geom_decay,50,55
208,0.06498432601802051,115.0,415.0,250,2048,geom_decay,50,55
209,0.06524247402558103,115.0,417.0,250,2048,geom_decay,50,55
210,0.06549664802150801,114.0,419.0,250,2048,geom_decay,50,55
211,0.06575542798964307,115.0,421.0,250,2048,geom_decay,50,55
212,0.06601387198315933,114.0,423.0,250,2048,geom_decay,50,55
213,0.06627746601589024,114.0,425.0,250,2048,geom_decay,50,55
214,0.06653228698996827,115.0,427.0,250,2048,geom_decay,50,55
215,0.06679167703259736,115.0,429.0,250,2048,geom_decay,50,55
216,0.06705626600887626,115.0,431.0,250,2048,geom_decay,50,55
217,0.06732029898557812,115.0,433.0,250,2048,geom_decay,50,55
218,0.06758444698061794,115.0,435.0,250,2048,geom_decay,50,55
219,0.06784499599598348,116.0,437.0,250,2048,geom_decay,50,55
220,0.06810966198099777,115.0,439.0,250,2048,geom_decay,50,55
221,0.06837673997506499,115.0,441.0,250,2048,geom_decay,50,55
222,0.06868290598504245,113.0,443.0,250,2048,geom_decay,50,55
223,0.06896596599835902,113.0,445.0,250,2048,geom_decay,50,55
224,0.06923187500797212,113.0,447.0,250,2048,geom_decay,50,55
225,0.06950347498059273,112.0,449.0,250,2048,geom_decay,50,55
226,0.06977295700926334,112.0,451.0,250,2048,geom_decay,50,55
227,0.07003776798956096,112.0,453.0,250,2048,geom_decay,50,55
228,0.07022948900703341,112.0,454.0,250,2048,geom_decay,50,55
229,0.07049615099094808,113.0,456.0,250,2048,geom_decay,50,55
230,0.07076187198981643,114.0,458.0,250,2048,geom_decay,50,55
231,0.07103096501668915,114.0,460.0,250,2048,geom_decay,50,55
232,0.07130064797820523,113.0,462.0,250,2048,geom_decay,50,55
233,0.07157648599240929,113.0,464.0,250,2048,geom_decay,50,55
234,0.0718441610224545,111.0,466.0,250,2048,geom_decay,50,55
235,0.07211675500730053,111.0,468.0,250,2048,geom_decay,50,55
236,0.07238887902349234,112.0,470.0,250,2048,geom_decay,50,55
237,0.07266013900516555,112.0,472.0,250,2048,geom_decay,50,55
238,0.07292481802869588,113.0,474.0,250,2048,geom_decay,50,55
239,0.07320052897557616,113.0,476.0,250,2048,geom_decay,50,55
240,0.07346220500767231,114.0,478.0,250,2048,geom_decay,50,55
241,0.07380312099121511,113.0,480.0,250,2048,geom_decay,50,55
242,0.07410195498960093,112.0,482.0,250,2048,geom_decay,50,55
243,0.07437899702927098,114.0,484.0,250,2048,geom_decay,50,55
244,0.07465226401109248,114.0,486.0,250,2048,geom_decay,50,55
245,0.07491959497565404,115.0,488.0,250,2048,geom_decay,50,55
246,0.07518655800959095,115.0,490.0,250,2048,geom_decay,50,55
247,0.07545735902385786,114.0,492.0,250,2048,geom_decay,50,55
248,0.07572899002116174,114.0,494.0,250,2048,geom_decay,50,55
249,0.07599652599310502,115.0,496.0,250,2048,geom_decay,50,55
250,0.07626855903072283,115.0,498.0,250,2048,geom_decay,50,55
251,0.07654303102754056,113.0,500.0,250,2048,geom_decay,50,55
252,0.07681897899601609,113.0,502.0,250,2048,geom_decay,50,55
253,0.07709175097988918,116.0,504.0,250,2048,geom_decay,50,55
254,0.07736018497962505,116.0,506.0,250,2048,geom_decay,50,55
255,0.07763809600146487,116.0,508.0,250,2048,geom_decay,50,55
256,0.07791750400792807,116.0,510.0,250,2048,geom_decay,50,55
257,0.08054636401357129,116.0,512.0,250,2048,geom_decay,50,55
258,0.08087383798556402,116.0,514.0,250,2048,geom_decay,50,55
259,0.08116058702580631,116.0,516.0,250,2048,geom_decay,50,55
260,0.08144415501737967,116.0,518.0,250,2048,geom_decay,50,55
261,0.08171922602923587,116.0,520.0,250,2048,geom_decay,50,55
262,0.08199370099464431,116.0,522.0,250,2048,geom_decay,50,55
263,0.08227452100254595,116.0,524.0,250,2048,geom_decay,50,55
264,0.08255126402946189,117.0,526.0,250,2048,geom_decay,50,55
265,0.08282255101948977,115.0,528.0,250,2048,geom_decay,50,55
266,0.08310386398807168,114.0,530.0,250,2048,geom_decay,50,55
267,0.08338403498055413,113.0,532.0,250,2048,geom_decay,50,55
268,0.08368649700423703,113.0,534.0,250,2048,geom_decay,50,55
269,0.08391155599383637,113.0,535.0,250,2048,geom_decay,50,55
270,0.08419620001222938,113.0,537.0,250,2048,geom_decay,50,55
271,0.08448315598070621,113.0,539.0,250,2048,geom_decay,50,55
272,0.08476469799643382,113.0,541.0,250,2048,geom_decay,50,55
273,0.08504751400323585,112.0,543.0,250,2048,geom_decay,50,55
274,0.08531807002145797,113.0,545.0,250,2048,geom_decay,50,55
275,0.08558763097971678,114.0,547.0,250,2048,geom_decay,50,55
276,0.08586753800045699,115.0,549.0,250,2048,geom_decay,50,55
277,0.08618575002765283,112.0,551.0,250,2048,geom_decay,50,55
278,0.08648046897724271,112.0,553.0,250,2048,geom_decay,50,55
279,0.08676296402700245,112.0,555.0,250,2048,geom_decay,50,55
280,0.08704776503145695,112.0,557.0,250,2048,geom_decay,50,55
281,0.0873332410119474,111.0,559.0,250,2048,geom_decay,50,55
282,0.08762062800815329,110.0,561.0,250,2048,geom_decay,50,55
283,0.08790203498210758,111.0,563.0,250,2048,geom_decay,50,55
284,0.08818712597712874,111.0,565.0,250,2048,geom_decay,50,55
285,0.08847337600309402,110.0,567.0,250,2048,geom_decay,50,55
286,0.08875535399420187,107.0,569.0,250,2048,geom_decay,50,55
287,0.08903814002405852,107.0,571.0,250,2048,geom_decay,50,55
288,0.08932515099877492,107.0,573.0,250,2048,geom_decay,50,55
289,0.08960515598300844,107.0,575.0,250,2048,geom_decay,50,55
290,0.08988744002999738,108.0,577.0,250,2048,geom_decay,50,55
291,0.09017116000177339,107.0,579.0,250,2048,geom_decay,50,55
292,0.09046811203006655,107.0,581.0,250,2048,geom_decay,50,55
293,0.09076063201064244,106.0,583.0,250,2048,geom_decay,50,55
294,0.09104471100727096,107.0,585.0,250,2048,geom_decay,50,55
295,0.09133071900578216,107.0,587.0,250,2048,geom_decay,50,55
296,0.09161698602838442,105.0,589.0,250,2048,geom_decay,50,55
297,0.09194782201666385,105.0,591.0,250,2048,geom_decay,50,55
298,0.09228494903072715,104.0,593.0,250,2048,geom_decay,50,55
299,0.09258111397502944,105.0,595.0,250,2048,geom_decay,50,55
300,0.09287106402916834,104.0,597.0,250,2048,geom_decay,50,55
301,0.09315881901420653,103.0,599.0,250,2048,geom_decay,50,55
302,0.09344468201743439,104.0,601.0,250,2048,geom_decay,50,55
303,0.09373781800968572,106.0,603.0,250,2048,geom_decay,50,55
304,0.09402972197858617,106.0,605.0,250,2048,geom_decay,50,55
305,0.09431547101121396,107.0,607.0,250,2048,geom_decay,50,55
306,0.09460971102816984,107.0,609.0,250,2048,geom_decay,50,55
307,0.09490285802166909,106.0,611.0,250,2048,geom_decay,50,55
308,0.09518981701694429,106.0,613.0,250,2048,geom_decay,50,55
309,0.09548065898707137,107.0,615.0,250,2048,geom_decay,50,55
310,0.09569997998187318,107.0,616.0,250,2048,geom_decay,50,55
311,0.09599202702520415,106.0,618.0,250,2048,geom_decay,50,55
312,0.09628407401032746,107.0,620.0,250,2048,geom_decay,50,55
313,0.09658252500230446,105.0,622.0,250,2048,geom_decay,50,55
314,0.0968754569767043,104.0,624.0,250,2048,geom_decay,50,55
315,0.09716710797511041,105.0,626.0,250,2048,geom_decay,50,55
316,0.09746019000886008,105.0,628.0,250,2048,geom_decay,50,55
317,0.09780638001393527,104.0,630.0,250,2048,geom_decay,50,55
318,0.0981177520006895,105.0,632.0,250,2048,geom_decay,50,55
319,0.0984089599805884,108.0,634.0,250,2048,geom_decay,50,55
320,0.09870928502641618,108.0,636.0,250,2048,geom_decay,50,55
321,0.09900205599842593,107.0,638.0,250,2048,geom_decay,50,55
322,0.09930784598691389,106.0,640.0,250,2048,geom_decay,50,55
323,0.09960535902064294,105.0,642.0,250,2048,geom_decay,50,55
324,0.09989783202763647,107.0,644.0,250,2048,geom_decay,50,55
325,0.10019358800491318,107.0,646.0,250,2048,geom_decay,50,55
326,0.10048620897578076,108.0,648.0,250,2048,geom_decay,50,55
327,0.10078167798928916,108.0,650.0,250,2048,geom_decay,50,55
328,0.10107927001081407,107.0,652.0,250,2048,geom_decay,50,55
329,0.10138039902085438,107.0,654.0,250,2048,geom_decay,50,55
330,0.10167538898531348,108.0,656.0,250,2048,geom_decay,50,55
331,0.10196835198439658,107.0,658.0,250,2048,geom_decay,50,55
332,0.10226353700272739,108.0,660.0,250,2048,geom_decay,50,55
333,0.10255695797968656,108.0,662.0,250,2048,geom_decay,50,55
334,0.10286124900449067,108.0,664.0,250,2048,geom_decay,50,55
335,0.10315973800607026,108.0,666.0,250,2048,geom_decay,50,55
336,0.1035235759918578,109.0,668.0,250,2048,geom_decay,50,55
337,0.10389381600543857,109.0,670.0,250,2048,geom_decay,50,55
338,0.10420433699619025,109.0,672.0,250,2048,geom_decay,50,55
339,0.1044330460135825,109.0,673.0,250,2048,geom_decay,50,55
340,0.10474248498212546,109.0,675.0,250,2048,geom_decay,50,55
341,0.10504500800743699,110.0,677.0,250,2048,geom_decay,50,55
342,0.10534306801855564,109.0,679.0,250,2048,geom_decay,50,55
343,0.10564648400759324,110.0,681.0,250,2048,geom_decay,50,55
344,0.1059606570051983,109.0,683.0,250,2048,geom_decay,50,55
345,0.10627167602069676,110.0,685.0,250,2048,geom_decay,50,55
346,0.10656830098014325,112.0,687.0,250,2048,geom_decay,50,55
347,0.10688366397516802,112.0,689.0,250,2048,geom_decay,50,55
348,0.10751946200616658,110.0,691.0,250,2048,geom_decay,50,55
349,0.10789268498774618,109.0,693.0,250,2048,geom_decay,50,55
350,0.10821682802634314,110.0,695.0,250,2048,geom_decay,50,55
351,0.10852901701582596,110.0,697.0,250,2048,geom_decay,50,55
352,0.10883630398893729,110.0,699.0,250,2048,geom_decay,50,55
353,0.10914551402674988,109.0,701.0,250,2048,geom_decay,50,55
354,0.10950275498908013,109.0,703.0,250,2048,geom_decay,50,55
355,0.1098140660324134,111.0,705.0,250,2048,geom_decay,50,55
356,0.11011677799979225,112.0,707.0,250,2048,geom_decay,50,55
357,0.11042087897658348,112.0,709.0,250,2048,geom_decay,50,55
358,0.11072416498791426,111.0,711.0,250,2048,geom_decay,50,55
359,0.11102833598852158,110.0,713.0,250,2048,geom_decay,50,55
360,0.11133582500042394,111.0,715.0,250,2048,geom_decay,50,55
361,0.11164299101801589,112.0,717.0,250,2048,geom_decay,50,55
362,0.11194116697879508,113.0,719.0,250,2048,geom_decay,50,55
363,0.11224483698606491,113.0,721.0,250,2048,geom_decay,50,55
364,0.11254485801327974,114.0,723.0,250,2048,geom_decay,50,55
365,0.1128589190193452,114.0,725.0,250,2048,geom_decay,50,55
366,0.11317132198018953,111.0,727.0,250,2048,geom_decay,50,55
367,0.11347247997764498,112.0,729.0,250,2048,geom_decay,50,55
368,0.11370484699727967,112.0,730.0,250,2048,geom_decay,50,55
369,0.11401150800520554,112.0,732.0,250,2048,geom_decay,50,55
370,0.11432337801670656,111.0,734.0,250,2048,geom_decay,50,55
371,0.11463797802571207,111.0,736.0,250,2048,geom_decay,50,55
372,0.11494983203010634,114.0,738.0,250,2048,geom_decay,50,55
373,0.1153079469804652,114.0,740.0,250,2048,geom_decay,50,55
374,0.1156310070073232,113.0,742.0,250,2048,geom_decay,50,55
375,0.11594128498109058,114.0,744.0,250,2048,geom_decay,50,55
376,0.11625983897829428,114.0,746.0,250,2048,geom_decay,50,55
377,0.1165731479995884,114.0,748.0,250,2048,geom_decay,50,55
378,0.11689215601654723,114.0,750.0,250,2048,geom_decay,50,55
379,0.1172054210328497,114.0,752.0,250,2048,geom_decay,50,55
380,0.11752036499092355,113.0,754.0,250,2048,geom_decay,50,55
381,0.11776250402908772,113.0,755.0,250,2048,geom_decay,50,55
382,0.11808206199202687,113.0,757.0,250,2048,geom_decay,50,55
383,0.11839914799202234,112.0,759.0,250,2048,geom_decay,50,55
384,0.11871512897778302,112.0,761.0,250,2048,geom_decay,50,55
385,0.11902727198321372,112.0,763.0,250,2048,geom_decay,50,55
386,0.11934233998181298,115.0,765.0,250,2048,geom_decay,50,55
387,0.11965824099024758,115.0,767.0,250,2048,geom_decay,50,55
388,0.1199697499978356,116.0,769.0,250,2048,geom_decay,50,55
389,0.12028570100665092,116.0,771.0,250,2048,geom_decay,50,55
390,0.12052553601097316,116.0,772.0,250,2048,geom_decay,50,55
391,0.1210248660063371,117.0,774.0,250,2048,geom_decay,50,55
392,0.12140326597727835,117.0,776.0,250,2048,geom_decay,50,55
393,0.12173088802956045,117.0,778.0,250,2048,geom_decay,50,55
394,0.12205916200764477,117.0,780.0,250,2048,geom_decay,50,55
395,0.12230687198461965,117.0,781.0,250,2048,geom_decay,50,55
396,0.12262897897744551,118.0,783.0,250,2048,geom_decay,50,55
397,0.12294942000880837,119.0,785.0,250,2048,geom_decay,50,55
398,0.12326910899719223,119.0,787.0,250,2048,geom_decay,50,55
399,0.12359257700154558,119.0,789.0,250,2048,geom_decay,50,55
400,0.12392524199094623,119.0,791.0,250,2048,geom_decay,50,55
401,0.12425208202330396,119.0,793.0,250,2048,geom_decay,50,55
402,0.12457906000781804,119.0,795.0,250,2048,geom_decay,50,55
403,0.12489738903241232,118.0,797.0,250,2048,geom_decay,50,55
404,0.12521630397532135,120.0,799.0,250,2048,geom_decay,50,55
405,0.1255347480182536,120.0,801.0,250,2048,geom_decay,50,55
406,0.12585234601283446,120.0,803.0,250,2048,geom_decay,50,55
407,0.12617506098467857,119.0,805.0,250,2048,geom_decay,50,55
408,0.12649706902448088,119.0,807.0,250,2048,geom_decay,50,55
409,0.12687850801739842,119.0,809.0,250,2048,geom_decay,50,55
410,0.1272315690293908,119.0,811.0,250,2048,geom_decay,50,55
411,0.12756695901043713,119.0,813.0,250,2048,geom_decay,50,55
412,0.12789808202069253,118.0,815.0,250,2048,geom_decay,50,55
413,0.12822822702582926,118.0,817.0,250,2048,geom_decay,50,55
414,0.1285584699944593,118.0,819.0,250,2048,geom_decay,50,55
415,0.12888566800393164,117.0,821.0,250,2048,geom_decay,50,55
416,0.12920815497636795,117.0,823.0,250,2048,geom_decay,50,55
417,0.129539821005892,117.0,825.0,250,2048,geom_decay,50,55
418,0.12986308900872245,117.0,827.0,250,2048,geom_decay,50,55
419,0.13019655499374494,117.0,829.0,250,2048,geom_decay,50,55
420,0.13052518700715154,116.0,831.0,250,2048,geom_decay,50,55
421,0.13085788598982617,115.0,833.0,250,2048,geom_decay,50,55
422,0.13118819700321183,115.0,835.0,250,2048,geom_decay,50,55
423,0.13151723699411377,115.0,837.0,250,2048,geom_decay,50,55
424,0.1318446759833023,116.0,839.0,250,2048,geom_decay,50,55
425,0.1321695150109008,117.0,841.0,250,2048,geom_decay,50,55
426,0.13253726600669324,116.0,843.0,250,2048,geom_decay,50,55
427,0.13289612799417228,116.0,845.0,250,2048,geom_decay,50,55
428,0.1332326770061627,116.0,847.0,250,2048,geom_decay,50,55
429,0.1335696169990115,116.0,849.0,250,2048,geom_decay,50,55
430,0.13389625801937655,117.0,851.0,250,2048,geom_decay,50,55
431,0.13422249897848815,116.0,853.0,250,2048,geom_decay,50,55
432,0.1344819610239938,116.0,854.0,250,2048,geom_decay,50,55
433,0.13481465599033982,115.0,856.0,250,2048,geom_decay,50,55
434,0.13515247800387442,115.0,858.0,250,2048,geom_decay,50,55
435,0.13548975699814036,115.0,860.0,250,2048,geom_decay,50,55
436,0.1358186309807934,115.0,862.0,250,2048,geom_decay,50,55
437,0.13614735199371353,115.0,864.0,250,2048,geom_decay,50,55
438,0.13648118200944737,115.0,866.0,250,2048,geom_decay,50,55
439,0.1368102640262805,115.0,868.0,250,2048,geom_decay,50,55
440,0.13714428700041026,115.0,870.0,250,2048,geom_decay,50,55
441,0.1374741240288131,115.0,872.0,250,2048,geom_decay,50,55
442,0.13781287998426706,115.0,874.0,250,2048,geom_decay,50,55
443,0.13814960600575432,116.0,876.0,250,2048,geom_decay,50,55
444,0.13859607401536778,116.0,878.0,250,2048,geom_decay,50,55
445,0.13891311798943207,116.0,879.0,250,2048,geom_decay,50,55
446,0.13926321698818356,116.0,881.0,250,2048,geom_decay,50,55
447,0.13961693801684305,116.0,883.0,250,2048,geom_decay,50,55
448,0.13988399400841445,116.0,884.0,250,2048,geom_decay,50,55
449,0.1402220840100199,117.0,886.0,250,2048,geom_decay,50,55
450,0.14048612501937896,117.0,887.0,250,2048,geom_decay,50,55
451,0.1408314470318146,117.0,889.0,250,2048,geom_decay,50,55
452,0.14198885898804292,117.0,891.0,250,2048,geom_decay,50,55
453,0.1429445369867608,117.0,893.0,250,2048,geom_decay,50,55
454,0.14388256199890748,117.0,895.0,250,2048,geom_decay,50,55
455,0.14441248401999474,116.0,897.0,250,2048,geom_decay,50,55
456,0.14589658100157976,116.0,899.0,250,2048,geom_decay,50,55
457,0.14636896399315447,117.0,901.0,250,2048,geom_decay,50,55
458,0.14673088199924678,117.0,903.0,250,2048,geom_decay,50,55
459,0.14706817199476063,118.0,905.0,250,2048,geom_decay,50,55
460,0.1474109260016121,118.0,907.0,250,2048,geom_decay,50,55
461,0.14768619800452143,118.0,908.0,250,2048,geom_decay,50,55
462,0.1481491689919494,117.0,910.0,250,2048,geom_decay,50,55
463,0.14906667702598497,115.0,912.0,250,2048,geom_decay,50,55
464,0.15018690697615966,115.0,914.0,250,2048,geom_decay,50,55
