Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
913,0.8819260720047168,0.0,1824.0,750,2048,arith_decay
914,0.8822973509959411,1.0,1826.0,750,2048,arith_decay
915,0.8826626919908449,1.0,1828.0,750,2048,arith_decay
916,0.883020448993193,1.0,1830.0,750,2048,arith_decay
917,0.8835981150041334,1.0,1832.0,750,2048,arith_decay
918,0.884302121005021,1.0,1834.0,750,2048,arith_decay
919,0.8847616359998938,1.0,1836.0,750,2048,arith_decay
920,0.885348548006732,1.0,1838.0,750,2048,arith_decay
921,0.8857903899915982,1.0,1840.0,750,2048,arith_decay
922,0.8864474639995024,1.0,1842.0,750,2048,arith_decay
923,0.887028619996272,1.0,1844.0,750,2048,arith_decay
924,0.8880918360082433,1.0,1846.0,750,2048,arith_decay
925,0.8886486410046928,1.0,1848.0,750,2048,arith_decay
926,0.8893879129900597,1.0,1850.0,750,2048,arith_decay
927,0.8898455879825633,1.0,1852.0,750,2048,arith_decay
928,0.890210379002383,1.0,1854.0,750,2048,arith_decay
929,0.890645609004423,1.0,1856.0,750,2048,arith_decay
930,0.8910488719993737,1.0,1858.0,750,2048,arith_decay
931,0.8914128339965828,1.0,1860.0,750,2048,arith_decay
932,0.8917786329984665,1.0,1862.0,750,2048,arith_decay
933,0.8921374799974728,1.0,1864.0,750,2048,arith_decay
934,0.8924955149996094,1.0,1866.0,750,2048,arith_decay
935,0.8928567740076687,1.0,1868.0,750,2048,arith_decay
936,0.8932241490110755,1.0,1870.0,750,2048,arith_decay
937,0.8935983490082435,1.0,1872.0,750,2048,arith_decay
938,0.8967143890040461,1.0,1874.0,750,2048,arith_decay
939,0.8973065089958254,1.0,1876.0,750,2048,arith_decay
940,0.8977023559855297,1.0,1878.0,750,2048,arith_decay
941,0.8980795129900798,1.0,1880.0,750,2048,arith_decay
942,0.8984408880060073,1.0,1882.0,750,2048,arith_decay
943,0.8988027010054793,1.0,1884.0,750,2048,arith_decay
944,0.8991782889934257,1.0,1886.0,750,2048,arith_decay
945,0.8995470209920313,1.0,1888.0,750,2048,arith_decay
946,0.8999092239828315,1.0,1890.0,750,2048,arith_decay
947,0.9002707889885642,1.0,1892.0,750,2048,arith_decay
948,0.9006427089916542,1.0,1894.0,750,2048,arith_decay
949,0.9011420219903812,1.0,1896.0,750,2048,arith_decay
950,0.9017179099901114,1.0,1898.0,750,2048,arith_decay
951,0.902916261984501,1.0,1900.0,750,2048,arith_decay
952,0.9043294790026266,1.0,1902.0,750,2048,arith_decay
953,1.047201898007188,1.0,1904.0,750,2048,arith_decay
954,1.0482495590113103,1.0,1906.0,750,2048,arith_decay
955,1.0536288959847298,1.0,1908.0,750,2048,arith_decay
956,1.0548643129877746,1.0,1910.0,750,2048,arith_decay
957,1.0556646219920367,1.0,1912.0,750,2048,arith_decay
958,1.0560975410044193,1.0,1914.0,750,2048,arith_decay
959,1.0566428659949452,1.0,1916.0,750,2048,arith_decay
960,1.0577929760038387,1.0,1918.0,750,2048,arith_decay
961,1.0589423190103844,1.0,1920.0,750,2048,arith_decay
962,1.061713264993159,1.0,1922.0,750,2048,arith_decay
963,1.0624023379932623,1.0,1924.0,750,2048,arith_decay
964,1.0628426999901421,1.0,1926.0,750,2048,arith_decay
965,1.0632578259974252,1.0,1928.0,750,2048,arith_decay
966,1.0636649540101644,3.0,1930.0,750,2048,arith_decay
967,1.079341614007717,3.0,1932.0,750,2048,arith_decay
968,1.080655530007789,3.0,1934.0,750,2048,arith_decay
969,1.081947864004178,3.0,1936.0,750,2048,arith_decay
970,1.083330975001445,3.0,1938.0,750,2048,arith_decay
971,1.084657272003824,1.0,1940.0,750,2048,arith_decay
972,1.086174021998886,1.0,1942.0,750,2048,arith_decay
973,1.0871520150103606,1.0,1944.0,750,2048,arith_decay
974,1.0882370499894023,1.0,1946.0,750,2048,arith_decay
975,1.0891634289873764,1.0,1948.0,750,2048,arith_decay
976,1.0987482460041065,1.0,1950.0,750,2048,arith_decay
977,1.1000809189863503,1.0,1952.0,750,2048,arith_decay
978,1.1025898279913235,1.0,1954.0,750,2048,arith_decay
979,1.1032918900018558,1.0,1956.0,750,2048,arith_decay
980,1.1037518079974689,1.0,1958.0,750,2048,arith_decay
981,1.1041419100074563,3.0,1960.0,750,2048,arith_decay
982,1.1049530949967448,3.0,1962.0,750,2048,arith_decay
983,1.1098262080049608,4.0,1964.0,750,2048,arith_decay
984,1.1114413059840444,4.0,1966.0,750,2048,arith_decay
985,1.1125079350022133,4.0,1968.0,750,2048,arith_decay
986,1.113342680997448,4.0,1970.0,750,2048,arith_decay
987,1.1450897440081462,4.0,1972.0,750,2048,arith_decay
988,1.1474056759907398,4.0,1974.0,750,2048,arith_decay
989,1.1486494900018442,4.0,1976.0,750,2048,arith_decay
990,1.1499757280107588,4.0,1978.0,750,2048,arith_decay
991,1.1513009349873755,4.0,1980.0,750,2048,arith_decay
992,1.1525299900094979,4.0,1982.0,750,2048,arith_decay
993,1.1541540400066879,4.0,1984.0,750,2048,arith_decay
994,1.155491263984004,4.0,1986.0,750,2048,arith_decay
995,1.1566632589965593,4.0,1988.0,750,2048,arith_decay
996,1.1571744960092474,4.0,1990.0,750,2048,arith_decay
997,1.1583954610105138,4.0,1992.0,750,2048,arith_decay
998,1.159465178992832,4.0,1994.0,750,2048,arith_decay
999,1.160354121006094,4.0,1996.0,750,2048,arith_decay
1000,1.1612558719934896,4.0,1998.0,750,2048,arith_decay
1001,1.1623296980105806,4.0,2000.0,750,2048,arith_decay
1002,1.1636898260039743,4.0,2002.0,750,2048,arith_decay
1003,1.1649241049890406,1.0,2004.0,750,2048,arith_decay
1004,1.1660866609890945,1.0,2006.0,750,2048,arith_decay
1005,1.167248148994986,1.0,2008.0,750,2048,arith_decay
1006,1.168737247993704,1.0,2010.0,750,2048,arith_decay
1007,1.1701042630011216,1.0,2012.0,750,2048,arith_decay
1008,1.1713375450053718,1.0,2014.0,750,2048,arith_decay
1009,1.1723968120058998,1.0,2016.0,750,2048,arith_decay
1010,1.173386192007456,1.0,2018.0,750,2048,arith_decay
1011,1.174388182000257,1.0,2020.0,750,2048,arith_decay
1012,1.1754350929986686,1.0,2022.0,750,2048,arith_decay
1013,1.1763931610039435,1.0,2024.0,750,2048,arith_decay
1014,1.1772878509946167,1.0,2026.0,750,2048,arith_decay
1015,1.1782138340058737,1.0,2028.0,750,2048,arith_decay
1016,1.180529557983391,1.0,2030.0,750,2048,arith_decay
1017,1.1814477519947104,1.0,2032.0,750,2048,arith_decay
1018,1.1822856089856941,1.0,2034.0,750,2048,arith_decay
1019,1.1831662879849318,1.0,2036.0,750,2048,arith_decay
1020,1.1840213329996914,1.0,2038.0,750,2048,arith_decay
1021,1.1844743989931885,1.0,2040.0,750,2048,arith_decay
1022,1.1848683810094371,3.0,2042.0,750,2048,arith_decay
1023,1.1854155999899376,3.0,2044.0,750,2048,arith_decay
1024,1.1863684410054702,3.0,2046.0,750,2048,arith_decay
1025,1.1968953699979465,3.0,2048.0,750,2048,arith_decay
1026,1.1979490609955974,3.0,2050.0,750,2048,arith_decay
1027,1.1989588679862209,3.0,2052.0,750,2048,arith_decay
1028,1.1999515210045502,3.0,2054.0,750,2048,arith_decay
1029,1.2009165899944492,3.0,2056.0,750,2048,arith_decay
1030,1.2019627499976195,3.0,2058.0,750,2048,arith_decay
1031,1.203394379990641,1.0,2060.0,750,2048,arith_decay
1032,1.2050637140055187,1.0,2062.0,750,2048,arith_decay
1033,1.206013549992349,1.0,2064.0,750,2048,arith_decay
1034,1.2068545279907994,4.0,2066.0,750,2048,arith_decay
1035,1.2076756939932238,4.0,2068.0,750,2048,arith_decay
1036,1.2084773700044025,4.0,2070.0,750,2048,arith_decay
1037,1.2092894800007343,4.0,2072.0,750,2048,arith_decay
1038,1.210196778003592,4.0,2074.0,750,2048,arith_decay
1039,1.211356893996708,4.0,2076.0,750,2048,arith_decay
1040,1.2124815800052602,4.0,2078.0,750,2048,arith_decay
1041,1.2130310579959769,4.0,2080.0,750,2048,arith_decay
1042,1.21344192099059,5.0,2082.0,750,2048,arith_decay
1043,1.2138389890023973,5.0,2084.0,750,2048,arith_decay
1044,1.214232931000879,1.0,2086.0,750,2048,arith_decay
1045,1.2148417889839038,1.0,2088.0,750,2048,arith_decay
1046,1.21584963001078,1.0,2090.0,750,2048,arith_decay
1047,1.2168572100054007,1.0,2092.0,750,2048,arith_decay
1048,1.2178595889999997,1.0,2094.0,750,2048,arith_decay
1049,1.2188621950044762,1.0,2096.0,750,2048,arith_decay
1050,1.2202872899943031,1.0,2098.0,750,2048,arith_decay
1051,1.2215730939933565,1.0,2100.0,750,2048,arith_decay
1052,1.2226751149864867,1.0,2102.0,750,2048,arith_decay
1053,1.2237504689837806,1.0,2104.0,750,2048,arith_decay
1054,1.2246490590041503,1.0,2106.0,750,2048,arith_decay
1055,1.225514038989786,1.0,2108.0,750,2048,arith_decay
1056,1.2268057749897707,1.0,2110.0,750,2048,arith_decay
1057,1.2283549190033227,1.0,2112.0,750,2048,arith_decay
1058,1.229565711983014,1.0,2114.0,750,2048,arith_decay
1059,1.2306464319990482,1.0,2116.0,750,2048,arith_decay
1060,1.231670340988785,1.0,2118.0,750,2048,arith_decay
1061,1.2327631829830352,1.0,2120.0,750,2048,arith_decay
1062,1.2353037610009778,1.0,2122.0,750,2048,arith_decay
1063,1.2364496299996972,1.0,2124.0,750,2048,arith_decay
1064,1.2373893829935696,1.0,2126.0,750,2048,arith_decay
1065,1.2383900620043278,1.0,2128.0,750,2048,arith_decay
1066,1.2393345730088186,1.0,2130.0,750,2048,arith_decay
1067,1.240215903002536,1.0,2132.0,750,2048,arith_decay
1068,1.241062304994557,1.0,2134.0,750,2048,arith_decay
1069,1.241912052006228,1.0,2136.0,750,2048,arith_decay
1070,1.2428947459848132,1.0,2138.0,750,2048,arith_decay
1071,1.2461131300078705,1.0,2140.0,750,2048,arith_decay
1072,1.2472276960033923,1.0,2142.0,750,2048,arith_decay
1073,1.2481023389846087,1.0,2144.0,750,2048,arith_decay
1074,1.249049461010145,1.0,2146.0,750,2048,arith_decay
1075,1.2497439940052573,1.0,2148.0,750,2048,arith_decay
1076,1.2503087689983658,1.0,2150.0,750,2048,arith_decay
1077,1.25176138500683,1.0,2152.0,750,2048,arith_decay
1078,1.252857073006453,1.0,2154.0,750,2048,arith_decay
1079,1.2537791339855175,1.0,2156.0,750,2048,arith_decay
1080,1.254669797985116,1.0,2158.0,750,2048,arith_decay
1081,1.255600714997854,1.0,2160.0,750,2048,arith_decay
1082,1.2565034519939218,1.0,2162.0,750,2048,arith_decay
1083,1.257402507995721,1.0,2164.0,750,2048,arith_decay
1084,1.258310225995956,1.0,2166.0,750,2048,arith_decay
1085,1.259157130989479,1.0,2168.0,750,2048,arith_decay
1086,1.2601803279831074,1.0,2170.0,750,2048,arith_decay
1087,1.2607986399962101,1.0,2172.0,750,2048,arith_decay
1088,1.2612991179921664,1.0,2174.0,750,2048,arith_decay
1089,1.2617216240032576,1.0,2176.0,750,2048,arith_decay
1090,1.2621337510063313,1.0,2178.0,750,2048,arith_decay
1091,1.2625451720086858,1.0,2180.0,750,2048,arith_decay
1092,1.2629558189946692,4.0,2182.0,750,2048,arith_decay
1093,1.2635501330078114,4.0,2184.0,750,2048,arith_decay
1094,1.2644555130100343,4.0,2186.0,750,2048,arith_decay
1095,1.2654699709964916,2.0,2188.0,750,2048,arith_decay
1096,1.266451681003673,2.0,2190.0,750,2048,arith_decay
1097,1.2676986799924634,2.0,2192.0,750,2048,arith_decay
1098,1.2688896149920765,2.0,2194.0,750,2048,arith_decay
1099,1.269934262993047,2.0,2196.0,750,2048,arith_decay
1100,1.2705340209940914,2.0,2198.0,750,2048,arith_decay
1101,1.2709847080113832,2.0,2200.0,750,2048,arith_decay
1102,1.2714090939844027,2.0,2202.0,750,2048,arith_decay
1103,1.271826673997566,2.0,2204.0,750,2048,arith_decay
1104,1.2722445179824717,2.0,2206.0,750,2048,arith_decay
1105,1.2726620500034187,2.0,2208.0,750,2048,arith_decay
1106,1.2735223950003274,2.0,2210.0,750,2048,arith_decay
1107,1.2741523500008043,2.0,2212.0,750,2048,arith_decay
1108,1.2746065749961417,2.0,2214.0,750,2048,arith_decay
1109,1.2757159550092183,2.0,2216.0,750,2048,arith_decay
1110,1.2767117409966886,2.0,2218.0,750,2048,arith_decay
1111,1.277668280992657,2.0,2220.0,750,2048,arith_decay
1112,1.2786548550066072,2.0,2222.0,750,2048,arith_decay
1113,1.2797584109939635,2.0,2224.0,750,2048,arith_decay
1114,1.280793891986832,2.0,2226.0,750,2048,arith_decay
1115,1.28187219199026,2.0,2228.0,750,2048,arith_decay
1116,1.2832620499830227,2.0,2230.0,750,2048,arith_decay
1117,1.2845434689952526,2.0,2232.0,750,2048,arith_decay
1118,1.2850602109974716,2.0,2234.0,750,2048,arith_decay
1119,1.2859129309945274,2.0,2236.0,750,2048,arith_decay
1120,1.2864448009931948,2.0,2238.0,750,2048,arith_decay
1121,1.2869438529887702,2.0,2240.0,750,2048,arith_decay
1122,1.2874570619896986,2.0,2242.0,750,2048,arith_decay
1123,1.2882248960086145,2.0,2244.0,750,2048,arith_decay
1124,1.2889233400055673,2.0,2246.0,750,2048,arith_decay
1125,1.289449734002119,2.0,2248.0,750,2048,arith_decay
1126,1.2899150910088792,0.0,2250.0,750,2048,arith_decay
1127,1.2904333010083064,0.0,2252.0,750,2048,arith_decay
1128,1.2919115099939518,0.0,2254.0,750,2048,arith_decay
1129,1.2935330129985232,0.0,2256.0,750,2048,arith_decay
1130,1.2952211610099766,0.0,2258.0,750,2048,arith_decay
1131,1.296351519995369,0.0,2260.0,750,2048,arith_decay
1132,1.2968538120039739,0.0,2262.0,750,2048,arith_decay
1133,1.2972868109936826,0.0,2264.0,750,2048,arith_decay
1134,1.2977098289993592,0.0,2266.0,750,2048,arith_decay
1135,1.298130349983694,0.0,2268.0,750,2048,arith_decay
1136,1.298551410989603,0.0,2270.0,750,2048,arith_decay
1137,1.299414559995057,0.0,2272.0,750,2048,arith_decay
1138,1.3008137329888996,0.0,2274.0,750,2048,arith_decay
1139,1.3025660600105766,0.0,2276.0,750,2048,arith_decay
1140,1.3051371589826886,0.0,2278.0,750,2048,arith_decay
1141,1.3060994890111033,0.0,2280.0,750,2048,arith_decay
1142,1.3065845519886352,0.0,2282.0,750,2048,arith_decay
1143,1.3070166399993468,0.0,2284.0,750,2048,arith_decay
1144,1.3085252360033337,0.0,2286.0,750,2048,arith_decay
1145,1.3097558899899013,0.0,2288.0,750,2048,arith_decay
1146,1.3116739539837,0.0,2290.0,750,2048,arith_decay
1147,1.3133210609958041,0.0,2292.0,750,2048,arith_decay
1148,1.3147843579936307,0.0,2294.0,750,2048,arith_decay
1149,1.316082903998904,0.0,2296.0,750,2048,arith_decay
1150,1.3177223049860913,0.0,2298.0,750,2048,arith_decay
1151,1.318644384999061,0.0,2300.0,750,2048,arith_decay
1152,1.3191799380001612,0.0,2302.0,750,2048,arith_decay
1153,1.3202480690088123,0.0,2304.0,750,2048,arith_decay
1154,1.3209022209921386,0.0,2306.0,750,2048,arith_decay
1155,1.3219804590044077,0.0,2308.0,750,2048,arith_decay
1156,1.3230089730059262,0.0,2310.0,750,2048,arith_decay
1157,1.3244121340103447,0.0,2312.0,750,2048,arith_decay
1158,1.3256688560068142,0.0,2314.0,750,2048,arith_decay
1159,1.3273618709936272,0.0,2316.0,750,2048,arith_decay
1160,1.3282762529852334,0.0,2318.0,750,2048,arith_decay
1161,1.3292025789851323,0.0,2320.0,750,2048,arith_decay
1162,1.3305291259894148,0.0,2322.0,750,2048,arith_decay
1163,1.3319652499922086,0.0,2324.0,750,2048,arith_decay
1164,1.3340448509843554,0.0,2326.0,750,2048,arith_decay
1165,1.3387850599829108,0.0,2328.0,750,2048,arith_decay
1166,1.3416886079940014,0.0,2330.0,750,2048,arith_decay
1167,1.343634146003751,0.0,2332.0,750,2048,arith_decay
1168,1.3454443689843174,0.0,2334.0,750,2048,arith_decay
1169,1.3470192939857952,0.0,2336.0,750,2048,arith_decay
1170,1.3481133480090648,0.0,2338.0,750,2048,arith_decay
1171,1.3506111539900303,0.0,2340.0,750,2048,arith_decay
1172,1.354189971985761,0.0,2342.0,750,2048,arith_decay
1173,1.3561066619877238,0.0,2344.0,750,2048,arith_decay
1174,1.3583917589858174,0.0,2346.0,750,2048,arith_decay
1175,1.3602963860030286,0.0,2348.0,750,2048,arith_decay
1176,1.3616375339915976,0.0,2350.0,750,2048,arith_decay
1177,1.3623618340061512,0.0,2352.0,750,2048,arith_decay
1178,1.362846433010418,0.0,2354.0,750,2048,arith_decay
1179,1.363283170008799,0.0,2356.0,750,2048,arith_decay
1180,1.363748208998004,0.0,2358.0,750,2048,arith_decay
1181,1.3642560000007506,0.0,2360.0,750,2048,arith_decay
1182,1.365153149003163,0.0,2362.0,750,2048,arith_decay
1183,1.3658103159978054,0.0,2364.0,750,2048,arith_decay
1184,1.3667962389881723,0.0,2366.0,750,2048,arith_decay
1185,1.3674442920018919,0.0,2368.0,750,2048,arith_decay
1186,1.3679540279845241,0.0,2370.0,750,2048,arith_decay
1187,1.368393662996823,0.0,2372.0,750,2048,arith_decay
1188,1.3689328850014135,0.0,2374.0,750,2048,arith_decay
1189,1.369849571987288,0.0,2376.0,750,2048,arith_decay
1190,1.3704275589843746,0.0,2378.0,750,2048,arith_decay
1191,1.3709142220031936,0.0,2380.0,750,2048,arith_decay
1192,1.371376588998828,0.0,2382.0,750,2048,arith_decay
1193,1.3718805229873396,0.0,2384.0,750,2048,arith_decay
1194,1.3725176329899114,0.0,2386.0,750,2048,arith_decay
1195,1.3733309780072886,0.0,2388.0,750,2048,arith_decay
1196,1.3740507279871963,0.0,2390.0,750,2048,arith_decay
1197,1.3750165129895322,0.0,2392.0,750,2048,arith_decay
1198,1.3763234830112197,0.0,2394.0,750,2048,arith_decay
1199,1.3769507200049702,0.0,2396.0,750,2048,arith_decay
1200,1.3775269959878642,0.0,2398.0,750,2048,arith_decay
1201,1.3780412299965974,0.0,2400.0,750,2048,arith_decay
1202,1.3784907099907286,0.0,2402.0,750,2048,arith_decay
1203,1.3789339099894278,0.0,2404.0,750,2048,arith_decay
1204,1.3793738519889303,0.0,2406.0,750,2048,arith_decay
1205,1.3798492809874006,0.0,2408.0,750,2048,arith_decay
1206,1.3805661420046818,0.0,2410.0,750,2048,arith_decay
1207,1.381469224987086,0.0,2412.0,750,2048,arith_decay
1208,1.3822663920000196,0.0,2414.0,750,2048,arith_decay
1209,1.3829368489969056,0.0,2416.0,750,2048,arith_decay
1210,1.3834476319898386,0.0,2418.0,750,2048,arith_decay
1211,1.3839301989937667,0.0,2420.0,750,2048,arith_decay
1212,1.3844026520091575,0.0,2422.0,750,2048,arith_decay
1213,1.384862531995168,0.0,2424.0,750,2048,arith_decay
1214,1.385393461008789,0.0,2426.0,750,2048,arith_decay
1215,1.3862220279988833,0.0,2428.0,750,2048,arith_decay
1216,1.3868096859951038,0.0,2430.0,750,2048,arith_decay
1217,1.387266523001017,0.0,2432.0,750,2048,arith_decay
1218,1.3877145599981304,0.0,2434.0,750,2048,arith_decay
1219,1.388246546004666,0.0,2436.0,750,2048,arith_decay
1220,1.389111349999439,0.0,2438.0,750,2048,arith_decay
1221,1.3897534490097314,0.0,2440.0,750,2048,arith_decay
1222,1.390604924003128,0.0,2442.0,750,2048,arith_decay
1223,1.3911793110019062,0.0,2444.0,750,2048,arith_decay
1224,1.3916705909941811,0.0,2446.0,750,2048,arith_decay
1225,1.392143048986327,0.0,2448.0,750,2048,arith_decay
1226,1.3926063799881376,0.0,2450.0,750,2048,arith_decay
1227,1.3930650120018981,0.0,2452.0,750,2048,arith_decay
1228,1.393520224984968,0.0,2454.0,750,2048,arith_decay
1229,1.3939755430037621,0.0,2456.0,750,2048,arith_decay
1230,1.3944264779856894,0.0,2458.0,750,2048,arith_decay
1231,1.39491553400876,0.0,2460.0,750,2048,arith_decay
1232,1.3954242680047173,0.0,2462.0,750,2048,arith_decay
1233,1.395882540004095,0.0,2464.0,750,2048,arith_decay
1234,1.396333610988222,0.0,2466.0,750,2048,arith_decay
1235,1.397055289009586,0.0,2468.0,750,2048,arith_decay
1236,1.3978799599863123,0.0,2470.0,750,2048,arith_decay
1237,1.3986834420065861,0.0,2472.0,750,2048,arith_decay
1238,1.3992963949858677,0.0,2474.0,750,2048,arith_decay
1239,1.3998050180089194,0.0,2476.0,750,2048,arith_decay
1240,1.400307083997177,0.0,2478.0,750,2048,arith_decay
1241,1.4008275590022095,0.0,2480.0,750,2048,arith_decay
1242,1.4012889619916677,0.0,2482.0,750,2048,arith_decay
1243,1.4017390740045812,3.0,2484.0,750,2048,arith_decay
1244,1.402301519003231,3.0,2486.0,750,2048,arith_decay
1245,1.4032555389858317,3.0,2488.0,750,2048,arith_decay
1246,1.403844524989836,3.0,2490.0,750,2048,arith_decay
1247,1.4044840249989647,3.0,2492.0,750,2048,arith_decay
1248,1.4053334659838583,3.0,2494.0,750,2048,arith_decay
1249,1.4059871830104385,3.0,2496.0,750,2048,arith_decay
1250,1.4065289059944917,1.0,2498.0,750,2048,arith_decay
1251,1.4070290490053594,1.0,2500.0,750,2048,arith_decay
1252,1.407525821996387,1.0,2502.0,750,2048,arith_decay
1253,1.4080052179924678,1.0,2504.0,750,2048,arith_decay
1254,1.4084743119892664,1.0,2506.0,750,2048,arith_decay
1255,1.408940129011171,1.0,2508.0,750,2048,arith_decay
1256,1.4094056629983243,1.0,2510.0,750,2048,arith_decay
1257,1.4098691499966662,1.0,2512.0,750,2048,arith_decay
1258,1.410329845995875,1.0,2514.0,750,2048,arith_decay
1259,1.410937503009336,1.0,2516.0,750,2048,arith_decay
1260,1.4115927779930644,1.0,2518.0,750,2048,arith_decay
1261,1.4121026629873086,1.0,2520.0,750,2048,arith_decay
1262,1.4127599030034617,1.0,2522.0,750,2048,arith_decay
1263,1.4136567339883186,1.0,2524.0,750,2048,arith_decay
1264,1.4142550109827425,1.0,2526.0,750,2048,arith_decay
1265,1.4147604949830566,1.0,2528.0,750,2048,arith_decay
1266,1.415240559988888,3.0,2530.0,750,2048,arith_decay
1267,1.415717597992625,3.0,2532.0,750,2048,arith_decay
1268,1.4161867589864414,3.0,2534.0,750,2048,arith_decay
1269,1.4166544000036083,3.0,2536.0,750,2048,arith_decay
1270,1.417122170998482,3.0,2538.0,750,2048,arith_decay
1271,1.417589938006131,3.0,2540.0,750,2048,arith_decay
1272,1.4181478100072127,3.0,2542.0,750,2048,arith_decay
1273,1.4186530910083093,3.0,2544.0,750,2048,arith_decay
1274,1.4191566290101036,3.0,2546.0,750,2048,arith_decay
1275,1.4196478549856693,3.0,2548.0,750,2048,arith_decay
1276,1.4201183349941857,3.0,2550.0,750,2048,arith_decay
1277,1.4207236299989745,3.0,2552.0,750,2048,arith_decay
1278,1.421465702005662,3.0,2554.0,750,2048,arith_decay
1279,1.4220888819836546,3.0,2556.0,750,2048,arith_decay
1280,1.4225956959999166,3.0,2558.0,750,2048,arith_decay
1281,1.423082538007293,3.0,2560.0,750,2048,arith_decay
1282,1.4235647899913602,3.0,2562.0,750,2048,arith_decay
1283,1.4241203409910668,3.0,2564.0,750,2048,arith_decay
1284,1.424641358986264,3.0,2566.0,750,2048,arith_decay
1285,1.4251183489977848,3.0,2568.0,750,2048,arith_decay
1286,1.4255890820058994,3.0,2570.0,750,2048,arith_decay
1287,1.4260625510069076,3.0,2572.0,750,2048,arith_decay
1288,1.426531247998355,3.0,2574.0,750,2048,arith_decay
1289,1.4269995180075057,3.0,2576.0,750,2048,arith_decay
1290,1.4274682519899216,3.0,2578.0,750,2048,arith_decay
1291,1.427935518004233,3.0,2580.0,750,2048,arith_decay
1292,1.428404064005008,3.0,2582.0,750,2048,arith_decay
1293,1.4291582590085454,3.0,2584.0,750,2048,arith_decay
1294,1.4301068479835521,3.0,2586.0,750,2048,arith_decay
1295,1.4307354989869054,3.0,2588.0,750,2048,arith_decay
1296,1.4312672399973962,3.0,2590.0,750,2048,arith_decay
1297,1.431742173008388,3.0,2592.0,750,2048,arith_decay
1298,1.4322157299902756,3.0,2594.0,750,2048,arith_decay
1299,1.432688729983056,3.0,2596.0,750,2048,arith_decay
1300,1.433160232991213,3.0,2598.0,750,2048,arith_decay
1301,1.4336326580087189,3.0,2600.0,750,2048,arith_decay
1302,1.4341040260042064,3.0,2602.0,750,2048,arith_decay
1303,1.434575422987109,3.0,2604.0,750,2048,arith_decay
1304,1.4350480650027748,3.0,2606.0,750,2048,arith_decay
1305,1.435885740997037,3.0,2608.0,750,2048,arith_decay
1306,1.4365244130021892,3.0,2610.0,750,2048,arith_decay
1307,1.4371938789845444,3.0,2612.0,750,2048,arith_decay
1308,1.4380013110057916,3.0,2614.0,750,2048,arith_decay
1309,1.4385643920104485,3.0,2616.0,750,2048,arith_decay
1310,1.439070255990373,3.0,2618.0,750,2048,arith_decay
1311,1.439561915001832,3.0,2620.0,750,2048,arith_decay
1312,1.440049597993493,3.0,2622.0,750,2048,arith_decay
1313,1.4405354199989233,3.0,2624.0,750,2048,arith_decay
1314,1.441063543985365,3.0,2626.0,750,2048,arith_decay
1315,1.4416151939949486,3.0,2628.0,750,2048,arith_decay
1316,1.4421009799989406,3.0,2630.0,750,2048,arith_decay
1317,1.4425796520081349,3.0,2632.0,750,2048,arith_decay
1318,1.4430573509889655,3.0,2634.0,750,2048,arith_decay
1319,1.443534329009708,3.0,2636.0,750,2048,arith_decay
1320,1.44401145199663,3.0,2638.0,750,2048,arith_decay
1321,1.4444889120059088,0.0,2640.0,750,2048,arith_decay
1322,1.4449897719896398,0.0,2642.0,750,2048,arith_decay
1323,1.4461471179965883,0.0,2644.0,750,2048,arith_decay
1324,1.4468739829899278,0.0,2646.0,750,2048,arith_decay
1325,1.4474393450072967,0.0,2648.0,750,2048,arith_decay
1326,1.4479663759993855,0.0,2650.0,750,2048,arith_decay
1327,1.4484730109979864,0.0,2652.0,750,2048,arith_decay
1328,1.4489740199933294,0.0,2654.0,750,2048,arith_decay
1329,1.449467623984674,0.0,2656.0,750,2048,arith_decay
1330,1.449957392993383,0.0,2658.0,750,2048,arith_decay
1331,1.4504439900047146,2.0,2660.0,750,2048,arith_decay
1332,1.4509306690015364,3.0,2662.0,750,2048,arith_decay
1333,1.4514629000041168,3.0,2664.0,750,2048,arith_decay
1334,1.4519741460098885,3.0,2666.0,750,2048,arith_decay
1335,1.452459108986659,3.0,2668.0,750,2048,arith_decay
1336,1.4529838879825547,3.0,2670.0,750,2048,arith_decay
1337,1.4542400689970236,3.0,2672.0,750,2048,arith_decay
1338,1.4548656189872418,3.0,2674.0,750,2048,arith_decay
1339,1.4553965920058545,3.0,2676.0,750,2048,arith_decay
1340,1.455906408984447,3.0,2678.0,750,2048,arith_decay
1341,1.4564073799992912,3.0,2680.0,750,2048,arith_decay
1342,1.4569057000044268,3.0,2682.0,750,2048,arith_decay
1343,1.4574003359884955,3.0,2684.0,750,2048,arith_decay
1344,1.4578933060111012,3.0,2686.0,750,2048,arith_decay
1345,1.4583863700099755,3.0,2688.0,750,2048,arith_decay
1346,1.4589596430014353,3.0,2690.0,750,2048,arith_decay
1347,1.4594967360026203,3.0,2692.0,750,2048,arith_decay
1348,1.4599947129900102,3.0,2694.0,750,2048,arith_decay
1349,1.4604877610108815,3.0,2696.0,750,2048,arith_decay
1350,1.4610177729919087,3.0,2698.0,750,2048,arith_decay
1351,1.4617772449855693,3.0,2700.0,750,2048,arith_decay
1352,1.462544515990885,3.0,2702.0,750,2048,arith_decay
1353,1.4631013039906975,3.0,2704.0,750,2048,arith_decay
1354,1.4636033389833756,3.0,2706.0,750,2048,arith_decay
