Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
427,0.14899064105702564,50.0,854.0,,,2048,SA,1000,,
428,0.14924768003402278,50.0,856.0,,,2048,SA,1000,,
429,0.15055629203561693,50.0,858.0,,,2048,SA,1000,,
430,0.15103191701928154,50.0,860.0,,,2048,SA,1000,,
431,0.15132364205783233,50.0,862.0,,,2048,SA,1000,,
432,0.1516033920343034,49.0,864.0,,,2048,SA,1000,,
433,0.15188407700043172,49.0,866.0,,,2048,SA,1000,,
434,0.15216024999972433,48.0,868.0,,,2048,SA,1000,,
435,0.15255844203056768,48.0,870.0,,,2048,SA,1000,,
436,0.152854873042088,47.0,872.0,,,2048,SA,1000,,
437,0.15313500701449811,47.0,874.0,,,2048,SA,1000,,
438,0.15341181203257293,48.0,876.0,,,2048,SA,1000,,
439,0.15369052405003458,47.0,878.0,,,2048,SA,1000,,
440,0.15397167502669618,46.0,880.0,,,2048,SA,1000,,
441,0.15425806702114642,46.0,882.0,,,2048,SA,1000,,
442,0.1545341230230406,48.0,884.0,,,2048,SA,1000,,
443,0.1560007060179487,48.0,886.0,,,2048,SA,1000,,
444,0.15639833803288639,47.0,888.0,,,2048,SA,1000,,
445,0.15668518003076315,46.0,890.0,,,2048,SA,1000,,
446,0.156967846036423,45.0,892.0,,,2048,SA,1000,,
447,0.15724690805654973,46.0,894.0,,,2048,SA,1000,,
448,0.1575965450028889,47.0,896.0,,,2048,SA,1000,,
449,0.15792314003920183,47.0,898.0,,,2048,SA,1000,,
450,0.15828464302467182,48.0,900.0,,,2048,SA,1000,,
451,0.15881314204307273,48.0,902.0,,,2048,SA,1000,,
452,0.1602269740542397,49.0,904.0,,,2048,SA,1000,,
453,0.16077073401538655,48.0,906.0,,,2048,SA,1000,,
454,0.16107554105110466,49.0,908.0,,,2048,SA,1000,,
455,0.16136620100587606,49.0,910.0,,,2048,SA,1000,,
456,0.16163783200317994,49.0,912.0,,,2048,SA,1000,,
457,0.16191041603451595,50.0,914.0,,,2048,SA,1000,,
458,0.1621825650217943,49.0,916.0,,,2048,SA,1000,,
459,0.16246411303291097,48.0,918.0,,,2048,SA,1000,,
460,0.16274048201739788,47.0,920.0,,,2048,SA,1000,,
461,0.1630115220323205,47.0,922.0,,,2048,SA,1000,,
462,0.16333275602664798,48.0,924.0,,,2048,SA,1000,,
463,0.16364970401627943,46.0,926.0,,,2048,SA,1000,,
464,0.1639277280191891,47.0,928.0,,,2048,SA,1000,,
465,0.16420331603148952,46.0,930.0,,,2048,SA,1000,,
466,0.16447903303196654,46.0,932.0,,,2048,SA,1000,,
467,0.16475246101617813,46.0,934.0,,,2048,SA,1000,,
468,0.1650261870236136,46.0,936.0,,,2048,SA,1000,,
469,0.16530051501467824,43.0,938.0,,,2048,SA,1000,,
470,0.1655741950380616,42.0,940.0,,,2048,SA,1000,,
471,0.16584858705755323,41.0,942.0,,,2048,SA,1000,,
472,0.16696919803507626,42.0,944.0,,,2048,SA,1000,,
473,0.16826132201822475,43.0,946.0,,,2048,SA,1000,,
474,0.16890686703845859,46.0,948.0,,,2048,SA,1000,,
475,0.16923588700592518,47.0,950.0,,,2048,SA,1000,,
476,0.16952420602319762,47.0,952.0,,,2048,SA,1000,,
477,0.1698009500396438,47.0,954.0,,,2048,SA,1000,,
478,0.17007301800185814,48.0,956.0,,,2048,SA,1000,,
479,0.17034259502543136,50.0,958.0,,,2048,SA,1000,,
480,0.17061632603872567,50.0,960.0,,,2048,SA,1000,,
481,0.17089341703103855,49.0,962.0,,,2048,SA,1000,,
482,0.17117473803227767,49.0,964.0,,,2048,SA,1000,,
483,0.17242666805395856,48.0,966.0,,,2048,SA,1000,,
484,0.1730124160530977,48.0,968.0,,,2048,SA,1000,,
485,0.17337144102202728,46.0,970.0,,,2048,SA,1000,,
486,0.1736694120336324,48.0,972.0,,,2048,SA,1000,,
487,0.1739622660097666,48.0,974.0,,,2048,SA,1000,,
488,0.17431465804111212,49.0,976.0,,,2048,SA,1000,,
489,0.17462099000113085,49.0,978.0,,,2048,SA,1000,,
490,0.17502732604043558,49.0,980.0,,,2048,SA,1000,,
491,0.17538496700581163,51.0,982.0,,,2048,SA,1000,,
492,0.17569571605417877,51.0,984.0,,,2048,SA,1000,,
493,0.1764991030213423,52.0,986.0,,,2048,SA,1000,,
494,0.17786233802326024,51.0,988.0,,,2048,SA,1000,,
495,0.17827437701635063,51.0,990.0,,,2048,SA,1000,,
496,0.17857125302543864,51.0,992.0,,,2048,SA,1000,,
497,0.17885634204139933,52.0,994.0,,,2048,SA,1000,,
498,0.1791439380031079,51.0,996.0,,,2048,SA,1000,,
499,0.17943397001363337,49.0,998.0,,,2048,SA,1000,,
500,0.17971340601798147,48.0,1000.0,,,2048,SA,1000,,
501,0.1799928320106119,48.0,1002.0,,,2048,SA,1000,,
502,0.1802719560218975,48.0,1004.0,,,2048,SA,1000,,
503,0.18056253000395373,48.0,1006.0,,,2048,SA,1000,,
504,0.18084076402010396,49.0,1008.0,,,2048,SA,1000,,
505,0.1811205770354718,49.0,1010.0,,,2048,SA,1000,,
506,0.18140120001044124,49.0,1012.0,,,2048,SA,1000,,
507,0.18168180604698136,48.0,1014.0,,,2048,SA,1000,,
508,0.1819632820552215,45.0,1016.0,,,2048,SA,1000,,
509,0.18224374705459923,45.0,1018.0,,,2048,SA,1000,,
510,0.18252116302028298,47.0,1020.0,,,2048,SA,1000,,
511,0.18464598600985482,49.0,1022.0,,,2048,SA,1000,,
512,0.1851799680152908,51.0,1024.0,,,2048,SA,1000,,
513,0.1898450170410797,50.0,1026.0,,,2048,SA,1000,,
514,0.1902312970487401,50.0,1028.0,,,2048,SA,1000,,
515,0.19054093805607408,51.0,1030.0,,,2048,SA,1000,,
516,0.19083460402907804,49.0,1032.0,,,2048,SA,1000,,
517,0.19122924300609156,50.0,1034.0,,,2048,SA,1000,,
518,0.19174649403430521,50.0,1036.0,,,2048,SA,1000,,
519,0.19246879505226389,48.0,1038.0,,,2048,SA,1000,,
520,0.19421622302616015,50.0,1040.0,,,2048,SA,1000,,
521,0.19460853305645287,52.0,1042.0,,,2048,SA,1000,,
522,0.19492319802520797,51.0,1044.0,,,2048,SA,1000,,
523,0.19523302803281695,49.0,1046.0,,,2048,SA,1000,,
524,0.19552385003771633,48.0,1048.0,,,2048,SA,1000,,
525,0.19581263803411275,46.0,1050.0,,,2048,SA,1000,,
526,0.19609988701995462,46.0,1052.0,,,2048,SA,1000,,
527,0.1963839750387706,47.0,1054.0,,,2048,SA,1000,,
528,0.19667127000866458,47.0,1056.0,,,2048,SA,1000,,
529,0.19695833401056007,45.0,1058.0,,,2048,SA,1000,,
530,0.19724601705092937,48.0,1060.0,,,2048,SA,1000,,
531,0.1975294320145622,50.0,1062.0,,,2048,SA,1000,,
532,0.19781747000524774,49.0,1064.0,,,2048,SA,1000,,
533,0.19810593203874305,47.0,1066.0,,,2048,SA,1000,,
534,0.19839427003171295,47.0,1068.0,,,2048,SA,1000,,
535,0.19872865703655407,47.0,1070.0,,,2048,SA,1000,,
536,0.19904653204139322,47.0,1072.0,,,2048,SA,1000,,
537,0.19934379705227911,46.0,1074.0,,,2048,SA,1000,,
538,0.19964007404632866,45.0,1076.0,,,2048,SA,1000,,
539,0.1999309780076146,46.0,1078.0,,,2048,SA,1000,,
540,0.20022991602309048,46.0,1080.0,,,2048,SA,1000,,
541,0.20175872702384368,46.0,1082.0,,,2048,SA,1000,,
542,0.202191106043756,46.0,1084.0,,,2048,SA,1000,,
543,0.2025129680405371,47.0,1086.0,,,2048,SA,1000,,
544,0.20283292804379016,47.0,1088.0,,,2048,SA,1000,,
545,0.20315006404416636,46.0,1090.0,,,2048,SA,1000,,
546,0.20346026605693623,48.0,1092.0,,,2048,SA,1000,,
547,0.2037735370104201,48.0,1094.0,,,2048,SA,1000,,
548,0.20408796303672716,48.0,1096.0,,,2048,SA,1000,,
549,0.20545619103359058,48.0,1098.0,,,2048,SA,1000,,
550,0.2059647860005498,47.0,1100.0,,,2048,SA,1000,,
551,0.20645317202433944,49.0,1102.0,,,2048,SA,1000,,
552,0.20690197101794183,48.0,1104.0,,,2048,SA,1000,,
553,0.20728311501443386,47.0,1106.0,,,2048,SA,1000,,
554,0.20769762102281675,47.0,1108.0,,,2048,SA,1000,,
555,0.2080609750119038,47.0,1110.0,,,2048,SA,1000,,
556,0.2083964250050485,49.0,1112.0,,,2048,SA,1000,,
557,0.20898763503646478,47.0,1114.0,,,2048,SA,1000,,
558,0.2109620360424742,47.0,1116.0,,,2048,SA,1000,,
559,0.2113462130073458,49.0,1118.0,,,2048,SA,1000,,
560,0.21165981300873682,49.0,1120.0,,,2048,SA,1000,,
561,0.2119589980575256,51.0,1122.0,,,2048,SA,1000,,
562,0.21226071304408833,50.0,1124.0,,,2048,SA,1000,,
563,0.21256210503634065,49.0,1126.0,,,2048,SA,1000,,
564,0.21286299405619502,49.0,1128.0,,,2048,SA,1000,,
565,0.21316277305595577,47.0,1130.0,,,2048,SA,1000,,
566,0.2134592460351996,48.0,1132.0,,,2048,SA,1000,,
567,0.21376138500636443,47.0,1134.0,,,2048,SA,1000,,
568,0.21405961801065132,48.0,1136.0,,,2048,SA,1000,,
569,0.21436023205751553,48.0,1138.0,,,2048,SA,1000,,
570,0.21466141403652728,48.0,1140.0,,,2048,SA,1000,,
571,0.2149627370527014,47.0,1142.0,,,2048,SA,1000,,
572,0.21526604401879013,47.0,1144.0,,,2048,SA,1000,,
573,0.2156881610280834,47.0,1146.0,,,2048,SA,1000,,
574,0.2160152550204657,47.0,1148.0,,,2048,SA,1000,,
575,0.2163177310139872,49.0,1150.0,,,2048,SA,1000,,
576,0.21662328200181946,47.0,1152.0,,,2048,SA,1000,,
577,0.21692903200164437,46.0,1154.0,,,2048,SA,1000,,
578,0.21887454704847187,44.0,1156.0,,,2048,SA,1000,,
579,0.21985033003147691,44.0,1158.0,,,2048,SA,1000,,
580,0.22045144805451855,44.0,1160.0,,,2048,SA,1000,,
581,0.22080023400485516,44.0,1162.0,,,2048,SA,1000,,
582,0.22199056600220501,45.0,1164.0,,,2048,SA,1000,,
583,0.2226424640393816,46.0,1166.0,,,2048,SA,1000,,
584,0.22301791404606774,48.0,1168.0,,,2048,SA,1000,,
585,0.22354682203149423,49.0,1170.0,,,2048,SA,1000,,
586,0.22394130803877488,49.0,1172.0,,,2048,SA,1000,,
587,0.22443200304405764,49.0,1174.0,,,2048,SA,1000,,
588,0.22485020500607789,49.0,1176.0,,,2048,SA,1000,,
589,0.22525943600339815,47.0,1178.0,,,2048,SA,1000,,
590,0.22601708403090015,49.0,1180.0,,,2048,SA,1000,,
591,0.22762431303272024,50.0,1182.0,,,2048,SA,1000,,
592,0.22812530701048672,49.0,1184.0,,,2048,SA,1000,,
593,0.22852099203737453,49.0,1186.0,,,2048,SA,1000,,
594,0.22887549304869026,49.0,1188.0,,,2048,SA,1000,,
595,0.22932043601758778,49.0,1190.0,,,2048,SA,1000,,
596,0.2296823580400087,49.0,1192.0,,,2048,SA,1000,,
597,0.23001282702898607,50.0,1194.0,,,2048,SA,1000,,
598,0.2303398730000481,49.0,1196.0,,,2048,SA,1000,,
599,0.2306271870038472,49.0,1197.0,,,2048,SA,1000,,
600,0.23094469803618267,50.0,1199.0,,,2048,SA,1000,,
601,0.2312639130395837,50.0,1201.0,,,2048,SA,1000,,
602,0.23158183001214638,50.0,1203.0,,,2048,SA,1000,,
603,0.23189938301220536,50.0,1205.0,,,2048,SA,1000,,
604,0.2322665270185098,51.0,1207.0,,,2048,SA,1000,,
605,0.23259628104278818,51.0,1209.0,,,2048,SA,1000,,
606,0.23291149304714054,51.0,1211.0,,,2048,SA,1000,,
607,0.2332211120519787,52.0,1213.0,,,2048,SA,1000,,
608,0.2337500310386531,53.0,1215.0,,,2048,SA,1000,,
609,0.23516897700028494,53.0,1217.0,,,2048,SA,1000,,
610,0.2355661800247617,52.0,1219.0,,,2048,SA,1000,,
611,0.23586109705502167,52.0,1220.0,,,2048,SA,1000,,
612,0.23618514300324023,52.0,1222.0,,,2048,SA,1000,,
613,0.2365043280296959,52.0,1224.0,,,2048,SA,1000,,
614,0.2368180330377072,53.0,1226.0,,,2048,SA,1000,,
615,0.23713500704616308,53.0,1228.0,,,2048,SA,1000,,
616,0.23745241202414036,53.0,1230.0,,,2048,SA,1000,,
617,0.23776938702212647,53.0,1232.0,,,2048,SA,1000,,
618,0.23824442003387958,53.0,1234.0,,,2048,SA,1000,,
619,0.23957639402942732,51.0,1236.0,,,2048,SA,1000,,
620,0.24014860100578517,50.0,1238.0,,,2048,SA,1000,,
621,0.2405352820060216,50.0,1240.0,,,2048,SA,1000,,
622,0.2408647530246526,51.0,1242.0,,,2048,SA,1000,,
623,0.2412471280549653,51.0,1244.0,,,2048,SA,1000,,
624,0.24167930003022775,50.0,1246.0,,,2048,SA,1000,,
625,0.2421462740167044,50.0,1248.0,,,2048,SA,1000,,
626,0.24384446605108678,50.0,1250.0,,,2048,SA,1000,,
627,0.24440194701310247,50.0,1252.0,,,2048,SA,1000,,
628,0.2447657220182009,50.0,1254.0,,,2048,SA,1000,,
629,0.24511282704770565,50.0,1256.0,,,2048,SA,1000,,
630,0.24544981500366703,49.0,1258.0,,,2048,SA,1000,,
631,0.2457689930452034,50.0,1260.0,,,2048,SA,1000,,
632,0.2460926030180417,50.0,1262.0,,,2048,SA,1000,,
633,0.2464115570182912,51.0,1264.0,,,2048,SA,1000,,
634,0.2467384900082834,49.0,1266.0,,,2048,SA,1000,,
635,0.24706188502022997,49.0,1268.0,,,2048,SA,1000,,
636,0.24738573003560305,49.0,1270.0,,,2048,SA,1000,,
637,0.2477092130575329,48.0,1272.0,,,2048,SA,1000,,
638,0.24803455005167052,48.0,1274.0,,,2048,SA,1000,,
639,0.248354081006255,49.0,1276.0,,,2048,SA,1000,,
640,0.24867865204578266,48.0,1278.0,,,2048,SA,1000,,
641,0.24900663405423984,48.0,1280.0,,,2048,SA,1000,,
642,0.2493371230084449,48.0,1282.0,,,2048,SA,1000,,
643,0.24966271704761311,47.0,1284.0,,,2048,SA,1000,,
644,0.24998826504452154,47.0,1286.0,,,2048,SA,1000,,
645,0.2503182110376656,47.0,1288.0,,,2048,SA,1000,,
646,0.25283949001459405,46.0,1290.0,,,2048,SA,1000,,
647,0.2532813670113683,46.0,1292.0,,,2048,SA,1000,,
648,0.2536252460558899,46.0,1294.0,,,2048,SA,1000,,
649,0.25396139203803614,46.0,1296.0,,,2048,SA,1000,,
650,0.25429357204120606,44.0,1298.0,,,2048,SA,1000,,
651,0.25462587003130466,44.0,1300.0,,,2048,SA,1000,,
652,0.256384895008523,45.0,1302.0,,,2048,SA,1000,,
653,0.25714001402957365,45.0,1304.0,,,2048,SA,1000,,
654,0.2576036940445192,46.0,1306.0,,,2048,SA,1000,,
655,0.25807750603416935,47.0,1308.0,,,2048,SA,1000,,
656,0.25851225800579414,47.0,1310.0,,,2048,SA,1000,,
657,0.2588974030222744,47.0,1312.0,,,2048,SA,1000,,
658,0.25934125401545316,47.0,1314.0,,,2048,SA,1000,,
659,0.2611810840317048,47.0,1316.0,,,2048,SA,1000,,
660,0.2616429810295813,47.0,1317.0,,,2048,SA,1000,,
661,0.2620161740342155,47.0,1319.0,,,2048,SA,1000,,
662,0.2623720730189234,48.0,1321.0,,,2048,SA,1000,,
663,0.26271241100039333,49.0,1323.0,,,2048,SA,1000,,
664,0.26304282603086904,51.0,1325.0,,,2048,SA,1000,,
665,0.26337964000413194,51.0,1327.0,,,2048,SA,1000,,
666,0.2637145870248787,51.0,1329.0,,,2048,SA,1000,,
667,0.264048075012397,50.0,1331.0,,,2048,SA,1000,,
668,0.2643829870503396,50.0,1333.0,,,2048,SA,1000,,
669,0.2647134570288472,51.0,1335.0,,,2048,SA,1000,,
670,0.26504759601084515,50.0,1337.0,,,2048,SA,1000,,
671,0.26538191305007786,50.0,1339.0,,,2048,SA,1000,,
672,0.26571988000068814,50.0,1341.0,,,2048,SA,1000,,
673,0.2660616830107756,50.0,1343.0,,,2048,SA,1000,,
674,0.2663989260327071,47.0,1345.0,,,2048,SA,1000,,
675,0.26673509302781895,46.0,1347.0,,,2048,SA,1000,,
676,0.26716505602234975,46.0,1349.0,,,2048,SA,1000,,
677,0.26871318800840527,47.0,1351.0,,,2048,SA,1000,,
678,0.26916460803477094,48.0,1353.0,,,2048,SA,1000,,
679,0.26951989805093035,49.0,1355.0,,,2048,SA,1000,,
680,0.26986895501613617,49.0,1357.0,,,2048,SA,1000,,
681,0.27021287800744176,47.0,1359.0,,,2048,SA,1000,,
682,0.2705499520525336,48.0,1361.0,,,2048,SA,1000,,
683,0.27089067304041237,48.0,1363.0,,,2048,SA,1000,,
684,0.2712324920576066,47.0,1365.0,,,2048,SA,1000,,
685,0.2728732730029151,49.0,1367.0,,,2048,SA,1000,,
686,0.27348219603300095,49.0,1369.0,,,2048,SA,1000,,
687,0.2739363450091332,49.0,1371.0,,,2048,SA,1000,,
688,0.2743130280287005,50.0,1373.0,,,2048,SA,1000,,
689,0.2747721480554901,51.0,1375.0,,,2048,SA,1000,,
690,0.2751971700345166,51.0,1377.0,,,2048,SA,1000,,
691,0.27579030802007765,51.0,1379.0,,,2048,SA,1000,,
692,0.2774428930133581,49.0,1381.0,,,2048,SA,1000,,
693,0.27793580800062045,50.0,1383.0,,,2048,SA,1000,,
694,0.27829256100812927,50.0,1384.0,,,2048,SA,1000,,
695,0.27864895801758394,50.0,1386.0,,,2048,SA,1000,,
696,0.2789976180065423,50.0,1388.0,,,2048,SA,1000,,
697,0.27933929505525157,51.0,1390.0,,,2048,SA,1000,,
698,0.2796848180005327,51.0,1392.0,,,2048,SA,1000,,
699,0.2800391540513374,50.0,1394.0,,,2048,SA,1000,,
700,0.28038791503058746,49.0,1396.0,,,2048,SA,1000,,
701,0.2807352960226126,49.0,1398.0,,,2048,SA,1000,,
702,0.28108282800531015,49.0,1400.0,,,2048,SA,1000,,
703,0.28142562601715326,50.0,1402.0,,,2048,SA,1000,,
704,0.28177309705642983,49.0,1404.0,,,2048,SA,1000,,
705,0.2821218650205992,49.0,1406.0,,,2048,SA,1000,,
706,0.28247015504166484,49.0,1408.0,,,2048,SA,1000,,
707,0.2828239080263302,49.0,1410.0,,,2048,SA,1000,,
708,0.2831736570224166,48.0,1412.0,,,2048,SA,1000,,
709,0.28352244501002133,48.0,1414.0,,,2048,SA,1000,,
710,0.285260824020952,48.0,1416.0,,,2048,SA,1000,,
711,0.285851298016496,47.0,1418.0,,,2048,SA,1000,,
712,0.28624260204378515,47.0,1420.0,,,2048,SA,1000,,
713,0.28659535804763436,49.0,1422.0,,,2048,SA,1000,,
714,0.2869444120442495,50.0,1424.0,,,2048,SA,1000,,
715,0.2872933930484578,51.0,1426.0,,,2048,SA,1000,,
716,0.2885562910232693,51.0,1428.0,,,2048,SA,1000,,
717,0.28911063802661374,49.0,1430.0,,,2048,SA,1000,,
718,0.28963941003894433,49.0,1432.0,,,2048,SA,1000,,
719,0.29020465502981097,47.0,1434.0,,,2048,SA,1000,,
720,0.2906373430159874,46.0,1436.0,,,2048,SA,1000,,
721,0.29120346502168104,46.0,1438.0,,,2048,SA,1000,,
722,0.2917015560087748,46.0,1440.0,,,2048,SA,1000,,
723,0.2921810630359687,46.0,1442.0,,,2048,SA,1000,,
724,0.2945316730183549,46.0,1444.0,,,2048,SA,1000,,
725,0.29497220303164795,45.0,1446.0,,,2048,SA,1000,,
726,0.29534945101477206,47.0,1448.0,,,2048,SA,1000,,
727,0.29571103502530605,47.0,1450.0,,,2048,SA,1000,,
728,0.29606991505715996,47.0,1452.0,,,2048,SA,1000,,
729,0.2964812110294588,47.0,1454.0,,,2048,SA,1000,,
730,0.2968893140205182,47.0,1456.0,,,2048,SA,1000,,
731,0.2972523480420932,48.0,1458.0,,,2048,SA,1000,,
732,0.2976138860103674,48.0,1460.0,,,2048,SA,1000,,
733,0.2979382670018822,48.0,1461.0,,,2048,SA,1000,,
734,0.2982966900453903,48.0,1463.0,,,2048,SA,1000,,
735,0.2986545620369725,48.0,1465.0,,,2048,SA,1000,,
736,0.2990136120351963,48.0,1467.0,,,2048,SA,1000,,
737,0.2993740010424517,47.0,1469.0,,,2048,SA,1000,,
738,0.29973469203105196,47.0,1471.0,,,2048,SA,1000,,
739,0.30009297403739765,47.0,1473.0,,,2048,SA,1000,,
740,0.3005005310405977,47.0,1475.0,,,2048,SA,1000,,
741,0.3021771930507384,47.0,1477.0,,,2048,SA,1000,,
742,0.3026058180257678,46.0,1479.0,,,2048,SA,1000,,
743,0.3030718460213393,46.0,1481.0,,,2048,SA,1000,,
744,0.3035036340006627,44.0,1483.0,,,2048,SA,1000,,
745,0.3038712040288374,45.0,1485.0,,,2048,SA,1000,,
746,0.3042366070440039,45.0,1487.0,,,2048,SA,1000,,
747,0.30459539603907615,46.0,1489.0,,,2048,SA,1000,,
748,0.3055278040119447,46.0,1491.0,,,2048,SA,1000,,
749,0.306728721014224,44.0,1493.0,,,2048,SA,1000,,
750,0.30726560502080247,44.0,1495.0,,,2048,SA,1000,,
751,0.3076704520499334,44.0,1497.0,,,2048,SA,1000,,
752,0.30818409303901717,42.0,1499.0,,,2048,SA,1000,,
753,0.30875112500507385,40.0,1501.0,,,2048,SA,1000,,
754,0.31042402802268043,42.0,1503.0,,,2048,SA,1000,,
755,0.31122935604071245,43.0,1505.0,,,2048,SA,1000,,
756,0.3116329360054806,42.0,1507.0,,,2048,SA,1000,,
757,0.31201102305203676,44.0,1509.0,,,2048,SA,1000,,
758,0.3123899600468576,46.0,1511.0,,,2048,SA,1000,,
759,0.31275175703922287,47.0,1513.0,,,2048,SA,1000,,
760,0.31311943504260853,47.0,1515.0,,,2048,SA,1000,,
761,0.31348701304523274,48.0,1517.0,,,2048,SA,1000,,
762,0.3138548060087487,48.0,1519.0,,,2048,SA,1000,,
763,0.31422199500957504,46.0,1521.0,,,2048,SA,1000,,
764,0.3145896770292893,46.0,1523.0,,,2048,SA,1000,,
765,0.3149804510176182,46.0,1525.0,,,2048,SA,1000,,
766,0.315354525053408,45.0,1527.0,,,2048,SA,1000,,
767,0.3157230880460702,45.0,1529.0,,,2048,SA,1000,,
768,0.3160937280044891,44.0,1531.0,,,2048,SA,1000,,
769,0.31645745504647493,46.0,1533.0,,,2048,SA,1000,,
770,0.31682180101051927,49.0,1535.0,,,2048,SA,1000,,
771,0.31840268603991717,49.0,1537.0,,,2048,SA,1000,,
772,0.31904155801748857,47.0,1539.0,,,2048,SA,1000,,
773,0.3194428970455192,48.0,1541.0,,,2048,SA,1000,,
774,0.31981704803183675,49.0,1543.0,,,2048,SA,1000,,
775,0.32019407500047237,48.0,1545.0,,,2048,SA,1000,,
776,0.3206695210537873,50.0,1547.0,,,2048,SA,1000,,
777,0.3210668920073658,48.0,1549.0,,,2048,SA,1000,,
778,0.32157942600315437,46.0,1551.0,,,2048,SA,1000,,
779,0.32286944304360077,45.0,1553.0,,,2048,SA,1000,,
780,0.3236523030209355,45.0,1555.0,,,2048,SA,1000,,
781,0.32414924004115164,45.0,1557.0,,,2048,SA,1000,,
782,0.32463440601713955,47.0,1559.0,,,2048,SA,1000,,
783,0.3251209570444189,48.0,1561.0,,,2048,SA,1000,,
784,0.32573868305189535,49.0,1563.0,,,2048,SA,1000,,
785,0.3276398020097986,47.0,1565.0,,,2048,SA,1000,,
786,0.3281730060116388,45.0,1567.0,,,2048,SA,1000,,
787,0.32857584505109116,44.0,1569.0,,,2048,SA,1000,,
788,0.3289539750549011,45.0,1571.0,,,2048,SA,1000,,
789,0.329327016021125,47.0,1573.0,,,2048,SA,1000,,
790,0.32970526500139385,46.0,1575.0,,,2048,SA,1000,,
791,0.33008236601017416,46.0,1577.0,,,2048,SA,1000,,
792,0.33045723603572696,47.0,1579.0,,,2048,SA,1000,,
793,0.3308372360188514,46.0,1581.0,,,2048,SA,1000,,
794,0.3312114350264892,47.0,1583.0,,,2048,SA,1000,,
795,0.33158277603797615,48.0,1585.0,,,2048,SA,1000,,
796,0.3319599970127456,47.0,1587.0,,,2048,SA,1000,,
797,0.3324231840088032,48.0,1589.0,,,2048,SA,1000,,
798,0.3328568180440925,47.0,1591.0,,,2048,SA,1000,,
799,0.33324106101645157,49.0,1593.0,,,2048,SA,1000,,
800,0.3336263080127537,49.0,1595.0,,,2048,SA,1000,,
801,0.33478970400756225,49.0,1597.0,,,2048,SA,1000,,
802,0.3357609450467862,49.0,1599.0,,,2048,SA,1000,,
803,0.33633755100890994,49.0,1601.0,,,2048,SA,1000,,
804,0.33681411400903016,50.0,1603.0,,,2048,SA,1000,,
805,0.3372552700457163,51.0,1605.0,,,2048,SA,1000,,
806,0.3383482880308293,49.0,1607.0,,,2048,SA,1000,,
807,0.33951046102447435,49.0,1609.0,,,2048,SA,1000,,
808,0.3402522640535608,49.0,1611.0,,,2048,SA,1000,,
809,0.3408023430383764,49.0,1613.0,,,2048,SA,1000,,
810,0.34138101601274684,48.0,1615.0,,,2048,SA,1000,,
811,0.342087748053018,48.0,1617.0,,,2048,SA,1000,,
812,0.344219183025416,47.0,1619.0,,,2048,SA,1000,,
813,0.34489247703459114,48.0,1621.0,,,2048,SA,1000,,
814,0.34540023404406384,48.0,1623.0,,,2048,SA,1000,,
815,0.345840432040859,48.0,1625.0,,,2048,SA,1000,,
816,0.3462553750141524,49.0,1627.0,,,2048,SA,1000,,
817,0.34666441404260695,49.0,1629.0,,,2048,SA,1000,,
818,0.3470712980488315,49.0,1631.0,,,2048,SA,1000,,
819,0.3474698960199021,49.0,1633.0,,,2048,SA,1000,,
820,0.34786587505368516,45.0,1635.0,,,2048,SA,1000,,
821,0.34825472405645996,46.0,1637.0,,,2048,SA,1000,,
822,0.34864605305483565,45.0,1639.0,,,2048,SA,1000,,
823,0.3490372650558129,45.0,1641.0,,,2048,SA,1000,,
824,0.34939283004496247,45.0,1642.0,,,2048,SA,1000,,
825,0.3512681380379945,45.0,1644.0,,,2048,SA,1000,,
826,0.3522873960318975,44.0,1646.0,,,2048,SA,1000,,
827,0.3528821640065871,46.0,1648.0,,,2048,SA,1000,,
828,0.35338333301478997,46.0,1650.0,,,2048,SA,1000,,
829,0.35384480404900387,46.0,1652.0,,,2048,SA,1000,,
830,0.3542955170269124,45.0,1654.0,,,2048,SA,1000,,
831,0.3554399250424467,48.0,1656.0,,,2048,SA,1000,,
832,0.35659271001350135,47.0,1658.0,,,2048,SA,1000,,
833,0.3570771520026028,48.0,1660.0,,,2048,SA,1000,,
834,0.3574889360461384,50.0,1662.0,,,2048,SA,1000,,
835,0.3579657510272227,49.0,1664.0,,,2048,SA,1000,,
836,0.35842673503793776,49.0,1666.0,,,2048,SA,1000,,
837,0.35885912203229964,47.0,1668.0,,,2048,SA,1000,,
838,0.3607592170010321,48.0,1670.0,,,2048,SA,1000,,
839,0.3615299430093728,48.0,1672.0,,,2048,SA,1000,,
840,0.36205008102115244,48.0,1674.0,,,2048,SA,1000,,
841,0.3625218520173803,46.0,1676.0,,,2048,SA,1000,,
842,0.36296041402965784,46.0,1678.0,,,2048,SA,1000,,
843,0.3633837230154313,47.0,1680.0,,,2048,SA,1000,,
844,0.36387075402308255,47.0,1682.0,,,2048,SA,1000,,
845,0.3643002980388701,47.0,1684.0,,,2048,SA,1000,,
846,0.3647043470409699,47.0,1686.0,,,2048,SA,1000,,
847,0.3651026080478914,47.0,1688.0,,,2048,SA,1000,,
848,0.36550200800411403,47.0,1690.0,,,2048,SA,1000,,
849,0.36589866504073143,48.0,1692.0,,,2048,SA,1000,,
850,0.3662948460550979,46.0,1694.0,,,2048,SA,1000,,
851,0.36669195600552484,44.0,1696.0,,,2048,SA,1000,,
