Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
50,4.750220738002099,147.0,51071.0,1000,0.02,2048
51,4.837776500993641,152.0,52073.0,1000,0.02,2048
52,4.949303469998995,152.0,53074.0,1000,0.02,2048
53,5.043418838002253,152.0,54075.0,1000,0.02,2048
54,5.130045550991781,153.0,55077.0,1000,0.02,2048
55,5.214422567980364,153.0,56078.0,1000,0.02,2048
56,5.305625312001212,158.0,57080.0,1000,0.02,2048
57,5.399080903996946,158.0,58081.0,1000,0.02,2048
58,5.484502259991132,158.0,59082.0,1000,0.02,2048
59,5.572456413996406,158.0,60083.0,1000,0.02,2048
60,5.6579459460044745,158.0,61084.0,1000,0.02,2048
61,5.742852853989461,158.0,62085.0,1000,0.02,2048
62,5.829160641005728,158.0,63086.0,1000,0.02,2048
63,5.9152882259804755,158.0,64087.0,1000,0.02,2048
64,6.000623058003839,161.0,65089.0,1000,0.02,2048
65,6.122566156001994,161.0,66090.0,1000,0.02,2048
66,6.208850221999455,161.0,67091.0,1000,0.02,2048
67,6.296021136979107,161.0,68092.0,1000,0.02,2048
68,6.3870801299926825,161.0,69093.0,1000,0.02,2048
69,6.477674071997171,161.0,70094.0,1000,0.02,2048
70,6.575562607002212,161.0,71095.0,1000,0.02,2048
71,6.662832168978639,161.0,72096.0,1000,0.02,2048
72,6.749975398997776,161.0,73097.0,1000,0.02,2048
73,6.8390021459781565,161.0,74098.0,1000,0.02,2048
74,6.934475410002051,161.0,75099.0,1000,0.02,2048
75,7.049461446993519,167.0,76101.0,1000,0.02,2048
76,7.140727669990156,167.0,77102.0,1000,0.02,2048
77,7.229030574002536,167.0,78103.0,1000,0.02,2048
78,7.3187883499776945,167.0,79104.0,1000,0.02,2048
79,7.417144626000663,167.0,80105.0,1000,0.02,2048
80,7.514761664002435,167.0,81106.0,1000,0.02,2048
81,7.60339756499161,167.0,82107.0,1000,0.02,2048
82,7.6924808339972515,167.0,83108.0,1000,0.02,2048
83,7.78144211700419,167.0,84109.0,1000,0.02,2048
84,7.870410282979719,174.0,85111.0,1000,0.02,2048
85,7.959409970993875,174.0,86112.0,1000,0.02,2048
86,8.300348731980193,174.0,87113.0,1000,0.02,2048
87,8.392245928000193,174.0,88114.0,1000,0.02,2048
88,8.495057880005334,174.0,89115.0,1000,0.02,2048
89,8.59182350098854,175.0,90117.0,1000,0.02,2048
90,8.682760695985053,177.0,91119.0,1000,0.02,2048
91,8.773474424990127,177.0,92120.0,1000,0.02,2048
92,8.863509900984354,177.0,93121.0,1000,0.02,2048
93,8.953207376005594,177.0,94122.0,1000,0.02,2048
94,9.076232254999923,177.0,95123.0,1000,0.02,2048
95,9.183071265986655,177.0,96124.0,1000,0.02,2048
96,9.301640516001498,177.0,97125.0,1000,0.02,2048
97,9.433120842993958,177.0,98126.0,1000,0.02,2048
98,9.532536157988943,177.0,99127.0,1000,0.02,2048
99,9.643317462992854,178.0,100129.0,1000,0.02,2048
100,9.744910573004745,178.0,101130.0,1000,0.02,2048
101,9.857124543981627,179.0,102132.0,1000,0.02,2048
102,9.957320838002488,179.0,103133.0,1000,0.02,2048
103,10.061540505994344,180.0,104135.0,1000,0.02,2048
104,10.165159083000617,180.0,105136.0,1000,0.02,2048
105,10.280558889004169,180.0,106137.0,1000,0.02,2048
106,10.418195329984883,180.0,107138.0,1000,0.02,2048
107,10.533277562004514,180.0,108139.0,1000,0.02,2048
108,10.638256413978525,180.0,109140.0,1000,0.02,2048
109,10.7559016069863,180.0,110141.0,1000,0.02,2048
110,10.856399106996832,181.0,111143.0,1000,0.02,2048
111,10.975980113988044,183.0,112145.0,1000,0.02,2048
112,11.104679217998637,183.0,113146.0,1000,0.02,2048
113,11.19910746399546,184.0,114148.0,1000,0.02,2048
114,11.310039378004149,184.0,115149.0,1000,0.02,2048
115,11.428252283978509,184.0,116150.0,1000,0.02,2048
116,11.531363858986879,186.0,117152.0,1000,0.02,2048
117,11.628840593999485,186.0,118153.0,1000,0.02,2048
118,11.729125543002738,187.0,119155.0,1000,0.02,2048
119,11.864679085003445,187.0,120156.0,1000,0.02,2048
120,11.970864325005095,187.0,121157.0,1000,0.02,2048
121,12.092845220991876,187.0,122158.0,1000,0.02,2048
122,12.237857921980321,187.0,123159.0,1000,0.02,2048
123,12.36182669198024,187.0,124160.0,1000,0.02,2048
124,12.464035507990047,187.0,125161.0,1000,0.02,2048
125,12.566558103979332,187.0,126162.0,1000,0.02,2048
126,12.662841115001356,187.0,127163.0,1000,0.02,2048
127,12.757569809997221,187.0,128164.0,1000,0.02,2048
128,12.854670228989562,187.0,129165.0,1000,0.02,2048
129,12.966176756977802,187.0,130166.0,1000,0.02,2048
130,13.08098176898784,187.0,131167.0,1000,0.02,2048
131,13.175550168991322,187.0,132168.0,1000,0.02,2048
132,13.28272950599785,187.0,133169.0,1000,0.02,2048
133,13.392444114986574,187.0,134170.0,1000,0.02,2048
134,13.502661475999048,187.0,135171.0,1000,0.02,2048
135,13.616289514990058,187.0,136172.0,1000,0.02,2048
136,13.73178561599343,187.0,137173.0,1000,0.02,2048
137,13.844204461987829,187.0,138174.0,1000,0.02,2048
138,13.953563210001448,187.0,139175.0,1000,0.02,2048
139,14.098321186989779,187.0,140176.0,1000,0.02,2048
140,14.234950465004658,187.0,141177.0,1000,0.02,2048
141,14.344001018005656,187.0,142178.0,1000,0.02,2048
142,14.441343201993732,187.0,143179.0,1000,0.02,2048
143,14.55880527300178,187.0,144180.0,1000,0.02,2048
144,14.675961094006198,187.0,145181.0,1000,0.02,2048
145,14.795574126997963,187.0,146182.0,1000,0.02,2048
146,14.914566050982103,187.0,147183.0,1000,0.02,2048
147,15.052470416005235,187.0,148184.0,1000,0.02,2048
148,15.407653848989867,187.0,149185.0,1000,0.02,2048
149,15.594524415995693,187.0,150186.0,1000,0.02,2048
150,15.785514722985681,188.0,151188.0,1000,0.02,2048
151,15.91886240898748,188.0,152189.0,1000,0.02,2048
152,16.083960982999997,188.0,153190.0,1000,0.02,2048
153,16.205922050983645,189.0,154192.0,1000,0.02,2048
154,16.336347289994592,189.0,155193.0,1000,0.02,2048
155,16.489126190979732,189.0,156194.0,1000,0.02,2048
156,16.61883450500318,189.0,157195.0,1000,0.02,2048
157,16.730769703979604,189.0,158196.0,1000,0.02,2048
158,16.930435942980694,189.0,159197.0,1000,0.02,2048
159,17.129087059991434,189.0,160198.0,1000,0.02,2048
160,17.640412587992614,189.0,161199.0,1000,0.02,2048
161,17.804585954989307,189.0,162200.0,1000,0.02,2048
162,17.937524762004614,189.0,163201.0,1000,0.02,2048
163,18.097799540992128,189.0,164202.0,1000,0.02,2048
164,18.20692423300352,189.0,165203.0,1000,0.02,2048
165,18.333301535982173,189.0,166204.0,1000,0.02,2048
166,18.45999997499166,189.0,167205.0,1000,0.02,2048
167,18.58641809699475,189.0,168206.0,1000,0.02,2048
168,18.703480158990715,189.0,169207.0,1000,0.02,2048
169,18.82027483600541,189.0,170208.0,1000,0.02,2048
170,18.934461189986905,189.0,171209.0,1000,0.02,2048
171,19.065429249982117,189.0,172210.0,1000,0.02,2048
172,19.183152621990303,189.0,173211.0,1000,0.02,2048
173,19.30014186000335,189.0,174212.0,1000,0.02,2048
174,19.410594482993474,189.0,175213.0,1000,0.02,2048
175,19.556124622991774,189.0,176214.0,1000,0.02,2048
176,19.73371655397932,189.0,177215.0,1000,0.02,2048
177,19.84805271300138,189.0,178216.0,1000,0.02,2048
178,19.95319838100113,189.0,179217.0,1000,0.02,2048
179,20.078857992979465,189.0,180218.0,1000,0.02,2048
180,20.182586334005464,189.0,181219.0,1000,0.02,2048
181,20.289744602981955,189.0,182220.0,1000,0.02,2048
182,20.393943383998703,189.0,183221.0,1000,0.02,2048
183,20.4985951819981,189.0,184222.0,1000,0.02,2048
184,20.605887958983658,189.0,185223.0,1000,0.02,2048
185,20.731477161985822,189.0,186224.0,1000,0.02,2048
186,20.89747489397996,189.0,187225.0,1000,0.02,2048
187,21.01240154300467,189.0,188226.0,1000,0.02,2048
188,21.13783572599641,189.0,189227.0,1000,0.02,2048
189,21.254832823993638,189.0,190228.0,1000,0.02,2048
190,21.35935810400406,189.0,191229.0,1000,0.02,2048
191,21.477720097987913,189.0,192230.0,1000,0.02,2048
192,21.59764893798274,189.0,193231.0,1000,0.02,2048
193,21.707789362000767,189.0,194232.0,1000,0.02,2048
194,21.839802369999234,189.0,195233.0,1000,0.02,2048
195,21.99038559899782,189.0,196234.0,1000,0.02,2048
196,22.116841744980775,189.0,197235.0,1000,0.02,2048
197,22.227060649980558,189.0,198236.0,1000,0.02,2048
198,22.35092721498222,189.0,199237.0,1000,0.02,2048
199,22.46254032300203,189.0,200238.0,1000,0.02,2048
200,22.60308766399976,189.0,201239.0,1000,0.02,2048
201,22.743372017983347,189.0,202240.0,1000,0.02,2048
202,22.892320754006505,189.0,203241.0,1000,0.02,2048
203,23.045584553998196,189.0,204242.0,1000,0.02,2048
204,23.17469639799674,189.0,205243.0,1000,0.02,2048
205,23.300787222979125,189.0,206244.0,1000,0.02,2048
206,23.419856310996693,189.0,207245.0,1000,0.02,2048
207,23.53952043998288,189.0,208246.0,1000,0.02,2048
208,23.65686038599233,189.0,209247.0,1000,0.02,2048
209,23.777039943001,189.0,210248.0,1000,0.02,2048
210,23.89743420598097,189.0,211249.0,1000,0.02,2048
211,23.997059639979852,189.0,212250.0,1000,0.02,2048
212,24.10653029399691,189.0,213251.0,1000,0.02,2048
213,24.205379950988572,189.0,214252.0,1000,0.02,2048
214,24.304296771995723,189.0,215253.0,1000,0.02,2048
215,24.409150093997596,189.0,216254.0,1000,0.02,2048
216,24.50790473399684,189.0,217255.0,1000,0.02,2048
217,24.60909956600517,189.0,218256.0,1000,0.02,2048
218,24.72965066198958,189.0,219257.0,1000,0.02,2048
219,24.839432234992273,189.0,220258.0,1000,0.02,2048
220,24.938798360992223,189.0,221259.0,1000,0.02,2048
221,25.055098394979723,189.0,222260.0,1000,0.02,2048
222,25.16916505599511,189.0,223261.0,1000,0.02,2048
223,25.28464975199313,189.0,224262.0,1000,0.02,2048
224,25.39040810900042,189.0,225263.0,1000,0.02,2048
225,25.491994968004292,189.0,226264.0,1000,0.02,2048
226,25.61068555500242,189.0,227265.0,1000,0.02,2048
227,25.709033972991165,189.0,228266.0,1000,0.02,2048
228,25.807060645980528,189.0,229267.0,1000,0.02,2048
229,25.906117707985686,189.0,230268.0,1000,0.02,2048
230,26.008066621987382,189.0,231269.0,1000,0.02,2048
231,26.114852522994624,189.0,232270.0,1000,0.02,2048
232,26.212922439997783,189.0,233271.0,1000,0.02,2048
233,26.310219359002076,189.0,234272.0,1000,0.02,2048
234,26.41255503697903,189.0,235273.0,1000,0.02,2048
235,26.520697269996163,189.0,236274.0,1000,0.02,2048
236,26.624325273995055,189.0,237275.0,1000,0.02,2048
237,26.73126175699872,189.0,238276.0,1000,0.02,2048
238,26.830423499981407,189.0,239277.0,1000,0.02,2048
239,26.947696660994552,189.0,240278.0,1000,0.02,2048
240,27.07595690098242,189.0,241279.0,1000,0.02,2048
241,27.197623571002623,189.0,242280.0,1000,0.02,2048
242,27.300061838992406,189.0,243281.0,1000,0.02,2048
243,27.408461928978795,189.0,244282.0,1000,0.02,2048
244,27.519994714006316,189.0,245283.0,1000,0.02,2048
245,27.633632179989945,189.0,246284.0,1000,0.02,2048
246,27.751213804003783,189.0,247285.0,1000,0.02,2048
247,27.880049302999396,189.0,248286.0,1000,0.02,2048
248,27.981333467003424,189.0,249287.0,1000,0.02,2048
249,28.092715110979043,189.0,250288.0,1000,0.02,2048
250,28.192752938979538,189.0,251289.0,1000,0.02,2048
251,28.299528974981513,189.0,252290.0,1000,0.02,2048
252,28.453810604987666,189.0,253291.0,1000,0.02,2048
253,28.578337536979234,189.0,254292.0,1000,0.02,2048
254,28.693341270991368,189.0,255293.0,1000,0.02,2048
255,28.809015720005846,189.0,256294.0,1000,0.02,2048
256,28.917599151987815,189.0,257295.0,1000,0.02,2048
257,29.077999853005167,189.0,258296.0,1000,0.02,2048
258,29.189151967992075,189.0,259297.0,1000,0.02,2048
259,29.30594092598767,189.0,260298.0,1000,0.02,2048
260,29.42226341398782,189.0,261299.0,1000,0.02,2048
261,29.538659582001856,189.0,262300.0,1000,0.02,2048
262,29.65655358400545,189.0,263301.0,1000,0.02,2048
263,29.769489063997753,189.0,264302.0,1000,0.02,2048
264,29.884537509002257,189.0,265303.0,1000,0.02,2048
265,29.99736860100529,189.0,266304.0,1000,0.02,2048
266,30.1358163789846,189.0,267305.0,1000,0.02,2048
267,30.270052452979144,189.0,268306.0,1000,0.02,2048
268,30.38050818198826,189.0,269307.0,1000,0.02,2048
269,30.480383900983725,189.0,270308.0,1000,0.02,2048
270,30.587401416996727,189.0,271309.0,1000,0.02,2048
271,30.685895061993506,189.0,272310.0,1000,0.02,2048
272,30.798579555994365,189.0,273311.0,1000,0.02,2048
273,30.89947769898572,189.0,274312.0,1000,0.02,2048
274,31.007113850006135,189.0,275313.0,1000,0.02,2048
275,31.13683922198834,189.0,276314.0,1000,0.02,2048
276,31.235305437003262,189.0,277315.0,1000,0.02,2048
277,31.333717304980382,189.0,278316.0,1000,0.02,2048
278,31.432768173981458,189.0,279317.0,1000,0.02,2048
279,31.53131003800081,189.0,280318.0,1000,0.02,2048
280,31.635515164001845,189.0,281319.0,1000,0.02,2048
281,31.739624476991594,189.0,282320.0,1000,0.02,2048
282,31.853573782980675,189.0,283321.0,1000,0.02,2048
283,31.964853273006156,189.0,284322.0,1000,0.02,2048
284,32.10358757499489,189.0,285323.0,1000,0.02,2048
285,32.23364818000118,189.0,286324.0,1000,0.02,2048
286,32.35660773399286,189.0,287325.0,1000,0.02,2048
287,32.46852333500283,189.0,288326.0,1000,0.02,2048
288,32.58883102398249,189.0,289327.0,1000,0.02,2048
289,32.69922405199031,189.0,290328.0,1000,0.02,2048
290,32.811609326978214,189.0,291329.0,1000,0.02,2048
291,32.93184112600284,189.0,292330.0,1000,0.02,2048
292,33.358215707005,189.0,293331.0,1000,0.02,2048
293,33.46420473197941,189.0,294332.0,1000,0.02,2048
294,33.649849192996044,189.0,295333.0,1000,0.02,2048
295,33.777056544000516,189.0,296334.0,1000,0.02,2048
296,33.93636120198062,189.0,297335.0,1000,0.02,2048
297,34.11750713997753,189.0,298336.0,1000,0.02,2048
298,34.26471536999452,189.0,299337.0,1000,0.02,2048
299,34.40341812898987,189.0,300338.0,1000,0.02,2048
300,34.57893445598893,189.0,301339.0,1000,0.02,2048
301,34.69228437897982,189.0,302340.0,1000,0.02,2048
302,34.8128715629864,189.0,303341.0,1000,0.02,2048
303,35.1342897839786,189.0,304342.0,1000,0.02,2048
304,35.30656625999836,189.0,305343.0,1000,0.02,2048
305,35.456961560004856,189.0,306344.0,1000,0.02,2048
306,35.653877520002425,189.0,307345.0,1000,0.02,2048
307,36.231704495003214,189.0,308346.0,1000,0.02,2048
308,36.4403991389845,189.0,309347.0,1000,0.02,2048
309,36.56798968897783,189.0,310348.0,1000,0.02,2048
310,36.71543787099654,189.0,311349.0,1000,0.02,2048
311,36.82586315899971,189.0,312350.0,1000,0.02,2048
312,36.927842449978925,189.0,313351.0,1000,0.02,2048
313,37.0399007719825,189.0,314352.0,1000,0.02,2048
314,37.14601865998702,189.0,315353.0,1000,0.02,2048
315,37.25113059298019,189.0,316354.0,1000,0.02,2048
316,37.375399404991185,189.0,317355.0,1000,0.02,2048
317,37.544661772000836,189.0,318356.0,1000,0.02,2048
318,37.70119678098126,189.0,319357.0,1000,0.02,2048
319,37.813375800003996,189.0,320358.0,1000,0.02,2048
320,37.92776683499687,189.0,321359.0,1000,0.02,2048
321,38.15461129898904,189.0,322360.0,1000,0.02,2048
322,38.36824964598054,189.0,323361.0,1000,0.02,2048
323,38.55707234298461,189.0,324362.0,1000,0.02,2048
324,38.67684832998202,189.0,325363.0,1000,0.02,2048
325,38.79163639599574,189.0,326364.0,1000,0.02,2048
326,38.90625203298987,189.0,327365.0,1000,0.02,2048
327,39.037676248000935,189.0,328366.0,1000,0.02,2048
328,39.15293996100081,189.0,329367.0,1000,0.02,2048
329,39.27681280198158,189.0,330368.0,1000,0.02,2048
330,39.41527141298866,189.0,331369.0,1000,0.02,2048
331,39.54832923298818,189.0,332370.0,1000,0.02,2048
332,39.67921767500229,189.0,333371.0,1000,0.02,2048
333,39.83302823099075,189.0,334372.0,1000,0.02,2048
334,39.9485679139907,189.0,335373.0,1000,0.02,2048
335,40.12783778400626,189.0,336374.0,1000,0.02,2048
336,40.309824327996466,189.0,337375.0,1000,0.02,2048
337,40.48549516298226,189.0,338376.0,1000,0.02,2048
338,40.60554504499305,189.0,339377.0,1000,0.02,2048
339,40.70509890199173,189.0,340378.0,1000,0.02,2048
340,40.80495941999834,189.0,341379.0,1000,0.02,2048
341,40.90838536299998,189.0,342380.0,1000,0.02,2048
342,41.09160483197775,189.0,343381.0,1000,0.02,2048
343,41.192920633999165,189.0,344382.0,1000,0.02,2048
344,41.30958644498605,189.0,345383.0,1000,0.02,2048
345,41.432076100987615,189.0,346384.0,1000,0.02,2048
346,41.59473907100619,189.0,347385.0,1000,0.02,2048
347,41.72292047200608,189.0,348386.0,1000,0.02,2048
348,41.82475733899628,189.0,349387.0,1000,0.02,2048
349,41.94012542098062,189.0,350388.0,1000,0.02,2048
350,42.1334028459969,189.0,351389.0,1000,0.02,2048
351,42.23848658098723,189.0,352390.0,1000,0.02,2048
352,42.336955723003484,189.0,353391.0,1000,0.02,2048
353,42.45260335499188,189.0,354392.0,1000,0.02,2048
0,0.14387733797775581,1.0,1000.0,1000,0.05,2048
1,0.39636179100489244,13.0,2002.0,1000,0.05,2048
2,0.5450254349852912,13.0,3003.0,1000,0.05,2048
3,0.6307587809860706,14.0,4005.0,1000,0.05,2048
4,0.7449435879825614,15.0,5007.0,1000,0.05,2048
5,0.8395566300023347,16.0,6009.0,1000,0.05,2048
6,0.9200249660061672,111.0,7011.0,1000,0.05,2048
7,1.001221345999511,111.0,8012.0,1000,0.05,2048
8,1.1318081569916103,114.0,9014.0,1000,0.05,2048
9,1.2312146309996024,118.0,10016.0,1000,0.05,2048
10,1.3293335899943486,119.0,11018.0,1000,0.05,2048
11,1.4183763969922438,119.0,12019.0,1000,0.05,2048
12,1.5293005569837987,120.0,13021.0,1000,0.05,2048
13,1.6214841049804818,123.0,14023.0,1000,0.05,2048
14,1.7025832619983703,123.0,15024.0,1000,0.05,2048
15,1.7812933129898738,124.0,16026.0,1000,0.05,2048
16,1.858973005990265,124.0,17027.0,1000,0.05,2048
17,1.9381694589974359,126.0,18029.0,1000,0.05,2048
18,2.0225910430017393,130.0,19031.0,1000,0.05,2048
19,2.1140416859998368,130.0,20032.0,1000,0.05,2048
20,2.2036200169823132,130.0,21033.0,1000,0.05,2048
21,2.2847743699967396,130.0,22034.0,1000,0.05,2048
22,2.3668076749891043,130.0,23035.0,1000,0.05,2048
23,2.453168217005441,130.0,24036.0,1000,0.05,2048
24,2.5400962519925088,131.0,25038.0,1000,0.05,2048
25,2.619113102002302,131.0,26039.0,1000,0.05,2048
26,2.6986405799980275,132.0,27041.0,1000,0.05,2048
27,2.792929824005114,132.0,28042.0,1000,0.05,2048
28,2.8769555859907996,132.0,29043.0,1000,0.05,2048
29,2.956785646994831,132.0,30044.0,1000,0.05,2048
30,3.054154846991878,137.0,31046.0,1000,0.05,2048
31,3.1381499569979496,137.0,32047.0,1000,0.05,2048
32,3.2224144880019594,137.0,33048.0,1000,0.05,2048
33,3.318883651983924,137.0,34049.0,1000,0.05,2048
34,3.399774672987405,137.0,35050.0,1000,0.05,2048
35,3.4816201729991008,137.0,36051.0,1000,0.05,2048
36,3.5656659259984735,137.0,37052.0,1000,0.05,2048
37,3.6468638840015046,137.0,38053.0,1000,0.05,2048
38,3.7276990200043656,138.0,39055.0,1000,0.05,2048
39,3.8093029169831425,138.0,40056.0,1000,0.05,2048
40,3.897290164983133,138.0,41057.0,1000,0.05,2048
41,3.982350045000203,138.0,42058.0,1000,0.05,2048
42,4.079999409004813,138.0,43059.0,1000,0.05,2048
43,4.165031251002802,138.0,44060.0,1000,0.05,2048
44,4.24844292900525,138.0,45061.0,1000,0.05,2048
45,4.331053086993052,138.0,46062.0,1000,0.05,2048
46,4.413918060978176,138.0,47063.0,1000,0.05,2048
47,4.499895504995948,140.0,48065.0,1000,0.05,2048
48,4.583466254989617,141.0,49067.0,1000,0.05,2048
49,4.667247512988979,141.0,50068.0,1000,0.05,2048
50,4.750220738002099,141.0,51069.0,1000,0.05,2048
51,4.837776500993641,141.0,52070.0,1000,0.05,2048
52,4.949303469998995,141.0,53071.0,1000,0.05,2048
53,5.043418838002253,141.0,54072.0,1000,0.05,2048
54,5.130045550991781,143.0,55074.0,1000,0.05,2048
55,5.214422567980364,143.0,56075.0,1000,0.05,2048
56,5.305625312001212,143.0,57076.0,1000,0.05,2048
57,5.399080903996946,144.0,58078.0,1000,0.05,2048
58,5.484502259991132,144.0,59079.0,1000,0.05,2048
59,5.572456413996406,144.0,60080.0,1000,0.05,2048
60,5.6579459460044745,145.0,61082.0,1000,0.05,2048
61,5.742852853989461,145.0,62083.0,1000,0.05,2048
62,5.829160641005728,146.0,63085.0,1000,0.05,2048
63,5.9152882259804755,148.0,64087.0,1000,0.05,2048
64,6.000623058003839,148.0,65088.0,1000,0.05,2048
65,6.122566156001994,148.0,66089.0,1000,0.05,2048
66,6.208850221999455,148.0,67090.0,1000,0.05,2048
67,6.296021136979107,148.0,68091.0,1000,0.05,2048
68,6.3870801299926825,148.0,69092.0,1000,0.05,2048
69,6.477674071997171,148.0,70093.0,1000,0.05,2048
70,6.575562607002212,151.0,71095.0,1000,0.05,2048
71,6.662832168978639,151.0,72096.0,1000,0.05,2048
72,6.749975398997776,151.0,73097.0,1000,0.05,2048
73,6.8390021459781565,154.0,74099.0,1000,0.05,2048
74,6.934475410002051,154.0,75100.0,1000,0.05,2048
75,7.049461446993519,154.0,76101.0,1000,0.05,2048
76,7.140727669990156,154.0,77102.0,1000,0.05,2048
77,7.229030574002536,154.0,78103.0,1000,0.05,2048
78,7.3187883499776945,154.0,79104.0,1000,0.05,2048
79,7.417144626000663,156.0,80106.0,1000,0.05,2048
80,7.514761664002435,156.0,81107.0,1000,0.05,2048
81,7.60339756499161,156.0,82108.0,1000,0.05,2048
82,7.6924808339972515,156.0,83109.0,1000,0.05,2048
83,7.78144211700419,156.0,84110.0,1000,0.05,2048
84,7.870410282979719,156.0,85111.0,1000,0.05,2048
85,7.959409970993875,157.0,86113.0,1000,0.05,2048
86,8.300348731980193,158.0,87115.0,1000,0.05,2048
87,8.392245928000193,158.0,88116.0,1000,0.05,2048
88,8.495057880005334,158.0,89117.0,1000,0.05,2048
89,8.59182350098854,158.0,90118.0,1000,0.05,2048
90,8.682760695985053,159.0,91120.0,1000,0.05,2048
91,8.773474424990127,159.0,92121.0,1000,0.05,2048
92,8.863509900984354,160.0,93123.0,1000,0.05,2048
93,8.953207376005594,160.0,94124.0,1000,0.05,2048
94,9.076232254999923,160.0,95125.0,1000,0.05,2048
95,9.183071265986655,162.0,96127.0,1000,0.05,2048
96,9.301640516001498,162.0,97128.0,1000,0.05,2048
97,9.433120842993958,162.0,98129.0,1000,0.05,2048
98,9.532536157988943,164.0,99131.0,1000,0.05,2048
99,9.643317462992854,164.0,100132.0,1000,0.05,2048
100,9.744910573004745,164.0,101133.0,1000,0.05,2048
101,9.857124543981627,164.0,102134.0,1000,0.05,2048
102,9.957320838002488,164.0,103135.0,1000,0.05,2048
103,10.061540505994344,164.0,104136.0,1000,0.05,2048
104,10.165159083000617,167.0,105138.0,1000,0.05,2048
105,10.280558889004169,167.0,106139.0,1000,0.05,2048
106,10.418195329984883,168.0,107141.0,1000,0.05,2048
107,10.533277562004514,169.0,108143.0,1000,0.05,2048
108,10.638256413978525,169.0,109144.0,1000,0.05,2048
109,10.7559016069863,170.0,110146.0,1000,0.05,2048
110,10.856399106996832,170.0,111147.0,1000,0.05,2048
111,10.975980113988044,170.0,112148.0,1000,0.05,2048
112,11.104679217998637,170.0,113149.0,1000,0.05,2048
113,11.19910746399546,170.0,114150.0,1000,0.05,2048
114,11.310039378004149,170.0,115151.0,1000,0.05,2048
115,11.428252283978509,170.0,116152.0,1000,0.05,2048
116,11.531363858986879,171.0,117154.0,1000,0.05,2048
117,11.628840593999485,171.0,118155.0,1000,0.05,2048
118,11.729125543002738,172.0,119157.0,1000,0.05,2048
119,11.864679085003445,172.0,120158.0,1000,0.05,2048
120,11.970864325005095,172.0,121159.0,1000,0.05,2048
121,12.092845220991876,172.0,122160.0,1000,0.05,2048
122,12.237857921980321,172.0,123161.0,1000,0.05,2048
123,12.36182669198024,172.0,124162.0,1000,0.05,2048
124,12.464035507990047,172.0,125163.0,1000,0.05,2048
125,12.566558103979332,172.0,126164.0,1000,0.05,2048
126,12.662841115001356,173.0,127166.0,1000,0.05,2048
127,12.757569809997221,173.0,128167.0,1000,0.05,2048
128,12.854670228989562,173.0,129168.0,1000,0.05,2048
129,12.966176756977802,173.0,130169.0,1000,0.05,2048
130,13.08098176898784,173.0,131170.0,1000,0.05,2048
131,13.175550168991322,174.0,132172.0,1000,0.05,2048
132,13.28272950599785,174.0,133173.0,1000,0.05,2048
133,13.392444114986574,174.0,134174.0,1000,0.05,2048
134,13.502661475999048,176.0,135176.0,1000,0.05,2048
135,13.616289514990058,176.0,136177.0,1000,0.05,2048
136,13.73178561599343,176.0,137178.0,1000,0.05,2048
137,13.844204461987829,176.0,138179.0,1000,0.05,2048
138,13.953563210001448,176.0,139180.0,1000,0.05,2048
139,14.098321186989779,176.0,140181.0,1000,0.05,2048
140,14.234950465004658,176.0,141182.0,1000,0.05,2048
141,14.344001018005656,176.0,142183.0,1000,0.05,2048
142,14.441343201993732,177.0,143185.0,1000,0.05,2048
143,14.55880527300178,177.0,144186.0,1000,0.05,2048
144,14.675961094006198,177.0,145187.0,1000,0.05,2048
145,14.795574126997963,177.0,146188.0,1000,0.05,2048
146,14.914566050982103,177.0,147189.0,1000,0.05,2048
147,15.052470416005235,177.0,148190.0,1000,0.05,2048
148,15.407653848989867,177.0,149191.0,1000,0.05,2048
149,15.594524415995693,177.0,150192.0,1000,0.05,2048
150,15.785514722985681,177.0,151193.0,1000,0.05,2048
151,15.91886240898748,177.0,152194.0,1000,0.05,2048
152,16.083960982999997,179.0,153196.0,1000,0.05,2048
153,16.205922050983645,179.0,154197.0,1000,0.05,2048
154,16.336347289994592,179.0,155198.0,1000,0.05,2048
155,16.489126190979732,179.0,156199.0,1000,0.05,2048
156,16.61883450500318,179.0,157200.0,1000,0.05,2048
157,16.730769703979604,179.0,158201.0,1000,0.05,2048
158,16.930435942980694,179.0,159202.0,1000,0.05,2048
159,17.129087059991434,179.0,160203.0,1000,0.05,2048
160,17.640412587992614,181.0,161205.0,1000,0.05,2048
161,17.804585954989307,182.0,162207.0,1000,0.05,2048
162,17.937524762004614,182.0,163208.0,1000,0.05,2048
163,18.097799540992128,183.0,164210.0,1000,0.05,2048
164,18.20692423300352,183.0,165211.0,1000,0.05,2048
165,18.333301535982173,183.0,166212.0,1000,0.05,2048
166,18.45999997499166,183.0,167213.0,1000,0.05,2048
167,18.58641809699475,183.0,168214.0,1000,0.05,2048
168,18.703480158990715,187.0,169216.0,1000,0.05,2048
169,18.82027483600541,187.0,170217.0,1000,0.05,2048
170,18.934461189986905,187.0,171218.0,1000,0.05,2048
171,19.065429249982117,187.0,172219.0,1000,0.05,2048
172,19.183152621990303,187.0,173220.0,1000,0.05,2048
173,19.30014186000335,187.0,174221.0,1000,0.05,2048
174,19.410594482993474,187.0,175222.0,1000,0.05,2048
175,19.556124622991774,187.0,176223.0,1000,0.05,2048
