Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
844,0.9612532339524478,48.0,1688.0,1000,2048,arith_decay
845,0.961645525007043,47.0,1690.0,1000,2048,arith_decay
846,0.9620362129644491,47.0,1692.0,1000,2048,arith_decay
847,0.9624266419559717,47.0,1694.0,1000,2048,arith_decay
848,0.9628166689653881,48.0,1696.0,1000,2048,arith_decay
849,0.9632269339635968,46.0,1698.0,1000,2048,arith_decay
850,0.9636196739738807,47.0,1700.0,1000,2048,arith_decay
851,0.9640513259801082,49.0,1702.0,1000,2048,arith_decay
852,0.9644498449633829,52.0,1704.0,1000,2048,arith_decay
853,0.9648424289771356,52.0,1706.0,1000,2048,arith_decay
854,0.9652354279533029,52.0,1708.0,1000,2048,arith_decay
855,0.9656284689554013,50.0,1710.0,1000,2048,arith_decay
856,0.9660135940066539,51.0,1712.0,1000,2048,arith_decay
857,0.9666886809864081,50.0,1714.0,1000,2048,arith_decay
858,0.9671362579683773,51.0,1716.0,1000,2048,arith_decay
859,0.9675382709829137,51.0,1718.0,1000,2048,arith_decay
860,0.9679337249835953,51.0,1720.0,1000,2048,arith_decay
861,0.9683320329640992,50.0,1722.0,1000,2048,arith_decay
862,0.968730364984367,50.0,1724.0,1000,2048,arith_decay
863,0.9691192779573612,51.0,1726.0,1000,2048,arith_decay
864,0.9695108459563926,50.0,1728.0,1000,2048,arith_decay
865,0.9699026739690453,51.0,1730.0,1000,2048,arith_decay
866,0.9702989759971388,51.0,1732.0,1000,2048,arith_decay
867,0.9706926649669185,50.0,1734.0,1000,2048,arith_decay
868,0.9710858979960904,51.0,1736.0,1000,2048,arith_decay
869,0.9714829190052114,51.0,1738.0,1000,2048,arith_decay
870,0.9718809640035033,49.0,1740.0,1000,2048,arith_decay
871,0.9723196469713002,50.0,1742.0,1000,2048,arith_decay
872,0.9727295449702069,51.0,1744.0,1000,2048,arith_decay
873,0.9731241289991885,52.0,1746.0,1000,2048,arith_decay
874,0.97352260700427,50.0,1748.0,1000,2048,arith_decay
875,0.9739183749770746,50.0,1750.0,1000,2048,arith_decay
876,0.9743227509898134,50.0,1752.0,1000,2048,arith_decay
877,0.9747199959820136,49.0,1754.0,1000,2048,arith_decay
878,0.9751154839759693,50.0,1756.0,1000,2048,arith_decay
879,0.9755162649671547,50.0,1758.0,1000,2048,arith_decay
880,0.9759171920013614,49.0,1760.0,1000,2048,arith_decay
881,0.9763181879534386,49.0,1762.0,1000,2048,arith_decay
882,0.9767197739565745,49.0,1764.0,1000,2048,arith_decay
883,0.977121134987101,48.0,1766.0,1000,2048,arith_decay
884,0.9775217739515938,48.0,1768.0,1000,2048,arith_decay
885,0.9779696749756113,47.0,1770.0,1000,2048,arith_decay
886,0.9783919379697181,47.0,1772.0,1000,2048,arith_decay
887,0.9788016569800675,47.0,1774.0,1000,2048,arith_decay
888,0.9792053189594299,47.0,1776.0,1000,2048,arith_decay
889,0.9796072739991359,47.0,1778.0,1000,2048,arith_decay
890,0.980011643958278,46.0,1780.0,1000,2048,arith_decay
891,0.9804133769939654,47.0,1782.0,1000,2048,arith_decay
892,0.9808198809623718,46.0,1784.0,1000,2048,arith_decay
893,0.9812255709548481,46.0,1786.0,1000,2048,arith_decay
894,0.9816308489535004,46.0,1788.0,1000,2048,arith_decay
895,0.982037556997966,45.0,1790.0,1000,2048,arith_decay
896,0.9824411229928955,46.0,1792.0,1000,2048,arith_decay
897,0.9828444919548929,46.0,1794.0,1000,2048,arith_decay
898,0.9832493619760498,44.0,1796.0,1000,2048,arith_decay
899,0.9836542719858699,43.0,1798.0,1000,2048,arith_decay
900,0.9840995959821157,43.0,1800.0,1000,2048,arith_decay
901,0.9845089239533991,44.0,1802.0,1000,2048,arith_decay
902,0.9849686980014667,46.0,1804.0,1000,2048,arith_decay
903,0.9854251109645702,47.0,1806.0,1000,2048,arith_decay
904,0.9858349119895138,49.0,1808.0,1000,2048,arith_decay
905,0.9862516749999486,49.0,1810.0,1000,2048,arith_decay
906,0.986665031989105,49.0,1812.0,1000,2048,arith_decay
907,0.9870806089602411,49.0,1814.0,1000,2048,arith_decay
908,0.9874907039920799,48.0,1816.0,1000,2048,arith_decay
909,0.9878988869604655,48.0,1818.0,1000,2048,arith_decay
910,0.9883135730051436,47.0,1820.0,1000,2048,arith_decay
911,0.9887259929673746,47.0,1822.0,1000,2048,arith_decay
912,0.9891330659738742,48.0,1824.0,1000,2048,arith_decay
913,0.9895820589736104,47.0,1826.0,1000,2048,arith_decay
914,0.9900215669767931,48.0,1828.0,1000,2048,arith_decay
915,0.9904417839716189,47.0,1830.0,1000,2048,arith_decay
916,0.9908569059916772,47.0,1832.0,1000,2048,arith_decay
917,0.9912714049569331,47.0,1834.0,1000,2048,arith_decay
918,0.9916979669942521,46.0,1836.0,1000,2048,arith_decay
919,0.9921091579599306,47.0,1838.0,1000,2048,arith_decay
920,0.9925220249569975,47.0,1840.0,1000,2048,arith_decay
921,0.9929359579691663,47.0,1842.0,1000,2048,arith_decay
922,0.9933854980044998,49.0,1844.0,1000,2048,arith_decay
923,0.9938572240062058,48.0,1846.0,1000,2048,arith_decay
924,0.9942814029636793,48.0,1848.0,1000,2048,arith_decay
925,0.9946972589823417,49.0,1850.0,1000,2048,arith_decay
926,0.9951898049912415,49.0,1852.0,1000,2048,arith_decay
927,0.9956274979631416,49.0,1854.0,1000,2048,arith_decay
928,0.9960447229677811,49.0,1856.0,1000,2048,arith_decay
929,0.9964658449753188,49.0,1858.0,1000,2048,arith_decay
930,0.9968845989787951,48.0,1860.0,1000,2048,arith_decay
931,0.9972996480064467,49.0,1862.0,1000,2048,arith_decay
932,0.9977108750026673,51.0,1864.0,1000,2048,arith_decay
933,0.9981277489569038,51.0,1866.0,1000,2048,arith_decay
934,0.9985423449543305,52.0,1868.0,1000,2048,arith_decay
935,0.9989583749556914,51.0,1870.0,1000,2048,arith_decay
936,0.9993776959599927,51.0,1872.0,1000,2048,arith_decay
937,0.9998021039646119,50.0,1874.0,1000,2048,arith_decay
938,1.0002215519780293,50.0,1876.0,1000,2048,arith_decay
939,1.0006403389852494,49.0,1878.0,1000,2048,arith_decay
940,1.001055044005625,50.0,1880.0,1000,2048,arith_decay
941,1.0015403379802592,50.0,1882.0,1000,2048,arith_decay
942,1.0020072719780728,49.0,1884.0,1000,2048,arith_decay
943,1.0024379519745708,49.0,1886.0,1000,2048,arith_decay
944,1.0028614350012504,50.0,1888.0,1000,2048,arith_decay
945,1.0032818740000948,51.0,1890.0,1000,2048,arith_decay
946,1.0037094069994055,50.0,1892.0,1000,2048,arith_decay
947,1.0041299889562652,51.0,1894.0,1000,2048,arith_decay
948,1.0045542719890364,51.0,1896.0,1000,2048,arith_decay
949,1.0050135449855588,52.0,1898.0,1000,2048,arith_decay
950,1.0054942919523455,50.0,1900.0,1000,2048,arith_decay
951,1.0059273520018905,47.0,1902.0,1000,2048,arith_decay
952,1.0063575609819964,47.0,1904.0,1000,2048,arith_decay
953,1.0067763249971904,48.0,1906.0,1000,2048,arith_decay
954,1.00723890500376,48.0,1908.0,1000,2048,arith_decay
955,1.0076774269691668,51.0,1910.0,1000,2048,arith_decay
956,1.0081060039810836,51.0,1912.0,1000,2048,arith_decay
957,1.0085302019724622,51.0,1914.0,1000,2048,arith_decay
958,1.0089554759906605,51.0,1916.0,1000,2048,arith_decay
959,1.0093793229898438,52.0,1918.0,1000,2048,arith_decay
960,1.0098037659772672,51.0,1920.0,1000,2048,arith_decay
961,1.0102304680040106,51.0,1922.0,1000,2048,arith_decay
962,1.0106586539768614,51.0,1924.0,1000,2048,arith_decay
963,1.0110862579895183,50.0,1926.0,1000,2048,arith_decay
964,1.011517473962158,48.0,1928.0,1000,2048,arith_decay
965,1.0120241160038859,48.0,1930.0,1000,2048,arith_decay
966,1.0124859659699723,49.0,1932.0,1000,2048,arith_decay
967,1.0129249959718436,49.0,1934.0,1000,2048,arith_decay
968,1.013359322969336,49.0,1936.0,1000,2048,arith_decay
969,1.0137893459759653,49.0,1938.0,1000,2048,arith_decay
970,1.0142206769669428,48.0,1940.0,1000,2048,arith_decay
971,1.0146506339660846,48.0,1942.0,1000,2048,arith_decay
972,1.0150751549517736,49.0,1944.0,1000,2048,arith_decay
973,1.0155050859902985,50.0,1946.0,1000,2048,arith_decay
974,1.0159372969646938,50.0,1948.0,1000,2048,arith_decay
975,1.0163649540045299,51.0,1950.0,1000,2048,arith_decay
976,1.0167986789601855,50.0,1952.0,1000,2048,arith_decay
977,1.0172299569821917,49.0,1954.0,1000,2048,arith_decay
978,1.0176638389821164,48.0,1956.0,1000,2048,arith_decay
979,1.01809513597982,46.0,1958.0,1000,2048,arith_decay
980,1.0185290549998172,45.0,1960.0,1000,2048,arith_decay
981,1.0189938319963403,47.0,1962.0,1000,2048,arith_decay
982,1.01944097597152,48.0,1964.0,1000,2048,arith_decay
983,1.0198769950075075,46.0,1966.0,1000,2048,arith_decay
984,1.0203123569954187,46.0,1968.0,1000,2048,arith_decay
985,1.0207427209825255,47.0,1970.0,1000,2048,arith_decay
986,1.0211873229709454,48.0,1972.0,1000,2048,arith_decay
987,1.0216247189673595,47.0,1974.0,1000,2048,arith_decay
988,1.0220941809820943,45.0,1976.0,1000,2048,arith_decay
989,1.022532548988238,46.0,1978.0,1000,2048,arith_decay
990,1.0229673069552518,46.0,1980.0,1000,2048,arith_decay
991,1.0234786759829149,46.0,1982.0,1000,2048,arith_decay
992,1.023953644966241,47.0,1984.0,1000,2048,arith_decay
993,1.024396713997703,48.0,1986.0,1000,2048,arith_decay
994,1.0248472309904173,48.0,1988.0,1000,2048,arith_decay
995,1.025289935991168,46.0,1990.0,1000,2048,arith_decay
996,1.025732034991961,45.0,1992.0,1000,2048,arith_decay
997,1.0261688259779476,41.0,1994.0,1000,2048,arith_decay
998,1.0266023669973947,42.0,1996.0,1000,2048,arith_decay
999,1.0270341869909316,44.0,1998.0,1000,2048,arith_decay
1000,1.0274707909557037,45.0,2000.0,1000,2048,arith_decay
1001,1.0279081809567288,44.0,2002.0,1000,2048,arith_decay
1002,1.0283417889731936,46.0,2004.0,1000,2048,arith_decay
1003,1.028778259002138,45.0,2006.0,1000,2048,arith_decay
1004,1.0292203009594232,44.0,2008.0,1000,2048,arith_decay
1005,1.029655485006515,45.0,2010.0,1000,2048,arith_decay
1006,1.0300988059607334,45.0,2012.0,1000,2048,arith_decay
1007,1.0305796790053137,45.0,2014.0,1000,2048,arith_decay
1008,1.0310335219837725,46.0,2016.0,1000,2048,arith_decay
1009,1.0314771249541081,46.0,2018.0,1000,2048,arith_decay
1010,1.031926006951835,45.0,2020.0,1000,2048,arith_decay
1011,1.032369916967582,42.0,2022.0,1000,2048,arith_decay
1012,1.0328095209551975,43.0,2024.0,1000,2048,arith_decay
1013,1.0332513519679196,43.0,2026.0,1000,2048,arith_decay
1014,1.033689224976115,44.0,2028.0,1000,2048,arith_decay
1015,1.0341268479824066,45.0,2030.0,1000,2048,arith_decay
1016,1.0346123749623075,44.0,2032.0,1000,2048,arith_decay
1017,1.0351017839857377,44.0,2034.0,1000,2048,arith_decay
1018,1.0355628120014444,44.0,2036.0,1000,2048,arith_decay
1019,1.0360723490011878,44.0,2038.0,1000,2048,arith_decay
1020,1.0365636670030653,43.0,2040.0,1000,2048,arith_decay
1021,1.037016986985691,44.0,2042.0,1000,2048,arith_decay
1022,1.037466465961188,43.0,2044.0,1000,2048,arith_decay
1023,1.037911927967798,45.0,2046.0,1000,2048,arith_decay
1024,1.0383619989734143,45.0,2048.0,1000,2048,arith_decay
1025,1.0434434069902636,45.0,2050.0,1000,2048,arith_decay
1026,1.0439137559733354,46.0,2052.0,1000,2048,arith_decay
1027,1.04436820698902,45.0,2054.0,1000,2048,arith_decay
1028,1.0448794160038233,46.0,2056.0,1000,2048,arith_decay
1029,1.0453575249994174,46.0,2058.0,1000,2048,arith_decay
1030,1.0458162410068326,45.0,2060.0,1000,2048,arith_decay
1031,1.046265268989373,46.0,2062.0,1000,2048,arith_decay
1032,1.0467181359999813,45.0,2064.0,1000,2048,arith_decay
1033,1.047165691968985,47.0,2066.0,1000,2048,arith_decay
1034,1.047612214984838,48.0,2068.0,1000,2048,arith_decay
1035,1.0481133139692247,48.0,2070.0,1000,2048,arith_decay
1036,1.0485872270073742,48.0,2072.0,1000,2048,arith_decay
1037,1.0490426759934053,48.0,2074.0,1000,2048,arith_decay
1038,1.0494962939992547,47.0,2076.0,1000,2048,arith_decay
1039,1.0500347059569322,47.0,2078.0,1000,2048,arith_decay
1040,1.0505494749522768,48.0,2080.0,1000,2048,arith_decay
1041,1.0510199069976807,47.0,2082.0,1000,2048,arith_decay
1042,1.051519134955015,48.0,2084.0,1000,2048,arith_decay
1043,1.0520119559951127,49.0,2086.0,1000,2048,arith_decay
1044,1.0524776380043477,49.0,2088.0,1000,2048,arith_decay
1045,1.0530192129663192,49.0,2090.0,1000,2048,arith_decay
1046,1.053504167997744,50.0,2092.0,1000,2048,arith_decay
1047,1.0539687969721854,50.0,2094.0,1000,2048,arith_decay
1048,1.0544656289857812,49.0,2096.0,1000,2048,arith_decay
1049,1.0550987540045753,49.0,2098.0,1000,2048,arith_decay
1050,1.0555826339987107,49.0,2100.0,1000,2048,arith_decay
1051,1.0560492239892483,49.0,2102.0,1000,2048,arith_decay
1052,1.0565098249935545,49.0,2104.0,1000,2048,arith_decay
1053,1.0569674369762652,48.0,2106.0,1000,2048,arith_decay
1054,1.0574246409814805,47.0,2108.0,1000,2048,arith_decay
1055,1.0578832379542291,47.0,2110.0,1000,2048,arith_decay
1056,1.0583332579699345,48.0,2112.0,1000,2048,arith_decay
1057,1.0587912029586732,48.0,2114.0,1000,2048,arith_decay
1058,1.0592502079671249,47.0,2116.0,1000,2048,arith_decay
1059,1.0597492730012164,49.0,2118.0,1000,2048,arith_decay
1060,1.0602281889878213,50.0,2120.0,1000,2048,arith_decay
1061,1.0606925759930164,50.0,2122.0,1000,2048,arith_decay
1062,1.061149496003054,51.0,2124.0,1000,2048,arith_decay
1063,1.0616099470062181,51.0,2126.0,1000,2048,arith_decay
1064,1.0626776340068318,51.0,2128.0,1000,2048,arith_decay
1065,1.0643619209877215,51.0,2130.0,1000,2048,arith_decay
1066,1.0660084189730696,51.0,2132.0,1000,2048,arith_decay
1067,1.0665375359822065,51.0,2134.0,1000,2048,arith_decay
1068,1.067011706996709,48.0,2136.0,1000,2048,arith_decay
1069,1.0674764029681683,48.0,2138.0,1000,2048,arith_decay
1070,1.0679422639659606,48.0,2140.0,1000,2048,arith_decay
1071,1.0684045259840786,46.0,2142.0,1000,2048,arith_decay
1072,1.068868982954882,45.0,2144.0,1000,2048,arith_decay
1073,1.0693244019639678,47.0,2146.0,1000,2048,arith_decay
1074,1.0697871129959822,46.0,2148.0,1000,2048,arith_decay
1075,1.070246863993816,48.0,2150.0,1000,2048,arith_decay
1076,1.070832216006238,45.0,2152.0,1000,2048,arith_decay
1077,1.0717859480064362,47.0,2154.0,1000,2048,arith_decay
1078,1.0724164259736426,45.0,2156.0,1000,2048,arith_decay
1079,1.0729291519965045,45.0,2158.0,1000,2048,arith_decay
1080,1.0734107609605417,46.0,2160.0,1000,2048,arith_decay
1081,1.0738893609959632,46.0,2162.0,1000,2048,arith_decay
1082,1.0743641610024497,46.0,2164.0,1000,2048,arith_decay
1083,1.0748339949641377,46.0,2166.0,1000,2048,arith_decay
1084,1.0753024719888344,45.0,2168.0,1000,2048,arith_decay
1085,1.0758207679609768,45.0,2170.0,1000,2048,arith_decay
1086,1.0763125969679095,47.0,2172.0,1000,2048,arith_decay
1087,1.0768497069948353,47.0,2174.0,1000,2048,arith_decay
1088,1.0773718470009044,45.0,2176.0,1000,2048,arith_decay
1089,1.0778538929880597,45.0,2178.0,1000,2048,arith_decay
1090,1.078328286006581,45.0,2180.0,1000,2048,arith_decay
1091,1.0788051779964007,44.0,2182.0,1000,2048,arith_decay
1092,1.0794175560004078,45.0,2184.0,1000,2048,arith_decay
1093,1.0802636430016719,47.0,2186.0,1000,2048,arith_decay
1094,1.0808718969929032,47.0,2188.0,1000,2048,arith_decay
1095,1.0813843460055068,47.0,2190.0,1000,2048,arith_decay
1096,1.0818732879706658,47.0,2192.0,1000,2048,arith_decay
1097,1.0823741279891692,48.0,2194.0,1000,2048,arith_decay
1098,1.0829430849989876,47.0,2196.0,1000,2048,arith_decay
1099,1.083431513980031,49.0,2198.0,1000,2048,arith_decay
1100,1.0839089920045808,49.0,2200.0,1000,2048,arith_decay
1101,1.0843859579763375,48.0,2202.0,1000,2048,arith_decay
1102,1.0848583889892325,48.0,2204.0,1000,2048,arith_decay
1103,1.085329292982351,49.0,2206.0,1000,2048,arith_decay
1104,1.0858029139926657,49.0,2208.0,1000,2048,arith_decay
1105,1.0862727359635755,50.0,2210.0,1000,2048,arith_decay
1106,1.0867457519634627,49.0,2212.0,1000,2048,arith_decay
1107,1.0872767909895629,49.0,2214.0,1000,2048,arith_decay
1108,1.0880247059976682,49.0,2216.0,1000,2048,arith_decay
1109,1.088761884951964,49.0,2218.0,1000,2048,arith_decay
1110,1.0893052739556879,48.0,2220.0,1000,2048,arith_decay
1111,1.089801344962325,46.0,2222.0,1000,2048,arith_decay
1112,1.0902821279596537,48.0,2224.0,1000,2048,arith_decay
1113,1.0907644639955834,45.0,2226.0,1000,2048,arith_decay
1114,1.0912469049799256,45.0,2228.0,1000,2048,arith_decay
1115,1.091723806981463,46.0,2230.0,1000,2048,arith_decay
1116,1.0922023069579154,46.0,2232.0,1000,2048,arith_decay
1117,1.0926816269638948,46.0,2234.0,1000,2048,arith_decay
1118,1.093162556993775,46.0,2236.0,1000,2048,arith_decay
1119,1.0936381969950162,47.0,2238.0,1000,2048,arith_decay
1120,1.0942006229888648,47.0,2240.0,1000,2048,arith_decay
1121,1.0947352479561232,47.0,2242.0,1000,2048,arith_decay
1122,1.095298150961753,48.0,2244.0,1000,2048,arith_decay
1123,1.096066185971722,49.0,2246.0,1000,2048,arith_decay
1124,1.0967284009675495,51.0,2248.0,1000,2048,arith_decay
1125,1.0972846649819985,51.0,2250.0,1000,2048,arith_decay
1126,1.0979212659876794,51.0,2252.0,1000,2048,arith_decay
1127,1.0991342589841224,50.0,2254.0,1000,2048,arith_decay
1128,1.1002693269983865,49.0,2256.0,1000,2048,arith_decay
1129,1.1010104249580763,47.0,2258.0,1000,2048,arith_decay
1130,1.1016286149970256,46.0,2260.0,1000,2048,arith_decay
1131,1.1022070229519159,46.0,2262.0,1000,2048,arith_decay
1132,1.1027495639864355,48.0,2264.0,1000,2048,arith_decay
1133,1.103364259004593,46.0,2266.0,1000,2048,arith_decay
1134,1.104347501997836,48.0,2268.0,1000,2048,arith_decay
1135,1.1049819109612145,48.0,2270.0,1000,2048,arith_decay
1136,1.1054918429581448,47.0,2272.0,1000,2048,arith_decay
1137,1.1060287049622275,49.0,2274.0,1000,2048,arith_decay
1138,1.1065420559607446,49.0,2276.0,1000,2048,arith_decay
1139,1.1070449039689265,49.0,2278.0,1000,2048,arith_decay
1140,1.1075832869973965,49.0,2280.0,1000,2048,arith_decay
1141,1.1091252159676515,50.0,2282.0,1000,2048,arith_decay
1142,1.1114441359532066,51.0,2284.0,1000,2048,arith_decay
1143,1.1126350740087219,52.0,2286.0,1000,2048,arith_decay
1144,1.113374042965006,51.0,2288.0,1000,2048,arith_decay
1145,1.1139822859549895,50.0,2290.0,1000,2048,arith_decay
1146,1.1145587459905073,50.0,2292.0,1000,2048,arith_decay
1147,1.1151157259591855,50.0,2294.0,1000,2048,arith_decay
1148,1.1156594479689375,50.0,2296.0,1000,2048,arith_decay
1149,1.116178312979173,50.0,2298.0,1000,2048,arith_decay
1150,1.1166695779538713,50.0,2300.0,1000,2048,arith_decay
1151,1.117167255957611,50.0,2302.0,1000,2048,arith_decay
1152,1.1178607089677826,49.0,2304.0,1000,2048,arith_decay
1153,1.1184754690038972,51.0,2306.0,1000,2048,arith_decay
1154,1.1192514489521272,49.0,2308.0,1000,2048,arith_decay
1155,1.119932704954408,48.0,2310.0,1000,2048,arith_decay
1156,1.1207978779566474,47.0,2312.0,1000,2048,arith_decay
1157,1.1214001729968004,45.0,2314.0,1000,2048,arith_decay
1158,1.1219237379846163,44.0,2316.0,1000,2048,arith_decay
1159,1.1224324129871093,42.0,2318.0,1000,2048,arith_decay
1160,1.122927690972574,43.0,2320.0,1000,2048,arith_decay
1161,1.1235372879891656,43.0,2322.0,1000,2048,arith_decay
1162,1.124056598986499,44.0,2324.0,1000,2048,arith_decay
1163,1.1245536979986355,46.0,2326.0,1000,2048,arith_decay
1164,1.125045800989028,48.0,2328.0,1000,2048,arith_decay
1165,1.1255421809619293,48.0,2330.0,1000,2048,arith_decay
1166,1.126037048001308,46.0,2332.0,1000,2048,arith_decay
1167,1.1265302219544537,45.0,2334.0,1000,2048,arith_decay
1168,1.1270259779994376,45.0,2336.0,1000,2048,arith_decay
1169,1.1275186769780703,45.0,2338.0,1000,2048,arith_decay
1170,1.1285902759991586,45.0,2340.0,1000,2048,arith_decay
1171,1.1295898190001026,46.0,2342.0,1000,2048,arith_decay
1172,1.1301779369823635,47.0,2344.0,1000,2048,arith_decay
1173,1.1307109639747068,47.0,2346.0,1000,2048,arith_decay
1174,1.1312236780067906,47.0,2348.0,1000,2048,arith_decay
1175,1.131730608001817,46.0,2350.0,1000,2048,arith_decay
1176,1.1322319039609283,47.0,2352.0,1000,2048,arith_decay
1177,1.1327272309572436,48.0,2354.0,1000,2048,arith_decay
1178,1.1332279960042797,48.0,2356.0,1000,2048,arith_decay
1179,1.1337279469589703,48.0,2358.0,1000,2048,arith_decay
1180,1.134354474954307,47.0,2360.0,1000,2048,arith_decay
1181,1.1349200409604236,46.0,2362.0,1000,2048,arith_decay
1182,1.1354313369956799,46.0,2364.0,1000,2048,arith_decay
1183,1.135936813952867,46.0,2366.0,1000,2048,arith_decay
1184,1.1366149009554647,45.0,2368.0,1000,2048,arith_decay
1185,1.1374036789638922,44.0,2370.0,1000,2048,arith_decay
1186,1.1379722909769043,44.0,2372.0,1000,2048,arith_decay
1187,1.1384905229788274,44.0,2374.0,1000,2048,arith_decay
1188,1.1390400889795274,45.0,2376.0,1000,2048,arith_decay
1189,1.1395621490082704,44.0,2378.0,1000,2048,arith_decay
1190,1.1400620269705541,46.0,2380.0,1000,2048,arith_decay
1191,1.1405662669567391,46.0,2382.0,1000,2048,arith_decay
1192,1.1411428150022402,46.0,2384.0,1000,2048,arith_decay
1193,1.1416493949946016,44.0,2386.0,1000,2048,arith_decay
1194,1.1421495669637807,45.0,2388.0,1000,2048,arith_decay
1195,1.1426503749680705,46.0,2390.0,1000,2048,arith_decay
1196,1.1431523719802499,46.0,2392.0,1000,2048,arith_decay
1197,1.1436494369991124,47.0,2394.0,1000,2048,arith_decay
1198,1.144215551961679,47.0,2396.0,1000,2048,arith_decay
1199,1.1452800349798054,46.0,2398.0,1000,2048,arith_decay
1200,1.1459727609762922,48.0,2400.0,1000,2048,arith_decay
1201,1.1465173889882863,49.0,2402.0,1000,2048,arith_decay
1202,1.1470386029686779,48.0,2404.0,1000,2048,arith_decay
1203,1.1475509550073184,48.0,2406.0,1000,2048,arith_decay
1204,1.148061407962814,48.0,2408.0,1000,2048,arith_decay
1205,1.1485711759887636,48.0,2410.0,1000,2048,arith_decay
1206,1.1490791349788196,48.0,2412.0,1000,2048,arith_decay
1207,1.149585107981693,48.0,2414.0,1000,2048,arith_decay
1208,1.150085050961934,49.0,2416.0,1000,2048,arith_decay
1209,1.1505929919658229,47.0,2418.0,1000,2048,arith_decay
1210,1.1511997519992292,47.0,2420.0,1000,2048,arith_decay
1211,1.1517378839780577,47.0,2422.0,1000,2048,arith_decay
1212,1.1524649649509229,47.0,2424.0,1000,2048,arith_decay
1213,1.153324373997748,47.0,2426.0,1000,2048,arith_decay
1214,1.1538945349748246,48.0,2428.0,1000,2048,arith_decay
1215,1.1544087670044973,50.0,2430.0,1000,2048,arith_decay
1216,1.154924887989182,49.0,2432.0,1000,2048,arith_decay
1217,1.1554392249672674,48.0,2434.0,1000,2048,arith_decay
1218,1.1559538909932598,47.0,2436.0,1000,2048,arith_decay
1219,1.1564627239713445,48.0,2438.0,1000,2048,arith_decay
1220,1.1569885009666905,48.0,2440.0,1000,2048,arith_decay
1221,1.157500886998605,47.0,2442.0,1000,2048,arith_decay
1222,1.1582206589519046,47.0,2444.0,1000,2048,arith_decay
1223,1.158794967981521,48.0,2446.0,1000,2048,arith_decay
1224,1.15931300498778,49.0,2448.0,1000,2048,arith_decay
1225,1.159832698001992,48.0,2450.0,1000,2048,arith_decay
1226,1.1604471039609052,49.0,2452.0,1000,2048,arith_decay
1227,1.1615118549671024,49.0,2454.0,1000,2048,arith_decay
1228,1.1621404409524985,49.0,2456.0,1000,2048,arith_decay
1229,1.162663625960704,49.0,2458.0,1000,2048,arith_decay
1230,1.1631804349599406,49.0,2460.0,1000,2048,arith_decay
1231,1.1637497659539804,48.0,2462.0,1000,2048,arith_decay
1232,1.1643095649778843,49.0,2464.0,1000,2048,arith_decay
1233,1.1648785249562934,49.0,2466.0,1000,2048,arith_decay
1234,1.165459795971401,49.0,2468.0,1000,2048,arith_decay
1235,1.16599068895448,48.0,2470.0,1000,2048,arith_decay
1236,1.166514570999425,48.0,2472.0,1000,2048,arith_decay
1237,1.1670354990055785,47.0,2474.0,1000,2048,arith_decay
1238,1.1675497989635915,48.0,2476.0,1000,2048,arith_decay
1239,1.1681576669798233,48.0,2478.0,1000,2048,arith_decay
1240,1.169250288978219,48.0,2480.0,1000,2048,arith_decay
1241,1.1701754779787734,47.0,2482.0,1000,2048,arith_decay
1242,1.1711424939567223,47.0,2484.0,1000,2048,arith_decay
1243,1.17241247597849,46.0,2486.0,1000,2048,arith_decay
1244,1.1729984160047024,47.0,2488.0,1000,2048,arith_decay
1245,1.1735367079963908,46.0,2490.0,1000,2048,arith_decay
1246,1.1740614859736525,47.0,2492.0,1000,2048,arith_decay
1247,1.174586338980589,46.0,2494.0,1000,2048,arith_decay
1248,1.1751019629882649,47.0,2496.0,1000,2048,arith_decay
1249,1.1756661219988018,49.0,2498.0,1000,2048,arith_decay
1250,1.1762213860056363,49.0,2500.0,1000,2048,arith_decay
1251,1.1769779669702984,48.0,2502.0,1000,2048,arith_decay
1252,1.178631124959793,46.0,2504.0,1000,2048,arith_decay
1253,1.1802236539660953,45.0,2506.0,1000,2048,arith_decay
1254,1.1809526159777306,44.0,2508.0,1000,2048,arith_decay
1255,1.181489796959795,47.0,2510.0,1000,2048,arith_decay
1256,1.1820248079602607,45.0,2512.0,1000,2048,arith_decay
1257,1.1825489359907806,46.0,2514.0,1000,2048,arith_decay
1258,1.1830763680045493,45.0,2516.0,1000,2048,arith_decay
1259,1.183599977986887,46.0,2518.0,1000,2048,arith_decay
1260,1.1841222450020723,48.0,2520.0,1000,2048,arith_decay
1261,1.18472587200813,48.0,2522.0,1000,2048,arith_decay
1262,1.185681395989377,47.0,2524.0,1000,2048,arith_decay
1263,1.186641255975701,46.0,2526.0,1000,2048,arith_decay
1264,1.1872731019975618,46.0,2528.0,1000,2048,arith_decay
1265,1.1878045229823329,48.0,2530.0,1000,2048,arith_decay
1266,1.188329653989058,49.0,2532.0,1000,2048,arith_decay
1267,1.1888557309866883,49.0,2534.0,1000,2048,arith_decay
1268,1.1893824559519999,48.0,2536.0,1000,2048,arith_decay
1269,1.1899446729803458,46.0,2538.0,1000,2048,arith_decay
1270,1.1905253760050982,46.0,2540.0,1000,2048,arith_decay
1271,1.1910633569932543,48.0,2542.0,1000,2048,arith_decay
1272,1.1915900869644247,49.0,2544.0,1000,2048,arith_decay
1273,1.1921187249827199,47.0,2546.0,1000,2048,arith_decay
