Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1070,3.3281150000111666,67.0,27868.0,25,0.1,2048
1071,3.3315806169994175,67.0,27894.0,25,0.1,2048
1072,3.3341291770047974,67.0,27920.0,25,0.1,2048
1073,3.336720722989412,67.0,27946.0,25,0.1,2048
1074,3.339268231007736,67.0,27972.0,25,0.1,2048
1075,3.3441630949964747,67.0,27998.0,25,0.1,2048
1076,3.34683570600464,67.0,28024.0,25,0.1,2048
1077,3.34934549999889,67.0,28050.0,25,0.1,2048
1078,3.352765552990604,67.0,28076.0,25,0.1,2048
1079,3.3556190989911556,67.0,28102.0,25,0.1,2048
1080,3.3581398499954958,67.0,28128.0,25,0.1,2048
1081,3.3648550799989607,67.0,28154.0,25,0.1,2048
1082,3.3685903570149094,67.0,28180.0,25,0.1,2048
1083,3.371597424003994,67.0,28206.0,25,0.1,2048
1084,3.3747292580083013,67.0,28232.0,25,0.1,2048
1085,3.379593224002747,67.0,28258.0,25,0.1,2048
1086,3.382112238992704,67.0,28284.0,25,0.1,2048
1087,3.3855710249918047,67.0,28310.0,25,0.1,2048
1088,3.3886831010167953,67.0,28336.0,25,0.1,2048
1089,3.3912536989955697,67.0,28362.0,25,0.1,2048
1090,3.3970967780041974,67.0,28388.0,25,0.1,2048
1091,3.402409174013883,67.0,28414.0,25,0.1,2048
1092,3.4051646160078235,67.0,28440.0,25,0.1,2048
1093,3.408474138006568,67.0,28466.0,25,0.1,2048
1094,3.4141050600155722,67.0,28492.0,25,0.1,2048
1095,3.4177485310065094,67.0,28518.0,25,0.1,2048
1096,3.421879978996003,68.0,28545.0,25,0.1,2048
1097,3.425239200005308,68.0,28571.0,25,0.1,2048
1098,3.4285259330063127,68.0,28597.0,25,0.1,2048
1099,3.4315295449923724,68.0,28623.0,25,0.1,2048
1100,3.434960446000332,68.0,28649.0,25,0.1,2048
1101,3.4385905000090133,68.0,28675.0,25,0.1,2048
1102,3.442937499989057,68.0,28701.0,25,0.1,2048
1103,3.446134694997454,68.0,28727.0,25,0.1,2048
1104,3.44889734100434,68.0,28753.0,25,0.1,2048
1105,3.4520026280079037,68.0,28779.0,25,0.1,2048
1106,3.454827273992123,68.0,28805.0,25,0.1,2048
1107,3.4573130889912136,68.0,28831.0,25,0.1,2048
1108,3.4602888170047663,68.0,28857.0,25,0.1,2048
1109,3.464483696996467,68.0,28883.0,25,0.1,2048
1110,3.4696488509944174,68.0,28909.0,25,0.1,2048
1111,3.4721660260111094,68.0,28935.0,25,0.1,2048
1112,3.474792688008165,68.0,28961.0,25,0.1,2048
1113,3.477911268011667,68.0,28987.0,25,0.1,2048
1114,3.48041181100416,68.0,29013.0,25,0.1,2048
1115,3.484238776989514,68.0,29039.0,25,0.1,2048
1116,3.490172618010547,68.0,29065.0,25,0.1,2048
1117,3.4976044530048966,68.0,29091.0,25,0.1,2048
1118,3.5047591280017514,68.0,29117.0,25,0.1,2048
1119,3.512590057012858,68.0,29143.0,25,0.1,2048
1120,3.519772808009293,68.0,29169.0,25,0.1,2048
1121,3.524909530999139,68.0,29195.0,25,0.1,2048
1122,3.530650478991447,68.0,29221.0,25,0.1,2048
1123,3.5395840989949647,68.0,29247.0,25,0.1,2048
1124,3.5452463880064897,68.0,29273.0,25,0.1,2048
1125,3.5485418580065016,68.0,29299.0,25,0.1,2048
1126,3.5535488309978973,68.0,29325.0,25,0.1,2048
1127,3.5573927689983975,68.0,29351.0,25,0.1,2048
1128,3.561940167011926,68.0,29377.0,25,0.1,2048
1129,3.5654417350015137,68.0,29403.0,25,0.1,2048
1130,3.569431190000614,68.0,29429.0,25,0.1,2048
1131,3.5728967009927146,68.0,29455.0,25,0.1,2048
1132,3.5767039800120983,68.0,29481.0,25,0.1,2048
1133,3.580462971003726,68.0,29507.0,25,0.1,2048
1134,3.5856696229893714,68.0,29533.0,25,0.1,2048
1135,3.591616293997504,68.0,29559.0,25,0.1,2048
1136,3.594789986993419,68.0,29585.0,25,0.1,2048
1137,3.5977302209939808,68.0,29611.0,25,0.1,2048
1138,3.6005922270123847,68.0,29637.0,25,0.1,2048
1139,3.6031339580076747,68.0,29663.0,25,0.1,2048
1140,3.605653787002666,68.0,29689.0,25,0.1,2048
1141,3.608320139988791,68.0,29715.0,25,0.1,2048
1142,3.6113913590088487,68.0,29741.0,25,0.1,2048
1143,3.6164801190025173,68.0,29767.0,25,0.1,2048
1144,3.6190520499949344,68.0,29793.0,25,0.1,2048
1145,3.6219242050137836,68.0,29819.0,25,0.1,2048
1146,3.624636555003235,68.0,29845.0,25,0.1,2048
1147,3.6285121490072925,68.0,29871.0,25,0.1,2048
1148,3.6318716650130227,68.0,29897.0,25,0.1,2048
1149,3.635715523007093,68.0,29923.0,25,0.1,2048
1150,3.638834142999258,68.0,29949.0,25,0.1,2048
1151,3.6414287039951887,68.0,29975.0,25,0.1,2048
1152,3.6452825049927924,68.0,30001.0,25,0.1,2048
1153,3.6492404649907257,68.0,30027.0,25,0.1,2048
1154,3.6519234470033552,68.0,30053.0,25,0.1,2048
1155,3.6545870609988924,68.0,30079.0,25,0.1,2048
1156,3.6590535980067216,68.0,30105.0,25,0.1,2048
1157,3.6627105080115143,68.0,30131.0,25,0.1,2048
1158,3.6652258860121947,68.0,30157.0,25,0.1,2048
1159,3.6681684099894483,68.0,30183.0,25,0.1,2048
1160,3.6707349329954013,68.0,30209.0,25,0.1,2048
1161,3.6733416730130557,68.0,30235.0,25,0.1,2048
1162,3.6761247770045884,68.0,30261.0,25,0.1,2048
1163,3.6791553639923222,68.0,30287.0,25,0.1,2048
1164,3.681640821014298,68.0,30313.0,25,0.1,2048
1165,3.684346160996938,68.0,30339.0,25,0.1,2048
1166,3.6872096199949738,68.0,30365.0,25,0.1,2048
1167,3.6901305569917895,68.0,30391.0,25,0.1,2048
1168,3.6931901260104496,68.0,30417.0,25,0.1,2048
1169,3.6960279759950936,68.0,30443.0,25,0.1,2048
1170,3.698637301014969,68.0,30469.0,25,0.1,2048
1171,3.7016662870009895,68.0,30495.0,25,0.1,2048
1172,3.7043326499988325,68.0,30521.0,25,0.1,2048
1173,3.7068476529966574,68.0,30547.0,25,0.1,2048
1174,3.709716676006792,68.0,30573.0,25,0.1,2048
1175,3.7127021700143814,68.0,30599.0,25,0.1,2048
1176,3.7152899770007934,68.0,30625.0,25,0.1,2048
1177,3.7178426810132805,68.0,30651.0,25,0.1,2048
1178,3.7205051890050527,68.0,30677.0,25,0.1,2048
1179,3.7236162729968783,68.0,30703.0,25,0.1,2048
1180,3.726839362992905,68.0,30729.0,25,0.1,2048
1181,3.7294839289970696,68.0,30755.0,25,0.1,2048
1182,3.7322727630089503,71.0,30782.0,25,0.1,2048
1183,3.735185157012893,71.0,30808.0,25,0.1,2048
1184,3.7380563800106756,71.0,30834.0,25,0.1,2048
1185,3.7406121370149776,71.0,30860.0,25,0.1,2048
1186,3.743638929008739,71.0,30886.0,25,0.1,2048
1187,3.746482004004065,71.0,30912.0,25,0.1,2048
1188,3.7490745880058967,71.0,30938.0,25,0.1,2048
1189,3.751590263011167,71.0,30964.0,25,0.1,2048
1190,3.7542211950058118,71.0,30990.0,25,0.1,2048
1191,3.75693455900182,71.0,31016.0,25,0.1,2048
1192,3.7598385869932827,71.0,31042.0,25,0.1,2048
1193,3.7625241159985308,71.0,31068.0,25,0.1,2048
1194,3.7651861880149227,71.0,31094.0,25,0.1,2048
1195,3.768197705008788,71.0,31120.0,25,0.1,2048
1196,3.7708736569911707,71.0,31146.0,25,0.1,2048
1197,3.7738056929956656,71.0,31172.0,25,0.1,2048
1198,3.7770407060161233,71.0,31198.0,25,0.1,2048
1199,3.7808106410084292,71.0,31224.0,25,0.1,2048
1200,3.783657827996649,71.0,31250.0,25,0.1,2048
1201,3.786260269000195,71.0,31276.0,25,0.1,2048
1202,3.7888999090064317,71.0,31302.0,25,0.1,2048
1203,3.7926406390033662,71.0,31328.0,25,0.1,2048
1204,3.795669840008486,71.0,31354.0,25,0.1,2048
1205,3.798219997988781,71.0,31380.0,25,0.1,2048
1206,3.8009403600008227,71.0,31406.0,25,0.1,2048
1207,3.80369794901344,71.0,31432.0,25,0.1,2048
1208,3.806452751014149,71.0,31458.0,25,0.1,2048
1209,3.8093381139915437,71.0,31484.0,25,0.1,2048
1210,3.8123015880119056,71.0,31510.0,25,0.1,2048
1211,3.8151720390014816,71.0,31536.0,25,0.1,2048
1212,3.8177792390051764,71.0,31562.0,25,0.1,2048
1213,3.8203238350106403,71.0,31588.0,25,0.1,2048
1214,3.822990538988961,71.0,31614.0,25,0.1,2048
1215,3.825970344012603,71.0,31640.0,25,0.1,2048
1216,3.8287302289973013,71.0,31666.0,25,0.1,2048
1217,3.831502781016752,71.0,31692.0,25,0.1,2048
1218,3.8342156700091437,71.0,31718.0,25,0.1,2048
1219,3.836915891006356,71.0,31744.0,25,0.1,2048
1220,3.839434985013213,71.0,31770.0,25,0.1,2048
1221,3.8420347869978286,71.0,31796.0,25,0.1,2048
1222,3.8450391399965156,71.0,31822.0,25,0.1,2048
1223,3.847726292995503,71.0,31848.0,25,0.1,2048
1224,3.850253268989036,71.0,31874.0,25,0.1,2048
1225,3.852804764988832,71.0,31900.0,25,0.1,2048
1226,3.855324139993172,71.0,31926.0,25,0.1,2048
1227,3.858696309995139,71.0,31952.0,25,0.1,2048
1228,3.862664660991868,71.0,31978.0,25,0.1,2048
1229,3.865349600004265,71.0,32004.0,25,0.1,2048
1230,3.868027657008497,74.0,32031.0,25,0.1,2048
1231,3.8725160979956854,76.0,32058.0,25,0.1,2048
1232,3.875762098992709,76.0,32084.0,25,0.1,2048
1233,3.8789061630086508,76.0,32110.0,25,0.1,2048
1234,3.882483383989893,76.0,32136.0,25,0.1,2048
1235,3.886155857995618,76.0,32162.0,25,0.1,2048
1236,3.890186097996775,76.0,32188.0,25,0.1,2048
1237,3.896855339000467,76.0,32214.0,25,0.1,2048
1238,3.8995766729931347,76.0,32240.0,25,0.1,2048
1239,3.9026165929972194,76.0,32266.0,25,0.1,2048
1240,3.9059534470143262,76.0,32292.0,25,0.1,2048
1241,3.9087346240121406,76.0,32318.0,25,0.1,2048
1242,3.9125604910077527,76.0,32344.0,25,0.1,2048
1243,3.916127281001536,76.0,32370.0,25,0.1,2048
1244,3.918846743996255,76.0,32396.0,25,0.1,2048
1245,3.921422323997831,76.0,32422.0,25,0.1,2048
1246,3.9243494890106376,76.0,32448.0,25,0.1,2048
1247,3.9278291990049183,76.0,32474.0,25,0.1,2048
1248,3.930639825994149,76.0,32500.0,25,0.1,2048
1249,3.9332470899971668,76.0,32526.0,25,0.1,2048
1250,3.936204280005768,76.0,32552.0,25,0.1,2048
1251,3.939240498992149,76.0,32578.0,25,0.1,2048
1252,3.941871623013867,76.0,32604.0,25,0.1,2048
1253,3.9448117350111715,76.0,32630.0,25,0.1,2048
1254,3.947543451009551,76.0,32656.0,25,0.1,2048
1255,3.950131704012165,76.0,32682.0,25,0.1,2048
1256,3.952747805014951,76.0,32708.0,25,0.1,2048
1257,3.955313198006479,76.0,32734.0,25,0.1,2048
1258,3.9579130889906082,76.0,32760.0,25,0.1,2048
1259,3.962797287007561,76.0,32786.0,25,0.1,2048
1260,3.9655548009905033,76.0,32812.0,25,0.1,2048
1261,3.9683169389900286,76.0,32838.0,25,0.1,2048
1262,3.973075779998908,76.0,32864.0,25,0.1,2048
1263,3.976580007991288,76.0,32890.0,25,0.1,2048
1264,3.979549998010043,76.0,32916.0,25,0.1,2048
1265,3.983243455993943,76.0,32942.0,25,0.1,2048
1266,3.9863125050032977,76.0,32968.0,25,0.1,2048
1267,3.9890737080131657,76.0,32994.0,25,0.1,2048
1268,3.9920982600015122,76.0,33020.0,25,0.1,2048
1269,3.9983173189975787,76.0,33046.0,25,0.1,2048
1270,4.001076799992006,76.0,33072.0,25,0.1,2048
1271,4.0042825450073,76.0,33098.0,25,0.1,2048
1272,4.0073106290074065,76.0,33124.0,25,0.1,2048
1273,4.011537587008206,76.0,33150.0,25,0.1,2048
1274,4.014512351015583,76.0,33176.0,25,0.1,2048
1275,4.020321696007159,76.0,33202.0,25,0.1,2048
1276,4.040268443990499,76.0,33228.0,25,0.1,2048
1277,4.048970264993841,76.0,33254.0,25,0.1,2048
1278,4.052206804015441,76.0,33280.0,25,0.1,2048
1279,4.054805298015708,76.0,33306.0,25,0.1,2048
1280,4.057579720014473,76.0,33332.0,25,0.1,2048
1281,4.06291832900024,76.0,33358.0,25,0.1,2048
1282,4.065842801996041,76.0,33384.0,25,0.1,2048
1283,4.068806321010925,76.0,33410.0,25,0.1,2048
1284,4.072019112005364,76.0,33436.0,25,0.1,2048
1285,4.075125000992557,76.0,33462.0,25,0.1,2048
1286,4.0795425300020725,76.0,33488.0,25,0.1,2048
1287,4.082509624015074,76.0,33514.0,25,0.1,2048
1288,4.086127602000488,76.0,33540.0,25,0.1,2048
1289,4.088926266005728,76.0,33566.0,25,0.1,2048
1290,4.091815960011445,76.0,33592.0,25,0.1,2048
1291,4.0978132850141264,76.0,33618.0,25,0.1,2048
1292,4.100732847000472,76.0,33644.0,25,0.1,2048
1293,4.10347696201643,76.0,33670.0,25,0.1,2048
1294,4.106902375991922,76.0,33696.0,25,0.1,2048
1295,4.111795717006316,76.0,33722.0,25,0.1,2048
1296,4.116739087010501,76.0,33748.0,25,0.1,2048
1297,4.121019045996945,76.0,33774.0,25,0.1,2048
1298,4.123943320009857,76.0,33800.0,25,0.1,2048
1299,4.1285965380084235,76.0,33826.0,25,0.1,2048
1300,4.1348983900097664,76.0,33852.0,25,0.1,2048
1301,4.1390817780047655,76.0,33878.0,25,0.1,2048
1302,4.146086487016873,76.0,33904.0,25,0.1,2048
1303,4.149095742002828,76.0,33930.0,25,0.1,2048
1304,4.153164007992018,76.0,33956.0,25,0.1,2048
1305,4.1634101509989705,76.0,33982.0,25,0.1,2048
1306,4.16791367001133,76.0,34008.0,25,0.1,2048
1307,4.176013399002841,76.0,34034.0,25,0.1,2048
1308,4.179257907002466,76.0,34060.0,25,0.1,2048
1309,4.181927322002593,76.0,34086.0,25,0.1,2048
1310,4.185940324998228,76.0,34112.0,25,0.1,2048
1311,4.188959137012716,76.0,34138.0,25,0.1,2048
1312,4.191661206015851,76.0,34164.0,25,0.1,2048
1313,4.195088926993776,76.0,34190.0,25,0.1,2048
1314,4.197898432001239,76.0,34216.0,25,0.1,2048
1315,4.200781451014336,76.0,34242.0,25,0.1,2048
1316,4.203530647006119,76.0,34268.0,25,0.1,2048
1317,4.206403563992353,76.0,34294.0,25,0.1,2048
1318,4.209339315013494,76.0,34320.0,25,0.1,2048
1319,4.212162497016834,76.0,34346.0,25,0.1,2048
1320,4.214873132004868,76.0,34372.0,25,0.1,2048
1321,4.218149132007966,76.0,34398.0,25,0.1,2048
1322,4.220936404017266,76.0,34424.0,25,0.1,2048
1323,4.223526545014465,76.0,34450.0,25,0.1,2048
1324,4.22633995799697,76.0,34476.0,25,0.1,2048
1325,4.229628927016165,78.0,34503.0,25,0.1,2048
1326,4.232380199013278,78.0,34529.0,25,0.1,2048
1327,4.2351646999886725,78.0,34555.0,25,0.1,2048
1328,4.237817799003096,78.0,34581.0,25,0.1,2048
1329,4.240829057991505,78.0,34607.0,25,0.1,2048
1330,4.243716071010567,78.0,34633.0,25,0.1,2048
1331,4.246494319988415,78.0,34659.0,25,0.1,2048
1332,4.249335594009608,78.0,34685.0,25,0.1,2048
1333,4.252287023991812,78.0,34711.0,25,0.1,2048
1334,4.255006818013499,78.0,34737.0,25,0.1,2048
1335,4.257621947006555,78.0,34763.0,25,0.1,2048
1336,4.260530819010455,78.0,34789.0,25,0.1,2048
1337,4.26356480200775,78.0,34815.0,25,0.1,2048
1338,4.26628970701131,78.0,34841.0,25,0.1,2048
1339,4.268994357989868,78.0,34867.0,25,0.1,2048
1340,4.271841820009286,78.0,34893.0,25,0.1,2048
1341,4.274820958991768,78.0,34919.0,25,0.1,2048
1342,4.277667168003973,78.0,34945.0,25,0.1,2048
1343,4.28035062100389,78.0,34971.0,25,0.1,2048
1344,4.2831557739991695,78.0,34997.0,25,0.1,2048
1345,4.286248584015993,78.0,35023.0,25,0.1,2048
1346,4.289078969013644,78.0,35049.0,25,0.1,2048
1347,4.291725871007657,78.0,35075.0,25,0.1,2048
1348,4.294595348997973,78.0,35101.0,25,0.1,2048
1349,4.297637190989917,78.0,35127.0,25,0.1,2048
1350,4.300338291999651,78.0,35153.0,25,0.1,2048
1351,4.302947012009099,78.0,35179.0,25,0.1,2048
1352,4.305664334999165,78.0,35205.0,25,0.1,2048
1353,4.310644137993222,78.0,35231.0,25,0.1,2048
1354,4.314042428013636,78.0,35257.0,25,0.1,2048
1355,4.317091566015733,78.0,35283.0,25,0.1,2048
1356,4.321675671992125,79.0,35310.0,25,0.1,2048
1357,4.32461169801536,79.0,35336.0,25,0.1,2048
1358,4.327742758992827,79.0,35362.0,25,0.1,2048
1359,4.332523146993481,79.0,35388.0,25,0.1,2048
1360,4.335501244000625,79.0,35414.0,25,0.1,2048
1361,4.3381900420063175,79.0,35440.0,25,0.1,2048
1362,4.341640855011065,79.0,35466.0,25,0.1,2048
1363,4.347295581013896,79.0,35492.0,25,0.1,2048
1364,4.350296138989506,79.0,35518.0,25,0.1,2048
1365,4.353749111993238,79.0,35544.0,25,0.1,2048
1366,4.356599115009885,79.0,35570.0,25,0.1,2048
1367,4.359866668994073,79.0,35596.0,25,0.1,2048
1368,4.365267251996556,79.0,35622.0,25,0.1,2048
1369,4.368978500016965,79.0,35648.0,25,0.1,2048
1370,4.373538418993121,79.0,35674.0,25,0.1,2048
1371,4.379839286004426,79.0,35700.0,25,0.1,2048
1372,4.382678387017222,79.0,35726.0,25,0.1,2048
1373,4.387469253997551,79.0,35752.0,25,0.1,2048
1374,4.390635420015315,79.0,35778.0,25,0.1,2048
1375,4.396453727007611,79.0,35804.0,25,0.1,2048
1376,4.400221029005479,79.0,35830.0,25,0.1,2048
1377,4.403342350007733,79.0,35856.0,25,0.1,2048
1378,4.406152690993622,79.0,35882.0,25,0.1,2048
1379,4.411105008010054,79.0,35908.0,25,0.1,2048
1380,4.415246896998724,79.0,35934.0,25,0.1,2048
1381,4.418068258004496,79.0,35960.0,25,0.1,2048
1382,4.421145269006956,79.0,35986.0,25,0.1,2048
1383,4.424113640998257,79.0,36012.0,25,0.1,2048
1384,4.427794679009821,79.0,36038.0,25,0.1,2048
1385,4.430619654012844,79.0,36064.0,25,0.1,2048
1386,4.433796974015422,79.0,36090.0,25,0.1,2048
1387,4.436583219998283,79.0,36116.0,25,0.1,2048
1388,4.439309250999941,79.0,36142.0,25,0.1,2048
1389,4.442410338000627,79.0,36168.0,25,0.1,2048
1390,4.445384947001003,79.0,36194.0,25,0.1,2048
1391,4.448859910015017,79.0,36220.0,25,0.1,2048
1392,4.452329460007604,79.0,36246.0,25,0.1,2048
1393,4.455935848003719,79.0,36272.0,25,0.1,2048
1394,4.459467778011458,79.0,36298.0,25,0.1,2048
1395,4.462605059001362,79.0,36324.0,25,0.1,2048
1396,4.46595562400762,79.0,36350.0,25,0.1,2048
1397,4.468993827991653,79.0,36376.0,25,0.1,2048
1398,4.4716536159976386,79.0,36402.0,25,0.1,2048
1399,4.474323283997364,79.0,36428.0,25,0.1,2048
1400,4.477682875993196,79.0,36454.0,25,0.1,2048
1401,4.480713447992457,79.0,36480.0,25,0.1,2048
1402,4.483555568003794,79.0,36506.0,25,0.1,2048
1403,4.486744366004132,79.0,36532.0,25,0.1,2048
1404,4.491355655016378,79.0,36558.0,25,0.1,2048
1405,4.496789627999533,79.0,36584.0,25,0.1,2048
1406,4.500156080001034,79.0,36610.0,25,0.1,2048
1407,4.50349672100856,79.0,36636.0,25,0.1,2048
1408,4.506516066991026,79.0,36662.0,25,0.1,2048
1409,4.510118450009031,79.0,36688.0,25,0.1,2048
1410,4.513310239010025,79.0,36714.0,25,0.1,2048
1411,4.517253446014365,79.0,36740.0,25,0.1,2048
1412,4.520028254017234,79.0,36766.0,25,0.1,2048
1413,4.528877561999252,79.0,36792.0,25,0.1,2048
1414,4.537844441016205,79.0,36818.0,25,0.1,2048
1415,4.543485667993082,79.0,36844.0,25,0.1,2048
1416,4.546915364015149,79.0,36870.0,25,0.1,2048
1417,4.550048741017235,79.0,36896.0,25,0.1,2048
1418,4.555658364988631,79.0,36922.0,25,0.1,2048
1419,4.5592369610094465,79.0,36948.0,25,0.1,2048
1420,4.562548029003665,79.0,36974.0,25,0.1,2048
1421,4.565238178009167,79.0,37000.0,25,0.1,2048
1422,4.568711528001586,79.0,37026.0,25,0.1,2048
1423,4.571437089995015,79.0,37052.0,25,0.1,2048
1424,4.574143764999462,79.0,37078.0,25,0.1,2048
1425,4.577413577004336,79.0,37104.0,25,0.1,2048
1426,4.580307811003877,79.0,37130.0,25,0.1,2048
1427,4.5829516620142385,79.0,37156.0,25,0.1,2048
1428,4.585891410999466,79.0,37182.0,25,0.1,2048
1429,4.588795335002942,79.0,37208.0,25,0.1,2048
1430,4.591882030013949,79.0,37234.0,25,0.1,2048
1431,4.594763444009004,79.0,37260.0,25,0.1,2048
1432,4.5976030149904545,79.0,37286.0,25,0.1,2048
1433,4.600942476012278,79.0,37312.0,25,0.1,2048
1434,4.604001325991703,79.0,37338.0,25,0.1,2048
1435,4.60677625000244,79.0,37364.0,25,0.1,2048
1436,4.609613180015003,79.0,37390.0,25,0.1,2048
1437,4.613253499992425,79.0,37416.0,25,0.1,2048
1438,4.616268376994412,79.0,37442.0,25,0.1,2048
1439,4.6190837399917655,79.0,37468.0,25,0.1,2048
1440,4.621965407015523,79.0,37494.0,25,0.1,2048
1441,4.625997021008516,79.0,37520.0,25,0.1,2048
1442,4.6289796640048735,79.0,37546.0,25,0.1,2048
1443,4.631906002003234,79.0,37572.0,25,0.1,2048
1444,4.635981124010868,79.0,37598.0,25,0.1,2048
1445,4.638889394002035,79.0,37624.0,25,0.1,2048
1446,4.6418177600135095,79.0,37650.0,25,0.1,2048
1447,4.645314255001722,79.0,37676.0,25,0.1,2048
1448,4.64861763099907,79.0,37702.0,25,0.1,2048
1449,4.651647310005501,79.0,37728.0,25,0.1,2048
1450,4.654497478011763,79.0,37754.0,25,0.1,2048
1451,4.6579419180052355,79.0,37780.0,25,0.1,2048
1452,4.660915059008403,79.0,37806.0,25,0.1,2048
1453,4.66359708699747,79.0,37832.0,25,0.1,2048
1454,4.666438896994805,79.0,37858.0,25,0.1,2048
1455,4.669890729011968,79.0,37884.0,25,0.1,2048
1456,4.672754238010384,79.0,37910.0,25,0.1,2048
1457,4.675479839992477,79.0,37936.0,25,0.1,2048
1458,4.678671119996579,79.0,37962.0,25,0.1,2048
1459,4.681812997005181,79.0,37988.0,25,0.1,2048
1460,4.684949415997835,79.0,38014.0,25,0.1,2048
1461,4.68878727700212,79.0,38040.0,25,0.1,2048
1462,4.692830207000952,79.0,38066.0,25,0.1,2048
1463,4.69592083801399,79.0,38092.0,25,0.1,2048
1464,4.699052609008504,79.0,38118.0,25,0.1,2048
1465,4.703689132002182,79.0,38144.0,25,0.1,2048
1466,4.7067513480142225,79.0,38170.0,25,0.1,2048
1467,4.71037200599676,79.0,38196.0,25,0.1,2048
1468,4.714078785997117,79.0,38222.0,25,0.1,2048
1469,4.717032501008362,79.0,38248.0,25,0.1,2048
1470,4.71990571700735,79.0,38274.0,25,0.1,2048
1471,4.7226781680074055,79.0,38300.0,25,0.1,2048
1472,4.726435157004744,79.0,38326.0,25,0.1,2048
1473,4.729714059998514,79.0,38352.0,25,0.1,2048
1474,4.732425427995622,79.0,38378.0,25,0.1,2048
1475,4.736010235006688,79.0,38404.0,25,0.1,2048
1476,4.738895360991592,79.0,38430.0,25,0.1,2048
1477,4.742055787006393,79.0,38456.0,25,0.1,2048
1478,4.745471091999207,79.0,38482.0,25,0.1,2048
1479,4.749616162007442,79.0,38508.0,25,0.1,2048
1480,4.752339261001907,79.0,38534.0,25,0.1,2048
1481,4.75504806500976,79.0,38560.0,25,0.1,2048
1482,4.7584391809941735,79.0,38586.0,25,0.1,2048
1483,4.761763037997298,79.0,38612.0,25,0.1,2048
1484,4.764615360007156,79.0,38638.0,25,0.1,2048
1485,4.76754135399824,79.0,38664.0,25,0.1,2048
1486,4.771062849991722,79.0,38690.0,25,0.1,2048
1487,4.77376265701605,79.0,38716.0,25,0.1,2048
1488,4.776895807997789,79.0,38742.0,25,0.1,2048
1489,4.780120106006507,79.0,38768.0,25,0.1,2048
1490,4.783206091000466,79.0,38794.0,25,0.1,2048
1491,4.785948995995568,79.0,38820.0,25,0.1,2048
1492,4.788858415005961,79.0,38846.0,25,0.1,2048
1493,4.792319439002313,79.0,38872.0,25,0.1,2048
1494,4.795315272000153,79.0,38898.0,25,0.1,2048
1495,4.798179995006649,79.0,38924.0,25,0.1,2048
1496,4.801201732014306,79.0,38950.0,25,0.1,2048
1497,4.804766499000834,79.0,38976.0,25,0.1,2048
1498,4.807481229014229,79.0,39002.0,25,0.1,2048
1499,4.810410408012103,79.0,39028.0,25,0.1,2048
1500,4.8131599519983865,79.0,39054.0,25,0.1,2048
1501,4.8162232960166875,79.0,39080.0,25,0.1,2048
1502,4.819086545001483,79.0,39106.0,25,0.1,2048
1503,4.821968600008404,79.0,39132.0,25,0.1,2048
1504,4.824925135006197,79.0,39158.0,25,0.1,2048
1505,4.8278542080079205,79.0,39184.0,25,0.1,2048
1506,4.830652047996409,79.0,39210.0,25,0.1,2048
1507,4.833645078004338,79.0,39236.0,25,0.1,2048
1508,4.836918479006272,79.0,39262.0,25,0.1,2048
1509,4.839810778998071,79.0,39288.0,25,0.1,2048
1510,4.842621220013825,79.0,39314.0,25,0.1,2048
1511,4.845366335008293,79.0,39340.0,25,0.1,2048
1512,4.848377657996025,80.0,39367.0,25,0.1,2048
1513,4.8512675410020165,80.0,39393.0,25,0.1,2048
1514,4.8540188999904785,80.0,39419.0,25,0.1,2048
1515,4.8567961280059535,80.0,39445.0,25,0.1,2048
1516,4.860542147012893,80.0,39471.0,25,0.1,2048
1517,4.86371313399286,80.0,39497.0,25,0.1,2048
1518,4.866503229015507,80.0,39523.0,25,0.1,2048
1519,4.869855026016012,80.0,39549.0,25,0.1,2048
1520,4.872763979015872,80.0,39575.0,25,0.1,2048
1521,4.87559772800887,80.0,39601.0,25,0.1,2048
1522,4.878336988011142,80.0,39627.0,25,0.1,2048
1523,4.881325182010187,80.0,39653.0,25,0.1,2048
1524,4.884171796991723,80.0,39679.0,25,0.1,2048
1525,4.887451054004487,80.0,39705.0,25,0.1,2048
1526,4.892209398007253,80.0,39731.0,25,0.1,2048
1527,4.895883307995973,80.0,39757.0,25,0.1,2048
1528,4.8986925079952925,80.0,39783.0,25,0.1,2048
1529,4.901423739996972,80.0,39809.0,25,0.1,2048
1530,4.904577380017145,80.0,39835.0,25,0.1,2048
1531,4.907387729006587,80.0,39861.0,25,0.1,2048
1532,4.910232727997936,80.0,39887.0,25,0.1,2048
1533,4.912928080011625,80.0,39913.0,25,0.1,2048
1534,4.916121326008579,80.0,39939.0,25,0.1,2048
1535,4.9189049290143885,80.0,39965.0,25,0.1,2048
1536,4.9216903670167085,80.0,39991.0,25,0.1,2048
1537,4.924462040013168,80.0,40017.0,25,0.1,2048
1538,4.928272354009096,80.0,40043.0,25,0.1,2048
1539,4.931705819006311,80.0,40069.0,25,0.1,2048
1540,4.935561518010218,80.0,40095.0,25,0.1,2048
1541,4.9389606670010835,80.0,40121.0,25,0.1,2048
1542,4.9421334300132,80.0,40147.0,25,0.1,2048
1543,4.945090975990752,80.0,40173.0,25,0.1,2048
1544,4.948619380011223,80.0,40199.0,25,0.1,2048
1545,4.9519433160021435,80.0,40225.0,25,0.1,2048
