Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Population_Size,Mutation_Rate,Problem_Size,Seed
113,10.736869055981515,46.0,114120.0,1000,0.2,2048,1000,0.2,25,888
114,10.81794904198614,46.0,115121.0,1000,0.2,2048,1000,0.2,25,888
115,10.897716409992427,46.0,116122.0,1000,0.2,2048,1000,0.2,25,888
116,10.985118420998333,46.0,117123.0,1000,0.2,2048,1000,0.2,25,888
117,11.066621809994103,46.0,118124.0,1000,0.2,2048,1000,0.2,25,888
118,11.155326943000546,46.0,119125.0,1000,0.2,2048,1000,0.2,25,888
119,11.265715462999651,46.0,120126.0,1000,0.2,2048,1000,0.2,25,888
120,11.374247831001412,46.0,121127.0,1000,0.2,2048,1000,0.2,25,888
121,11.490480931999628,46.0,122128.0,1000,0.2,2048,1000,0.2,25,888
122,11.601914497994585,46.0,123129.0,1000,0.2,2048,1000,0.2,25,888
123,11.690398411999922,46.0,124130.0,1000,0.2,2048,1000,0.2,25,888
124,11.79433424997842,46.0,125131.0,1000,0.2,2048,1000,0.2,25,888
125,11.907117051974637,46.0,126132.0,1000,0.2,2048,1000,0.2,25,888
126,12.02047600899823,46.0,127133.0,1000,0.2,2048,1000,0.2,25,888
127,12.163457770977402,46.0,128134.0,1000,0.2,2048,1000,0.2,25,888
128,12.25706828897819,46.0,129135.0,1000,0.2,2048,1000,0.2,25,888
129,12.38721756497398,46.0,130136.0,1000,0.2,2048,1000,0.2,25,888
130,12.491964089975227,46.0,131137.0,1000,0.2,2048,1000,0.2,25,888
131,12.581926361977821,46.0,132138.0,1000,0.2,2048,1000,0.2,25,888
132,12.667489494982874,46.0,133139.0,1000,0.2,2048,1000,0.2,25,888
133,12.747559149982408,46.0,134140.0,1000,0.2,2048,1000,0.2,25,888
134,12.839030491973972,46.0,135141.0,1000,0.2,2048,1000,0.2,25,888
135,12.919563242001459,46.0,136142.0,1000,0.2,2048,1000,0.2,25,888
136,13.014600351976696,46.0,137143.0,1000,0.2,2048,1000,0.2,25,888
137,13.106215715990402,46.0,138144.0,1000,0.2,2048,1000,0.2,25,888
138,13.193888195994077,46.0,139145.0,1000,0.2,2048,1000,0.2,25,888
139,13.278482650988735,46.0,140146.0,1000,0.2,2048,1000,0.2,25,888
140,13.388213375990745,46.0,141147.0,1000,0.2,2048,1000,0.2,25,888
141,13.479068883985747,46.0,142148.0,1000,0.2,2048,1000,0.2,25,888
142,13.568018070975086,46.0,143149.0,1000,0.2,2048,1000,0.2,25,888
143,13.668717489985283,46.0,144150.0,1000,0.2,2048,1000,0.2,25,888
144,13.760078160994453,46.0,145151.0,1000,0.2,2048,1000,0.2,25,888
145,13.845005650975509,46.0,146152.0,1000,0.2,2048,1000,0.2,25,888
146,13.93563599299523,46.0,147153.0,1000,0.2,2048,1000,0.2,25,888
147,14.022072040999774,46.0,148154.0,1000,0.2,2048,1000,0.2,25,888
148,14.108568941999692,46.0,149155.0,1000,0.2,2048,1000,0.2,25,888
149,14.198791940987576,46.0,150156.0,1000,0.2,2048,1000,0.2,25,888
150,14.29593226200086,46.0,151157.0,1000,0.2,2048,1000,0.2,25,888
151,14.44619524598238,46.0,152158.0,1000,0.2,2048,1000,0.2,25,888
152,14.529528271988966,46.0,153159.0,1000,0.2,2048,1000,0.2,25,888
153,14.61122915399028,46.0,154160.0,1000,0.2,2048,1000,0.2,25,888
154,14.702028190979036,46.0,155161.0,1000,0.2,2048,1000,0.2,25,888
155,14.806377713975962,46.0,156162.0,1000,0.2,2048,1000,0.2,25,888
156,14.888566682988312,46.0,157163.0,1000,0.2,2048,1000,0.2,25,888
157,14.985099797981093,46.0,158164.0,1000,0.2,2048,1000,0.2,25,888
158,15.072396014991682,46.0,159165.0,1000,0.2,2048,1000,0.2,25,888
159,15.161433836998185,46.0,160166.0,1000,0.2,2048,1000,0.2,25,888
160,15.241428687993903,46.0,161167.0,1000,0.2,2048,1000,0.2,25,888
161,15.325153705984121,46.0,162168.0,1000,0.2,2048,1000,0.2,25,888
162,15.411746606987435,46.0,163169.0,1000,0.2,2048,1000,0.2,25,888
163,15.504028805997223,46.0,164170.0,1000,0.2,2048,1000,0.2,25,888
164,15.59518225499778,46.0,165171.0,1000,0.2,2048,1000,0.2,25,888
165,15.675495894975029,46.0,166172.0,1000,0.2,2048,1000,0.2,25,888
166,15.767914020980243,46.0,167173.0,1000,0.2,2048,1000,0.2,25,888
167,15.865165862982394,46.0,168174.0,1000,0.2,2048,1000,0.2,25,888
168,15.958590662979987,46.0,169175.0,1000,0.2,2048,1000,0.2,25,888
169,16.04951513299602,46.0,170176.0,1000,0.2,2048,1000,0.2,25,888
170,16.139798743999563,46.0,171177.0,1000,0.2,2048,1000,0.2,25,888
171,16.2313585219963,46.0,172178.0,1000,0.2,2048,1000,0.2,25,888
172,16.315310653997585,46.0,173179.0,1000,0.2,2048,1000,0.2,25,888
173,16.435775202000514,46.0,174180.0,1000,0.2,2048,1000,0.2,25,888
174,16.530581000988605,46.0,175181.0,1000,0.2,2048,1000,0.2,25,888
175,16.615994544001296,46.0,176182.0,1000,0.2,2048,1000,0.2,25,888
176,16.705519554001512,46.0,177183.0,1000,0.2,2048,1000,0.2,25,888
177,16.80787361698458,46.0,178184.0,1000,0.2,2048,1000,0.2,25,888
178,16.900993872986874,46.0,179185.0,1000,0.2,2048,1000,0.2,25,888
179,17.00084827298997,46.0,180186.0,1000,0.2,2048,1000,0.2,25,888
180,17.096180093998555,46.0,181187.0,1000,0.2,2048,1000,0.2,25,888
181,17.19378923397744,46.0,182188.0,1000,0.2,2048,1000,0.2,25,888
182,17.29053101298632,46.0,183189.0,1000,0.2,2048,1000,0.2,25,888
183,17.400020561995916,46.0,184190.0,1000,0.2,2048,1000,0.2,25,888
184,17.493470968998736,46.0,185191.0,1000,0.2,2048,1000,0.2,25,888
185,17.588882837997517,46.0,186192.0,1000,0.2,2048,1000,0.2,25,888
186,17.671714322001208,46.0,187193.0,1000,0.2,2048,1000,0.2,25,888
187,17.751977026986424,46.0,188194.0,1000,0.2,2048,1000,0.2,25,888
188,17.851664753980003,46.0,189195.0,1000,0.2,2048,1000,0.2,25,888
189,17.9337834379985,46.0,190196.0,1000,0.2,2048,1000,0.2,25,888
190,18.01838971397956,46.0,191197.0,1000,0.2,2048,1000,0.2,25,888
191,18.099502288998337,46.0,192198.0,1000,0.2,2048,1000,0.2,25,888
192,18.20688259997405,46.0,193199.0,1000,0.2,2048,1000,0.2,25,888
193,18.289135649974924,46.0,194200.0,1000,0.2,2048,1000,0.2,25,888
194,18.379590863973135,46.0,195201.0,1000,0.2,2048,1000,0.2,25,888
195,18.460694323992357,46.0,196202.0,1000,0.2,2048,1000,0.2,25,888
196,18.54420984297758,46.0,197203.0,1000,0.2,2048,1000,0.2,25,888
197,18.62482384897885,46.0,198204.0,1000,0.2,2048,1000,0.2,25,888
198,18.714649977977388,46.0,199205.0,1000,0.2,2048,1000,0.2,25,888
199,18.79497277797782,46.0,200206.0,1000,0.2,2048,1000,0.2,25,888
200,19.158351961988956,46.0,201207.0,1000,0.2,2048,1000,0.2,25,888
201,19.396014168974943,46.0,202208.0,1000,0.2,2048,1000,0.2,25,888
202,19.52777670699288,46.0,203209.0,1000,0.2,2048,1000,0.2,25,888
203,19.61640692697256,46.0,204210.0,1000,0.2,2048,1000,0.2,25,888
204,19.712931805988774,46.0,205211.0,1000,0.2,2048,1000,0.2,25,888
205,19.82030825698166,46.0,206212.0,1000,0.2,2048,1000,0.2,25,888
206,19.91059676898294,46.0,207213.0,1000,0.2,2048,1000,0.2,25,888
207,19.992815540987067,46.0,208214.0,1000,0.2,2048,1000,0.2,25,888
208,20.132306818995858,46.0,209215.0,1000,0.2,2048,1000,0.2,25,888
209,20.247464084997773,46.0,210216.0,1000,0.2,2048,1000,0.2,25,888
210,20.334068879979895,46.0,211217.0,1000,0.2,2048,1000,0.2,25,888
211,20.419716671982314,46.0,212218.0,1000,0.2,2048,1000,0.2,25,888
212,20.50199199898634,46.0,213219.0,1000,0.2,2048,1000,0.2,25,888
213,20.60645049897721,46.0,214220.0,1000,0.2,2048,1000,0.2,25,888
214,20.72924866498215,46.0,215221.0,1000,0.2,2048,1000,0.2,25,888
0,0.021684225008357316,0.0,1000.0,1000,0.2,2048,1000,0.2,25,12345
1,0.09858190000522882,33.0,2002.0,1000,0.2,2048,1000,0.2,25,12345
2,0.18735373902018182,35.0,3004.0,1000,0.2,2048,1000,0.2,25,12345
3,0.27407182499882765,36.0,4006.0,1000,0.2,2048,1000,0.2,25,12345
4,0.35417548299301416,39.0,5008.0,1000,0.2,2048,1000,0.2,25,12345
5,0.43216518600820564,40.0,6010.0,1000,0.2,2048,1000,0.2,25,12345
6,0.5156133330019657,40.0,7011.0,1000,0.2,2048,1000,0.2,25,12345
7,0.6398561650130432,40.0,8012.0,1000,0.2,2048,1000,0.2,25,12345
8,0.7441678869945463,40.0,9013.0,1000,0.2,2048,1000,0.2,25,12345
9,0.8302461840212345,44.0,10015.0,1000,0.2,2048,1000,0.2,25,12345
10,0.9089617470162921,44.0,11016.0,1000,0.2,2048,1000,0.2,25,12345
11,0.986874437017832,46.0,12018.0,1000,0.2,2048,1000,0.2,25,12345
12,1.0646154040005058,46.0,13019.0,1000,0.2,2048,1000,0.2,25,12345
13,1.1430016450176481,46.0,14020.0,1000,0.2,2048,1000,0.2,25,12345
14,1.222624693007674,46.0,15021.0,1000,0.2,2048,1000,0.2,25,12345
15,1.303182381001534,46.0,16022.0,1000,0.2,2048,1000,0.2,25,12345
16,1.3977829460054636,46.0,17023.0,1000,0.2,2048,1000,0.2,25,12345
17,1.514913441002136,46.0,18024.0,1000,0.2,2048,1000,0.2,25,12345
18,1.6115282509999815,46.0,19025.0,1000,0.2,2048,1000,0.2,25,12345
19,1.6918680859962478,46.0,20026.0,1000,0.2,2048,1000,0.2,25,12345
20,1.7826906370173674,46.0,21027.0,1000,0.2,2048,1000,0.2,25,12345
21,1.860019887011731,46.0,22028.0,1000,0.2,2048,1000,0.2,25,12345
22,1.9527768430125434,46.0,23029.0,1000,0.2,2048,1000,0.2,25,12345
23,2.045379196992144,46.0,24030.0,1000,0.2,2048,1000,0.2,25,12345
24,2.1228022080031224,46.0,25031.0,1000,0.2,2048,1000,0.2,25,12345
25,2.1993087510054465,46.0,26032.0,1000,0.2,2048,1000,0.2,25,12345
26,2.278127741010394,46.0,27033.0,1000,0.2,2048,1000,0.2,25,12345
27,2.3579903170175385,46.0,28034.0,1000,0.2,2048,1000,0.2,25,12345
28,2.4376375940046273,46.0,29035.0,1000,0.2,2048,1000,0.2,25,12345
29,2.5212118010094855,46.0,30036.0,1000,0.2,2048,1000,0.2,25,12345
30,2.6075098070141394,46.0,31037.0,1000,0.2,2048,1000,0.2,25,12345
31,2.6860700660035945,46.0,32038.0,1000,0.2,2048,1000,0.2,25,12345
32,2.764079001994105,46.0,33039.0,1000,0.2,2048,1000,0.2,25,12345
33,2.843391705013346,46.0,34040.0,1000,0.2,2048,1000,0.2,25,12345
34,2.920664803008549,46.0,35041.0,1000,0.2,2048,1000,0.2,25,12345
35,3.001562626013765,46.0,36042.0,1000,0.2,2048,1000,0.2,25,12345
36,3.0835642050078604,46.0,37043.0,1000,0.2,2048,1000,0.2,25,12345
37,3.1613920720119495,46.0,38044.0,1000,0.2,2048,1000,0.2,25,12345
38,3.25008423399413,46.0,39045.0,1000,0.2,2048,1000,0.2,25,12345
39,3.3298673440003768,46.0,40046.0,1000,0.2,2048,1000,0.2,25,12345
40,3.4074172849941533,46.0,41047.0,1000,0.2,2048,1000,0.2,25,12345
41,3.489668646012433,46.0,42048.0,1000,0.2,2048,1000,0.2,25,12345
42,3.5697760689945426,46.0,43049.0,1000,0.2,2048,1000,0.2,25,12345
43,3.6622939280059654,46.0,44050.0,1000,0.2,2048,1000,0.2,25,12345
44,3.738349894993007,46.0,45051.0,1000,0.2,2048,1000,0.2,25,12345
45,3.818080622004345,46.0,46052.0,1000,0.2,2048,1000,0.2,25,12345
46,3.8950517490156926,46.0,47053.0,1000,0.2,2048,1000,0.2,25,12345
47,3.9719403049966786,46.0,48054.0,1000,0.2,2048,1000,0.2,25,12345
48,4.084147015993949,46.0,49055.0,1000,0.2,2048,1000,0.2,25,12345
49,4.225920697994297,46.0,50056.0,1000,0.2,2048,1000,0.2,25,12345
50,4.444552863016725,46.0,51057.0,1000,0.2,2048,1000,0.2,25,12345
51,4.559953226998914,46.0,52058.0,1000,0.2,2048,1000,0.2,25,12345
52,4.65273864500341,46.0,53059.0,1000,0.2,2048,1000,0.2,25,12345
53,4.736922003008658,46.0,54060.0,1000,0.2,2048,1000,0.2,25,12345
54,4.8264471540169325,46.0,55061.0,1000,0.2,2048,1000,0.2,25,12345
55,4.906571778003126,46.0,56062.0,1000,0.2,2048,1000,0.2,25,12345
56,4.986386096017668,46.0,57063.0,1000,0.2,2048,1000,0.2,25,12345
57,5.0668605940009,46.0,58064.0,1000,0.2,2048,1000,0.2,25,12345
58,5.146291167999152,46.0,59065.0,1000,0.2,2048,1000,0.2,25,12345
59,5.226554599998053,46.0,60066.0,1000,0.2,2048,1000,0.2,25,12345
60,5.3047550530172884,46.0,61067.0,1000,0.2,2048,1000,0.2,25,12345
61,5.384729265002534,46.0,62068.0,1000,0.2,2048,1000,0.2,25,12345
62,5.462818314001197,46.0,63069.0,1000,0.2,2048,1000,0.2,25,12345
63,5.541065087018069,46.0,64070.0,1000,0.2,2048,1000,0.2,25,12345
64,5.639748374000192,46.0,65071.0,1000,0.2,2048,1000,0.2,25,12345
65,5.717404905997682,46.0,66072.0,1000,0.2,2048,1000,0.2,25,12345
66,5.8030470210069325,46.0,67073.0,1000,0.2,2048,1000,0.2,25,12345
67,5.896124115010025,46.0,68074.0,1000,0.2,2048,1000,0.2,25,12345
68,5.99308495601872,46.0,69075.0,1000,0.2,2048,1000,0.2,25,12345
69,6.083365856000455,46.0,70076.0,1000,0.2,2048,1000,0.2,25,12345
70,6.16012506900006,46.0,71077.0,1000,0.2,2048,1000,0.2,25,12345
71,6.286820465000346,46.0,72078.0,1000,0.2,2048,1000,0.2,25,12345
72,6.394926288019633,46.0,73079.0,1000,0.2,2048,1000,0.2,25,12345
73,6.491090116003761,46.0,74080.0,1000,0.2,2048,1000,0.2,25,12345
74,6.569548480008962,46.0,75081.0,1000,0.2,2048,1000,0.2,25,12345
75,6.677522414014675,46.0,76082.0,1000,0.2,2048,1000,0.2,25,12345
76,6.790297883009771,46.0,77083.0,1000,0.2,2048,1000,0.2,25,12345
77,6.884001062018797,46.0,78084.0,1000,0.2,2048,1000,0.2,25,12345
78,6.96348190002027,46.0,79085.0,1000,0.2,2048,1000,0.2,25,12345
79,7.042635498015443,46.0,80086.0,1000,0.2,2048,1000,0.2,25,12345
80,7.137809993000701,46.0,81087.0,1000,0.2,2048,1000,0.2,25,12345
81,7.2403417300083674,46.0,82088.0,1000,0.2,2048,1000,0.2,25,12345
82,7.332253849017434,46.0,83089.0,1000,0.2,2048,1000,0.2,25,12345
83,7.434982050996041,46.0,84090.0,1000,0.2,2048,1000,0.2,25,12345
84,7.532271931995638,46.0,85091.0,1000,0.2,2048,1000,0.2,25,12345
85,7.6645994179998524,46.0,86092.0,1000,0.2,2048,1000,0.2,25,12345
86,7.780706488003489,46.0,87093.0,1000,0.2,2048,1000,0.2,25,12345
87,8.015154371998506,46.0,88094.0,1000,0.2,2048,1000,0.2,25,12345
88,8.15910976700252,46.0,89095.0,1000,0.2,2048,1000,0.2,25,12345
89,8.273681054008193,46.0,90096.0,1000,0.2,2048,1000,0.2,25,12345
90,8.77660595701309,46.0,91097.0,1000,0.2,2048,1000,0.2,25,12345
91,9.033051778009394,46.0,92098.0,1000,0.2,2048,1000,0.2,25,12345
92,9.211051227001008,46.0,93099.0,1000,0.2,2048,1000,0.2,25,12345
93,9.385404536995338,46.0,94100.0,1000,0.2,2048,1000,0.2,25,12345
94,9.522951513994485,46.0,95101.0,1000,0.2,2048,1000,0.2,25,12345
95,9.947541699017165,46.0,96102.0,1000,0.2,2048,1000,0.2,25,12345
96,10.13114603800932,46.0,97103.0,1000,0.2,2048,1000,0.2,25,12345
97,10.303646823012969,46.0,98104.0,1000,0.2,2048,1000,0.2,25,12345
98,10.486210164992372,46.0,99105.0,1000,0.2,2048,1000,0.2,25,12345
99,10.880574633018114,46.0,100106.0,1000,0.2,2048,1000,0.2,25,12345
100,11.090811808011495,46.0,101107.0,1000,0.2,2048,1000,0.2,25,12345
101,11.247073219012236,46.0,102108.0,1000,0.2,2048,1000,0.2,25,12345
102,11.385346743016271,46.0,103109.0,1000,0.2,2048,1000,0.2,25,12345
103,11.527839924005093,46.0,104110.0,1000,0.2,2048,1000,0.2,25,12345
104,11.671561504015699,46.0,105111.0,1000,0.2,2048,1000,0.2,25,12345
105,11.763025826017838,46.0,106112.0,1000,0.2,2048,1000,0.2,25,12345
106,11.842917733010836,46.0,107113.0,1000,0.2,2048,1000,0.2,25,12345
107,11.921067201008555,46.0,108114.0,1000,0.2,2048,1000,0.2,25,12345
108,11.9989896939951,46.0,109115.0,1000,0.2,2048,1000,0.2,25,12345
109,12.076680824015057,46.0,110116.0,1000,0.2,2048,1000,0.2,25,12345
110,12.17754722601967,46.0,111117.0,1000,0.2,2048,1000,0.2,25,12345
111,12.339597151993075,46.0,112118.0,1000,0.2,2048,1000,0.2,25,12345
112,12.462357979995431,46.0,113119.0,1000,0.2,2048,1000,0.2,25,12345
113,12.547918397001922,46.0,114120.0,1000,0.2,2048,1000,0.2,25,12345
114,12.967645744007314,46.0,115121.0,1000,0.2,2048,1000,0.2,25,12345
115,13.077398504014127,46.0,116122.0,1000,0.2,2048,1000,0.2,25,12345
116,13.19293315699906,46.0,117123.0,1000,0.2,2048,1000,0.2,25,12345
117,13.284608056012075,46.0,118124.0,1000,0.2,2048,1000,0.2,25,12345
118,13.376887849997729,46.0,119125.0,1000,0.2,2048,1000,0.2,25,12345
119,13.485930227005156,46.0,120126.0,1000,0.2,2048,1000,0.2,25,12345
120,13.581980033020955,46.0,121127.0,1000,0.2,2048,1000,0.2,25,12345
121,13.70132246700814,46.0,122128.0,1000,0.2,2048,1000,0.2,25,12345
122,13.823165725014405,46.0,123129.0,1000,0.2,2048,1000,0.2,25,12345
123,13.920335275994148,46.0,124130.0,1000,0.2,2048,1000,0.2,25,12345
124,14.016856425005244,46.0,125131.0,1000,0.2,2048,1000,0.2,25,12345
125,14.098212506010896,46.0,126132.0,1000,0.2,2048,1000,0.2,25,12345
126,14.189965956000378,46.0,127133.0,1000,0.2,2048,1000,0.2,25,12345
127,14.292175078997388,46.0,128134.0,1000,0.2,2048,1000,0.2,25,12345
128,14.381344216002617,46.0,129135.0,1000,0.2,2048,1000,0.2,25,12345
129,14.485537027998362,46.0,130136.0,1000,0.2,2048,1000,0.2,25,12345
130,14.583976365014678,46.0,131137.0,1000,0.2,2048,1000,0.2,25,12345
131,14.695300452993251,46.0,132138.0,1000,0.2,2048,1000,0.2,25,12345
132,14.811993322015041,46.0,133139.0,1000,0.2,2048,1000,0.2,25,12345
133,14.905228212010115,46.0,134140.0,1000,0.2,2048,1000,0.2,25,12345
134,14.987634121993324,46.0,135141.0,1000,0.2,2048,1000,0.2,25,12345
135,15.07055760701769,46.0,136142.0,1000,0.2,2048,1000,0.2,25,12345
136,15.149603544006823,46.0,137143.0,1000,0.2,2048,1000,0.2,25,12345
137,15.235148845997173,46.0,138144.0,1000,0.2,2048,1000,0.2,25,12345
138,15.335461858019698,46.0,139145.0,1000,0.2,2048,1000,0.2,25,12345
139,15.638637682015542,46.0,140146.0,1000,0.2,2048,1000,0.2,25,12345
140,15.78788426000392,46.0,141147.0,1000,0.2,2048,1000,0.2,25,12345
141,15.884426029020688,46.0,142148.0,1000,0.2,2048,1000,0.2,25,12345
142,15.988207228016108,46.0,143149.0,1000,0.2,2048,1000,0.2,25,12345
143,16.088328156009084,46.0,144150.0,1000,0.2,2048,1000,0.2,25,12345
144,16.185271726018982,46.0,145151.0,1000,0.2,2048,1000,0.2,25,12345
145,16.279291796003236,46.0,146152.0,1000,0.2,2048,1000,0.2,25,12345
146,16.377386183012277,46.0,147153.0,1000,0.2,2048,1000,0.2,25,12345
147,16.48557033101679,46.0,148154.0,1000,0.2,2048,1000,0.2,25,12345
148,16.65482171601616,46.0,149155.0,1000,0.2,2048,1000,0.2,25,12345
149,16.748297123005614,46.0,150156.0,1000,0.2,2048,1000,0.2,25,12345
150,16.875600694998866,46.0,151157.0,1000,0.2,2048,1000,0.2,25,12345
151,17.03383820099407,46.0,152158.0,1000,0.2,2048,1000,0.2,25,12345
152,17.139579934999347,46.0,153159.0,1000,0.2,2048,1000,0.2,25,12345
153,17.238431683013914,46.0,154160.0,1000,0.2,2048,1000,0.2,25,12345
154,17.33328691299539,46.0,155161.0,1000,0.2,2048,1000,0.2,25,12345
155,17.44515818101354,46.0,156162.0,1000,0.2,2048,1000,0.2,25,12345
156,17.539573222020408,46.0,157163.0,1000,0.2,2048,1000,0.2,25,12345
157,17.69817862601485,46.0,158164.0,1000,0.2,2048,1000,0.2,25,12345
158,17.821095357008744,46.0,159165.0,1000,0.2,2048,1000,0.2,25,12345
159,18.148799104004866,46.0,160166.0,1000,0.2,2048,1000,0.2,25,12345
160,18.267904868000187,46.0,161167.0,1000,0.2,2048,1000,0.2,25,12345
161,18.37813814400579,46.0,162168.0,1000,0.2,2048,1000,0.2,25,12345
162,18.483522284019273,46.0,163169.0,1000,0.2,2048,1000,0.2,25,12345
163,18.5598572200106,46.0,164170.0,1000,0.2,2048,1000,0.2,25,12345
164,18.652791924017947,46.0,165171.0,1000,0.2,2048,1000,0.2,25,12345
165,18.731213757011574,46.0,166172.0,1000,0.2,2048,1000,0.2,25,12345
166,18.807409797009313,46.0,167173.0,1000,0.2,2048,1000,0.2,25,12345
167,18.88455830301973,46.0,168174.0,1000,0.2,2048,1000,0.2,25,12345
168,18.972511647007195,46.0,169175.0,1000,0.2,2048,1000,0.2,25,12345
169,19.080419370002346,46.0,170176.0,1000,0.2,2048,1000,0.2,25,12345
170,19.18257074902067,46.0,171177.0,1000,0.2,2048,1000,0.2,25,12345
171,19.2809538290021,46.0,172178.0,1000,0.2,2048,1000,0.2,25,12345
172,19.376179921004223,46.0,173179.0,1000,0.2,2048,1000,0.2,25,12345
173,19.477280902006896,46.0,174180.0,1000,0.2,2048,1000,0.2,25,12345
174,19.63447042601183,46.0,175181.0,1000,0.2,2048,1000,0.2,25,12345
175,19.822635718999663,46.0,176182.0,1000,0.2,2048,1000,0.2,25,12345
176,19.921933538018493,46.0,177183.0,1000,0.2,2048,1000,0.2,25,12345
177,20.011515303020133,46.0,178184.0,1000,0.2,2048,1000,0.2,25,12345
178,20.137802047014702,46.0,179185.0,1000,0.2,2048,1000,0.2,25,12345
179,20.246463393006707,46.0,180186.0,1000,0.2,2048,1000,0.2,25,12345
180,20.34536293099518,46.0,181187.0,1000,0.2,2048,1000,0.2,25,12345
181,20.432142221019603,46.0,182188.0,1000,0.2,2048,1000,0.2,25,12345
182,20.537122459994862,46.0,183189.0,1000,0.2,2048,1000,0.2,25,12345
183,20.744014274008805,46.0,184190.0,1000,0.2,2048,1000,0.2,25,12345
184,20.84254383901134,46.0,185191.0,1000,0.2,2048,1000,0.2,25,12345
185,20.927767323009903,46.0,186192.0,1000,0.2,2048,1000,0.2,25,12345
186,21.103533682005946,46.0,187193.0,1000,0.2,2048,1000,0.2,25,12345
187,21.204483914014418,46.0,188194.0,1000,0.2,2048,1000,0.2,25,12345
188,21.303616621997207,46.0,189195.0,1000,0.2,2048,1000,0.2,25,12345
189,21.393071194994263,46.0,190196.0,1000,0.2,2048,1000,0.2,25,12345
190,21.49074133101385,46.0,191197.0,1000,0.2,2048,1000,0.2,25,12345
191,21.57729420301621,46.0,192198.0,1000,0.2,2048,1000,0.2,25,12345
192,21.911665808002,46.0,193199.0,1000,0.2,2048,1000,0.2,25,12345
193,22.000588123017224,46.0,194200.0,1000,0.2,2048,1000,0.2,25,12345
194,22.08197061100509,46.0,195201.0,1000,0.2,2048,1000,0.2,25,12345
195,22.162619803013513,46.0,196202.0,1000,0.2,2048,1000,0.2,25,12345
196,22.242174276005244,46.0,197203.0,1000,0.2,2048,1000,0.2,25,12345
197,22.32681884401245,46.0,198204.0,1000,0.2,2048,1000,0.2,25,12345
198,22.411439426010475,46.0,199205.0,1000,0.2,2048,1000,0.2,25,12345
199,22.49071194100543,46.0,200206.0,1000,0.2,2048,1000,0.2,25,12345
200,22.56927528299275,46.0,201207.0,1000,0.2,2048,1000,0.2,25,12345
201,22.661631855997257,46.0,202208.0,1000,0.2,2048,1000,0.2,25,12345
202,22.739000561006833,46.0,203209.0,1000,0.2,2048,1000,0.2,25,12345
203,22.81760008801939,46.0,204210.0,1000,0.2,2048,1000,0.2,25,12345
204,22.90166666501318,46.0,205211.0,1000,0.2,2048,1000,0.2,25,12345
205,22.980464880994987,46.0,206212.0,1000,0.2,2048,1000,0.2,25,12345
206,23.057035069010453,46.0,207213.0,1000,0.2,2048,1000,0.2,25,12345
207,23.13368831301341,46.0,208214.0,1000,0.2,2048,1000,0.2,25,12345
208,23.21014732000185,46.0,209215.0,1000,0.2,2048,1000,0.2,25,12345
209,23.288552286016056,46.0,210216.0,1000,0.2,2048,1000,0.2,25,12345
210,23.365971833001822,46.0,211217.0,1000,0.2,2048,1000,0.2,25,12345
211,23.446166286012158,46.0,212218.0,1000,0.2,2048,1000,0.2,25,12345
0,0.02181151299737394,1.0,1000.0,1000,0.07,2048,1000,0.07,50,55
1,0.09659543700399809,11.0,2002.0,1000,0.07,2048,1000,0.07,50,55
2,0.18949448701459914,11.0,3003.0,1000,0.07,2048,1000,0.07,50,55
3,0.2649274519935716,57.0,4005.0,1000,0.07,2048,1000,0.07,50,55
4,0.34119161299895495,58.0,5007.0,1000,0.07,2048,1000,0.07,50,55
5,0.4177458670164924,63.0,6009.0,1000,0.07,2048,1000,0.07,50,55
6,0.49225400300929323,63.0,7010.0,1000,0.07,2048,1000,0.07,50,55
7,0.5677350219921209,65.0,8012.0,1000,0.07,2048,1000,0.07,50,55
8,0.6434601490036584,65.0,9013.0,1000,0.07,2048,1000,0.07,50,55
9,0.723725274001481,69.0,10015.0,1000,0.07,2048,1000,0.07,50,55
10,0.8013483429967891,69.0,11016.0,1000,0.07,2048,1000,0.07,50,55
11,0.8771639890037477,69.0,12017.0,1000,0.07,2048,1000,0.07,50,55
12,0.9528674530156422,69.0,13018.0,1000,0.07,2048,1000,0.07,50,55
13,1.0313328960037325,69.0,14019.0,1000,0.07,2048,1000,0.07,50,55
14,1.1066635340102948,69.0,15020.0,1000,0.07,2048,1000,0.07,50,55
15,1.1930181280185934,69.0,16021.0,1000,0.07,2048,1000,0.07,50,55
16,1.2735410029999912,72.0,17023.0,1000,0.07,2048,1000,0.07,50,55
17,1.36219655702007,72.0,18024.0,1000,0.07,2048,1000,0.07,50,55
18,1.4434934229939245,72.0,19025.0,1000,0.07,2048,1000,0.07,50,55
19,1.5234517240023706,72.0,20026.0,1000,0.07,2048,1000,0.07,50,55
20,1.601437748002354,76.0,21028.0,1000,0.07,2048,1000,0.07,50,55
21,1.677624863019446,76.0,22029.0,1000,0.07,2048,1000,0.07,50,55
22,1.753843192011118,78.0,23031.0,1000,0.07,2048,1000,0.07,50,55
23,1.832512281020172,78.0,24032.0,1000,0.07,2048,1000,0.07,50,55
24,1.909363390004728,78.0,25033.0,1000,0.07,2048,1000,0.07,50,55
25,1.989145945000928,78.0,26034.0,1000,0.07,2048,1000,0.07,50,55
26,2.0664991720113903,78.0,27035.0,1000,0.07,2048,1000,0.07,50,55
