Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
863,0.6071032189647667,207.0,1726.0,750,2048,arith_decay
864,0.6077201319858432,207.0,1728.0,750,2048,arith_decay
865,0.6083237249986269,209.0,1730.0,750,2048,arith_decay
866,0.6089449229766615,207.0,1732.0,750,2048,arith_decay
867,0.6095484389807098,206.0,1734.0,750,2048,arith_decay
868,0.6101520929951221,206.0,1736.0,750,2048,arith_decay
869,0.6107637399691157,206.0,1738.0,750,2048,arith_decay
870,0.6114551450009458,206.0,1740.0,750,2048,arith_decay
871,0.6121018349658698,206.0,1742.0,750,2048,arith_decay
872,0.6127122389734723,207.0,1744.0,750,2048,arith_decay
873,0.6133254239684902,208.0,1746.0,750,2048,arith_decay
874,0.6139329620054923,208.0,1748.0,750,2048,arith_decay
875,0.6145482229767367,208.0,1750.0,750,2048,arith_decay
876,0.6151724759838544,207.0,1752.0,750,2048,arith_decay
877,0.615786746959202,207.0,1754.0,750,2048,arith_decay
878,0.6164202310028486,207.0,1756.0,750,2048,arith_decay
879,0.6170329629676417,206.0,1758.0,750,2048,arith_decay
880,0.6176635919837281,206.0,1760.0,750,2048,arith_decay
881,0.6182872919598594,204.0,1762.0,750,2048,arith_decay
882,0.6189093629946001,203.0,1764.0,750,2048,arith_decay
883,0.6195329199545085,203.0,1766.0,750,2048,arith_decay
884,0.6201452959794551,206.0,1768.0,750,2048,arith_decay
885,0.6207645789836533,206.0,1770.0,750,2048,arith_decay
886,0.6213902119779959,206.0,1772.0,750,2048,arith_decay
887,0.6220194429624826,205.0,1774.0,750,2048,arith_decay
888,0.6226497769821435,204.0,1776.0,750,2048,arith_decay
889,0.6232623319956474,205.0,1778.0,750,2048,arith_decay
890,0.6238886129576713,204.0,1780.0,750,2048,arith_decay
891,0.6245114619960077,204.0,1782.0,750,2048,arith_decay
892,0.6251340949675068,205.0,1784.0,750,2048,arith_decay
893,0.6257593740010634,205.0,1786.0,750,2048,arith_decay
894,0.6263772429665551,206.0,1788.0,750,2048,arith_decay
895,0.6269957769545726,206.0,1790.0,750,2048,arith_decay
896,0.6276162349968217,207.0,1792.0,750,2048,arith_decay
897,0.6282356529845856,208.0,1794.0,750,2048,arith_decay
898,0.6288519359659404,210.0,1796.0,750,2048,arith_decay
899,0.6294667570036836,211.0,1798.0,750,2048,arith_decay
900,0.6300879640039057,211.0,1800.0,750,2048,arith_decay
901,0.6307164040044881,210.0,1802.0,750,2048,arith_decay
902,0.6313368949922733,209.0,1804.0,750,2048,arith_decay
903,0.631970708956942,209.0,1806.0,750,2048,arith_decay
904,0.632602171972394,208.0,1808.0,750,2048,arith_decay
905,0.6332322550006211,208.0,1810.0,750,2048,arith_decay
906,0.633863216964528,207.0,1812.0,750,2048,arith_decay
907,0.634545212960802,207.0,1814.0,750,2048,arith_decay
908,0.6352083499659784,209.0,1816.0,750,2048,arith_decay
909,0.6358683999860659,209.0,1818.0,750,2048,arith_decay
910,0.636502270004712,209.0,1820.0,750,2048,arith_decay
911,0.6371438329806551,207.0,1822.0,750,2048,arith_decay
912,0.6377845569513738,207.0,1824.0,750,2048,arith_decay
913,0.638423434982542,207.0,1826.0,750,2048,arith_decay
914,0.6390665560029447,207.0,1828.0,750,2048,arith_decay
915,0.6396848989534192,208.0,1830.0,750,2048,arith_decay
916,0.6403162789647467,209.0,1832.0,750,2048,arith_decay
917,0.6409931589732878,208.0,1834.0,750,2048,arith_decay
918,0.6416350219515152,208.0,1836.0,750,2048,arith_decay
919,0.642273198987823,208.0,1838.0,750,2048,arith_decay
920,0.6429062399547547,209.0,1840.0,750,2048,arith_decay
921,0.6435214219964109,210.0,1842.0,750,2048,arith_decay
922,0.6441427789977752,210.0,1844.0,750,2048,arith_decay
923,0.644971354980953,210.0,1846.0,750,2048,arith_decay
924,0.6456216409569606,211.0,1848.0,750,2048,arith_decay
925,0.6462573049939238,213.0,1850.0,750,2048,arith_decay
926,0.6468980739591643,212.0,1852.0,750,2048,arith_decay
927,0.6475295869749971,212.0,1854.0,750,2048,arith_decay
928,0.6481564340065233,213.0,1856.0,750,2048,arith_decay
929,0.6487912790034898,214.0,1858.0,750,2048,arith_decay
930,0.6494227559887804,214.0,1860.0,750,2048,arith_decay
931,0.6500541069544852,214.0,1862.0,750,2048,arith_decay
932,0.6506992619833909,214.0,1864.0,750,2048,arith_decay
933,0.6513302809908055,215.0,1866.0,750,2048,arith_decay
934,0.6519656019518152,217.0,1868.0,750,2048,arith_decay
935,0.6525973359821364,217.0,1870.0,750,2048,arith_decay
936,0.6532374949892983,216.0,1872.0,750,2048,arith_decay
937,0.6538781209965236,216.0,1874.0,750,2048,arith_decay
938,0.6545221389969811,216.0,1876.0,750,2048,arith_decay
939,0.6551520549692214,217.0,1878.0,750,2048,arith_decay
940,0.6557940949569456,216.0,1880.0,750,2048,arith_decay
941,0.6564370729611255,215.0,1882.0,750,2048,arith_decay
942,0.6570839220075868,214.0,1884.0,750,2048,arith_decay
943,0.6577295229653828,214.0,1886.0,750,2048,arith_decay
944,0.6583722250070423,213.0,1888.0,750,2048,arith_decay
945,0.6590107319643721,214.0,1890.0,750,2048,arith_decay
946,0.6596493370016105,215.0,1892.0,750,2048,arith_decay
947,0.6602929899818264,214.0,1894.0,750,2048,arith_decay
948,0.6609377589775249,214.0,1896.0,750,2048,arith_decay
949,0.6615814229589887,213.0,1898.0,750,2048,arith_decay
950,0.6622262540040538,212.0,1900.0,750,2048,arith_decay
951,0.6628605469595641,211.0,1902.0,750,2048,arith_decay
952,0.6635070419870317,212.0,1904.0,750,2048,arith_decay
953,0.6641530219931155,212.0,1906.0,750,2048,arith_decay
954,0.6648018619744107,212.0,1908.0,750,2048,arith_decay
955,0.6654488049680367,212.0,1910.0,750,2048,arith_decay
956,0.6660948749631643,212.0,1912.0,750,2048,arith_decay
957,0.6667751490022056,213.0,1914.0,750,2048,arith_decay
958,0.6674262849846855,214.0,1916.0,750,2048,arith_decay
959,0.6680773019907065,214.0,1918.0,750,2048,arith_decay
960,0.6687170789809898,214.0,1920.0,750,2048,arith_decay
961,0.6693632309907116,215.0,1922.0,750,2048,arith_decay
962,0.6702226990018971,217.0,1924.0,750,2048,arith_decay
963,0.6711165540036745,217.0,1926.0,750,2048,arith_decay
964,0.6718931339564733,217.0,1928.0,750,2048,arith_decay
965,0.6725730389589444,216.0,1930.0,750,2048,arith_decay
966,0.6732318429858424,215.0,1932.0,750,2048,arith_decay
967,0.6738869719556533,215.0,1934.0,750,2048,arith_decay
968,0.6745414820034057,215.0,1936.0,750,2048,arith_decay
969,0.6752190449624322,215.0,1938.0,750,2048,arith_decay
970,0.6758806929574348,215.0,1940.0,750,2048,arith_decay
971,0.676574423967395,215.0,1942.0,750,2048,arith_decay
972,0.6772699729772285,216.0,1944.0,750,2048,arith_decay
973,0.678004274959676,215.0,1946.0,750,2048,arith_decay
974,0.6786797109525651,216.0,1948.0,750,2048,arith_decay
975,0.6796487889951095,217.0,1950.0,750,2048,arith_decay
976,0.6805035729776137,216.0,1952.0,750,2048,arith_decay
977,0.6811621129745618,217.0,1954.0,750,2048,arith_decay
978,0.6818080329685472,217.0,1956.0,750,2048,arith_decay
979,0.682466983969789,217.0,1958.0,750,2048,arith_decay
980,0.6831274519790895,217.0,1960.0,750,2048,arith_decay
981,0.6837776589673012,216.0,1962.0,750,2048,arith_decay
982,0.6844313250039704,217.0,1964.0,750,2048,arith_decay
983,0.6850808839662932,216.0,1966.0,750,2048,arith_decay
984,0.6857418039580807,216.0,1968.0,750,2048,arith_decay
985,0.6863993119914085,216.0,1970.0,750,2048,arith_decay
986,0.6870695159886964,216.0,1972.0,750,2048,arith_decay
987,0.6877266339724883,216.0,1974.0,750,2048,arith_decay
988,0.6883866399875842,216.0,1976.0,750,2048,arith_decay
989,0.6890486920019612,216.0,1978.0,750,2048,arith_decay
990,0.6897015989525244,217.0,1980.0,750,2048,arith_decay
991,0.6903461489710025,217.0,1982.0,750,2048,arith_decay
992,0.6909973159781657,216.0,1984.0,750,2048,arith_decay
993,0.6916553319897503,216.0,1986.0,750,2048,arith_decay
994,0.6923160649603233,217.0,1988.0,750,2048,arith_decay
995,0.6929765229579061,217.0,1990.0,750,2048,arith_decay
996,0.6936929989606142,216.0,1992.0,750,2048,arith_decay
997,0.6944869489525445,215.0,1994.0,750,2048,arith_decay
998,0.6952055449946783,217.0,1996.0,750,2048,arith_decay
999,0.69770736299688,216.0,1998.0,750,2048,arith_decay
1000,0.6990465149865486,217.0,2000.0,750,2048,arith_decay
1001,0.7011505889822729,217.0,2002.0,750,2048,arith_decay
1002,0.7021613699616864,216.0,2004.0,750,2048,arith_decay
1003,0.7029490229906514,215.0,2006.0,750,2048,arith_decay
1004,0.7036938809906133,215.0,2008.0,750,2048,arith_decay
1005,0.7056975970044732,215.0,2010.0,750,2048,arith_decay
1006,0.7068414009991102,216.0,2012.0,750,2048,arith_decay
1007,0.7077431909856386,216.0,2014.0,750,2048,arith_decay
1008,0.7084656369988807,215.0,2016.0,750,2048,arith_decay
1009,0.7092299329815432,214.0,2018.0,750,2048,arith_decay
1010,0.7100323889753781,215.0,2020.0,750,2048,arith_decay
1011,0.7124391559627838,215.0,2022.0,750,2048,arith_decay
1012,0.7150130369700491,215.0,2024.0,750,2048,arith_decay
1013,0.7157827109913342,215.0,2026.0,750,2048,arith_decay
1014,0.7164699069689959,215.0,2028.0,750,2048,arith_decay
1015,0.7182358430000022,214.0,2030.0,750,2048,arith_decay
1016,0.7194912830018438,212.0,2032.0,750,2048,arith_decay
1017,0.7206948109669611,212.0,2034.0,750,2048,arith_decay
1018,0.7215424349997193,211.0,2036.0,750,2048,arith_decay
1019,0.7222689859918319,211.0,2038.0,750,2048,arith_decay
1020,0.7229951290064491,211.0,2040.0,750,2048,arith_decay
1021,0.7243141039507464,211.0,2042.0,750,2048,arith_decay
1022,0.7251148140057921,211.0,2044.0,750,2048,arith_decay
1023,0.7258274259511381,211.0,2046.0,750,2048,arith_decay
1024,0.7265176340006292,209.0,2048.0,750,2048,arith_decay
1025,0.7343317839549854,209.0,2050.0,750,2048,arith_decay
1026,0.7350107109523378,209.0,2052.0,750,2048,arith_decay
1027,0.7356751439510845,209.0,2054.0,750,2048,arith_decay
1028,0.7363335950067267,209.0,2056.0,750,2048,arith_decay
1029,0.7369928049738519,209.0,2058.0,750,2048,arith_decay
1030,0.7376571109634824,209.0,2060.0,750,2048,arith_decay
1031,0.7384433969855309,210.0,2062.0,750,2048,arith_decay
1032,0.7391696639824659,208.0,2064.0,750,2048,arith_decay
1033,0.7398373339674436,208.0,2066.0,750,2048,arith_decay
1034,0.7405089309904724,207.0,2068.0,750,2048,arith_decay
1035,0.7411717319628224,207.0,2070.0,750,2048,arith_decay
1036,0.7418400860042311,207.0,2072.0,750,2048,arith_decay
1037,0.7425106449518353,206.0,2074.0,750,2048,arith_decay
1038,0.7431705939816311,206.0,2076.0,750,2048,arith_decay
1039,0.7438412829651497,206.0,2078.0,750,2048,arith_decay
1040,0.7445373350055888,206.0,2080.0,750,2048,arith_decay
1041,0.7454330699983984,206.0,2082.0,750,2048,arith_decay
1042,0.746165286982432,207.0,2084.0,750,2048,arith_decay
1043,0.7468444699770771,207.0,2086.0,750,2048,arith_decay
1044,0.7475178939639591,206.0,2088.0,750,2048,arith_decay
1045,0.7481917989789508,206.0,2090.0,750,2048,arith_decay
1046,0.748846661997959,207.0,2092.0,750,2048,arith_decay
1047,0.7495116739883088,207.0,2094.0,750,2048,arith_decay
1048,0.7501666719908826,208.0,2096.0,750,2048,arith_decay
1049,0.7508370039868169,208.0,2098.0,750,2048,arith_decay
1050,0.751499519974459,208.0,2100.0,750,2048,arith_decay
1051,0.7521742419921793,208.0,2102.0,750,2048,arith_decay
1052,0.7528367309714667,208.0,2104.0,750,2048,arith_decay
1053,0.7535084770061076,207.0,2106.0,750,2048,arith_decay
1054,0.7541671309736557,208.0,2108.0,750,2048,arith_decay
1055,0.7548271869891323,207.0,2110.0,750,2048,arith_decay
1056,0.75548665196402,209.0,2112.0,750,2048,arith_decay
1057,0.7562088149716146,209.0,2114.0,750,2048,arith_decay
1058,0.7568998030037619,210.0,2116.0,750,2048,arith_decay
1059,0.757580118952319,210.0,2118.0,750,2048,arith_decay
1060,0.7582456429954618,210.0,2120.0,750,2048,arith_decay
1061,0.7589204809628427,209.0,2122.0,750,2048,arith_decay
1062,0.7595876499544829,209.0,2124.0,750,2048,arith_decay
1063,0.7602552799507976,209.0,2126.0,750,2048,arith_decay
1064,0.7609093849896453,210.0,2128.0,750,2048,arith_decay
1065,0.7615795599995181,211.0,2130.0,750,2048,arith_decay
1066,0.7624109049793333,211.0,2132.0,750,2048,arith_decay
1067,0.7631483239820227,211.0,2134.0,750,2048,arith_decay
1068,0.7638403599848971,211.0,2136.0,750,2048,arith_decay
1069,0.7645257519907318,210.0,2138.0,750,2048,arith_decay
1070,0.7652006789576262,211.0,2140.0,750,2048,arith_decay
1071,0.7658798769698478,211.0,2142.0,750,2048,arith_decay
1072,0.7665525149786845,211.0,2144.0,750,2048,arith_decay
1073,0.7672350669745356,211.0,2146.0,750,2048,arith_decay
1074,0.7679917329805903,211.0,2148.0,750,2048,arith_decay
1075,0.7686954829841852,210.0,2150.0,750,2048,arith_decay
1076,0.7693864059983753,210.0,2152.0,750,2048,arith_decay
1077,0.77005496295169,210.0,2154.0,750,2048,arith_decay
1078,0.7707234029658139,211.0,2156.0,750,2048,arith_decay
1079,0.7713991749915294,211.0,2158.0,750,2048,arith_decay
1080,0.7720677990000695,211.0,2160.0,750,2048,arith_decay
1081,0.7727509459946305,210.0,2162.0,750,2048,arith_decay
1082,0.7734339199960232,209.0,2164.0,750,2048,arith_decay
1083,0.7741124799940735,209.0,2166.0,750,2048,arith_decay
1084,0.7747950289631262,209.0,2168.0,750,2048,arith_decay
1085,0.7754654139862396,210.0,2170.0,750,2048,arith_decay
1086,0.7761456039734185,210.0,2172.0,750,2048,arith_decay
1087,0.7768276809947565,209.0,2174.0,750,2048,arith_decay
1088,0.7775089999777265,209.0,2176.0,750,2048,arith_decay
1089,0.7781953259836882,208.0,2178.0,750,2048,arith_decay
1090,0.7789484019740485,208.0,2180.0,750,2048,arith_decay
1091,0.7796494359499775,208.0,2182.0,750,2048,arith_decay
1092,0.780341999954544,208.0,2184.0,750,2048,arith_decay
1093,0.7810482669738121,208.0,2186.0,750,2048,arith_decay
1094,0.7817399519844912,208.0,2188.0,750,2048,arith_decay
1095,0.7824265929521061,208.0,2190.0,750,2048,arith_decay
1096,0.7830920529668219,209.0,2192.0,750,2048,arith_decay
1097,0.7837833809899166,209.0,2194.0,750,2048,arith_decay
1098,0.7844682330032811,206.0,2196.0,750,2048,arith_decay
1099,0.7851345099625178,207.0,2198.0,750,2048,arith_decay
1100,0.7858266269904561,206.0,2200.0,750,2048,arith_decay
1101,0.7865081849740818,208.0,2202.0,750,2048,arith_decay
1102,0.7871931970003061,209.0,2204.0,750,2048,arith_decay
1103,0.7878811520058662,209.0,2206.0,750,2048,arith_decay
1104,0.7885690839611925,210.0,2208.0,750,2048,arith_decay
1105,0.7892493859981187,210.0,2210.0,750,2048,arith_decay
1106,0.7899249919573776,211.0,2212.0,750,2048,arith_decay
1107,0.7906133059877902,211.0,2214.0,750,2048,arith_decay
1108,0.7913060269784182,210.0,2216.0,750,2048,arith_decay
1109,0.7919914409867488,209.0,2218.0,750,2048,arith_decay
1110,0.7926732209743932,209.0,2220.0,750,2048,arith_decay
1111,0.7933559759985656,207.0,2222.0,750,2048,arith_decay
1112,0.7940449939924292,207.0,2224.0,750,2048,arith_decay
1113,0.7947315860074013,209.0,2226.0,750,2048,arith_decay
1114,0.79542246600613,209.0,2228.0,750,2048,arith_decay
1115,0.7961092049954459,212.0,2230.0,750,2048,arith_decay
1116,0.7968072849907912,213.0,2232.0,750,2048,arith_decay
1117,0.7974894039798528,213.0,2234.0,750,2048,arith_decay
1118,0.7981807849719189,211.0,2236.0,750,2048,arith_decay
1119,0.7988690729835071,210.0,2238.0,750,2048,arith_decay
1120,0.7998156129615381,209.0,2240.0,750,2048,arith_decay
1121,0.800577865971718,210.0,2242.0,750,2048,arith_decay
1122,0.8012686150032096,209.0,2244.0,750,2048,arith_decay
1123,0.8019679219578393,208.0,2246.0,750,2048,arith_decay
1124,0.802657266962342,208.0,2248.0,750,2048,arith_decay
1125,0.8033437819685787,208.0,2250.0,750,2048,arith_decay
1126,0.8040315189864486,208.0,2252.0,750,2048,arith_decay
1127,0.8047194009996019,208.0,2254.0,750,2048,arith_decay
1128,0.8054069060017355,206.0,2256.0,750,2048,arith_decay
1129,0.8061039749882184,206.0,2258.0,750,2048,arith_decay
1130,0.8067916989675723,206.0,2260.0,750,2048,arith_decay
1131,0.80748954199953,206.0,2262.0,750,2048,arith_decay
1132,0.8082139119505882,207.0,2264.0,750,2048,arith_decay
1133,0.8089549919823185,207.0,2266.0,750,2048,arith_decay
1134,0.8096515059587546,207.0,2268.0,750,2048,arith_decay
1135,0.8103315059561282,208.0,2270.0,750,2048,arith_decay
1136,0.811029119999148,208.0,2272.0,750,2048,arith_decay
1137,0.8117319329758175,206.0,2274.0,750,2048,arith_decay
1138,0.8124329219572246,206.0,2276.0,750,2048,arith_decay
1139,0.8131220839568414,207.0,2278.0,750,2048,arith_decay
1140,0.8138187519507483,207.0,2280.0,750,2048,arith_decay
1141,0.8145100009860471,208.0,2282.0,750,2048,arith_decay
1142,0.8152117729769088,208.0,2284.0,750,2048,arith_decay
1143,0.815908471995499,209.0,2286.0,750,2048,arith_decay
1144,0.8165989429689944,208.0,2288.0,750,2048,arith_decay
1145,0.8172918939962983,207.0,2290.0,750,2048,arith_decay
1146,0.8179933200008236,207.0,2292.0,750,2048,arith_decay
1147,0.8186749019660056,208.0,2294.0,750,2048,arith_decay
1148,0.8194492610055022,207.0,2296.0,750,2048,arith_decay
1149,0.8201903739827685,205.0,2298.0,750,2048,arith_decay
1150,0.820900916995015,206.0,2300.0,750,2048,arith_decay
1151,0.8216042019776069,206.0,2302.0,750,2048,arith_decay
1152,0.8222889199969359,208.0,2304.0,750,2048,arith_decay
1153,0.8229885129840113,208.0,2306.0,750,2048,arith_decay
1154,0.8236880789627321,210.0,2308.0,750,2048,arith_decay
1155,0.8243955560028553,210.0,2310.0,750,2048,arith_decay
1156,0.8250916230026633,210.0,2312.0,750,2048,arith_decay
1157,0.8258208739571273,210.0,2314.0,750,2048,arith_decay
1158,0.8265758829656988,209.0,2316.0,750,2048,arith_decay
1159,0.8272773519856855,209.0,2318.0,750,2048,arith_decay
1160,0.8279768829816021,209.0,2320.0,750,2048,arith_decay
1161,0.8287257169722579,208.0,2322.0,750,2048,arith_decay
1162,0.8294528370024636,209.0,2324.0,750,2048,arith_decay
1163,0.8301883559906855,209.0,2326.0,750,2048,arith_decay
1164,0.830897923966404,209.0,2328.0,750,2048,arith_decay
1165,0.8315976829617284,209.0,2330.0,750,2048,arith_decay
1166,0.8323026259895414,207.0,2332.0,750,2048,arith_decay
1167,0.8330044729518704,207.0,2334.0,750,2048,arith_decay
1168,0.8337180949747562,207.0,2336.0,750,2048,arith_decay
1169,0.8344331349944696,207.0,2338.0,750,2048,arith_decay
1170,0.8351259490009397,207.0,2340.0,750,2048,arith_decay
1171,0.8358384239836596,207.0,2342.0,750,2048,arith_decay
1172,0.8365463189547881,207.0,2344.0,750,2048,arith_decay
1173,0.8372433969634585,207.0,2346.0,750,2048,arith_decay
1174,0.8379515849519521,209.0,2348.0,750,2048,arith_decay
1175,0.838642168964725,210.0,2350.0,750,2048,arith_decay
1176,0.8393387339892797,210.0,2352.0,750,2048,arith_decay
1177,0.8400370099698193,210.0,2354.0,750,2048,arith_decay
1178,0.8407468489604071,210.0,2356.0,750,2048,arith_decay
1179,0.8414601249969564,210.0,2358.0,750,2048,arith_decay
1180,0.842165480949916,210.0,2360.0,750,2048,arith_decay
1181,0.8428785929572769,210.0,2362.0,750,2048,arith_decay
1182,0.8435877870069817,210.0,2364.0,750,2048,arith_decay
1183,0.8443021139828488,210.0,2366.0,750,2048,arith_decay
1184,0.8450156819890253,210.0,2368.0,750,2048,arith_decay
1185,0.8457674439996481,210.0,2370.0,750,2048,arith_decay
1186,0.8465057959547266,210.0,2372.0,750,2048,arith_decay
1187,0.8472081029904075,210.0,2374.0,750,2048,arith_decay
1188,0.8479083959828131,210.0,2376.0,750,2048,arith_decay
1189,0.848607481981162,210.0,2378.0,750,2048,arith_decay
1190,0.8494660769938491,210.0,2380.0,750,2048,arith_decay
1191,0.8502162499935366,211.0,2382.0,750,2048,arith_decay
1192,0.8509248089976609,210.0,2384.0,750,2048,arith_decay
1193,0.8516496859956533,210.0,2386.0,750,2048,arith_decay
1194,0.852368141990155,210.0,2388.0,750,2048,arith_decay
1195,0.8530753529630601,211.0,2390.0,750,2048,arith_decay
1196,0.8537839310010895,211.0,2392.0,750,2048,arith_decay
1197,0.8544828899903223,213.0,2394.0,750,2048,arith_decay
1198,0.855192991963122,212.0,2396.0,750,2048,arith_decay
1199,0.8559020659886301,213.0,2398.0,750,2048,arith_decay
1200,0.8566213629674166,213.0,2400.0,750,2048,arith_decay
1201,0.8573434099671431,213.0,2402.0,750,2048,arith_decay
1202,0.8580679249716923,213.0,2404.0,750,2048,arith_decay
1203,0.8587884729495272,212.0,2406.0,750,2048,arith_decay
1204,0.8594918070011772,211.0,2408.0,750,2048,arith_decay
1205,0.8602032749913633,211.0,2410.0,750,2048,arith_decay
1206,0.8609136459999718,211.0,2412.0,750,2048,arith_decay
1207,0.8616341250017285,213.0,2414.0,750,2048,arith_decay
1208,0.8623503169510514,213.0,2416.0,750,2048,arith_decay
1209,0.8630748550058343,213.0,2418.0,750,2048,arith_decay
1210,0.8637804290046915,212.0,2420.0,750,2048,arith_decay
1211,0.8645019049872644,211.0,2422.0,750,2048,arith_decay
1212,0.8652274949708953,209.0,2424.0,750,2048,arith_decay
1213,0.865951198968105,209.0,2426.0,750,2048,arith_decay
1214,0.8666749619878829,208.0,2428.0,750,2048,arith_decay
1215,0.867387953971047,210.0,2430.0,750,2048,arith_decay
1216,0.8681124449940398,210.0,2432.0,750,2048,arith_decay
1217,0.868837343994528,210.0,2434.0,750,2048,arith_decay
1218,0.8695546090020798,210.0,2436.0,750,2048,arith_decay
1219,0.8702722449670546,209.0,2438.0,750,2048,arith_decay
1220,0.8710005600005388,209.0,2440.0,750,2048,arith_decay
1221,0.8718332549906336,209.0,2442.0,750,2048,arith_decay
1222,0.872570174979046,210.0,2444.0,750,2048,arith_decay
1223,0.8732944949879311,210.0,2446.0,750,2048,arith_decay
1224,0.8740231829578988,210.0,2448.0,750,2048,arith_decay
1225,0.8747525700018741,211.0,2450.0,750,2048,arith_decay
1226,0.8754822890041396,212.0,2452.0,750,2048,arith_decay
1227,0.8761990069760941,213.0,2454.0,750,2048,arith_decay
1228,0.8769242929993197,213.0,2456.0,750,2048,arith_decay
1229,0.8776493069599383,214.0,2458.0,750,2048,arith_decay
1230,0.8783834289642982,214.0,2460.0,750,2048,arith_decay
1231,0.8791021739598364,214.0,2462.0,750,2048,arith_decay
1232,0.8798463449929841,214.0,2464.0,750,2048,arith_decay
1233,0.8805690499721095,214.0,2466.0,750,2048,arith_decay
1234,0.8812961669755168,215.0,2468.0,750,2048,arith_decay
1235,0.8820147999795154,216.0,2470.0,750,2048,arith_decay
1236,0.8827322219731286,216.0,2472.0,750,2048,arith_decay
1237,0.8834618239779957,215.0,2474.0,750,2048,arith_decay
1238,0.8841808660072275,215.0,2476.0,750,2048,arith_decay
1239,0.8849024929804727,216.0,2478.0,750,2048,arith_decay
1240,0.8856274129939266,216.0,2480.0,750,2048,arith_decay
1241,0.8863526139757596,215.0,2482.0,750,2048,arith_decay
1242,0.8870750939822756,214.0,2484.0,750,2048,arith_decay
1243,0.8877919559599832,214.0,2486.0,750,2048,arith_decay
1244,0.8885166419786401,214.0,2488.0,750,2048,arith_decay
1245,0.8892430769628845,215.0,2490.0,750,2048,arith_decay
1246,0.8899670849787071,215.0,2492.0,750,2048,arith_decay
1247,0.8906943849870004,216.0,2494.0,750,2048,arith_decay
1248,0.8914214319665916,215.0,2496.0,750,2048,arith_decay
1249,0.8921491669607349,214.0,2498.0,750,2048,arith_decay
1250,0.8928861999884248,214.0,2500.0,750,2048,arith_decay
1251,0.893605672987178,214.0,2502.0,750,2048,arith_decay
1252,0.8943325929576531,214.0,2504.0,750,2048,arith_decay
1253,0.8950527450069785,213.0,2506.0,750,2048,arith_decay
1254,0.895832669979427,212.0,2508.0,750,2048,arith_decay
1255,0.896577276987955,211.0,2510.0,750,2048,arith_decay
1256,0.8973078689887188,211.0,2512.0,750,2048,arith_decay
1257,0.8980480890022591,210.0,2514.0,750,2048,arith_decay
1258,0.8987725499900989,210.0,2516.0,750,2048,arith_decay
1259,0.8994952669600025,210.0,2518.0,750,2048,arith_decay
1260,0.9002133209723979,211.0,2520.0,750,2048,arith_decay
1261,0.9009400850045495,212.0,2522.0,750,2048,arith_decay
1262,0.9016685129608959,211.0,2524.0,750,2048,arith_decay
1263,0.9023957999888808,211.0,2526.0,750,2048,arith_decay
1264,0.9031237339950167,212.0,2528.0,750,2048,arith_decay
1265,0.9038487919606268,212.0,2530.0,750,2048,arith_decay
1266,0.9045810700044967,211.0,2532.0,750,2048,arith_decay
1267,0.9053191230050288,211.0,2534.0,750,2048,arith_decay
1268,0.9060535209719092,211.0,2536.0,750,2048,arith_decay
1269,0.906792648951523,212.0,2538.0,750,2048,arith_decay
1270,0.9075666519929655,213.0,2540.0,750,2048,arith_decay
1271,0.9083084099693224,213.0,2542.0,750,2048,arith_decay
1272,0.9090331749757752,214.0,2544.0,750,2048,arith_decay
1273,0.9097781699965708,214.0,2546.0,750,2048,arith_decay
1274,0.9105241509969346,214.0,2548.0,750,2048,arith_decay
1275,0.9112607119604945,216.0,2550.0,750,2048,arith_decay
1276,0.9120544119505212,218.0,2552.0,750,2048,arith_decay
1277,0.9128678039996885,218.0,2554.0,750,2048,arith_decay
1278,0.9136283919797279,218.0,2556.0,750,2048,arith_decay
1279,0.9143725489848293,218.0,2558.0,750,2048,arith_decay
1280,0.9151200689957477,218.0,2560.0,750,2048,arith_decay
1281,0.9158712250064127,218.0,2562.0,750,2048,arith_decay
1282,0.9166228039539419,218.0,2564.0,750,2048,arith_decay
1283,0.9173787199542858,217.0,2566.0,750,2048,arith_decay
1284,0.918141892994754,216.0,2568.0,750,2048,arith_decay
1285,0.9189091429580003,216.0,2570.0,750,2048,arith_decay
1286,0.9196633760002442,216.0,2572.0,750,2048,arith_decay
1287,0.9204219109960832,215.0,2574.0,750,2048,arith_decay
1288,0.9211677059647627,215.0,2576.0,750,2048,arith_decay
1289,0.9219018129515462,215.0,2578.0,750,2048,arith_decay
1290,0.9226506429840811,215.0,2580.0,750,2048,arith_decay
1291,0.9234074439737014,215.0,2582.0,750,2048,arith_decay
1292,0.9241503469529562,215.0,2584.0,750,2048,arith_decay
1293,0.9249031560029835,216.0,2586.0,750,2048,arith_decay
1294,0.9256596629857086,216.0,2588.0,750,2048,arith_decay
1295,0.9264138659927994,216.0,2590.0,750,2048,arith_decay
1296,0.9271641869563609,215.0,2592.0,750,2048,arith_decay
1297,0.9279183229664341,215.0,2594.0,750,2048,arith_decay
1298,0.9286715619964525,215.0,2596.0,750,2048,arith_decay
1299,0.929419481952209,214.0,2598.0,750,2048,arith_decay
1300,0.9301807149895467,215.0,2600.0,750,2048,arith_decay
1301,0.9309369339607656,213.0,2602.0,750,2048,arith_decay
1302,0.9316911369678564,213.0,2604.0,750,2048,arith_decay
1303,0.9324493539752439,213.0,2606.0,750,2048,arith_decay
1304,0.9332048689830117,213.0,2608.0,750,2048,arith_decay
